978;-85;-82;-77;-79;-71;-68;-60;-61;-55;-54;-52;-51;-46;-41;-32;-37;-35;-32;-28;-34;-34;-37;-35;-37;-37;-31;-27;-35;-37;-38;-39;-37;-31;-35;-35;-38;-43;-38;-43;-45;-48;-48;-42;-48;-54;-53;-54;-55;-54;-53;-53;-52;-46;-43;-42;-39;-35;-35;-32;-27;-26;-17;-12;-8;-8;-8;0;-2;-9;-13;-9;-9;-11;-9;-8;-15;-18;-17;-15;-17;-18;-15;-15;-10;-10;-16;-11;-14;-11;-14;-11;-11;-7;-10;-11;-10;-7;-11;-7;-5;-5;-12;-18;-14;-15;-20;-15;-17;-22;-21;-21;-17;-19;-21;-22;-22;-22;-23;-22;-23;-18;-19;-16;-16;-13;-13;-12;-12;-11;-12;-6;-5;-8;-15;-9;-6;-11;-9;-13;-12;-15;-18;-15;-18;-19;-21;-16;-11;-16;-11;-14;-7;-11;-5;-5;-8;-8;-9;-9;-11;-9;-11;-16;-9;-9;-12;-7;-7;-12;-15;-15;-17;-21;-19;-15;-12;-9;-5;-7;-9;-7;-11;-15;-21;-24;-22;-21;-24;-24;-28;-22;-21;-21;-14;-11;-10;-8;-15;-10;-10;-10;-12;-14;-10;-8;-7;-12;-11;-14;-10;-14;-11;-15;-20;-20;-23;-17;-17;-15;-18;-15;-10;-10;-12;-11;-12;-11;-15;-14;-15;-12;-8;-8;-5;-4;-1;-7;-7;-1;-4;0;1;-1;-2;-4;-4;-4;-4;-7;-8;-4;-4;-4;-4;-5;-7;0;
979;-85;-81;-76;-77;-71;-68;-62;-65;-57;-57;-54;-52;-51;-44;-35;-38;-35;-32;-29;-35;-34;-37;-35;-37;-37;-32;-31;-37;-37;-40;-39;-37;-34;-35;-35;-43;-46;-41;-45;-43;-41;-38;-32;-38;-48;-46;-48;-50;-48;-49;-47;-45;-37;-34;-34;-32;-32;-30;-27;-23;-21;-16;-12;-9;-8;-6;-1;-5;-11;-15;-12;-11;-11;-9;-8;-17;-20;-17;-17;-20;-20;-18;-17;-14;-13;-20;-16;-18;-16;-17;-16;-14;-13;-13;-11;-11;-5;-13;-13;-13;-14;-20;-24;-20;-18;-21;-18;-18;-19;-18;-18;-15;-18;-22;-24;-24;-26;-25;-25;-26;-19;-21;-18;-19;-16;-15;-12;-12;-13;-16;-9;-8;-11;-16;-12;-13;-15;-13;-15;-13;-15;-18;-13;-16;-15;-19;-18;-12;-16;-11;-12;-4;-8;-1;-4;-7;-8;-11;-12;-14;-11;-12;-16;-11;-11;-9;-7;-8;-12;-14;-14;-17;-21;-19;-19;-17;-15;-12;-12;-14;-9;-14;-17;-22;-25;-21;-18;-24;-24;-30;-25;-22;-22;-17;-14;-12;-10;-17;-11;-11;-11;-12;-15;-11;-8;-5;-10;-10;-11;-7;-12;-8;-11;-15;-17;-23;-14;-15;-14;-17;-12;-10;-8;-11;-9;-11;-8;-12;-9;-8;-5;-4;-5;-1;0;4;0;-1;4;2;5;5;0;-2;-4;-4;-7;-5;-7;-10;-8;-8;-10;-11;-14;-14;-7;
980;-94;-92;-88;-87;-81;-76;-70;-74;-65;-66;-60;-57;-52;-46;-38;-43;-35;-35;-31;-35;-35;-40;-37;-35;-37;-32;-35;-38;-37;-43;-43;-39;-37;-38;-38;-45;-46;-43;-46;-46;-45;-40;-37;-43;-49;-49;-51;-53;-50;-50;-45;-44;-33;-28;-27;-24;-24;-25;-22;-17;-16;-10;-8;-5;-8;-6;-1;-4;-11;-15;-12;-11;-8;-7;-8;-17;-21;-17;-17;-20;-18;-17;-18;-17;-15;-24;-21;-21;-17;-16;-13;-13;-8;-5;-5;-5;0;-7;-8;-10;-15;-20;-24;-21;-20;-20;-18;-19;-18;-18;-17;-12;-15;-19;-21;-22;-25;-22;-25;-26;-22;-23;-22;-22;-22;-20;-16;-15;-12;-15;-11;-11;-12;-15;-12;-13;-16;-15;-15;-15;-16;-22;-18;-20;-19;-25;-22;-19;-25;-16;-16;-8;-11;-5;-9;-11;-12;-14;-14;-15;-11;-11;-14;-12;-11;-9;-7;-7;-11;-17;-15;-18;-22;-18;-21;-21;-15;-11;-15;-15;-12;-17;-17;-22;-24;-18;-18;-25;-24;-28;-27;-25;-25;-20;-18;-17;-15;-22;-15;-15;-15;-14;-17;-12;-8;-8;-10;-10;-8;-5;-12;-10;-11;-14;-12;-18;-11;-12;-11;-11;-10;-8;-5;-10;-9;-12;-9;-14;-11;-8;-7;-5;-7;-4;-4;0;-2;-2;2;1;2;2;0;-1;-2;0;-1;-1;-2;-7;-5;-5;-4;-7;-11;-11;-4;
981;-98;-96;-95;-90;-82;-74;-71;-74;-63;-66;-58;-57;-55;-48;-40;-43;-35;-34;-31;-34;-34;-37;-34;-31;-32;-29;-37;-40;-38;-45;-43;-42;-38;-38;-38;-41;-43;-40;-45;-43;-43;-37;-34;-37;-43;-46;-51;-53;-50;-50;-44;-39;-27;-24;-27;-21;-21;-21;-18;-15;-13;-9;-6;-4;-6;-2;1;-1;-8;-11;-12;-11;-9;-8;-9;-15;-18;-15;-15;-17;-17;-15;-14;-15;-17;-23;-21;-20;-16;-14;-13;-13;-10;-8;-5;-5;0;-5;-7;-7;-10;-15;-20;-17;-14;-12;-12;-11;-9;-9;-8;-8;-9;-14;-19;-22;-26;-25;-28;-29;-22;-22;-23;-22;-22;-18;-12;-13;-12;-15;-13;-13;-16;-18;-13;-18;-22;-19;-19;-20;-23;-27;-20;-22;-22;-29;-25;-23;-26;-18;-16;-9;-12;-8;-11;-9;-9;-11;-12;-12;-7;-9;-12;-12;-9;-7;-2;-4;-8;-15;-14;-17;-24;-15;-19;-21;-19;-17;-19;-18;-15;-21;-19;-25;-25;-21;-21;-29;-25;-28;-25;-22;-27;-21;-21;-21;-18;-25;-20;-20;-20;-20;-22;-20;-15;-14;-11;-11;-10;-7;-14;-10;-11;-14;-11;-18;-12;-11;-11;-12;-10;-10;-8;-11;-8;-11;-7;-12;-12;-7;-5;-7;-7;-4;-4;0;0;-2;5;4;4;4;-1;-1;-1;1;-1;-1;0;-4;-2;-4;-4;-5;-11;-11;-5;
982;-82;-84;-85;-84;-77;-68;-67;-68;-55;-58;-54;-57;-57;-49;-45;-49;-40;-38;-34;-37;-37;-39;-37;-34;-32;-27;-37;-38;-37;-42;-42;-42;-42;-42;-43;-45;-48;-43;-46;-45;-43;-37;-35;-40;-46;-53;-55;-58;-51;-52;-45;-39;-26;-23;-27;-21;-24;-21;-19;-13;-12;-9;-8;-5;-8;-1;1;0;-5;-9;-12;-11;-8;-7;-8;-15;-18;-20;-20;-21;-20;-18;-17;-20;-23;-29;-27;-23;-20;-19;-16;-16;-14;-10;-5;-7;-1;-8;-10;-10;-10;-14;-20;-18;-17;-15;-17;-14;-12;-12;-9;-5;-5;-8;-14;-16;-21;-22;-26;-28;-22;-22;-25;-22;-25;-20;-16;-18;-13;-13;-13;-13;-18;-16;-12;-16;-20;-19;-19;-23;-25;-27;-19;-22;-23;-30;-23;-22;-23;-15;-14;-9;-11;-7;-8;-5;-5;-7;-9;-9;-5;-5;-11;-12;-8;-7;-5;-7;-11;-15;-14;-15;-21;-12;-21;-21;-22;-17;-21;-18;-17;-21;-21;-25;-22;-17;-19;-27;-24;-24;-25;-21;-24;-20;-17;-20;-18;-24;-20;-21;-21;-21;-24;-20;-17;-17;-15;-12;-10;-7;-14;-11;-10;-11;-10;-14;-10;-7;-8;-10;-5;-4;-2;-5;-1;-2;0;-5;-7;-2;-1;-1;-1;0;-1;1;2;1;7;8;5;5;0;-2;-4;0;-2;-5;-2;-7;-4;-4;-2;-5;-9;-7;-2;
983;-96;-96;-98;-95;-88;-79;-74;-74;-62;-65;-58;-61;-63;-54;-49;-54;-49;-49;-46;-43;-43;-43;-42;-38;-40;-34;-43;-45;-43;-48;-48;-46;-42;-37;-38;-40;-43;-38;-43;-41;-41;-35;-35;-40;-48;-53;-54;-58;-53;-50;-44;-39;-26;-23;-30;-22;-24;-21;-19;-13;-13;-13;-12;-10;-15;-8;-4;-6;-11;-15;-18;-18;-15;-14;-16;-18;-22;-25;-24;-25;-24;-27;-23;-26;-27;-30;-27;-24;-23;-21;-17;-19;-17;-13;-10;-11;-5;-11;-13;-13;-12;-15;-20;-15;-12;-10;-11;-11;-9;-14;-12;-9;-7;-9;-14;-16;-19;-21;-25;-26;-19;-22;-23;-22;-29;-23;-19;-22;-16;-15;-15;-13;-16;-13;-12;-13;-20;-19;-19;-23;-23;-27;-19;-20;-22;-29;-18;-16;-18;-14;-14;-12;-11;-8;-11;-7;-8;-9;-9;-9;-5;-5;-9;-11;-5;-2;-4;-7;-9;-14;-14;-17;-19;-11;-19;-21;-24;-21;-24;-19;-18;-22;-21;-27;-27;-21;-21;-27;-21;-20;-22;-20;-25;-21;-20;-21;-21;-27;-24;-27;-27;-28;-30;-25;-20;-22;-22;-18;-12;-10;-17;-17;-12;-12;-14;-15;-11;-8;-10;-8;-7;-10;-8;-10;-2;-2;-1;-7;-9;-5;-4;-4;-2;1;-1;-1;1;0;4;2;0;2;-1;-5;-7;-2;-8;-11;-7;-8;-8;-8;-7;-8;-14;-8;-8;
984;-91;-90;-93;-91;-88;-78;-73;-71;-60;-62;-58;-61;-65;-57;-51;-52;-46;-48;-43;-38;-39;-40;-38;-37;-37;-29;-38;-40;-38;-43;-46;-45;-43;-38;-38;-40;-43;-41;-45;-43;-43;-38;-42;-43;-51;-54;-55;-59;-51;-49;-44;-39;-27;-24;-28;-22;-22;-18;-18;-15;-12;-13;-15;-12;-13;-6;0;-4;-11;-15;-21;-21;-16;-16;-18;-19;-22;-24;-22;-24;-23;-25;-21;-24;-29;-29;-29;-24;-21;-17;-14;-16;-16;-14;-10;-10;-4;-8;-10;-10;-8;-11;-15;-15;-11;-8;-11;-12;-9;-12;-9;-8;-5;-8;-14;-15;-19;-21;-25;-26;-21;-23;-26;-26;-32;-26;-23;-26;-18;-19;-19;-18;-19;-13;-12;-15;-23;-22;-22;-26;-23;-26;-19;-18;-19;-28;-18;-18;-16;-11;-11;-12;-9;-11;-12;-8;-8;-8;-7;-7;-4;-4;-9;-9;-7;-5;-7;-9;-14;-18;-18;-21;-22;-15;-25;-27;-29;-27;-28;-25;-28;-32;-29;-32;-31;-27;-27;-32;-27;-24;-27;-22;-31;-25;-24;-25;-27;-31;-30;-33;-34;-33;-35;-30;-24;-25;-25;-20;-14;-12;-18;-20;-15;-14;-18;-18;-15;-11;-12;-10;-11;-14;-10;-12;-5;-5;-5;-9;-14;-7;-8;-8;-5;0;-2;-4;1;0;4;1;-2;0;-1;-5;-5;-2;-8;-12;-8;-8;-5;-5;-5;-8;-14;-8;-11;
985;-66;-67;-73;-74;-74;-65;-62;-61;-54;-55;-54;-57;-60;-54;-51;-55;-51;-51;-45;-40;-40;-42;-40;-40;-37;-32;-40;-43;-40;-42;-48;-45;-42;-35;-37;-38;-41;-41;-48;-48;-48;-44;-46;-45;-52;-59;-59;-61;-56;-50;-47;-44;-34;-31;-37;-32;-32;-28;-29;-26;-20;-20;-20;-16;-17;-10;-4;-9;-12;-15;-21;-22;-16;-18;-19;-21;-22;-22;-21;-22;-23;-23;-18;-26;-30;-30;-27;-23;-23;-20;-19;-20;-20;-19;-14;-14;-8;-13;-15;-14;-12;-14;-17;-18;-15;-11;-14;-18;-17;-18;-17;-17;-11;-12;-16;-16;-21;-22;-28;-25;-19;-18;-21;-23;-27;-23;-22;-23;-18;-19;-19;-19;-16;-13;-13;-16;-25;-23;-23;-27;-25;-26;-18;-16;-18;-25;-15;-15;-14;-8;-8;-9;-7;-9;-9;-7;-7;-9;-9;-8;-9;-8;-12;-11;-8;-7;-8;-11;-16;-20;-21;-22;-21;-15;-22;-25;-31;-28;-32;-27;-29;-31;-28;-29;-27;-24;-24;-27;-21;-15;-21;-20;-27;-22;-21;-21;-22;-25;-24;-25;-31;-33;-34;-31;-27;-27;-25;-20;-14;-12;-17;-18;-14;-12;-17;-15;-11;-7;-8;-7;-10;-11;-8;-10;-7;-4;-2;-7;-11;-5;-7;-7;-5;0;-2;-4;0;0;0;-2;-5;-1;-2;-4;-4;-4;-10;-14;-8;-8;-5;-7;-8;-10;-15;-8;-11;
986;-65;-63;-71;-73;-74;-67;-65;-61;-57;-57;-55;-57;-60;-52;-49;-55;-52;-54;-49;-43;-43;-45;-42;-42;-42;-37;-41;-42;-40;-40;-46;-45;-43;-40;-42;-40;-41;-43;-45;-46;-49;-48;-52;-49;-57;-60;-62;-62;-59;-53;-50;-45;-37;-31;-34;-31;-32;-28;-29;-24;-20;-21;-23;-19;-19;-12;-5;-11;-15;-16;-22;-23;-18;-21;-21;-21;-24;-27;-27;-28;-28;-28;-24;-27;-30;-26;-23;-18;-21;-19;-17;-19;-17;-16;-10;-10;-7;-8;-11;-11;-11;-11;-14;-17;-18;-12;-14;-19;-22;-22;-19;-21;-17;-16;-18;-19;-21;-25;-30;-29;-25;-26;-29;-35;-36;-32;-29;-27;-22;-26;-30;-30;-26;-22;-20;-26;-31;-29;-29;-30;-27;-26;-19;-16;-19;-23;-19;-19;-16;-12;-12;-16;-14;-16;-16;-16;-14;-16;-15;-14;-15;-14;-18;-18;-12;-15;-15;-17;-18;-20;-22;-25;-21;-18;-22;-24;-28;-25;-27;-21;-25;-27;-24;-24;-22;-22;-22;-25;-21;-14;-15;-14;-20;-17;-15;-17;-18;-22;-24;-25;-28;-30;-30;-30;-24;-24;-22;-20;-14;-15;-17;-17;-12;-11;-18;-17;-15;-11;-11;-8;-12;-12;-10;-8;-5;-1;0;-2;-8;-4;-1;-2;-1;2;0;-2;1;0;-2;-5;-8;-7;-7;-7;-4;-5;-11;-18;-14;-14;-11;-11;-14;-14;-18;-8;-12;
987;-49;-49;-59;-60;-63;-59;-59;-57;-52;-54;-54;-55;-58;-54;-52;-58;-56;-57;-51;-43;-39;-42;-38;-35;-35;-34;-35;-35;-34;-35;-45;-43;-40;-38;-40;-41;-43;-45;-45;-49;-52;-55;-60;-55;-60;-62;-60;-59;-56;-52;-53;-46;-40;-34;-35;-34;-33;-28;-29;-27;-23;-24;-24;-20;-20;-15;-6;-11;-11;-11;-15;-18;-12;-15;-18;-19;-21;-22;-21;-22;-21;-24;-21;-23;-26;-21;-18;-17;-20;-17;-16;-19;-19;-20;-16;-13;-10;-10;-14;-14;-14;-14;-15;-18;-21;-15;-17;-21;-21;-21;-21;-25;-22;-22;-24;-26;-28;-32;-36;-33;-29;-28;-33;-39;-40;-37;-33;-33;-30;-30;-31;-29;-24;-22;-22;-27;-30;-29;-27;-29;-23;-19;-13;-11;-12;-14;-9;-14;-12;-9;-11;-15;-14;-18;-19;-21;-18;-21;-23;-19;-19;-19;-21;-21;-16;-19;-19;-24;-24;-24;-24;-27;-21;-19;-22;-24;-28;-25;-28;-22;-26;-27;-24;-22;-22;-24;-27;-27;-22;-17;-17;-12;-18;-20;-21;-20;-22;-28;-28;-27;-31;-30;-30;-31;-25;-25;-24;-21;-18;-24;-24;-21;-18;-17;-20;-17;-17;-12;-10;-10;-12;-11;-11;-10;-9;-4;-2;-5;-9;-7;-4;-5;-1;1;0;-4;1;0;-4;-8;-10;-7;-5;-4;-1;-5;-10;-15;-11;-14;-11;-11;-12;-11;-14;-7;-12;
988;-56;-56;-63;-63;-68;-64;-63;-63;-63;-65;-65;-63;-66;-60;-59;-65;-62;-62;-56;-49;-45;-48;-42;-38;-42;-41;-41;-40;-40;-42;-50;-48;-45;-46;-49;-48;-49;-52;-49;-54;-59;-62;-65;-57;-63;-63;-62;-59;-59;-52;-54;-49;-46;-41;-38;-34;-35;-29;-32;-29;-26;-28;-25;-20;-20;-17;-8;-13;-13;-12;-14;-15;-9;-12;-16;-17;-18;-20;-17;-20;-20;-25;-24;-23;-26;-20;-17;-16;-18;-14;-14;-17;-17;-20;-16;-11;-11;-8;-11;-11;-12;-14;-15;-18;-21;-17;-19;-24;-25;-24;-22;-24;-22;-24;-28;-28;-29;-36;-39;-39;-35;-33;-36;-40;-39;-37;-33;-33;-32;-30;-30;-30;-26;-23;-23;-29;-27;-26;-25;-25;-22;-19;-16;-13;-16;-15;-12;-16;-14;-11;-12;-15;-14;-18;-21;-25;-22;-25;-29;-23;-25;-26;-29;-29;-24;-26;-25;-28;-25;-27;-27;-32;-27;-25;-25;-27;-31;-28;-29;-22;-26;-28;-27;-27;-29;-31;-31;-28;-27;-20;-21;-17;-21;-24;-25;-22;-24;-30;-30;-27;-31;-33;-28;-30;-24;-21;-21;-18;-18;-23;-21;-17;-15;-15;-17;-17;-17;-15;-15;-14;-17;-17;-17;-15;-18;-12;-12;-14;-17;-14;-9;-12;-8;-4;-2;-4;0;-2;-8;-11;-12;-10;-10;-10;-7;-11;-14;-18;-12;-12;-10;-11;-12;-10;-9;-5;-12;
989;-63;-59;-63;-62;-65;-60;-60;-60;-62;-63;-62;-61;-63;-57;-55;-62;-62;-62;-56;-46;-45;-45;-42;-37;-42;-43;-41;-42;-43;-42;-51;-49;-48;-49;-51;-49;-49;-54;-52;-55;-62;-65;-68;-57;-63;-62;-60;-56;-53;-49;-50;-46;-47;-44;-40;-35;-38;-32;-32;-30;-28;-31;-30;-27;-24;-20;-12;-17;-19;-16;-16;-18;-14;-15;-19;-21;-24;-22;-18;-20;-21;-27;-27;-23;-24;-18;-20;-20;-21;-19;-19;-20;-20;-21;-17;-16;-18;-14;-15;-15;-15;-17;-20;-25;-28;-22;-24;-25;-27;-25;-22;-25;-24;-25;-29;-31;-32;-39;-37;-37;-35;-33;-36;-39;-36;-36;-33;-33;-33;-32;-31;-29;-23;-20;-22;-26;-25;-22;-23;-23;-20;-19;-16;-13;-18;-15;-14;-18;-15;-11;-14;-18;-16;-22;-23;-28;-23;-28;-33;-28;-28;-29;-31;-29;-24;-28;-25;-28;-26;-30;-28;-35;-29;-29;-28;-28;-31;-31;-31;-25;-28;-28;-27;-24;-28;-29;-32;-28;-28;-24;-22;-17;-18;-22;-22;-21;-21;-27;-27;-25;-25;-27;-22;-27;-25;-24;-25;-24;-25;-28;-24;-17;-18;-20;-17;-15;-18;-18;-17;-15;-15;-12;-11;-10;-11;-4;-8;-11;-12;-9;-8;-11;-7;0;0;-1;0;-4;-11;-12;-12;-11;-12;-12;-11;-15;-15;-20;-14;-14;-10;-14;-15;-12;-12;-8;-17;
990;-66;-62;-67;-63;-65;-62;-62;-61;-66;-66;-68;-66;-68;-66;-63;-68;-68;-65;-59;-51;-49;-48;-45;-38;-43;-45;-41;-43;-46;-43;-50;-48;-48;-51;-51;-49;-51;-54;-51;-57;-63;-68;-71;-60;-66;-62;-60;-58;-54;-49;-48;-46;-49;-46;-40;-36;-39;-36;-36;-34;-31;-32;-31;-28;-25;-20;-15;-19;-19;-16;-15;-18;-18;-16;-21;-22;-27;-25;-21;-20;-23;-30;-27;-24;-24;-18;-21;-21;-21;-17;-19;-19;-17;-16;-14;-16;-20;-17;-17;-18;-21;-20;-21;-27;-31;-25;-27;-25;-22;-22;-21;-22;-22;-21;-25;-25;-25;-32;-32;-32;-30;-26;-30;-32;-30;-30;-29;-27;-27;-26;-26;-23;-19;-16;-19;-26;-22;-19;-20;-18;-16;-15;-15;-13;-18;-14;-14;-19;-16;-15;-18;-18;-14;-18;-22;-26;-22;-25;-31;-26;-29;-32;-33;-33;-28;-29;-26;-28;-28;-33;-29;-35;-31;-31;-27;-25;-28;-28;-28;-24;-25;-28;-29;-28;-31;-32;-34;-29;-31;-27;-25;-20;-20;-25;-24;-22;-22;-28;-28;-24;-24;-25;-21;-25;-24;-22;-24;-23;-24;-28;-24;-15;-17;-18;-17;-17;-24;-25;-22;-21;-20;-18;-18;-15;-17;-8;-14;-15;-17;-15;-15;-17;-12;-5;-4;-5;-2;-8;-15;-17;-17;-15;-15;-15;-17;-20;-17;-20;-14;-14;-12;-18;-17;-12;-12;-8;-18;
991;-28;-28;-37;-38;-42;-42;-46;-49;-57;-55;-60;-60;-60;-60;-59;-62;-63;-62;-62;-56;-54;-53;-48;-43;-46;-45;-43;-43;-45;-45;-50;-51;-48;-51;-51;-49;-51;-55;-54;-57;-62;-68;-71;-58;-63;-56;-52;-50;-50;-43;-42;-41;-43;-43;-37;-32;-36;-35;-34;-34;-30;-31;-31;-30;-25;-21;-19;-24;-24;-22;-19;-21;-21;-19;-25;-29;-34;-31;-25;-25;-25;-30;-27;-26;-24;-20;-24;-24;-23;-20;-24;-24;-21;-21;-18;-21;-27;-23;-20;-21;-24;-23;-24;-27;-28;-24;-25;-24;-21;-22;-22;-24;-24;-22;-25;-25;-26;-36;-37;-35;-35;-29;-30;-30;-29;-29;-29;-25;-25;-22;-19;-18;-12;-9;-15;-20;-13;-11;-15;-12;-15;-13;-16;-16;-19;-15;-15;-19;-15;-15;-18;-16;-14;-16;-21;-25;-21;-22;-28;-25;-28;-32;-29;-31;-25;-26;-24;-25;-28;-33;-27;-29;-28;-27;-22;-19;-24;-25;-28;-25;-26;-27;-28;-27;-29;-34;-35;-32;-31;-30;-27;-21;-20;-25;-24;-21;-21;-27;-25;-23;-24;-25;-17;-21;-20;-17;-21;-21;-23;-27;-20;-11;-14;-15;-14;-15;-25;-28;-25;-24;-22;-21;-21;-20;-21;-12;-19;-21;-22;-21;-19;-24;-21;-9;-8;-9;-9;-12;-20;-21;-21;-20;-20;-18;-22;-24;-20;-20;-18;-18;-15;-24;-22;-18;-14;-9;-19;
992;-29;-29;-35;-35;-40;-42;-43;-46;-54;-54;-60;-60;-57;-60;-62;-66;-68;-65;-65;-60;-60;-54;-53;-51;-53;-54;-52;-52;-56;-57;-60;-60;-57;-57;-60;-60;-60;-65;-62;-65;-66;-71;-74;-60;-62;-53;-49;-46;-45;-38;-34;-32;-37;-38;-32;-31;-36;-35;-34;-31;-26;-28;-30;-30;-30;-27;-23;-27;-27;-25;-21;-23;-25;-25;-26;-31;-35;-32;-28;-25;-25;-31;-30;-30;-27;-24;-30;-32;-30;-27;-30;-29;-27;-29;-24;-26;-30;-23;-21;-20;-23;-23;-25;-28;-28;-24;-22;-22;-21;-21;-21;-27;-25;-21;-22;-24;-22;-30;-33;-29;-29;-23;-25;-23;-23;-22;-22;-16;-15;-12;-11;-12;-11;-8;-13;-18;-13;-12;-15;-11;-15;-15;-20;-19;-23;-21;-21;-25;-21;-21;-21;-18;-14;-14;-19;-25;-22;-22;-28;-26;-29;-31;-29;-29;-28;-28;-26;-25;-26;-28;-24;-24;-25;-27;-22;-19;-25;-27;-31;-28;-28;-31;-32;-31;-32;-37;-38;-38;-38;-37;-37;-30;-28;-32;-31;-27;-25;-30;-27;-25;-25;-28;-21;-24;-23;-20;-22;-24;-24;-28;-20;-8;-11;-11;-10;-14;-25;-28;-25;-22;-21;-21;-21;-22;-22;-14;-21;-22;-21;-22;-21;-25;-25;-17;-14;-12;-15;-17;-22;-22;-21;-21;-18;-18;-24;-24;-20;-17;-15;-15;-11;-22;-20;-18;-15;-14;-24;
993;-31;-31;-37;-34;-40;-43;-45;-47;-55;-54;-62;-65;-60;-62;-63;-66;-68;-65;-68;-63;-64;-59;-54;-54;-57;-58;-57;-56;-57;-60;-60;-62;-59;-60;-63;-62;-60;-63;-57;-63;-66;-71;-74;-62;-63;-53;-51;-46;-46;-40;-34;-33;-39;-40;-37;-36;-39;-37;-37;-34;-28;-30;-28;-28;-28;-23;-22;-24;-24;-23;-19;-25;-26;-26;-26;-32;-38;-34;-28;-24;-27;-30;-28;-29;-26;-21;-29;-32;-29;-29;-33;-30;-27;-26;-24;-26;-29;-23;-21;-23;-23;-23;-22;-28;-31;-30;-25;-25;-25;-27;-24;-29;-25;-22;-24;-26;-26;-32;-32;-29;-30;-25;-26;-25;-23;-20;-20;-15;-13;-13;-12;-11;-12;-9;-13;-19;-15;-12;-16;-15;-22;-20;-26;-23;-26;-23;-22;-25;-19;-22;-21;-21;-19;-18;-22;-26;-22;-21;-25;-23;-25;-26;-26;-29;-28;-31;-32;-29;-32;-35;-29;-27;-28;-28;-24;-21;-27;-29;-31;-28;-25;-29;-31;-29;-31;-34;-32;-34;-34;-35;-35;-30;-28;-32;-32;-28;-27;-28;-25;-24;-23;-24;-18;-21;-17;-12;-12;-17;-14;-20;-15;-5;-11;-10;-7;-12;-21;-27;-24;-24;-24;-25;-24;-27;-24;-18;-22;-22;-22;-25;-22;-25;-28;-18;-15;-11;-14;-15;-21;-22;-20;-20;-20;-17;-24;-25;-21;-17;-15;-14;-11;-21;-20;-20;-15;-14;-21;
994;-4;-9;-20;-18;-26;-29;-31;-35;-44;-46;-52;-58;-54;-57;-59;-62;-65;-65;-68;-66;-67;-64;-62;-62;-62;-62;-57;-57;-60;-67;-67;-68;-63;-63;-66;-68;-66;-66;-59;-63;-66;-69;-71;-58;-57;-49;-46;-42;-43;-37;-29;-30;-34;-37;-31;-31;-33;-33;-33;-27;-23;-26;-24;-24;-23;-17;-19;-23;-22;-22;-19;-25;-26;-26;-25;-29;-35;-30;-24;-22;-24;-25;-26;-26;-24;-20;-26;-26;-24;-26;-33;-30;-32;-35;-30;-32;-36;-32;-28;-28;-27;-27;-28;-32;-34;-32;-27;-28;-28;-28;-29;-34;-29;-26;-25;-28;-28;-30;-33;-32;-33;-28;-28;-26;-23;-22;-20;-15;-15;-15;-13;-13;-15;-11;-12;-18;-16;-15;-19;-19;-25;-23;-27;-25;-29;-26;-28;-30;-25;-28;-25;-23;-23;-19;-25;-29;-26;-23;-28;-26;-25;-26;-26;-31;-32;-33;-36;-32;-33;-37;-32;-27;-29;-28;-24;-21;-28;-35;-35;-34;-31;-35;-35;-38;-38;-38;-35;-37;-35;-35;-37;-30;-30;-34;-31;-25;-24;-25;-24;-25;-25;-28;-24;-27;-23;-15;-14;-20;-18;-24;-21;-12;-18;-18;-17;-20;-27;-31;-28;-28;-27;-30;-30;-32;-29;-22;-27;-26;-25;-29;-27;-31;-29;-21;-18;-14;-15;-17;-22;-21;-18;-21;-20;-20;-28;-30;-24;-21;-18;-17;-14;-22;-24;-24;-17;-15;-19;
995;0;-7;-18;-17;-24;-26;-26;-29;-41;-41;-44;-49;-43;-49;-52;-54;-57;-60;-65;-65;-65;-65;-67;-67;-67;-69;-66;-65;-65;-73;-73;-73;-67;-68;-70;-72;-71;-69;-62;-66;-71;-72;-74;-62;-60;-53;-49;-49;-48;-43;-35;-35;-37;-41;-37;-35;-36;-37;-39;-31;-28;-30;-28;-27;-27;-23;-26;-27;-24;-25;-22;-28;-30;-31;-26;-29;-37;-30;-25;-25;-25;-27;-28;-29;-27;-24;-30;-32;-29;-32;-39;-35;-36;-38;-33;-34;-39;-33;-30;-28;-25;-25;-22;-28;-31;-31;-27;-27;-24;-25;-28;-31;-29;-31;-29;-31;-29;-30;-35;-33;-33;-28;-28;-25;-20;-19;-19;-12;-15;-13;-15;-18;-22;-20;-20;-23;-20;-19;-23;-23;-30;-29;-32;-32;-33;-32;-32;-35;-28;-32;-26;-26;-28;-25;-32;-36;-35;-29;-32;-29;-29;-28;-28;-32;-31;-32;-38;-35;-38;-41;-35;-27;-28;-28;-24;-22;-27;-34;-35;-35;-32;-38;-35;-37;-35;-34;-31;-31;-28;-30;-30;-25;-24;-30;-28;-22;-22;-24;-22;-24;-24;-28;-27;-30;-27;-18;-14;-18;-18;-24;-21;-12;-18;-18;-20;-25;-31;-35;-31;-31;-31;-32;-32;-34;-29;-24;-29;-28;-28;-32;-31;-34;-32;-24;-21;-17;-18;-21;-24;-21;-18;-18;-18;-18;-27;-27;-22;-20;-18;-18;-15;-24;-24;-25;-21;-22;-24;
