385;1086;1075;1068;1063;1057;1064;1067;1063;1050;1054;1041;1033;1033;1024;1027;1027;1026;1026;1021;1031;1024;1027;1019;1009;1006;1007;1000;1012;1008;1018;1011;1001;992;987;985;979;974;980;984;988;991;987;993;979;990;1006;1008;1002;1012;1014;1023;1012;1020;1008;1018;1022;1018;1024;1026;1026;1026;1018;1007;994;961;961;954;952;935;916;916;912;929;937;943;943;942;936;946;947;950;957;966;972;975;981;987;988;998;1003;999;1005;1009;1004;1001;1003;993;996;992;1000;998;998;998;987;987;982;992;991;984;983;984;983;1001;1006;1016;1023;1036;1049;1070;1080;1099;1125;1139;1156;1171;
386;1106;1093;1086;1078;1070;1076;1076;1071;1058;1062;1048;1039;1044;1037;1040;1038;1034;1032;1032;1041;1037;1038;1026;1018;1010;1016;1008;1022;1019;1023;1017;1010;996;1002;1000;995;989;991;992;995;1002;995;1002;986;994;1012;1006;1004;1012;1014;1023;1012;1016;1004;1014;1016;1016;1029;1032;1034;1030;1025;1014;996;963;959;950;946;935;918;916;916;933;939;952;954;955;953;957;957;956;961;972;976;979;981;991;990;998;1003;999;1007;1011;1008;1003;1003;995;998;992;1004;1004;1004;1006;1000;993;988;996;995;988;989;986;985;1001;1006;1018;1029;1042;1051;1074;1086;1105;1133;1149;1170;1183;
387;1099;1086;1083;1078;1072;1076;1078;1076;1063;1062;1050;1045;1054;1052;1057;1051;1041;1045;1044;1052;1045;1045;1030;1026;1023;1029;1019;1031;1030;1033;1029;1024;1011;1019;1015;1012;1006;1008;1007;1016;1023;1014;1014;996;1000;1014;1008;1008;1018;1018;1025;1016;1018;1008;1018;1020;1020;1033;1035;1036;1032;1027;1014;996;961;957;950;950;944;926;922;922;937;943;958;960;961;959;963;961;960;966;974;974;981;983;995;999;1005;1005;1003;1011;1011;1006;1001;1003;997;1002;994;1007;1006;1010;1010;1004;995;990;998;998;993;1000;998;997;1009;1017;1028;1039;1052;1059;1080;1092;1111;1139;1159;1178;1185;
388;1101;1090;1090;1087;1083;1087;1084;1084;1069;1069;1056;1054;1063;1060;1063;1060;1051;1053;1053;1054;1050;1049;1034;1030;1028;1033;1023;1037;1036;1035;1032;1024;1013;1021;1017;1019;1014;1016;1018;1026;1035;1027;1025;1009;1005;1016;1010;1012;1018;1018;1021;1012;1011;1006;1020;1024;1026;1037;1039;1042;1036;1031;1018;999;965;961;952;950;948;934;931;937;951;954;970;970;973;974;973;974;969;974;985;983;992;987;1001;1007;1011;1014;1016;1026;1022;1015;1011;1011;1007;1012;1006;1013;1008;1014;1012;1006;997;994;1002;1000;995;1004;1002;1005;1015;1023;1037;1045;1052;1059;1080;1092;1113;1141;1161;1182;1185;
389;1106;1095;1090;1087;1079;1081;1076;1078;1063;1060;1050;1050;1059;1056;1059;1053;1043;1045;1044;1050;1045;1042;1028;1024;1017;1025;1017;1033;1036;1031;1029;1031;1017;1026;1021;1023;1018;1016;1011;1020;1029;1023;1016;1005;998;1008;1002;1008;1014;1014;1019;1012;1011;1006;1022;1024;1026;1035;1039;1042;1038;1031;1014;996;965;963;952;955;958;949;943;949;962;966;987;989;990;992;988;988;983;986;995;993;1000;995;1010;1016;1015;1014;1022;1030;1024;1015;1014;1014;1012;1016;1015;1019;1010;1017;1014;1008;999;996;1002;1002;999;1010;1010;1016;1026;1031;1047;1053;1058;1065;1084;1097;1115;1141;1167;1188;1193;
390;1134;1121;1113;1113;1100;1096;1086;1084;1071;1064;1052;1050;1063;1060;1063;1058;1051;1056;1053;1061;1056;1049;1030;1028;1023;1029;1017;1031;1034;1029;1032;1033;1019;1026;1023;1027;1024;1022;1020;1028;1035;1029;1021;1009;998;1006;1000;1006;1014;1016;1023;1014;1014;1008;1024;1024;1033;1037;1045;1051;1047;1042;1025;1005;975;969;957;952;956;953;947;953;964;966;987;991;990;999;994;997;989;993;995;993;1002;997;1008;1016;1015;1018;1024;1033;1026;1017;1016;1016;1014;1021;1021;1023;1018;1021;1021;1012;1003;998;1008;1006;1005;1018;1021;1026;1036;1041;1053;1064;1064;1071;1086;1101;1119;1141;1167;1188;1191;
391;1123;1110;1103;1106;1092;1083;1076;1078;1060;1058;1050;1048;1059;1058;1061;1055;1051;1056;1053;1061;1058;1051;1034;1035;1030;1031;1021;1035;1036;1033;1036;1039;1028;1032;1030;1033;1029;1025;1018;1028;1035;1035;1027;1019;1005;1008;1002;1010;1014;1016;1021;1016;1014;1015;1026;1026;1039;1043;1053;1059;1051;1044;1029;1009;982;974;959;957;956;957;949;955;966;968;989;998;994;1005;998;999;991;991;995;989;994;991;1001;1009;1011;1014;1024;1030;1028;1017;1016;1014;1014;1023;1027;1027;1020;1023;1025;1019;1010;1009;1015;1010;1011;1023;1023;1030;1040;1043;1051;1059;1062;1073;1086;1101;1117;1133;1159;1182;1183;
392;1082;1075;1073;1083;1075;1068;1061;1061;1048;1049;1041;1045;1054;1050;1050;1051;1047;1049;1047;1054;1054;1047;1034;1037;1032;1033;1023;1037;1040;1033;1040;1047;1036;1043;1040;1040;1035;1031;1024;1030;1035;1037;1027;1023;1013;1016;1010;1016;1020;1020;1025;1021;1020;1023;1033;1035;1049;1056;1070;1072;1059;1055;1037;1018;992;984;967;965;964;970;962;968;976;978;995;1002;996;1009;1000;1003;996;991;993;985;992;991;1003;1012;1013;1016;1022;1026;1024;1013;1011;1011;1009;1021;1025;1025;1020;1021;1021;1016;1008;1005;1012;1008;1009;1018;1019;1024;1036;1041;1047;1053;1056;1071;1080;1097;1111;1125;1145;1168;1169;
393;1108;1099;1092;1102;1094;1083;1072;1067;1058;1058;1054;1054;1063;1056;1055;1058;1056;1058;1057;1063;1065;1055;1045;1045;1036;1033;1030;1039;1043;1033;1038;1045;1036;1040;1040;1038;1035;1029;1026;1030;1038;1042;1033;1034;1025;1026;1020;1024;1026;1026;1031;1033;1033;1038;1045;1047;1064;1066;1079;1076;1064;1063;1046;1026;1001;991;975;973;973;978;974;978;984;985;999;1006;1000;1009;1002;1001;996;991;997;989;996;999;1014;1020;1019;1018;1024;1024;1024;1015;1016;1018;1012;1027;1033;1027;1018;1017;1016;1012;1005;1000;1010;1002;1005;1014;1015;1022;1034;1035;1037;1043;1046;1063;1070;1092;1109;1123;1141;1162;1163;
394;1097;1088;1081;1091;1085;1072;1061;1059;1056;1060;1058;1060;1067;1060;1059;1060;1062;1066;1062;1065;1069;1060;1049;1050;1040;1040;1038;1046;1053;1037;1038;1049;1043;1045;1047;1044;1039;1035;1030;1030;1042;1044;1035;1038;1030;1033;1033;1037;1036;1037;1042;1041;1043;1046;1052;1054;1068;1075;1091;1087;1072;1074;1057;1035;1013;1001;984;980;977;985;980;980;984;985;995;1002;1000;1009;1007;1007;1002;995;1001;995;1002;1004;1018;1020;1015;1014;1018;1014;1013;1002;1005;1005;999;1012;1027;1021;1012;1008;1010;1010;1003;998;1004;995;1001;1010;1013;1022;1032;1035;1037;1039;1042;1059;1066;1090;1107;1121;1137;1154;1154;
395;1060;1056;1051;1059;1057;1047;1038;1037;1037;1047;1046;1048;1052;1045;1046;1051;1056;1062;1060;1061;1067;1060;1054;1054;1049;1048;1045;1048;1053;1033;1036;1047;1045;1045;1047;1044;1039;1037;1032;1030;1040;1044;1039;1042;1030;1031;1033;1037;1034;1037;1042;1041;1043;1049;1052;1056;1075;1079;1095;1095;1081;1085;1065;1041;1020;1009;994;990;985;993;989;986;993;989;995;1006;1002;1007;1007;1007;1002;997;1004;999;1004;1008;1024;1026;1017;1018;1024;1016;1018;1006;1011;1011;1005;1018;1033;1025;1020;1017;1023;1023;1014;1007;1010;1002;1009;1018;1023;1030;1038;1043;1041;1041;1046;1063;1066;1090;1105;1117;1129;1148;1148;
396;1058;1054;1047;1053;1053;1040;1027;1027;1029;1039;1041;1041;1046;1037;1040;1045;1049;1060;1057;1059;1065;1058;1052;1052;1047;1044;1045;1048;1053;1033;1034;1047;1045;1040;1042;1040;1031;1029;1022;1020;1035;1037;1037;1040;1032;1028;1031;1035;1032;1034;1037;1037;1043;1051;1056;1062;1079;1081;1098;1097;1083;1093;1076;1054;1034;1020;1003;998;992;999;995;992;999;997;999;1014;1013;1013;1015;1018;1010;1003;1008;1005;1011;1014;1026;1026;1019;1014;1018;1011;1013;1002;1007;1005;999;1012;1023;1021;1016;1012;1023;1025;1018;1013;1012;1004;1009;1018;1025;1032;1042;1052;1047;1045;1048;1061;1060;1084;1097;1110;1125;1146;1150;
397;1042;1038;1034;1033;1036;1021;1012;1014;1020;1030;1033;1033;1039;1028;1037;1042;1047;1060;1055;1056;1061;1055;1049;1052;1049;1044;1040;1042;1043;1023;1023;1037;1036;1030;1036;1033;1024;1025;1020;1018;1033;1037;1042;1042;1038;1033;1039;1041;1039;1041;1044;1041;1045;1055;1062;1071;1085;1091;1102;1104;1089;1097;1082;1060;1041;1026;1011;1003;994;1001;993;986;988;989;989;1006;1004;1003;1005;1009;1008;1001;1001;999;1007;1008;1018;1022;1017;1014;1016;1007;1011;1004;1014;1011;1007;1012;1023;1021;1018;1014;1027;1029;1020;1017;1015;1004;1009;1016;1025;1030;1038;1043;1041;1039;1038;1051;1046;1068;1080;1092;1105;1128;1134;
398;1038;1036;1027;1022;1023;1015;1006;1010;1016;1028;1031;1033;1041;1033;1042;1049;1056;1066;1068;1067;1071;1068;1062;1060;1058;1046;1040;1044;1047;1033;1027;1041;1038;1030;1042;1038;1031;1031;1026;1022;1035;1035;1042;1042;1040;1031;1035;1037;1034;1041;1042;1041;1045;1055;1067;1075;1091;1094;1102;1108;1091;1097;1085;1067;1049;1035;1020;1013;1002;1006;997;992;991;991;989;1006;1000;997;1000;1003;1002;1001;1004;999;1004;1008;1016;1020;1019;1016;1016;1003;1011;1006;1016;1011;1007;1012;1017;1015;1012;1010;1021;1023;1014;1013;1010;1002;1005;1010;1023;1022;1023;1027;1026;1027;1028;1039;1033;1054;1066;1078;1091;1115;1122;
399;1049;1047;1040;1031;1027;1021;1010;1014;1022;1032;1033;1033;1046;1035;1046;1053;1060;1073;1077;1074;1076;1073;1064;1063;1060;1048;1045;1044;1047;1033;1023;1035;1032;1023;1034;1027;1024;1031;1026;1026;1042;1042;1044;1044;1042;1033;1039;1039;1036;1041;1042;1041;1045;1055;1069;1077;1089;1089;1098;1108;1089;1095;1085;1069;1051;1039;1028;1017;1002;1006;997;990;988;991;987;1002;994;986;990;997;1000;1001;1001;997;1002;1006;1014;1018;1019;1016;1016;1005;1013;1013;1022;1018;1012;1016;1019;1019;1016;1021;1033;1029;1018;1017;1010;1006;1005;1006;1021;1020;1021;1023;1028;1027;1024;1035;1031;1048;1058;1066;1075;1099;1106;
400;1027;1030;1023;1014;1013;1008;1002;1010;1018;1028;1026;1026;1037;1024;1037;1040;1047;1060;1066;1059;1063;1064;1056;1056;1053;1042;1040;1039;1043;1033;1025;1033;1034;1023;1030;1023;1022;1027;1024;1026;1038;1031;1029;1030;1025;1018;1023;1020;1018;1028;1033;1037;1041;1051;1065;1073;1087;1087;1095;1108;1093;1097;1085;1069;1051;1041;1028;1019;1002;1001;995;995;995;995;991;1002;994;988;988;993;989;991;995;993;996;999;1005;1007;1011;1005;1007;997;1005;1006;1018;1016;1012;1014;1015;1017;1016;1017;1029;1021;1010;1009;1004;1004;1001;1004;1017;1016;1013;1015;1020;1019;1013;1024;1023;1036;1046;1048;1053;1081;1086;
401;1023;1025;1017;1007;1006;1006;997;1006;1018;1028;1026;1030;1037;1024;1037;1038;1047;1058;1064;1061;1063;1064;1056;1052;1049;1040;1036;1037;1043;1035;1023;1031;1028;1019;1021;1014;1012;1014;1013;1018;1031;1023;1025;1023;1017;1010;1014;1010;1007;1018;1027;1035;1043;1046;1062;1073;1085;1089;1098;1110;1093;1095;1087;1071;1053;1047;1030;1019;1002;999;993;990;988;991;987;1000;986;982;982;984;983;986;989;987;988;995;999;999;1003;1001;1003;995;1005;1006;1018;1016;1012;1014;1013;1015;1012;1010;1023;1014;1005;1005;998;1000;995;994;1002;1001;999;1004;1008;1008;999;1008;1013;1024;1034;1032;1033;1061;1062;
402;1001;1006;993;986;987;993;985;995;1008;1020;1022;1035;1037;1022;1031;1032;1043;1049;1053;1048;1052;1058;1049;1043;1043;1038;1038;1037;1043;1035;1023;1026;1024;1015;1017;1012;1012;1010;1009;1016;1029;1021;1018;1019;1009;1003;1010;1004;1001;1014;1021;1035;1043;1049;1067;1075;1085;1087;1095;1106;1093;1093;1089;1073;1051;1047;1026;1017;1000;997;991;990;988;991;989;993;977;974;969;970;969;976;979;980;979;987;989;990;996;997;1001;995;1001;1002;1011;1009;1005;1008;1006;1009;1008;1006;1016;1008;999;996;987;989;986;981;990;991;986;990;994;994;985;994;1001;1010;1018;1015;1019;1043;1044;
403;968;978;967;962;963;974;970;984;1001;1015;1016;1030;1031;1020;1031;1027;1034;1041;1044;1039;1043;1053;1043;1033;1036;1029;1032;1033;1040;1033;1023;1026;1021;1013;1013;1006;1010;1006;1001;1009;1025;1016;1012;1011;998;995;1000;993;991;1003;1008;1027;1037;1044;1058;1068;1081;1079;1087;1093;1083;1074;1072;1058;1036;1033;1009;1000;983;980;974;974;972;972;968;973;961;957;959;959;958;968;974;974;971;987;985;986;992;991;997;992;996;1000;1005;1007;1003;1004;1004;1004;1004;1004;1012;1000;991;988;983;985;982;977;979;983;976;982;987;986;981;988;997;1004;1011;1007;1010;1031;1030;
404;944;954;946;945;948;959;959;974;995;1007;1011;1028;1029;1018;1027;1021;1030;1034;1034;1031;1032;1045;1032;1024;1028;1025;1028;1029;1032;1029;1021;1016;1009;1000;1002;1000;1003;1001;992;1001;1012;1002;1000;996;981;983;985;979;976;989;994;1014;1028;1036;1050;1062;1073;1071;1079;1087;1078;1063;1061;1047;1024;1020;997;988;971;964;955;960;957;960;958;962;952;948;950;951;946;957;964;964;958;972;970;967;975;978;984;982;982;990;995;993;991;991;996;996;1000;998;1004;991;982;984;979;985;986;975;975;979;972;978;987;982;977;976;987;989;991;987;990;1009;1012;
405;953;960;952;949;951;959;959;972;995;1009;1011;1028;1027;1022;1029;1017;1026;1032;1029;1026;1024;1040;1030;1020;1023;1018;1021;1020;1019;1018;1008;1001;992;983;988;983;989;989;982;988;993;987;985;984;967;966;970;966;970;979;985;1006;1020;1034;1045;1058;1068;1071;1079;1085;1081;1061;1061;1045;1022;1018;992;988;971;962;953;953;951;949;947;948;936;930;936;938;933;947;956;955;950;966;959;959;961;963;969;969;969;977;980;982;978;973;979;980;985;983;993;981;970;973;969;977;980;965;967;968;958;967;977;971;966;964;973;973;975;975;978;995;1000;
406;946;949;948;945;946;953;955;957;978;994;999;1015;1014;1009;1014;1004;1019;1028;1032;1031;1028;1049;1041;1028;1030;1023;1025;1022;1021;1018;1008;1001;985;977;981;976;987;989;982;986;987;980;979;977;963;964;964;964;966;972;979;1002;1022;1036;1048;1060;1066;1066;1068;1074;1072;1055;1052;1039;1015;1007;982;982;962;953;949;951;949;945;945;943;936;930;934;938;929;945;958;962;958;968;962;963;967;970;974;976;971;981;980;976;976;973;981;984;989;988;998;985;976;982;979;991;995;977;973;977;966;973;979;974;970;964;971;969;967;965;968;987;994;
407;957;956;954;949;948;955;961;963;982;996;1001;1015;1018;1015;1014;1006;1021;1030;1034;1033;1035;1053;1045;1030;1034;1025;1025;1020;1017;1012;1002;999;983;970;975;970;978;980;976;980;972;964;966;969;952;955;958;958;958;968;977;1000;1018;1030;1039;1052;1062;1064;1066;1070;1070;1053;1048;1033;1009;1003;975;971;956;949;949;949;947;939;939;937;928;923;927;932;927;943;956;962;956;964;957;963;969;963;967;969;965;977;971;968;966;958;967;971;981;981;993;981;974;975;973;985;984;971;963;964;954;963;969;963;956;949;951;949;947;947;950;971;980;
408;927;928;935;932;933;942;949;953;968;981;990;1009;1016;1011;1007;997;1013;1023;1027;1028;1030;1051;1041;1026;1034;1023;1019;1014;1006;1002;994;993;979;968;971;964;972;974;971;976;968;961;966;967;954;957;960;962;962;970;975;996;1018;1030;1035;1047;1058;1060;1058;1059;1059;1044;1042;1022;1001;993;965;957;948;939;941;937;935;929;925;925;917;913;917;924;919;932;945;955;948;953;949;953;956;953;957;961;956;966;961;957;958;950;956;963;973;971;985;975;970;973;969;981;980;969;961;962;960;967;971;965;960;947;943;941;936;938;940;963;974;
409;903;900;911;910;916;927;936;942;957;969;977;996;1001;1001;997;989;1006;1019;1023;1020;1022;1040;1030;1013;1019;1007;1006;1008;996;991;985;982;973;964;962;955;966;966;967;965;953;953;955;961;952;960;962;964;962;970;977;996;1014;1023;1026;1039;1047;1047;1049;1053;1051;1033;1025;1007;988;976;950;942;935;926;926;922;927;923;920;918;919;917;923;932;929;936;949;962;952;956;951;953;954;946;952;952;954;964;959;957;958;950;954;963;973;973;983;975;970;973;969;977;974;965;953;954;954;961;965;957;952;939;929;927;922;924;926;953;970;
410;896;891;903;908;914;923;934;936;951;962;973;990;999;998;997;989;1006;1017;1016;1018;1017;1034;1024;1009;1015;1005;1002;1003;993;989;983;974;964;958;960;951;959;961;961;961;949;955;953;954;942;951;952;956;954;964;971;989;1005;1015;1018;1028;1041;1041;1043;1047;1043;1027;1022;1003;984;976;948;940;935;924;926;927;935;933;925;923;923;923;925;930;927;934;945;953;942;943;943;944;944;936;942;942;946;958;955;957;960;945;950;957;967;973;985;979;976;980;973;977;978;967;951;954;956;959;961;949;942;931;919;917;914;916;918;945;966;
411;916;906;916;921;923;929;940;942;953;964;973;990;997;994;990;982;1004;1017;1021;1022;1015;1030;1024;1009;1013;1005;1002;1001;989;985;983;970;960;951;958;949;957;955;957;953;943;953;947;946;933;945;945;948;945;958;964;979;990;1002;1009;1018;1035;1033;1035;1042;1040;1025;1020;999;977;969;944;934;929;916;918;918;929;927;916;914;921;921;925;932;929;932;943;951;942;947;949;948;948;938;942;942;946;954;955;957;960;945;952;957;969;977;985;979;978;982;975;977;978;965;948;954;954;957;953;937;928;919;906;905;902;904;906;937;962;
412;859;854;870;884;891;899;913;919;932;943;956;970;980;977;979;976;996;1008;1014;1020;1015;1027;1022;1003;1000;995;987;984;972;970;971;955;947;945;956;949;955;951;955;950;943;955;947;948;938;951;947;950;945;958;962;977;982;994;1005;1016;1035;1037;1037;1045;1040;1025;1016;994;969;965;938;927;927;911;910;918;929;927;914;914;919;919;929;934;935;934;947;953;948;951;953;953;950;938;944;940;948;956;959;959;962;945;952;959;969;977;981;979;976;982;975;975;974;963;953;958;956;959;953;939;932;921;909;905;902;906;906;939;962;
413;822;819;836;856;863;876;889;896;908;920;935;949;962;958;969;969;989;1002;1008;1016;1013;1019;1017;1003;1000;992;989;984;974;972;975;957;952;951;958;951;953;949;952;944;934;949;941;940;931;941;941;944;937;950;952;962;967;977;990;1003;1022;1029;1030;1040;1036;1023;1014;992;969;961;933;923;923;911;908;912;927;925;912;908;917;915;923;928;933;936;941;945;940;943;945;942;942;928;933;929;937;947;953;957;960;948;956;959;969;979;983;979;976;980;973;973;972;963;953;958;956;957;953;939;932;919;909;907;904;908;908;941;960;
414;789;795;812;835;846;859;872;879;891;903;920;932;945;941;951;956;981;991;999;1009;1004;1006;1004;994;991;986;983;980;972;974;973;957;956;956;960;955;957;951;952;944;938;955;947;946;940;947;945;941;939;950;956;964;967;975;990;1001;1022;1027;1035;1045;1043;1029;1020;999;971;961;933;925;923;911;906;914;933;931;920;918;923;923;931;932;942;941;949;958;952;953;951;946;944;928;936;933;944;952;955;959;960;950;958;961;963;971;975;971;968;969;967;964;964;960;953;956;952;955;946;935;930;913;906;905;902;906;908;941;960;
415;776;787;806;830;846;863;877;885;894;907;922;934;945;941;954;961;983;991;1001;1013;1007;1006;1004;994;991;988;985;980;968;970;969;953;956;960;960;953;955;949;952;944;936;951;943;944;944;949;947;944;943;952;958;962;961;970;982;992;1012;1016;1026;1036;1036;1023;1014;992;967;955;929;921;923;914;906;914;933;937;931;927;930;930;940;938;946;943;949;953;950;949;949;944;946;932;938;936;944;950;955;959;958;952;961;959;963;971;970;964;962;961;960;956;953;954;946;950;947;953;944;935;934;915;906;905;906;910;914;945;960;
416;787;800;812;839;854;867;879;887;894;905;920;930;941;936;947;958;978;985;999;1011;1004;1002;1002;992;989;990;989;986;972;974;971;955;962;964;960;953;955;945;952;948;943;951;943;944;950;951;949;946;947;950;954;954;955;964;975;988;1005;1010;1022;1034;1034;1016;1003;986;961;946;921;917;916;911;904;914;933;933;931;929;932;932;940;940;946;941;947;951;954;945;949;942;944;930;938;936;946;952;957;959;953;945;952;955;954;963;966;962;962;957;956;950;945;948;942;944;941;945;938;933;930;911;900;901;904;910;918;947;962;
417;829;839;847;873;884;897;900;906;910;920;937;945;956;951;964;976;993;998;1012;1024;1017;1012;1009;996;995;997;998;993;978;983;979;963;966;970;964;960;961;945;952;946;945;951;943;942;950;947;949;952;954;954;956;956;955;964;973;986;999;999;1016;1026;1028;1008;992;973;950;936;912;911;910;905;895;902;922;925;927;925;928;930;938;942;948;943;949;949;950;941;949;940;940;930;940;940;948;952;957;957;949;943;952;955;956;963;962;956;955;950;948;941;935;936;932;929;929;932;926;920;922;903;894;897;902;908;916;945;962;
418;877;882;888;906;910;919;921;925;929;939;949;958;967;962;975;984;996;993;1014;1022;1011;1006;1002;994;993;990;998;999;989;989;985;970;973;977;973;968;972;953;963;955;949;955;947;946;954;949;952;954;956;950;952;950;950;962;973;982;995;993;1009;1023;1026;1008;990;967;946;929;908;911;910;901;889;896;912;914;920;925;928;934;944;949;948;947;954;949;952;941;949;944;944;936;946;944;952;954;961;961;953;950;958;961;956;963;960;956;955;950;950;943;935;936;932;927;925;926;918;920;922;905;898;905;912;918;924;949;966;
419;885;895;901;917;916;925;925;929;934;941;954;962;971;968;979;982;989;989;1010;1013;1004;999;994;988;985;982;987;995;987;989;987;974;973;975;975;972;978;961;965;961;955;957;951;950;958;951;952;954;954;952;952;954;957;968;975;986;997;995;1009;1017;1019;1003;986;962;946;927;908;906;904;897;887;892;908;910;920;929;934;938;948;953;956;953;962;960;961;947;953;948;950;940;952;950;959;960;967;968;960;958;965;967;967;967;964;960;962;955;952;943;935;931;936;931;925;924;918;924;926;911;909;911;916;922;934;953;970;
420;863;878;886;904;904;914;917;923;929;937;949;958;967;964;975;978;983;989;1010;1016;1002;995;985;983;980;980;983;993;987;991;985;974;971;975;977;976;982;966;967;967;962;964;958;956;967;957;956;958;962;962;958;958;965;975;978;990;999;993;1011;1019;1019;1003;988;960;942;923;904;904;906;901;889;892;904;906;920;927;932;934;944;947;952;951;960;955;961;951;955;951;950;942;952;950;956;958;965;961;953;958;963;963;961;961;960;956;960;957;956;948;937;934;940;933;927;928;922;926;928;919;915;917;922;930;940;959;974;
421;872;887;896;912;912;921;925;927;934;937;947;960;971;966;973;969;974;978;999;1005;994;984;970;971;970;967;970;982;978;985;983;972;966;968;971;970;974;961;965;961;959;957;951;948;954;945;943;948;954;952;950;952;959;970;973;988;993;983;999;1007;1005;988;971;945;931;912;900;898;898;891;883;883;898;902;916;925;928;932;948;951;956;955;964;960;963;956;959;959;961;953;957;952;961;960;967;961;953;958;963;963;963;963;964;956;953;953;956;946;935;929;938;931;925;928;924;928;924;921;917;919;918;926;938;957;974;
422;890;900;905;917;916;927;930;934;942;947;954;966;977;971;973;967;976;983;999;1000;987;982;970;968;965;967;968;982;978;983;985;976;969;973;977;974;980;968;971;969;970;970;964;959;963;953;952;952;956;954;950;954;961;966;967;984;986;978;993;996;992;975;960;937;923;902;891;888;883;882;877;875;887;890;904;910;913;921;938;940;946;947;958;953;956;951;955;957;952;949;952;952;959;956;963;957;947;954;963;963;961;963;968;960;960;963;967;956;947;940;944;937;931;934;932;935;928;925;921;917;918;924;938;961;972;
423;916;923;931;934;933;944;947;948;959;964;967;977;986;977;982;971;983;987;1001;1000;987;982;968;964;959;960;961;973;972;976;981;972;962;968;973;970;972;964;967;969;968;966;964;956;958;951;945;944;947;948;943;948;953;958;958;978;976;968;982;983;975;956;939;920;906;889;881;877;870;874;870;873;887;887;904;910;909;919;936;938;940;938;949;947;948;943;949;953;946;944;948;950;950;947;950;949;941;952;961;961;965;965;973;964;957;961;967;958;951;944;951;946;941;945;944;943;936;935;929;925;926;932;946;967;978;
