495;404;412;417;421;426;427;425;429;430;434;434;432;435;442;441;443;449;444;440;437;440;433;433;435;442;442;432;428;430;432;431;435;431;431;430;428;431;433;436;442;444;445;450;449;478;544;600;646;686;728;768;804;831;857;890;909;932;949;963;973;983;997;1006;1009;1017;1018;1017;1020;1016;1014;1007;1000;998;990;982;974;972;967;965;955;951;935;927;914;905;894;884;873;861;851;845;835;829;822;817;815;802;797;795;788;787;779;776;778;775;780;777;771;766;764;758;754;749;744;738;738;728;727;725;721;719;721;717;716;720;721;721;723;723;725;721;727;726;723;719;710;710;715;714;713;713;709;701;702;705;702;696;697;696;691;700;700;694;695;692;689;696;694;705;710;707;704;701;701;699;704;704;697;698;697;698;
496;419;425;427;432;435;436;431;435;433;434;432;429;434;442;444;445;450;447;443;442;443;439;435;436;443;442;432;430;431;434;433;433;431;431;427;427;431;433;437;442;444;447;450;446;472;535;592;637;677;717;756;790;814;840;869;888;908;921;935;945;954;971;978;981;987;986;988;994;989;988;981;976;972;960;953;947;944;937;935;927;918;907;900;888;884;872;862;852;844;832;826;814;810;803;799;797;785;781;780;773;773;765;762;763;759;761;760;756;753;752;746;743;739;735;728;725;716;714;711;707;704;706;701;699;703;702;704;707;708;710;706;709;709;707;702;695;695;699;698;699;697;695;687;688;691;689;682;683;685;681;688;687;683;682;679;672;679;675;688;691;690;689;687;688;684;690;689;681;681;683;685;
497;416;422;423;427;429;431;428;434;435;433;429;426;432;442;443;440;446;443;439;440;438;436;435;438;442;442;435;433;433;434;434;435;429;431;427;425;430;433;436;438;440;444;447;442;468;530;584;629;670;710;745;775;798;822;848;867;886;900;914;925;934;948;952;956;964;964;965;968;964;964;958;954;946;934;926;919;916;909;905;897;891;881;875;865;860;850;842;833;824;816;810;799;796;789;785;783;769;760;761;755;754;744;741;743;740;743;740;737;733;729;725;723;719;714;710;707;699;697;695;689;684;688;684;681;686;685;687;687;688;690;687;690;693;692;688;682;683;686;687;686;686;684;674;677;680;680;671;671;675;673;678;678;673;672;669;662;670;665;677;678;676;673;670;669;664;668;670;662;665;670;671;
498;411;417;418;426;427;430;426;432;432;428;428;426;434;441;440;439;441;440;436;437;437;436;433;436;440;439;435;430;430;431;431;430;425;427;427;425;428;431;436;436;438;442;441;436;462;519;576;621;662;699;734;764;786;808;833;848;866;876;890;898;906;919;924;928;935;936;937;939;936;935;928;925;919;906;900;894;891;880;881;872;866;857;852;843;840;830;823;812;807;799;793;784;781;777;773;772;759;749;748;744;744;737;732;735;731;731;732;729;723;721;720;717;713;709;704;701;693;692;688;683;680;683;677;672;676;674;675;675;674;674;669;673;678;675;672;668;672;675;679;675;676;674;667;668;670;671;662;663;668;667;670;670;663;664;661;653;659;654;662;664;663;660;658;658;652;654;656;651;654;658;661;
499;394;402;402;411;412;418;416;423;424;421;420;420;425;432;431;430;433;435;433;434;431;432;427;430;436;436;437;431;433;432;430;427;422;422;422;421;424;430;434;432;434;438;436;434;462;518;573;617;659;695;726;753;774;796;820;835;850;859;870;880;887;897;898;899;905;906;910;912;908;908;902;898;893;880;875;868;863;852;851;844;839;834;832;822;820;808;802;792;787;780;774;768;764;759;756;755;744;734;733;729;727;723;718;721;715;712;712;712;709;708;709;708;702;696;690;685;678;676;674;669;670;672;670;665;671;670;669;666;666;663;659;663;669;668;668;663;666;664;667;662;663;661;657;657;658;663;653;653;659;656;661;661;651;654;653;646;650;647;654;654;651;650;650;650;643;644;644;642;644;648;649;
500;379;388;388;397;400;404;402;408;411;409;410;414;419;423;422;422;427;432;430;431;426;427;427;430;434;437;438;436;437;437;433;429;420;421;422;421;422;427;428;423;423;429;426;424;455;509;564;606;651;684;715;740;760;780;799;815;829;837;847;857;865;878;879;879;882;881;886;889;886;884;877;876;870;857;853;846;840;830;828;821;815;811;810;799;794;782;776;770;768;764;756;751;749;742;739;739;729;718;719;713;711;707;700;701;698;697;698;698;697;697;696;695;691;686;682;675;671;666;663;658;660;661;659;655;659;656;653;651;647;647;642;648;651;651;654;651;655;654;659;654;656;654;649;648;650;654;648;647;652;647;650;650;643;644;642;635;636;634;638;640;639;637;637;638;632;630;630;628;629;633;634;
501;375;384;382;389;394;398;394;399;400;398;401;407;410;414;416;415;420;428;427;425;420;419;421;423;425;429;430;431;430;428;424;421;411;412;413;410;411;415;417;414;413;418;417;412;441;499;556;599;642;673;700;724;744;764;782;799;813;823;831;839;848;858;856;857;862;862;865;868;866;862;855;852;849;838;836;825;818;811;809;803;798;794;794;781;776;764;761;752;753;750;740;736;734;729;726;725;716;707;709;702;701;700;695;694;693;691;690;690;687;686;686;684;678;673;669;664;658;655;650;648;652;652;649;645;648;644;643;640;636;635;630;638;640;639;645;642;646;644;650;647;645;646;640;639;641;643;636;634;639;634;638;638;634;634;635;628;628;628;630;633;633;632;633;633;629;626;626;622;622;623;621;
502;364;373;373;382;386;392;388;392;394;395;398;402;405;409;411;410;417;425;424;422;417;416;420;421;421;425;424;425;422;420;418;418;411;412;408;406;408;413;413;408;407;412;409;406;435;495;551;595;640;669;694;716;735;752;767;785;796;804;812;821;828;839;838;839;845;844;846;849;848;846;839;832;832;822;823;810;803;797;793;788;782;779;779;766;760;749;749;744;745;742;728;721;720;715;712;714;708;696;697;691;690;690;686;686;684;681;680;679;675;674;675;671;668;666;661;657;650;647;640;639;644;647;645;641;644;643;642;638;632;628;622;626;625;625;632;629;635;631;638;635;633;636;630;631;634;634;632;632;633;628;633;631;627;625;628;621;619;621;621;621;620;619;619;617;615;611;613;611;614;611;609;
503;391;394;394;401;401;404;400;399;397;403;402;408;408;408;410;410;418;426;425;422;414;413;415;415;415;422;426;428;425;419;416;417;410;409;404;403;407;409;408;405;402;408;404;403;433;492;547;592;638;669;691;712;731;746;759;774;781;788;796;805;809;820;823;825;828;828;830;832;828;824;819;815;814;804;804;790;782;775;771;768;766;763;761;751;744;734;733;728;730;728;713;706;705;698;695;697;691;678;677;670;670;673;671;670;673;669;666;662;661;661;662;661;661;657;652;648;643;640;636;635;640;644;642;638;641;641;641;635;629;622;613;614;611;612;621;619;625;624;631;627;622;626;622;622;627;626;626;627;628;621;623;621;619;618;619;615;612;615;614;613;613;615;616;613;609;606;606;604;607;603;599;
504;391;393;393;401;401;404;399;396;396;401;399;405;404;403;402;401;406;414;415;410;404;403;406;406;404;410;412;416;413;411;413;414;408;407;402;400;404;409;407;400;395;397;392;391;421;480;535;585;633;666;684;701;723;735;746;761;768;773;780;787;789;801;804;806;809;809;811;811;806;803;800;793;792;784;783;772;762;759;756;753;750;747;745;735;727;718;715;709;711;709;695;690;693;687;683;683;679;668;667;662;662;665;661;662;662;658;654;650;650;647;648;646;646;642;640;637;631;629;624;624;629;633;631;627;631;631;632;628;621;615;606;604;603;605;614;612;616;611;616;614;611;610;606;609;612;611;615;620;622;616;616;614;612;612;612;608;605;611;611;608;609;609;610;606;605;601;600;598;601;593;588;
505;402;400;400;406;404;406;399;393;391;397;395;402;399;399;393;392;399;406;405;403;397;397;398;402;399;404;408;412;409;405;407;409;405;404;402;401;404;406;404;399;395;396;394;394;422;482;534;583;630;662;679;695;713;724;737;751;757;761;767;774;774;784;788;789;792;793;793;791;787;786;782;774;773;767;767;756;746;743;740;736;735;733;729;719;711;703;700;695;696;694;681;677;680;678;673;672;669;657;655;651;652;657;654;655;656;652;648;644;645;641;643;640;641;635;631;630;626;624;622;623;625;628;622;620;622;624;627;621;616;611;601;595;596;597;608;606;612;607;612;608;606;604;602;604;607;604;609;616;616;613;610;607;603;604;603;601;599;604;602;603;603;602;603;597;598;596;596;592;595;587;582;
506;375;376;379;388;386;391;385;381;381;386;386;387;386;385;381;380;385;393;395;392;390;389;394;395;392;395;400;406;401;399;404;404;401;398;396;395;395;397;396;391;387;385;386;388;416;474;530;582;630;659;676;694;712;719;730;742;745;748;755;760;759;768;772;773;777;776;775;773;769;764;762;751;747;743;743;733;723;720;718;716;712;712;707;698;692;684;681;677;677;673;663;659;663;665;662;658;658;648;644;640;640;640;639;640;641;637;631;630;633;629;629;629;628;624;622;620;616;616;615;615;615;617;612;612;615;619;622;616;612;609;601;592;594;595;604;599;605;600;605;603;601;596;595;592;594;591;596;600;603;603;603;601;600;598;599;598;596;601;598;598;600;599;599;591;595;591;590;587;589;580;574;
507;398;397;399;404;400;400;396;389;388;391;390;393;392;391;387;385;385;390;390;389;388;386;392;391;387;390;393;396;392;393;395;391;390;386;386;386;386;387;389;387;384;380;382;385;415;471;527;579;627;658;675;691;708;715;726;734;737;737;747;750;746;754;757;759;761;760;758;752;748;742;739;729;727;724;725;715;705;703;700;698;691;694;687;682;678;670;667;663;664;658;651;647;650;651;648;643;642;636;634;631;631;632;629;631;631;626;619;615;620;615;616;619;618;612;609;609;607;610;612;613;611;612;605;605;607;612;615;611;608;606;598;587;588;591;598;595;599;592;598;596;595;592;593;591;589;587;590;593;599;597;597;594;592;587;585;585;585;592;588;587;589;588;587;581;583;583;582;579;579;574;568;
508;393;393;396;398;394;394;391;386;388;386;384;386;384;387;382;380;381;381;380;378;378;377;385;383;380;384;385;390;389;391;395;391;393;389;389;392;390;392;392;390;388;382;382;388;419;474;533;586;633;665;680;697;711;715;725;730;732;731;739;742;736;743;743;746;746;745;740;735;731;721;718;711;710;707;710;701;693;691;687;688;680;683;676;670;667;662;656;653;653;647;639;636;639;640;640;632;634;630;624;623;626;623;620;623;623;619;612;608;611;607;609;611;611;607;601;602;603;603;602;603;602;602;595;593;597;602;605;602;597;594;588;577;580;580;588;585;588;582;587;586;584;580;586;585;582;581;586;586;592;588;587;584;580;575;576;575;575;582;577;577;579;578;579;576;578;576;576;574;574;570;564;
509;399;400;402;401;397;397;394;390;391;389;386;386;386;390;388;385;385;381;378;377;378;376;382;379;374;378;376;380;377;382;383;380;384;383;383;389;386;386;387;388;390;383;382;391;422;476;538;592;637;666;681;697;711;715;723;726;727;724;731;732;728;734;734;735;734;731;728;721;717;709;704;700;699;696;698;691;683;681;676;677;671;674;668;662;658;657;651;646;647;639;631;628;628;627;625;617;620;616;610;610;615;612;611;612;610;607;601;597;601;595;595;596;597;596;594;598;599;598;600;599;595;593;588;585;589;592;594;590;587;584;578;565;569;570;578;575;577;573;577;574;574;573;580;578;575;575;579;576;581;578;579;577;573;565;566;565;566;571;564;566;567;566;567;564;565;564;565;564;562;563;559;
510;404;402;403;403;397;394;393;390;390;386;381;384;383;390;390;386;387;381;377;374;373;373;379;377;372;375;375;378;374;379;380;379;381;380;378;386;378;378;378;381;385;380;377;386;416;471;534;590;633;662;680;698;709;712;718;720;719;716;725;725;720;726;727;730;726;724;722;714;707;698;693;692;690;688;688;681;674;673;669;670;664;664;657;651;648;647;640;633;633;628;621;618;616;616;614;606;608;605;598;599;605;602;598;598;595;593;588;584;588;581;580;582;582;585;583;589;592;588;590;590;582;583;580;575;577;582;584;583;578;577;570;558;563;561;568;568;571;568;571;569;568;567;573;572;571;570;572;567;573;570;567;566;563;555;559;558;560;565;557;558;560;561;562;559;559;559;558;558;557;559;554;
511;401;400;400;400;392;389;391;387;387;383;380;380;378;385;387;383;385;376;374;369;367;367;373;371;368;371;367;371;366;369;371;371;372;372;369;377;371;368;365;369;375;370;368;379;407;463;528;586;627;658;675;694;707;710;717;714;713;711;717;716;711;715;718;721;715;713;710;703;698;691;688;689;686;683;683;676;671;669;665;664;660;660;652;647;644;645;637;631;627;624;617;614;610;609;608;600;602;598;592;592;597;593;590;588;585;584;582;578;583;577;573;573;574;576;576;582;585;582;583;582;574;574;570;565;567;572;574;572;568;566;558;548;553;550;558;561;564;563;564;564;564;563;568;568;567;565;565;557;562;558;556;553;554;545;549;549;555;557;547;550;553;553;555;552;552;553;550;551;549;553;550;
512;401;396;394;395;389;388;390;386;384;380;378;377;377;384;387;385;385;376;374;369;369;370;371;371;369;371;365;369;365;367;371;371;369;372;371;377;374;369;365;369;375;371;368;379;404;460;527;586;626;655;672;691;708;710;715;710;711;708;713;709;704;705;707;709;704;702;700;692;688;680;677;678;676;675;672;665;659;657;654;656;654;655;646;642;639;640;632;627;622;619;614;611;606;605;600;593;595;593;589;589;595;591;587;584;579;578;575;569;574;570;569;568;567;569;570;578;581;577;577;574;564;562;560;554;557;562;564;564;563;561;554;546;550;547;553;557;560;559;561;560;561;559;561;557;555;555;555;547;552;551;549;546;549;542;545;546;555;557;545;550;555;556;556;553;552;553;552;551;549;554;554;
513;425;419;414;409;401;398;396;390;385;382;378;372;374;381;382;380;382;373;371;368;366;367;368;367;365;365;362;365;359;358;362;362;358;360;358;367;362;360;359;363;367;367;364;370;396;455;525;586;626;654;672;687;699;700;707;701;703;699;705;701;694;697;699;700;693;690;688;682;677;669;669;668;664;662;660;655;652;650;647;648;644;642;636;632;631;630;622;618;614;611;607;605;599;598;593;588;588;586;584;584;588;583;578;574;571;568;566;560;565;562;559;558;557;561;560;568;571;567;567;566;557;555;555;551;556;558;557;555;553;550;548;540;547;546;551;554;555;556;560;560;560;558;556;549;548;548;547;540;543;544;541;538;543;538;539;542;549;551;540;544;553;556;558;552;551;549;548;547;544;550;548;
514;404;400;396;392;388;385;384;380;375;373;372;368;369;373;373;374;378;369;368;363;363;359;359;358;356;356;350;354;350;351;354;356;354;356;354;360;356;356;353;357;361;364;359;365;388;449;520;579;621;650;669;682;695;696;705;696;697;693;699;693;689;691;692;693;688;683;680;675;670;661;658;657;654;650;647;643;641;641;639;641;638;636;627;623;621;621;615;609;603;601;599;596;590;589;585;581;583;580;578;578;581;579;576;570;567;563;560;555;559;558;556;555;556;559;559;564;564;560;560;560;551;550;549;548;552;549;550;550;546;542;541;536;542;539;544;545;545;546;548;547;547;548;546;539;539;540;537;532;536;540;539;534;537;535;534;538;545;544;534;536;543;545;548;543;543;543;542;541;538;543;541;
515;401;396;391;386;380;379;375;371;367;364;363;357;363;366;364;366;370;361;360;354;354;351;355;356;354;357;353;357;351;351;353;353;349;349;348;354;347;347;344;346;351;353;352;356;381;444;515;578;621;650;668;679;692;692;701;690;689;685;688;683;680;683;681;681;674;670;666;661;660;650;646;644;643;639;636;632;629;627;626;628;626;625;619;617;616;613;607;603;599;595;594;592;585;585;578;577;579;577;574;573;576;575;571;565;565;561;559;553;555;555;552;551;551;555;553;557;558;556;553;555;547;545;545;545;547;547;547;545;542;539;540;534;539;536;541;542;543;545;548;547;545;545;543;538;535;537;536;529;532;534;536;530;532;531;529;534;539;537;530;534;542;543;543;537;538;539;539;539;537;540;540;
516;396;390;385;380;373;371;367;363;361;358;357;353;357;357;357;360;367;358;357;353;355;353;355;358;356;357;352;354;350;349;348;350;345;343;340;347;339;338;338;338;343;349;349;356;381;445;517;576;620;650;669;679;693;695;700;689;688;683;683;677;673;674;672;670;666;659;657;652;651;643;639;636;632;628;624;621;619;615;613;614;614;613;609;606;606;608;605;601;596;591;591;588;580;580;574;572;573;573;571;570;573;575;574;568;568;566;563;560;560;559;556;557;556;558;556;558;558;556;553;553;547;544;546;544;547;544;546;544;539;539;543;540;540;537;541;538;540;543;543;545;543;542;539;532;531;534;533;529;528;530;530;523;525;525;525;528;533;532;527;530;538;539;540;535;536;537;539;538;532;536;535;
517;391;385;380;371;365;364;360;355;355;350;350;345;348;348;348;351;360;354;354;351;352;351;358;361;360;359;355;357;350;348;343;345;339;337;334;341;334;333;334;335;340;346;343;347;373;438;510;570;614;644;666;675;688;690;694;684;683;681;683;679;675;676;670;668;660;652;651;645;647;639;633;631;626;621;617;613;611;607;604;605;606;603;598;598;598;600;596;595;592;587;590;588;579;577;570;567;569;567;566;567;572;575;573;568;571;567;564;563;562;562;562;561;558;561;557;558;557;553;547;546;541;537;539;537;538;533;535;534;528;530;534;531;530;529;531;531;530;532;532;536;537;536;532;527;525;528;529;525;523;527;529;520;522;525;524;526;527;527;524;526;530;531;531;526;528;527;531;528;525;529;531;
518;358;355;355;347;344;344;342;339;343;340;342;338;342;342;343;347;354;352;353;350;348;348;358;362;362;362;355;356;350;346;340;341;334;333;330;336;325;329;331;328;331;337;337;341;367;433;504;568;610;640;661;671;683;684;686;676;674;673;675;672;669;668;662;660;655;645;646;641;642;634;629;627;622;615;611;609;609;603;601;601;600;599;595;594;594;596;594;594;586;583;587;585;573;573;568;565;566;564;564;563;567;569;566;561;565;560;557;560;559;558;559;558;553;555;553;553;550;549;546;546;541;537;538;537;538;533;532;530;525;529;531;531;529;526;527;527;527;531;529;532;530;529;526;519;521;522;523;520;518;521;523;516;517;521;521;524;525;525;522;526;528;531;529;523;525;526;528;524;518;523;525;
519;349;344;341;335;332;331;327;322;327;323;326;326;326;330;333;336;345;345;347;347;343;342;352;352;349;350;344;348;347;343;337;342;339;334;333;336;324;329;333;331;336;341;338;340;367;433;505;572;613;643;664;672;684;686;686;676;674;672;672;671;665;665;658;655;652;644;644;641;643;635;631;628;622;615;611;607;607;600;598;595;596;592;588;587;586;587;587;588;581;579;583;580;566;566;563;560;559;559;556;555;558;561;557;556;560;554;554;557;558;556;555;551;546;548;546;546;544;542;538;538;536;533;532;531;533;528;529;526;519;525;528;529;525;523;523;521;520;524;519;521;520;522;519;517;518;520;522;520;519;527;529;521;522;527;524;528;525;524;524;526;528;529;526;519;519;519;519;517;512;516;521;
520;355;350;347;340;336;334;328;325;330;326;327;329;329;330;333;335;342;339;339;339;339;336;345;347;345;343;340;344;345;338;333;338;335;336;334;338;328;333;338;334;336;338;334;336;366;433;504;570;613;644;664;674;681;684;685;677;672;671;669;668;662;660;653;650;648;641;640;638;639;631;625;623;616;609;605;603;606;598;598;595;595;590;590;587;587;589;586;586;581;579;581;577;565;563;561;558;556;555;552;549;552;554;549;546;553;552;553;556;555;555;556;554;547;548;546;544;541;540;538;539;534;530;528;526;528;523;525;521;514;519;521;521;519;516;514;517;516;518;513;513;513;511;509;508;508;511;513;512;512;518;522;517;519;522;519;524;522;521;524;526;528;529;522;518;515;515;513;509;507;509;512;
521;335;331;329;321;324;322;316;313;319;319;320;323;320;322;324;320;325;324;326;329;328;326;336;341;340;340;337;341;344;338;331;336;335;336;336;339;328;333;338;334;337;337;332;336;367;436;505;572;614;643;662;674;680;684;685;678;674;672;671;669;662;657;651;647;644;640;636;637;635;628;626;624;617;609;605;605;607;601;604;598;597;592;592;591;591;591;588;587;581;578;583;578;566;565;563;560;554;555;553;548;549;551;549;549;553;552;554;560;560;558;560;557;550;550;549;547;543;542;538;539;534;530;526;526;523;521;526;521;516;519;520;520;518;513;510;514;514;517;513;515;514;514;512;512;511;514;516;515;516;521;522;520;520;524;519;525;519;518;520;520;525;526;519;518;512;510;506;502;497;499;504;
522;329;325;323;315;323;322;319;316;322;322;321;324;321;325;325;320;325;325;324;329;330;327;335;340;337;339;338;342;347;340;333;338;337;337;337;339;330;335;338;335;336;337;334;337;369;438;505;572;614;643;661;670;675;676;680;676;671;669;669;668;661;657;650;647;644;640;633;634;631;624;624;621;615;608;604;603;607;603;607;601;597;594;594;589;587;586;584;579;575;572;577;574;563;565;563;560;555;557;555;546;545;541;539;542;543;545;550;553;555;554;559;552;546;544;542;539;536;539;533;536;533;530;529;527;522;521;523;520;514;515;514;516;509;507;504;508;508;511;509;511;513;511;511;512;511;512;513;515;515;518;519;516;515;517;512;519;515;512;515;517;520;521;515;512;505;505;501;497;489;489;494;
523;316;310;309;302;312;314;313;312;318;317;317;318;317;319;321;314;317;318;316;323;324;323;330;334;333;334;334;338;342;337;328;333;332;334;336;338;330;335;338;337;337;338;340;341;375;441;507;570;609;636;654;664;669;671;676;672;671;668;668;665;658;656;648;645;644;641;636;638;635;625;625;623;616;609;606;605;607;607;611;605;599;594;595;590;590;591;587;580;574;571;572;568;557;559;560;556;549;552;548;541;541;536;535;536;537;539;545;548;553;551;555;550;543;543;539;534;531;536;529;536;534;530;528;527;522;524;525;524;516;516;516;514;506;505;503;507;510;509;507;508;506;504;504;505;504;504;506;509;509;511;510;510;507;508;502;511;507;507;508;507;513;514;508;509;502;503;499;497;491;490;497;
524;325;319;318;309;318;319;319;319;325;323;323;321;323;325;324;318;316;316;313;317;316;314;318;320;319;322;325;326;332;326;321;324;326;331;331;333;325;332;334;332;333;331;331;331;367;433;501;565;603;630;650;663;668;670;674;672;670;665;665;663;654;654;650;648;645;642;638;641;638;629;631;627;623;616;615;613;613;612;616;610;604;599;600;597;597;598;592;582;575;571;572;566;558;559;560;556;548;550;545;539;537;531;531;532;533;534;540;544;548;548;549;544;540;540;534;530;527;530;522;529;527;523;519;520;515;514;514;512;505;503;500;500;495;495;493;500;503;501;500;502;500;496;498;501;496;495;495;499;499;500;502;506;503;505;501;508;506;505;508;507;509;508;504;505;499;502;498;495;488;489;494;
