386;138;133;131;132;126;123;122;123;123;125;122;122;121;122;120;120;114;113;112;112;114;115;117;120;121;117;118;119;115;110;109;107;110;117;155;212;264;317;375;428;462;487;497;496;485;477;460;446;433;419;404;394;382;367;357;348;339;330;322;314;306;301;294;289;286;280;277;272;265;268;262;258;255;256;254;253;250;252;249;245;245;241;239;239;237;238;239;237;236;235;233;232;232;234;231;229;232;233;230;229;228;228;229;230;233;232;234;234;234;233;231;233;233;232;232;233;229;229;228;232;233;232;235;238;239;238;235;235;238;236;238;235;235;235;232;231;232;233;234;235;232;230;230;233;232;232;230;231;231;
387;137;132;131;131;124;121;119;119;120;121;120;119;121;121;120;119;115;115;113;111;113;116;116;119;121;117;118;119;114;110;109;108;112;120;161;223;278;333;395;451;487;513;524;520;509;501;483;467;452;436;419;408;395;379;368;359;349;341;332;324;316;311;302;295;294;288;285;278;272;275;272;268;265;265;262;261;258;258;254;250;250;246;243;242;242;242;240;239;239;238;237;237;237;239;237;234;238;237;236;235;233;233;233;233;236;235;237;236;237;235;233;235;237;236;237;238;234;234;232;236;237;237;239;242;240;240;238;237;240;238;240;237;236;236;234;234;235;236;238;238;236;233;233;236;236;235;233;234;234;
388;144;139;138;137;130;127;125;124;125;125;121;122;122;122;120;118;114;115;112;112;113;115;117;119;121;117;118;120;115;113;111;112;115;122;166;233;291;349;416;474;512;538;549;545;534;525;507;489;474;457;439;425;410;393;381;372;362;352;343;336;327;321;313;306;305;298;295;288;281;285;281;277;275;273;271;269;265;264;260;256;255;252;249;248;248;248;246;245;244;244;243;243;243;245;243;242;245;246;244;243;241;240;240;240;242;242;244;243;244;242;241;242;242;241;242;244;240;240;238;243;244;245;246;249;248;248;244;244;245;242;243;239;240;239;236;236;237;239;242;244;241;238;237;241;242;241;239;240;240;
389;143;139;138;137;130;128;126;125;127;127;123;124;125;124;123;121;116;116;113;113;112;114;116;117;119;117;115;118;113;112;109;110;115;123;168;237;297;358;427;490;531;558;568;565;553;545;528;509;492;473;454;438;422;405;391;378;369;358;350;342;334;327;319;310;310;302;298;291;285;290;287;284;281;279;278;274;271;272;267;262;264;260;256;254;254;253;249;249;247;247;246;248;247;249;249;246;250;251;249;246;245;244;244;246;249;250;251;249;250;248;248;248;250;249;251;252;248;248;246;250;251;252;252;256;254;253;249;248;250;247;246;245;244;243;242;243;243;244;248;250;247;243;244;247;247;246;244;245;244;
390;131;128;128;128;123;121;119;119;121;121;117;119;121;119;117;115;112;114;110;109;108;111;112;114;115;114;113;115;112;111;111;112;118;127;175;247;310;373;446;511;554;581;590;587;573;565;548;528;510;490;470;453;438;419;407;393;383;372;362;355;348;340;332;323;321;313;309;301;295;299;296;293;291;289;286;282;278;278;273;267;267;264;261;259;258;258;252;252;250;250;250;251;250;252;253;250;251;251;248;246;246;244;244;246;249;250;252;251;252;252;252;251;251;252;253;255;250;250;248;251;254;254;254;257;255;253;250;249;249;246;246;244;242;244;242;244;245;245;248;250;248;243;243;248;249;248;247;247;246;
391;138;135;134;133;127;127;126;123;125;125;120;123;123;120;119;117;114;116;113;111;110;111;112;113;115;115;112;113;110;109;109;112;118;128;179;253;317;383;459;528;573;600;610;607;593;581;564;546;526;505;484;466;450;430;416;401;390;378;368;360;351;344;337;326;325;316;311;304;298;301;298;294;292;289;287;283;278;280;273;269;270;266;262;259;261;262;255;254;252;250;251;251;250;252;253;249;250;249;247;246;246;244;244;248;250;252;254;252;254;253;255;256;255;255;257;258;253;253;252;255;257;257;255;258;255;253;250;249;248;245;245;246;244;246;244;247;249;248;252;252;250;246;245;250;250;249;249;248;246;
392;137;134;132;131;126;124;123;120;120;120;116;118;118;116;115;115;113;115;112;111;110;110;110;111;112;112;109;110;109;108;108;110;115;127;180;256;324;391;467;537;585;612;623;621;607;595;578;558;538;515;494;476;460;441;426;410;398;384;372;364;355;348;341;329;328;321;317;309;302;305;304;298;295;291;290;285;280;282;276;272;273;268;265;263;263;264;256;254;252;251;252;250;249;251;252;250;249;249;246;245;246;242;242;246;248;251;252;251;253;255;257;258;256;256;256;258;253;253;251;254;255;254;253;254;253;252;248;246;245;242;243;245;244;245;245;248;252;249;254;254;252;247;247;251;252;251;252;250;248;
393;126;123;122;121;118;118;117;113;113;112;108;111;111;109;110;111;109;112;110;110;110;109;108;109;111;110;108;108;108;108;108;109;115;127;181;259;329;400;477;548;597;624;635;636;622;609;591;569;550;528;506;486;469;449;434;415;402;389;375;367;358;351;344;332;329;323;318;311;306;308;306;299;296;291;290;285;281;282;276;273;273;269;263;260;260;261;255;253;252;251;250;249;249;252;251;249;248;246;244;244;244;242;242;245;246;248;248;248;252;252;254;255;253;254;254;256;251;253;252;253;254;253;253;252;251;251;246;245;243;242;241;244;245;244;244;246;249;248;253;254;252;248;250;252;252;251;252;249;248;
394;123;122;121;121;119;119;117;114;112;113;109;112;112;111;112;114;112;113;110;109;109;109;109;111;110;111;108;107;107;107;108;110;115;127;181;260;331;403;478;549;600;627;639;640;627;615;595;573;553;530;508;487;470;450;434;415;402;389;377;368;359;352;344;332;327;321;315;309;304;306;305;298;294;288;287;283;278;279;275;271;272;270;265;263;262;263;258;255;256;256;254;252;252;254;253;250;248;246;244;243;242;240;240;242;243;244;245;245;250;251;251;251;247;249;250;253;248;250;250;250;249;248;249;248;249;251;246;245;243;242;241;244;245;246;245;247;249;248;251;251;249;244;246;248;248;246;246;245;243;
395;117;116;117;117;116;116;114;111;109;109;106;108;107;108;109;111;110;111;109;110;110;108;108;110;109;111;108;106;105;105;104;108;114;126;182;259;329;401;476;547;600;628;641;641;628;616;595;572;552;528;506;484;468;449;433;412;398;386;374;364;354;347;341;329;323;318;312;306;301;301;300;294;291;285;285;281;275;275;271;268;270;267;262;259;258;260;255;252;253;254;253;251;249;252;251;249;246;243;240;240;239;237;237;239;239;240;242;242;248;249;250;250;246;249;248;252;247;249;249;248;247;246;248;246;246;247;243;242;239;238;238;242;243;243;242;245;246;247;250;248;247;245;247;249;248;246;246;243;241;
396;114;114;115;117;115;116;113;111;108;109;107;108;106;107;109;111;110;111;110;113;112;110;111;112;111;112;109;107;107;107;105;108;112;125;180;255;325;396;472;541;595;623;637;638;624;612;591;569;548;525;504;484;467;449;434;414;399;386;372;361;352;344;337;326;319;314;309;304;299;299;297;291;289;283;283;279;274;272;268;266;267;266;261;257;258;260;256;254;256;259;255;254;250;253;250;248;245;243;240;240;238;236;237;239;237;237;239;238;244;247;247;246;242;246;245;248;244;245;245;244;243;242;245;242;242;242;238;237;235;234;234;238;239;239;237;240;241;242;245;242;241;241;242;243;242;241;241;237;237;
397;123;123;123;123;121;121;118;115;110;110;109;108;108;109;111;113;112;113;112;114;112;110;108;109;109;111;107;103;105;105;104;106;110;123;177;251;321;390;464;532;585;611;627;629;615;603;583;559;540;516;496;476;458;439;424;405;389;377;365;352;344;336;329;319;312;308;302;297;292;292;289;286;282;277;276;271;268;266;262;260;260;259;255;252;251;253;251;249;253;256;252;252;249;252;248;246;245;244;241;241;237;235;237;237;234;234;236;234;239;242;241;240;237;242;241;244;240;243;242;239;238;238;242;240;240;241;237;235;233;232;232;235;236;237;236;238;238;240;242;238;237;236;237;237;237;236;237;234;235;
398;116;116;117;118;116;117;114;112;109;110;110;108;106;106;108;109;111;111;112;114;112;111;108;109;110;110;107;104;106;106;105;108;111;124;176;248;317;384;459;526;579;602;618;619;607;594;576;553;535;511;492;471;452;434;420;399;384;372;358;345;338;330;322;313;307;302;295;291;288;287;283;281;277;273;271;266;263;262;257;257;257;255;252;249;248;248;246;244;248;252;249;248;246;249;245;243;242;241;239;237;233;233;236;236;232;231;232;230;234;237;236;233;233;236;235;239;234;236;235;231;230;231;236;234;235;235;233;230;228;227;227;228;230;230;229;229;230;233;236;233;232;233;233;231;231;230;230;227;230;
399;122;121;122;121;118;121;118;116;113;113;114;112;110;110;110;111;112;111;112;113;111;110;108;109;110;110;107;103;105;106;106;107;109;124;176;245;314;379;451;516;567;590;606;609;597;585;567;543;525;501;482;461;442;424;410;390;376;363;350;339;332;325;317;309;303;296;290;289;283;281;276;275;271;268;265;261;259;258;255;254;254;253;250;246;245;244;242;239;244;247;244;243;241;245;240;238;235;234;233;231;227;226;229;229;226;227;226;225;229;232;230;226;227;228;229;232;229;232;230;227;226;227;231;228;229;229;228;225;224;223;224;225;226;226;225;225;227;229;232;228;228;229;228;225;226;224;226;224;227;
400;106;107;108;108;108;111;109;107;105;107;108;108;106;105;105;104;106;105;109;112;108;108;107;109;111;111;109;106;109;108;108;108;110;124;174;241;308;371;440;503;553;575;589;591;580;567;549;526;510;487;468;450;429;412;397;379;366;353;341;330;323;316;308;301;295;290;283;281;277;275;270;268;262;260;257;253;251;249;248;248;248;248;244;241;242;239;237;235;238;241;238;236;234;239;235;232;230;229;228;226;223;223;227;226;223;223;221;219;222;223;220;216;218;220;220;223;222;225;222;220;217;219;223;220;221;222;221;219;218;217;218;218;219;219;218;216;219;220;222;217;219;218;218;216;217;216;217;215;220;
401;93;97;99;100;101;103;101;101;99;101;104;105;101;100;100;99;101;102;107;110;107;106;106;109;110;110;108;106;109;106;108;107;109;123;171;235;299;360;426;486;534;554;568;570;562;549;531;511;494;473;455;436;415;400;387;370;357;345;334;323;316;310;302;297;291;285;279;276;273;269;263;261;255;253;250;246;245;244;244;243;243;243;239;237;237;234;233;231;233;236;234;232;231;235;229;225;222;221;221;220;217;217;222;221;218;220;218;217;218;219;215;210;211;211;212;213;214;216;213;210;210;210;214;211;212;212;211;209;209;208;209;211;212;212;211;209;211;212;212;209;212;213;213;210;211;211;212;211;214;
402;105;108;110;110;109;111;108;108;107;108;110;110;107;108;106;105;107;108;112;115;112;110;110;112;112;111;110;111;113;109;111;109;111;124;169;230;294;353;417;473;519;537;552;553;546;533;515;497;481;460;444;423;403;388;376;360;347;336;326;315;309;303;295;290;284;278;272;270;266;263;257;255;250;248;244;241;239;238;237;237;235;235;231;231;230;228;225;223;225;228;228;227;227;230;224;220;216;214;216;216;213;213;216;215;212;213;212;210;210;211;206;200;202;201;202;204;203;205;202;199;200;201;204;201;202;202;201;197;198;197;198;200;200;201;202;200;203;204;205;203;205;206;206;202;204;205;206;204;209;
403;95;100;102;102;102;106;103;104;102;103;104;104;102;104;102;102;105;107;112;114;112;110;111;113;114;113;114;113;114;111;113;112;113;124;168;226;287;344;404;458;502;520;534;536;531;518;500;482;466;447;430;411;392;376;365;351;339;327;318;308;301;295;287;283;276;271;264;263;259;257;250;249;245;241;238;235;233;231;230;231;227;228;223;224;222;219;218;216;217;218;220;219;220;223;216;214;210;208;211;211;207;207;209;210;207;206;204;203;202;204;201;195;197;195;194;197;197;198;195;193;194;195;195;194;194;194;191;187;189;187;187;190;191;192;191;189;192;193;194;192;196;197;198;196;198;197;198;197;203;
404;107;113;113;113;112;115;112;113;113;113;114;115;112;113;110;109;112;112;116;116;115;115;116;116;117;116;117;117;117;115;116;114;117;125;167;222;279;334;392;443;485;502;515;517;513;500;484;468;452;435;418;400;382;366;355;343;331;320;309;299;291;285;277;274;267;262;255;254;249;247;241;240;236;234;231;229;228;229;226;226;222;222;219;219;217;214;212;209;210;211;211;212;212;214;207;205;203;200;202;203;198;200;202;203;200;200;198;198;195;198;195;190;191;188;188;190;191;190;188;186;187;187;186;185;186;187;184;179;181;180;181;184;186;186;185;182;185;187;187;186;190;192;193;190;191;192;193;192;198;
405;109;114;115;114;112;114;112;113;112;112;114;113;110;113;109;107;111;112;116;118;117;119;120;120;122;122;124;124;123;121;123;120;122;131;169;220;275;326;382;430;470;487;499;500;496;485;470;455;440;423;405;389;372;358;347;335;323;311;303;293;284;278;270;266;259;254;249;249;243;240;235;235;232;230;228;226;224;227;223;222;217;218;216;216;212;210;208;207;207;207;208;209;208;210;202;202;200;198;199;200;195;196;197;198;194;194;193;193;190;193;189;185;185;181;179;183;185;185;183;181;183;182;180;181;182;182;180;176;177;175;174;177;179;179;181;177;180;183;183;180;185;187;188;185;185;185;187;188;194;
406;113;118;120;118;116;117;116;116;115;114;115;115;113;118;114;115;118;119;124;124;123;123;124;124;126;125;127;128;128;128;130;126;127;134;171;218;270;319;371;417;454;469;481;482;479;467;454;441;426;409;393;379;362;350;338;326;315;302;295;285;276;270;263;259;253;248;244;243;236;233;230;229;226;223;221;219;215;219;216;216;210;212;209;209;206;204;202;203;203;203;204;205;203;204;197;198;195;192;193;193;189;191;190;191;190;189;188;189;186;188;186;184;182;179;178;181;184;182;180;179;180;179;175;174;175;176;173;170;170;171;169;171;172;171;171;168;170;173;173;172;176;178;180;178;178;180;182;182;188;
407;113;120;121;120;120;121;121;120;119;119;119;117;117;121;119;118;120;124;129;130;130;129;129;128;130;129;132;132;132;133;135;131;132;139;172;217;265;310;360;405;440;455;466;466;462;452;439;426;412;395;380;367;352;340;327;316;306;294;287;278;269;262;255;252;246;241;237;237;232;228;225;223;221;219;216;212;210;214;210;210;203;206;204;204;201;199;198;198;199;196;198;200;198;198;192;194;192;189;188;188;184;186;185;185;185;185;185;185;182;185;182;180;178;174;173;176;180;179;178;176;176;176;170;171;173;173;171;169;169;170;167;169;169;169;171;168;169;170;171;170;174;175;178;175;175;176;178;176;181;
408;133;138;138;135;133;135;135;131;131;131;129;128;127;131;131;129;130;134;138;137;138;136;136;134;136;134;137;137;139;139;139;137;137;143;175;214;260;303;351;395;427;441;451;451;447;438;425;415;402;386;371;360;345;334;322;311;301;291;283;274;266;260;253;248;242;237;234;234;228;225;223;220;217;216;211;206;204;207;203;202;198;200;198;199;195;193;193;194;194;193;192;193;190;191;185;187;184;181;180;180;177;180;179;180;180;180;181;180;178;181;178;176;173;172;170;173;178;179;178;175;174;174;169;168;169;171;167;166;164;166;164;164;165;165;167;164;165;164;165;164;166;167;169;165;167;168;168;169;173;
409;133;139;138;137;136;139;140;137;138;138;138;137;136;141;142;141;140;144;150;148;148;146;147;145;146;144;147;147;149;150;149;148;146;151;180;217;259;298;343;384;412;425;437;437;434;425;413;403;390;376;363;354;339;326;316;306;296;286;278;269;262;256;250;244;239;234;231;231;225;221;220;215;211;210;206;201;198;201;197;196;193;194;193;193;190;188;188;188;187;187;186;185;181;180;177;179;177;173;173;173;169;173;173;174;175;176;176;176;175;178;176;174;172;170;168;171;175;176;175;173;173;172;167;166;167;169;166;164;163;165;164;164;165;165;168;166;167;165;165;162;163;163;165;161;162;162;162;163;167;
410;151;154;152;150;148;151;150;148;147;147;147;147;146;151;154;153;151;156;160;159;157;156;157;156;158;157;157;155;156;156;156;157;155;158;185;219;259;295;336;375;403;415;425;427;422;414;402;391;378;365;352;343;330;318;309;299;289;280;272;262;254;250;244;239;235;230;226;225;219;217;215;211;208;208;203;198;195;196;193;190;188;189;189;190;187;184;185;184;182;183;182;181;177;175;174;174;173;170;170;169;167;171;171;172;172;172;172;173;172;176;175;173;169;169;167;169;175;175;174;172;171;171;167;166;166;165;162;162;160;162;161;160;162;162;164;163;164;160;161;160;160;159;159;156;158;159;158;159;163;
411;154;158;156;156;153;158;158;157;156;157;157;157;156;161;162;163;160;165;170;168;168;164;166;165;167;166;167;163;165;166;165;168;163;166;191;224;262;297;335;373;397;409;420;422;417;409;395;386;374;361;347;340;325;314;304;295;286;276;268;258;250;246;242;236;231;226;223;222;216;215;212;207;204;203;198;194;192;193;190;187;184;185;185;184;182;179;179;176;175;178;177;174;170;169;167;169;167;164;166;166;166;169;169;171;172;170;171;171;170;174;175;174;172;172;170;169;172;171;171;170;169;169;166;164;163;163;161;162;159;160;158;158;159;160;161;159;161;157;156;156;155;155;155;152;153;156;154;156;159;
412;152;157;159;159;156;162;163;164;164;165;165;165;164;169;171;172;170;174;178;177;176;172;175;176;177;175;176;174;177;177;176;179;175;175;199;230;264;296;331;368;389;400;410;410;407;400;386;378;365;353;340;332;319;309;300;289;280;271;263;253;247;243;238;234;230;225;221;221;215;213;211;207;204;203;198;193;191;191;189;185;183;181;182;180;178;174;174;171;172;174;175;171;167;165;164;166;165;163;165;166;163;166;167;168;169;168;168;166;166;170;171;171;169;170;166;166;169;167;168;167;167;167;165;163;162;161;160;160;158;158;157;156;159;158;159;159;161;157;157;158;157;155;156;154;155;156;153;155;158;
413;157;163;166;167;166;171;171;173;173;174;175;174;174;179;181;182;179;182;187;185;184;181;185;185;186;185;185;182;185;185;187;190;185;184;205;235;268;299;331;366;386;397;405;406;403;396;382;373;360;349;335;328;314;303;294;284;276;267;259;250;243;239;232;228;225;221;217;215;210;208;205;203;201;198;193;189;187;185;186;180;180;178;179;176;174;171;173;169;170;173;173;168;165;165;164;167;165;164;166;166;164;167;168;169;169;168;169;165;165;170;171;171;168;169;167;165;166;165;166;166;166;167;165;164;163;163;161;162;160;160;157;154;159;158;158;158;160;154;155;156;155;153;154;153;154;153;151;153;154;
414;154;161;166;168;167;172;173;176;177;180;182;181;181;187;189;189;187;190;194;194;192;190;194;194;196;196;194;192;196;196;197;201;196;194;215;244;275;303;331;365;382;393;400;401;397;389;375;366;354;341;328;321;308;297;286;279;270;263;255;247;241;236;229;225;224;220;217;214;207;205;201;198;197;194;191;187;185;184;185;178;178;176;175;173;170;168;169;165;166;169;170;164;161;162;162;165;164;162;163;163;162;166;165;166;168;166;167;162;162;166;167;165;164;165;163;159;161;159;161;162;161;162;161;160;160;160;159;162;159;159;159;157;159;158;159;158;160;154;155;157;155;152;152;151;152;152;149;153;150;
415;157;165;170;172;173;177;178;182;184;187;190;188;190;194;196;197;194;195;199;199;196;193;196;197;201;200;200;197;201;201;204;208;204;200;218;248;279;307;334;365;378;389;397;397;392;385;371;362;349;338;325;318;305;293;281;275;268;263;255;248;241;236;230;225;225;221;217;213;207;206;201;199;198;194;190;187;185;182;183;178;177;175;175;172;169;168;171;165;167;171;172;165;164;164;164;166;164;163;164;165;164;167;167;166;169;167;168;164;164;166;166;164;164;165;163;160;161;158;160;161;160;161;160;159;157;156;157;160;157;158;158;156;157;158;158;156;156;151;152;154;153;150;148;147;147;146;145;148;146;
