387;109;109;112;112;117;117;117;115;113;113;115;116;116;116;115;113;115;115;119;120;116;117;116;115;115;116;111;113;113;113;114;115;115;114;115;114;116;118;112;114;114;113;114;114;115;115;114;139;225;310;387;465;542;618;690;744;791;815;824;825;820;806;790;769;749;728;707;678;654;636;618;596;579;556;539;523;510;493;482;469;459;444;438;426;418;412;404;399;393;383;376;368;364;361;358;353;348;342;340;336;332;327;322;317;312;308;311;309;306;307;305;304;304;303;301;298;295;293;296;293;293;292;293;292;289;289;287;286;283;279;282;279;281;282;280;282;282;282;281;278;278;278;277;282;281;281;281;281;279;276;271;277;274;276;277;278;278;275;273;272;272;271;268;269;270;269;271;272;272;274;275;274;273;275;276;276;276;272;
388;120;118;118;118;121;122;122;120;117;117;119;118;119;117;115;113;116;115;120;120;117;118;116;114;114;116;112;114;114;113;115;116;116;114;116;115;118;120;112;115;114;113;114;114;115;116;116;142;233;322;401;484;565;645;721;777;826;852;862;865;859;846;831;807;785;765;743;712;686;667;650;626;609;584;567;549;536;520;508;494;483;467;459;446;436;431;422;417;410;400;395;386;380;378;375;370;366;360;358;353;349;343;337;333;327;322;322;320;317;316;315;314;314;312;310;308;306;304;306;304;304;304;306;304;302;300;298;297;294;292;294;292;291;293;291;293;291;291;290;288;287;287;286;291;290;288;289;289;287;283;279;285;283;286;287;288;288;286;284;283;282;282;280;279;280;277;278;281;282;284;285;284;282;284;284;285;284;281;
389;123;122;120;119;124;123;122;121;119;118;119;118;119;118;117;114;117;115;120;119;116;117;114;114;114;116;113;115;115;112;113;114;114;112;113;114;117;118;111;113;112;111;113;113;114;117;117;144;240;333;415;501;587;670;748;809;861;889;898;901;894;880;864;841;817;796;775;744;716;696;678;652;634;608;592;574;559;543;529;515;503;487;479;466;456;451;440;434;427;417;412;403;397;394;388;383;378;371;369;364;359;353;347;343;338;333;332;330;327;326;326;324;323;321;319;317;316;313;316;316;315;314;315;315;315;313;311;310;307;304;306;304;303;305;303;305;301;302;300;298;296;294;293;298;298;297;297;298;296;293;289;296;294;296;297;300;299;299;296;296;294;292;289;288;289;288;290;292;294;296;296;294;293;292;293;294;293;290;
390;110;111;111;112;115;115;115;116;115;115;116;115;115;114;113;112;115;113;116;115;113;114;111;110;110;112;108;112;111;108;109;111;110;110;111;111;115;118;112;112;112;112;113;112;112;115;115;144;245;342;427;516;605;692;771;834;888;918;930;934;927;913;895;871;847;824;801;770;740;719;700;673;654;628;611;591;576;559;547;532;520;502;494;482;472;467;456;449;440;431;426;416;409;407;400;395;391;382;381;375;369;363;357;354;350;345;343;340;338;336;336;335;334;331;328;327;325;322;324;324;324;323;324;324;325;322;321;320;317;314;315;314;313;314;314;315;311;309;308;306;303;301;301;305;304;303;305;306;304;300;296;303;300;305;306;309;309;309;306;303;299;297;295;293;294;292;294;295;298;299;300;298;297;297;296;297;297;294;
391;120;120;119;120;123;122;121;121;119;119;120;119;118;117;115;114;117;115;116;114;111;113;110;110;110;110;109;112;112;109;109;111;110;109;107;108;113;114;110;111;112;112;115;113;113;115;116;146;250;348;436;527;618;707;787;854;906;940;952;958;952;936;918;894;869;847;823;792;760;739;719;693;673;645;628;607;591;573;560;546;535;514;507;495;486;479;468;459;450;442;437;428;421;418;410;404;400;393;392;385;379;371;366;365;360;354;350;346;345;343;346;346;346;342;340;339;338;335;336;337;337;335;337;336;338;333;331;329;325;323;324;323;321;323;322;322;318;317;316;314;311;310;308;311;310;308;307;309;308;305;302;309;307;312;313;316;317;318;313;312;308;304;303;301;301;300;303;304;305;306;306;304;305;305;306;305;305;301;
392;123;121;121;123;124;123;123;124;121;120;121;120;119;118;116;114;118;115;115;112;111;113;111;111;110;110;111;113;113;110;108;111;111;109;106;108;112;114;111;111;111;109;112;110;111;113;115;147;253;355;444;534;626;717;798;866;919;954;968;975;969;954;933;909;884;861;836;805;774;753;732;706;686;659;641;620;605;587;574;561;547;527;520;508;498;489;478;467;460;450;446;438;431;424;417;410;406;398;397;391;387;379;373;371;368;362;357;354;351;349;354;353;352;348;347;346;345;341;342;342;342;340;340;340;341;335;333;332;329;327;326;326;325;326;325;325;321;321;320;320;318;316;314;317;316;314;314;317;316;312;309;315;314;318;319;322;324;323;318;316;311;308;307;305;306;305;306;307;308;309;309;308;308;306;306;306;306;304;
393;127;125;123;125;125;125;125;125;120;120;119;119;118;117;116;113;116;115;114;112;111;113;111;112;110;110;112;114;117;114;111;112;112;111;106;108;112;115;114;114;115;114;117;115;115;116;117;150;256;360;450;540;633;725;808;875;929;964;978;986;981;968;947;922;896;873;847;817;784;762;742;717;699;671;654;632;619;601;588;573;559;538;530;518;507;496;486;476;469;459;456;446;438;432;423;415;412;405;403;397;393;386;380;377;375;368;362;359;357;354;357;356;355;351;350;348;347;342;343;344;344;343;343;343;344;338;335;334;330;330;331;330;328;330;328;329;325;325;324;323;323;322;318;321;319;317;317;318;318;316;314;318;317;320;320;323;326;325;319;320;314;310;309;308;309;308;308;308;309;310;310;309;309;309;309;307;308;304;
394;138;135;131;132;132;130;130;131;126;126;124;124;123;121;119;117;120;117;116;111;110;112;110;111;111;110;112;113;116;115;111;112;114;111;105;107;111;114;113;114;113;113;116;113;112;113;116;149;258;361;452;542;634;728;810;878;931;969;983;990;986;973;951;926;899;877;851;822;788;766;745;721;702;676;660;639;627;608;593;578;563;542;534;523;512;500;490;480;471;461;457;449;441;435;427;418;414;407;406;401;398;392;386;383;381;372;367;363;360;357;361;359;358;355;353;351;351;346;345;345;345;345;344;345;346;342;338;338;336;335;335;333;330;332;331;330;325;325;325;324;324;323;320;322;321;320;320;320;319;317;314;321;319;321;323;324;327;325;319;320;315;312;310;308;308;308;308;308;309;310;309;310;311;311;310;308;309;307;
395;133;132;129;129;128;126;126;127;121;124;121;121;120;118;117;115;117;116;114;110;110;112;110;110;111;110;112;113;115;114;110;110;114;110;105;107;110;112;112;113;112;113;114;114;112;113;116;151;260;362;452;541;634;728;808;877;929;967;981;988;985;972;950;926;901;877;851;823;790;766;745;722;704;679;663;640;627;609;594;578;562;542;533;521;511;499;490;479;470;459;456;447;439;434;424;416;413;405;403;397;395;390;385;381;380;373;366;363;360;356;358;357;355;352;351;348;348;344;344;345;344;343;343;346;345;342;338;337;335;335;333;331;328;332;331;330;325;325;324;322;324;323;319;321;319;319;318;318;317;318;314;318;317;320;322;322;324;323;318;319;314;310;308;308;309;311;309;309;309;310;311;313;312;312;311;308;309;307;
396;141;138;135;134;133;131;130;130;126;129;124;124;122;122;121;119;121;121;119;115;116;117;116;114;115;114;116;116;117;115;113;113;117;113;110;111;114;115;115;114;112;113;115;114;112;111;116;150;256;358;448;537;630;724;804;872;923;962;976;983;981;968;946;921;897;873;846;819;786;761;739;718;700;674;660;637;625;607;592;575;559;539;529;518;508;497;488;477;469;457;456;447;438;432;423;415;413;405;402;396;394;390;385;381;381;374;368;363;360;356;357;355;352;350;351;348;345;342;341;341;340;341;341;344;343;339;336;336;333;334;331;329;325;329;330;328;325;324;321;320;322;320;317;319;318;319;318;317;316;315;312;315;315;316;318;317;320;319;314;316;311;308;307;305;307;308;306;308;306;307;307;309;309;308;307;305;305;303;
397;138;134;132;131;130;128;127;126;122;126;121;123;121;121;121;121;121;120;119;114;115;115;114;114;114;114;116;116;118;117;115;115;119;116;112;113;114;114;114;114;112;113;114;114;114;113;119;152;257;356;444;531;624;717;796;863;913;951;965;971;970;956;934;909;884;859;833;806;772;750;728;708;690;665;652;629;618;600;585;568;551;531;523;511;502;491;483;472;464;452;450;441;433;428;420;413;413;405;401;394;391;388;383;378;379;372;366;363;360;356;355;351;349;347;347;344;342;338;338;338;338;338;337;339;338;335;333;334;330;330;328;326;323;326;327;324;321;318;315;315;317;316;313;315;315;315;313;312;311;312;309;312;312;312;313;313;316;316;312;313;308;306;304;304;306;306;303;304;304;304;305;309;307;306;304;301;300;298;
398;120;119;120;119;119;117;117;118;114;119;113;114;115;116;115;117;118;119;118;114;114;114;112;112;114;114;113;113;114;114;116;117;121;118;116;116;118;117;116;114;113;113;113;114;112;112;116;148;253;349;435;520;612;703;779;846;894;932;946;952;950;936;915;891;865;843;819;793;760;738;717;697;678;654;641;618;607;590;573;557;541;523;515;503;495;484;476;466;460;448;446;438;431;428;420;413;412;403;398;392;390;386;382;376;377;371;365;362;357;355;352;350;347;346;345;342;339;336;336;335;334;335;334;335;334;330;328;330;327;327;323;321;319;320;321;317;314;312;309;310;310;310;308;310;309;311;308;307;305;307;304;308;307;307;309;309;309;309;306;309;306;303;303;302;304;303;299;301;299;298;301;303;301;302;299;294;293;293;
399;107;108;109;109;111;110;111;112;109;113;109;112;114;114;115;114;116;116;115;112;113;113;112;112;114;114;112;112;113;114;117;117;122;119;116;117;119;117;116;114;113;114;116;116;114;114;117;148;249;342;425;509;599;686;762;825;871;909;922;927;926;914;891;869;845;823;800;773;741;720;699;680;661;638;626;604;593;577;561;544;528;510;504;492;483;474;465;456;450;439;436;429;423;419;411;404;403;395;391;385;382;380;376;370;372;365;360;359;355;352;348;345;342;340;340;338;334;330;331;329;329;330;327;326;325;322;319;322;321;320;317;314;312;312;312;308;304;302;299;303;301;300;298;301;300;301;298;296;296;299;296;299;298;297;297;297;298;300;296;300;298;295;295;294;297;295;291;294;293;292;293;294;293;296;294;291;289;287;
400;113;114;116;114;115;114;114;116;112;115;110;113;114;117;115;115;116;117;116;113;114;113;111;111;113;114;112;111;113;114;117;117;123;121;119;120;122;121;119;117;117;118;119;119;118;118;121;151;249;339;420;501;586;671;743;802;846;884;896;901;900;890;867;845;824;801;779;754;724;704;682;663;645;622;613;591;579;564;548;531;515;499;494;482;472;464;455;446;440;430;428;421;415;412;404;397;396;389;384;378;375;373;372;365;367;359;355;355;351;349;345;341;338;336;335;332;328;325;325;325;324;325;322;319;318;316;313;316;314;313;310;306;303;303;304;298;295;293;290;294;293;292;290;294;294;296;292;291;289;292;289;294;293;289;290;291;291;293;291;295;292;290;291;289;290;288;285;287;286;285;286;285;283;286;284;281;279;276;
401;116;117;120;118;118;117;116;117;115;117;113;116;118;119;116;115;116;116;115;114;115;113;112;113;114;115;114;112;114;114;120;121;124;124;123;124;126;125;123;121;121;122;123;124;124;123;124;153;246;333;413;490;571;652;721;777;818;855;865;870;870;861;838;818;798;776;755;731;701;683;661;644;627;604;596;577;564;549;535;520;506;490;484;473;465;456;446;438;432;422;418;411;406;403;395;387;386;379;373;369;366;363;363;357;358;351;348;348;342;341;337;333;329;328;326;325;320;319;319;318;317;317;314;311;308;307;304;305;304;302;301;296;293;293;294;289;286;284;281;286;284;282;283;285;285;287;284;282;282;284;280;286;285;281;281;280;280;282;280;284;284;281;283;280;281;279;278;277;275;276;277;275;273;276;274;271;268;266;
402;117;119;120;120;120;118;118;119;118;120;115;118;120;121;117;117;118;117;116;117;117;115;115;114;114;118;118;115;117;118;123;125;129;128;128;130;131;130;129;126;127;129;130;129;129;129;129;157;245;329;405;478;554;632;697;752;790;823;833;837;837;829;808;788;769;748;729;708;680;662;639;624;608;585;578;559;547;533;518;505;491;475;470;459;450;442;432;425;418;410;405;399;395;392;386;379;376;370;363;359;356;354;355;351;351;344;341;342;337;336;331;327;324;322;320;319;314;312;311;310;311;311;307;303;300;299;294;296;295;294;291;286;281;280;282;276;276;275;271;276;276;274;275;278;278;279;276;275;273;276;273;278;278;274;272;272;270;273;271;274;275;274;275;274;275;272;271;269;267;268;268;267;265;268;266;263;260;257;
403;110;113;116;118;118;118;118;120;120;123;121;123;124;126;121;120;121;120;119;120;120;118;117;119;119;124;124;122;123;123;129;132;134;134;134;134;136;136;134;132;131;135;137;136;135;134;133;160;243;322;395;467;539;613;675;727;763;793;801;806;805;797;776;759;741;723;704;683;657;639;616;602;586;564;559;541;528;514;500;487;475;460;455;444;435;429;422;415;408;401;395;388;383;380;374;368;366;360;353;348;345;341;342;339;339;332;330;329;323;324;319;314;312;310;308;308;304;303;302;301;301;302;296;293;291;290;285;287;286;286;285;280;276;275;275;269;270;269;265;270;268;267;268;270;269;270;268;266;264;267;265;270;271;266;265;264;262;264;263;266;267;264;265;264;264;261;262;261;260;261;262;260;258;260;258;254;251;248;
404;112;116;119;121;121;122;123;124;125;126;125;128;128;129;125;125;125;125;125;127;127;125;124;126;124;128;129;128;130;130;137;139;142;140;143;142;142;142;141;139;139;143;145;144;142;142;140;163;241;316;385;453;522;591;650;699;733;760;768;772;770;762;741;726;710;693;676;657;633;615;593;577;562;541;537;521;507;494;482;469;455;440;436;427;418;412;403;398;392;386;380;375;371;368;363;356;353;347;340;337;334;330;332;327;327;321;319;318;312;312;309;304;302;300;297;297;295;294;294;294;295;295;289;286;285;285;280;280;279;279;276;273;269;267;267;263;262;262;259;262;262;260;260;260;260;259;258;255;254;257;256;262;264;259;257;256;253;253;254;256;257;254;255;254;256;252;252;253;253;256;255;253;252;254;252;248;245;242;
405;118;123;127;129;129;130;132;133;134;136;135;135;135;137;134;133;133;133;133;136;135;135;133;135;133;135;136;136;137;137;144;147;147;146;149;149;149;148;147;145;145;150;152;153;152;151;150;171;245;316;383;448;513;577;632;677;711;735;743;746;743;736;717;702;687;671;653;634;613;595;575;559;545;523;520;505;491;479;466;455;444;431;427;417;407;402;394;388;381;376;369;365;363;362;356;350;346;340;333;329;324;320;321;315;316;309;308;306;301;303;299;295;293;291;289;290;290;288;289;288;288;288;282;279;277;277;272;271;271;270;269;267;263;261;259;256;254;253;252;253;256;252;251;252;251;250;249;246;244;248;249;254;256;251;248;247;245;244;246;248;249;247;248;247;249;246;247;249;249;252;252;249;248;248;244;241;236;232;
406;133;134;136;139;138;138;141;142;143;144;143;143;142;144;142;142;143;142;142;144;145;144;142;143;140;143;144;144;148;147;154;156;155;154;156;155;156;154;154;154;153;157;159;159;158;158;158;176;247;314;378;439;502;563;614;657;687;708;715;717;715;708;692;677;662;645;631;612;593;574;556;539;525;504;500;487;475;462;449;439;430;416;413;404;393;389;381;374;369;365;358;353;352;350;344;338;335;330;321;318;312;310;309;304;303;298;297;294;291;294;290;286;286;283;281;282;282;282;283;282;281;281;276;273;270;269;265;264;263;261;259;258;255;254;252;248;246;245;245;245;247;246;245;243;244;243;244;241;238;242;243;247;248;244;243;242;239;238;240;242;243;241;242;241;243;241;242;245;244;247;246;244;241;243;239;237;231;228;
407;141;143;146;147;146;147;148;148;149;150;151;149;148;152;151;150;152;151;152;155;155;152;152;153;150;154;155;157;161;157;163;166;163;161;165;164;164;161;161;161;160;163;166;166;165;165;165;183;249;313;374;432;492;550;598;639;666;684;691;692;689;682;667;653;639;622;607;589;572;554;536;521;507;487;482;469;458;446;433;424;415;403;397;388;379;377;369;364;359;354;348;342;340;339;333;326;323;317;311;308;302;300;299;295;295;290;289;287;285;288;282;279;277;275;273;273;273;272;275;273;271;270;268;266;263;261;260;259;258;257;255;255;251;250;249;246;244;244;245;244;246;246;245;242;241;240;240;238;236;237;237;241;242;238;239;238;235;233;236;237;237;236;236;234;236;234;237;241;239;241;241;239;236;237;234;231;226;224;
408;157;160;161;162;158;160;162;160;162;161;162;160;160;164;163;162;164;164;165;167;166;164;163;164;160;164;165;166;171;167;172;175;172;173;177;175;176;172;172;172;173;175;178;177;176;177;177;194;255;314;373;429;486;542;586;624;649;666;672;675;670;662;648;634;618;602;589;572;557;539;520;505;490;471;464;453;443;433;421;412;404;392;388;378;369;368;360;355;349;344;336;331;330;329;324;319;316;310;303;302;295;293;290;287;287;284;283;281;280;283;278;275;274;270;267;267;267;264;267;264;263;261;260;257;256;256;256;254;253;251;248;248;245;244;242;240;240;240;242;240;241;243;241;238;238;237;237;234;235;234;232;236;236;232;233;232;230;228;229;231;230;230;231;228;230;229;232;236;233;236;236;232;231;233;230;228;223;222;
409;180;181;182;183;177;178;178;175;174;174;175;173;172;176;174;174;176;175;178;180;178;175;175;175;173;176;177;179;186;180;185;188;183;184;188;186;187;183;182;183;185;186;191;190;190;190;189;204;260;317;373;427;482;533;575;610;631;647;654;654;649;641;628;615;600;583;571;557;541;525;507;493;478;461;453;443;433;423;412;403;395;383;378;368;361;360;352;346;341;337;330;323;323;322;317;313;310;304;298;296;290;288;286;283;284;280;280;278;278;279;273;271;270;266;262;262;261;260;262;259;257;254;252;252;251;251;250;249;247;247;245;245;241;240;239;237;236;234;236;234;235;237;237;233;232;232;231;228;229;229;227;229;230;228;230;228;227;225;225;227;227;227;226;222;224;223;225;229;226;228;226;223;223;226;222;221;216;218;
410;199;199;200;199;193;196;196;192;192;190;192;190;190;191;191;191;192;190;193;193;192;190;189;188;186;189;190;192;199;195;200;201;198;199;203;200;201;196;195;196;196;197;201;199;200;202;200;212;265;319;374;427;480;527;567;599;617;631;637;637;631;623;612;600;584;569;558;544;529;513;494;480;466;449;439;431;422;412;400;393;385;373;368;359;353;351;345;340;335;331;323;318;318;316;312;308;304;298;294;291;284;283;280;276;278;275;275;273;272;273;266;265;265;260;257;258;257;255;258;254;251;247;247;248;248;246;247;246;244;244;241;241;237;237;235;235;233;232;233;230;230;232;232;230;228;227;227;222;225;226;223;226;227;225;226;225;224;222;221;223;223;223;222;217;218;217;220;224;220;223;221;216;219;223;220;219;214;215;
411;214;214;214;212;206;208;208;204;204;203;205;203;203;205;205;205;207;206;208;208;205;202;202;199;198;202;202;203;212;208;211;213;209;211;216;215;216;213;210;211;210;211;214;213;215;217;214;225;274;325;378;429;480;524;561;592;607;619;623;622;616;608;596;585;570;553;543;530;515;500;482;468;453;439;430;422;412;403;393;386;379;366;361;354;350;345;341;337;332;329;323;316;315;312;309;305;300;295;292;289;283;281;278;275;275;273;273;273;272;272;265;264;262;256;253;252;251;249;252;249;245;241;241;242;244;242;245;243;242;242;239;239;237;237;235;235;234;232;233;230;230;231;233;230;228;227;226;222;224;225;221;222;222;220;220;220;221;219;218;222;220;221;219;214;214;214;216;221;217;218;216;212;215;219;214;215;211;212;
412;230;228;228;225;220;222;221;217;217;216;219;218;218;219;219;219;219;218;221;223;218;216;215;213;213;215;215;215;224;221;226;227;223;223;228;226;225;222;220;222;221;222;225;222;225;229;225;234;279;331;381;429;477;517;551;578;591;602;608;608;602;594;582;572;557;542;531;518;505;490;473;461;447;433;422;414;405;398;388;381;374;363;358;350;347;342;338;333;328;324;319;313;313;310;307;303;297;292;291;289;281;278;275;271;271;270;269;269;268;267;260;259;258;253;249;248;246;245;248;245;241;238;238;239;240;238;241;238;236;238;237;238;237;237;234;234;234;231;232;229;228;230;231;230;226;224;223;219;222;222;218;219;220;219;217;218;219;217;216;219;217;218;215;209;210;211;213;218;213;214;213;209;213;216;213;215;210;212;
413;244;242;243;241;236;238;237;233;234;233;234;231;233;232;231;233;233;232;236;236;232;231;231;227;226;229;229;229;239;237;239;241;236;235;239;238;239;237;234;236;235;235;239;235;237;241;237;244;288;337;385;432;477;515;547;573;584;594;600;600;592;584;572;563;547;531;520;508;496;480;466;451;438;425;415;407;398;391;384;377;369;357;353;347;344;339;337;332;327;325;320;313;312;308;306;302;297;291;290;287;280;278;275;271;267;267;265;264;264;263;255;254;253;249;245;243;242;241;244;243;238;235;236;235;237;235;237;235;234;233;232;232;234;235;232;232;231;229;230;225;225;227;229;229;224;223;222;219;220;220;216;216;217;217;214;216;217;215;213;216;216;214;212;205;206;207;208;212;209;208;206;204;210;213;211;212;209;212;
