512;41;36;33;35;32;30;28;25;23;19;23;23;27;26;24;23;20;20;19;18;19;21;29;36;43;50;60;62;66;70;70;71;70;70;69;66;64;62;60;61;60;63;63;63;61;58;55;54;52;50;51;52;49;48;49;52;48;49;48;48;47;45;44;43;42;44;45;47;46;43;41;41;40;40;40;40;41;43;41;42;46;45;45;48;46;44;46;46;43;43;42;40;40;42;40;38;38;39;37;37;33;35;35;39;36;31;32;35;37;38;36;36;39;39;40;38;40;37;39;40;39;41;41;39;41;41;40;38;38;38;37;40;38;41;40;42;40;41;39;40;41;40;37;37;34;31;33;33;31;34;32;36;36;34;36;39;39;37;39;40;39;39;38;41;38;
513;37;33;31;32;29;27;26;22;20;16;20;21;25;23;23;21;18;19;18;17;18;21;30;36;44;51;61;65;69;73;73;74;72;71;70;66;64;62;61;63;60;63;62;62;59;56;54;52;49;47;49;49;47;47;49;53;49;48;47;48;46;44;45;42;40;43;45;46;46;43;41;41;42;41;42;42;42;45;44;46;48;48;48;51;49;45;46;46;44;45;43;41;41;43;43;41;42;42;38;39;36;36;37;41;40;36;37;40;39;40;38;39;42;42;43;39;41;38;40;42;42;44;44;43;44;43;44;42;42;42;41;43;41;43;42;45;43;45;44;43;44;43;41;39;37;33;36;36;35;38;36;38;38;36;38;40;41;38;40;41;40;40;38;40;37;
514;38;34;34;35;32;31;30;27;23;20;24;24;27;23;22;23;18;20;18;19;19;20;28;36;44;51;60;65;69;73;74;77;74;73;71;67;64;62;62;64;61;61;62;60;58;54;50;49;47;45;48;49;45;45;46;49;46;47;45;44;44;42;43;39;37;39;42;45;44;41;41;41;42;41;43;44;43;45;44;46;49;48;48;51;50;46;48;48;43;46;44;43;44;45;44;43;43;44;40;42;37;40;40;41;42;38;39;43;42;43;40;43;45;43;43;40;41;40;42;44;44;45;46;47;47;48;46;46;45;45;44;46;46;47;46;49;47;50;49;47;49;48;45;44;41;38;41;42;40;42;39;42;42;40;39;41;43;39;42;43;43;42;40;42;39;
515;27;26;26;29;27;27;26;23;20;17;19;21;23;21;19;19;15;16;16;18;18;20;28;36;46;53;61;67;70;76;76;79;77;76;75;71;68;67;67;68;65;65;64;62;60;56;52;51;48;46;49;50;45;45;45;48;45;46;45;46;47;44;46;40;38;41;43;45;44;42;41;41;42;42;45;46;45;45;44;45;48;49;49;51;51;46;48;48;42;46;44;44;43;43;44;42;43;44;40;40;37;40;41;42;43;41;43;45;45;46;44;46;47;46;46;42;44;43;45;47;47;50;51;52;54;54;51;51;50;49;46;48;48;48;48;52;52;56;55;53;52;50;47;45;44;40;43;46;44;45;40;42;42;39;39;40;43;38;41;45;44;44;43;46;43;
516;23;22;22;27;23;22;22;20;18;14;15;16;19;16;16;16;13;16;18;19;18;21;29;36;47;54;61;69;71;77;80;83;81;79;76;74;71;68;68;69;67;67;66;64;62;59;54;52;49;45;49;50;46;49;48;49;48;48;46;48;48;46;47;42;39;42;44;45;45;44;44;44;44;45;48;48;47;47;47;48;50;49;48;50;50;46;47;47;42;46;45;45;44;44;45;45;45;45;42;43;40;41;43;44;46;42;44;46;47;48;46;48;48;48;47;45;46;46;47;48;47;49;51;53;54;53;51;53;51;49;46;48;48;49;49;52;54;58;56;54;51;50;47;47;47;44;47;49;49;49;44;45;44;42;41;42;45;41;43;46;46;47;44;46;46;
517;26;26;26;30;27;25;26;25;23;18;18;18;19;19;17;19;15;18;20;23;22;26;31;38;50;57;64;71;73;78;79;81;79;78;74;73;69;67;68;70;68;68;66;65;64;61;57;54;52;48;51;52;48;49;49;50;50;52;51;54;53;50;51;46;43;43;44;45;45;45;45;47;48;49;50;50;48;48;48;48;50;50;50;51;51;48;48;49;47;51;50;50;47;47;48;49;47;47;44;45;43;43;45;45;48;47;48;50;50;51;49;50;50;50;50;49;50;50;51;53;51;53;53;55;55;56;53;55;54;51;48;50;51;50;52;53;55;57;55;53;51;50;47;47;47;46;48;49;49;49;46;46;45;42;40;40;44;42;44;48;48;49;46;48;46;
518;18;18;19;23;23;22;23;22;20;16;15;15;15;16;16;18;15;20;21;23;21;24;29;37;49;58;66;74;77;81;82;85;83;81;77;76;72;70;71;74;71;72;70;69;68;65;61;58;58;53;53;54;50;50;49;49;49;51;50;52;53;52;52;48;44;42;43;44;46;47;46;48;48;48;50;49;47;48;48;48;50;52;52;53;53;52;51;51;50;53;52;53;48;47;49;50;48;47;46;47;45;45;46;46;50;48;48;50;50;51;49;50;50;50;49;50;50;51;51;51;50;52;52;55;54;54;50;52;51;49;46;47;49;48;49;50;52;54;53;50;49;49;47;48;50;49;50;52;52;51;48;47;47;44;43;44;47;46;49;52;51;52;48;50;49;
519;16;15;16;20;19;19;19;19;17;15;14;14;15;15;16;18;14;20;19;21;20;22;29;39;51;61;69;77;80;84;85;87;84;85;81;80;76;74;75;78;77;78;74;73;73;70;67;63;62;57;56;56;52;52;50;50;50;52;50;53;54;53;52;50;47;45;45;47;48;49;48;49;50;50;53;51;48;46;47;46;48;52;51;53;53;53;52;52;52;55;55;56;50;49;51;53;51;48;47;48;44;45;45;44;49;49;47;50;50;50;49;50;50;49;49;53;54;57;58;57;54;55;55;57;55;57;53;54;52;51;50;49;52;51;53;52;55;56;56;54;52;53;51;51;53;53;53;54;53;52;50;49;50;48;46;46;51;51;53;55;55;56;53;55;54;
520;18;17;18;21;20;19;20;19;16;15;14;14;15;16;20;21;19;24;23;24;23;25;32;42;53;64;73;81;86;90;91;92;91;88;85;83;79;77;77;79;79;80;76;75;75;73;70;65;63;60;59;57;54;55;53;53;54;56;55;55;56;55;56;54;52;49;49;52;53;54;52;52;51;51;53;51;48;45;47;48;49;52;52;54;53;53;53;52;54;56;57;57;53;51;53;56;53;52;52;52;48;50;50;50;55;54;51;53;54;54;52;53;53;53;52;56;58;61;61;60;58;59;59;61;58;60;56;57;54;52;53;51;53;52;54;53;56;56;59;57;55;55;54;55;56;56;56;56;55;54;52;52;55;52;51;51;56;55;56;56;56;57;56;58;58;
521;25;23;23;27;26;24;26;23;21;22;18;17;19;18;20;20;18;24;20;20;19;22;30;42;55;68;77;85;90;94;95;97;95;91;87;85;83;80;81;82;82;81;79;78;77;77;74;70;67;64;61;59;56;57;56;55;55;57;55;56;57;56;56;56;56;52;52;55;57;58;57;58;56;56;56;55;52;48;47;48;48;52;52;53;53;55;55;55;57;60;61;62;57;55;57;58;55;54;55;55;52;53;53;53;57;57;53;53;54;53;50;51;52;52;53;59;61;64;64;63;60;62;60;63;59;61;58;58;55;52;52;49;51;51;54;52;54;53;56;57;55;55;54;56;56;55;56;57;56;55;54;54;57;54;52;53;56;55;56;56;56;57;56;60;59;
522;25;25;25;28;27;27;27;24;21;21;19;18;19;18;20;22;20;24;19;21;22;23;34;45;59;72;83;94;98;101;103;105;102;98;94;92;90;86;84;84;83;82;78;77;77;77;74;71;69;66;63;60;57;60;59;60;60;62;60;60;60;60;61;61;62;59;59;60;62;62;60;61;59;59;60;58;55;51;50;51;52;55;55;56;56;57;58;58;59;62;64;63;60;57;60;60;57;55;57;56;53;56;56;57;60;59;54;55;56;53;52;53;55;55;54;60;62;67;66;65;62;65;62;65;62;63;60;59;57;54;55;51;53;53;56;52;55;53;56;57;58;58;58;58;57;57;57;59;58;55;56;56;61;59;57;56;59;59;58;59;58;60;59;63;62;
523;40;39;36;36;35;34;32;30;27;27;23;22;23;22;24;25;24;28;21;22;22;23;34;45;60;75;86;98;104;105;107;109;107;102;100;96;93;89;87;86;85;83;79;78;80;79;78;75;73;70;67;63;60;64;63;63;62;63;63;63;63;63;62;64;65;63;62;63;65;66;63;64;61;59;60;60;57;51;50;52;54;55;55;57;58;59;61;59;62;65;66;67;65;64;65;66;64;62;63;61;58;61;60;61;63;62;58;57;56;53;52;53;55;55;54;60;61;65;64;64;60;61;59;61;58;59;58;56;55;52;54;51;52;52;56;53;56;52;56;56;58;57;58;59;57;58;59;61;60;58;59;59;64;62;61;60;63;62;61;62;61;64;64;66;65;
524;31;33;33;34;35;33;31;30;29;28;25;23;23;23;25;26;27;31;24;24;23;24;35;47;62;78;91;104;108;111;112;115;113;109;107;103;101;96;94;93;90;87;84;84;84;84;81;78;76;73;70;65;63;66;66;67;65;65;66;63;63;63;61;63;65;64;63;65;65;66;64;66;62;61;62;63;61;56;55;58;59;61;61;62;63;63;66;65;66;68;69;70;67;66;68;67;66;64;66;64;61;64;63;63;64;66;61;61;60;56;56;57;61;59;58;63;67;70;67;66;63;63;61;64;62;63;59;58;57;54;56;52;52;53;55;52;52;49;56;55;57;56;57;58;57;56;57;60;60;59;60;61;63;62;62;61;63;62;61;63;63;66;65;66;64;
525;30;33;31;31;31;30;30;28;27;27;25;23;23;23;25;27;26;30;24;24;24;27;38;49;65;82;97;111;115;118;119;123;120;115;113;108;107;102;99;97;93;90;88;87;86;86;84;82;81;79;75;71;69;70;71;70;67;67;66;63;62;62;63;63;63;65;63;65;66;67;66;66;64;64;66;67;65;62;62;62;62;62;63;63;64;65;68;66;67;66;68;70;70;70;71;70;70;69;71;69;66;69;69;67;67;69;65;66;63;60;59;59;63;62;61;66;68;71;69;69;65;66;65;66;65;66;64;62;62;59;61;58;59;59;60;57;57;54;59;59;61;59;58;58;58;58;59;63;62;62;62;62;63;63;62;62;62;60;58;59;59;63;63;63;60;
526;25;26;26;27;28;27;27;26;26;27;26;23;23;23;25;27;27;30;25;24;25;27;37;51;68;87;103;118;123;126;128;130;126;122;119;115;113;109;106;103;98;96;94;92;91;91;88;87;86;83;79;76;74;74;75;74;72;72;71;67;66;68;69;68;67;71;67;69;69;71;70;69;66;67;69;70;69;67;66;66;69;67;68;67;67;68;70;69;69;68;70;71;71;71;73;71;71;70;72;69;66;68;70;67;67;71;68;68;67;63;63;63;65;63;61;66;68;71;68;67;65;66;67;68;67;67;65;64;65;62;65;63;63;63;64;61;61;57;61;60;62;59;58;59;61;62;62;66;66;65;66;65;65;65;65;65;63;62;61;63;61;64;63;62;59;
527;16;19;21;23;23;23;25;25;25;27;25;23;23;23;24;26;25;29;26;24;23;24;34;48;64;84;103;118;125;128;130;132;130;125;122;119;116;112;111;107;101;98;96;94;92;91;88;87;87;85;81;78;77;77;78;77;73;74;73;70;70;71;71;68;68;73;69;70;71;72;71;71;68;68;71;72;71;69;69;68;70;68;69;68;68;71;73;72;72;69;70;70;71;71;72;70;72;71;74;72;70;71;74;70;70;73;70;72;71;66;66;65;68;63;61;65;68;71;69;69;67;67;69;70;70;68;67;66;68;65;66;66;65;65;66;64;64;62;64;64;65;62;59;61;62;64;65;66;66;66;67;66;66;67;66;67;66;66;63;66;65;68;66;66;63;
528;7;9;11;12;15;15;21;23;23;24;23;23;21;21;23;24;25;28;25;22;22;23;33;48;67;88;107;123;132;136;136;138;136;132;128;124;122;118;116;112;106;104;102;100;97;94;91;90;90;89;84;82;81;80;80;79;76;76;75;72;71;74;75;71;70;74;71;72;72;72;72;72;69;69;73;73;73;72;75;72;74;72;73;71;72;76;78;77;77;73;72;70;71;72;73;71;71;71;75;73;71;70;74;69;67;70;70;72;73;66;67;67;68;62;60;63;66;68;64;65;63;63;68;69;69;68;66;64;66;65;66;65;63;63;64;63;64;63;63;64;65;62;60;62;64;65;65;65;66;67;67;67;69;69;69;70;69;68;65;67;66;69;67;68;67;
529;-7;-3;0;3;8;10;15;18;19;20;19;19;18;19;20;21;23;24;21;18;17;19;28;45;64;86;106;124;134;140;142;144;141;138;134;128;124;119;119;114;106;103;101;98;97;94;90;90;89;89;85;81;81;78;79;77;74;75;75;72;71;73;74;71;70;74;71;72;73;72;71;72;69;69;73;74;74;74;75;72;74;71;74;72;73;76;77;76;75;72;71;70;71;71;72;70;71;71;74;73;72;71;75;70;69;72;72;73;73;69;69;69;68;63;62;63;67;68;64;65;62;62;66;67;67;67;65;65;67;66;67;68;66;64;65;64;64;63;62;61;62;59;58;61;64;65;65;63;62;64;65;66;68;69;69;70;69;68;64;66;66;67;66;66;67;
530;-1;0;3;7;11;12;17;19;20;21;19;19;18;18;18;19;21;22;20;18;17;19;29;46;66;89;111;128;140;147;148;149;147;142;138;131;128;123;124;118;112;107;105;101;100;97;94;94;92;92;90;87;88;85;86;84;80;82;82;78;78;80;79;76;74;77;73;72;74;72;71;71;69;69;72;73;73;73;75;72;73;71;74;72;74;77;79;77;75;72;71;70;70;71;71;70;72;74;75;76;73;72;76;72;70;73;74;75;74;71;71;71;71;67;66;66;68;69;65;67;64;65;69;68;66;67;64;64;67;67;68;70;67;66;66;66;66;65;64;64;62;59;61;63;67;69;69;66;65;68;66;66;68;69;70;71;69;68;65;67;66;67;67;67;69;
531;0;2;4;8;12;14;19;21;22;22;20;20;19;19;18;19;21;20;19;16;16;18;27;45;66;89;110;128;143;151;153;154;152;150;145;140;133;128;129;122;117;112;109;108;105;100;95;96;94;93;91;88;88;87;88;87;83;84;84;79;79;80;79;77;75;77;73;71;73;71;68;68;67;67;70;71;71;72;74;72;73;71;73;72;73;76;77;76;75;72;71;71;72;72;73;71;74;75;75;75;74;72;76;73;71;75;75;76;75;73;72;72;71;67;66;66;68;68;65;67;64;66;69;69;67;69;66;67;68;70;69;72;69;68;67;68;66;66;63;64;63;61;61;64;68;70;70;69;67;70;69;69;71;72;72;74;73;72;68;70;69;70;69;70;73;
532;-9;-5;-1;3;7;9;13;16;18;18;17;17;15;15;14;15;18;17;16;14;15;17;27;45;68;92;112;132;147;156;158;159;157;153;149;143;138;132;133;125;119;114;111;108;105;99;94;92;92;91;88;87;88;86;87;87;84;86;86;82;81;82;79;78;77;78;77;75;77;75;71;71;70;70;73;74;75;76;79;78;77;76;76;73;75;77;78;78;78;75;74;74;75;74;74;74;74;78;76;75;73;73;76;74;73;76;75;77;76;75;76;75;74;71;69;68;68;68;64;67;67;66;68;66;67;67;64;65;67;70;70;74;72;71;69;69;67;67;64;67;65;63;65;68;71;72;72;70;67;68;66;66;67;69;69;70;69;68;65;67;66;67;67;69;73;
533;0;1;3;7;9;10;13;15;19;19;19;20;18;18;16;16;19;16;15;14;14;17;27;45;68;91;111;129;147;155;158;159;158;155;150;143;139;132;133;125;119;112;110;107;105;99;94;92;92;90;88;88;88;87;90;90;87;86;85;82;81;81;78;78;77;78;77;76;77;75;71;69;68;70;73;74;74;75;77;77;76;76;76;73;75;77;76;74;75;72;72;73;74;74;74;74;75;78;75;74;73;73;76;75;74;76;74;77;77;77;78;77;75;72;70;70;70;69;66;69;68;69;70;69;70;70;70;70;71;75;74;76;75;73;71;71;68;69;66;68;68;66;66;70;74;75;74;73;71;71;69;68;69;71;72;75;73;73;68;70;69;70;69;70;74;
534;2;3;3;9;10;11;13;15;17;19;19;22;19;20;18;16;18;16;15;14;13;17;27;45;69;93;113;131;147;156;159;159;158;155;150;141;139;132;132;125;122;114;112;110;105;99;94;91;89;88;86;86;86;87;89;89;89;88;86;82;83;83;79;79;78;77;77;75;76;75;71;69;68;70;72;71;73;74;76;76;77;79;78;74;75;77;76;76;76;75;75;77;78;79;78;80;80;83;78;76;76;75;79;78;77;76;74;77;76;77;78;76;74;71;69;67;68;66;64;68;67;66;68;67;67;67;66;66;68;71;71;74;75;73;70;69;66;68;66;67;66;65;65;68;71;72;72;70;69;69;67;68;70;72;72;74;72;73;69;70;70;70;70;72;74;
535;9;10;10;14;15;15;16;19;20;23;23;25;23;24;21;19;20;17;16;16;15;19;30;46;70;93;114;132;147;154;157;159;159;156;152;143;141;134;133;125;122;117;114;111;106;100;95;91;90;87;85;85;84;85;87;88;88;87;85;83;84;82;79;80;77;75;76;75;76;75;71;70;69;71;73;72;75;74;77;77;78;81;80;77;77;77;76;74;75;72;72;74;77;79;77;79;80;84;80;79;79;78;81;81;80;77;76;78;78;80;79;76;74;72;70;68;68;66;65;68;69;68;69;68;67;67;68;67;68;72;71;74;74;72;69;67;65;67;66;68;67;66;65;69;71;71;70;68;66;66;64;66;69;70;71;73;72;72;68;69;70;71;70;73;75;
536;21;20;19;22;22;22;19;22;23;25;24;27;23;24;21;17;17;16;15;16;15;19;30;46;70;93;113;131;143;150;153;155;153;153;148;139;138;132;130;123;121;116;114;110;105;101;97;94;92;89;88;88;87;87;88;88;89;87;84;82;81;80;78;79;76;73;74;74;74;73;71;69;67;70;72;70;73;72;75;75;76;79;78;75;75;74;74;73;75;72;70;73;75;77;75;80;80;84;80;80;80;79;80;79;78;76;75;77;77;78;77;75;71;70;68;63;64;61;61;65;66;65;67;67;67;67;68;67;68;71;69;72;72;69;66;63;61;64;64;66;64;65;65;68;68;69;67;66;66;67;65;66;67;69;69;71;69;72;67;68;69;67;68;70;71;
537;30;29;27;28;28;27;24;26;27;27;27;29;24;26;22;17;19;16;15;16;15;17;26;42;65;89;111;129;141;147;149;152;151;151;146;136;135;130;125;120;117;113;110;105;101;96;94;90;89;88;87;88;86;86;86;85;87;86;83;79;81;79;77;78;77;72;72;73;73;74;71;70;67;70;71;71;74;73;76;76;78;80;79;75;75;73;73;74;74;72;72;73;76;76;74;79;79;82;79;78;79;77;79;77;75;73;75;75;76;77;76;73;69;69;67;63;64;60;61;64;65;63;66;63;63;64;64;64;65;68;68;71;69;66;64;64;63;65;65;65;65;66;65;68;68;68;66;66;66;67;66;67;68;69;69;71;69;71;68;67;67;67;66;68;69;
538;34;34;31;31;31;29;26;27;27;27;27;28;24;26;23;19;20;18;18;17;16;18;26;42;64;87;109;127;136;141;143;145;145;146;143;134;133;128;121;117;114;111;108;104;100;96;94;90;89;85;84;84;82;80;82;81;83;82;80;75;76;75;75;75;74;70;70;69;71;73;71;71;70;73;73;74;76;74;75;75;76;77;76;74;72;69;69;71;69;68;68;71;74;74;72;78;78;82;79;78;76;76;76;74;73;72;75;73;74;74;75;72;67;67;65;60;61;59;60;64;64;62;65;62;62;63;64;64;65;65;66;68;66;64;63;62;61;61;61;61;62;65;63;65;64;64;61;62;63;64;62;64;63;65;64;66;65;67;66;64;65;65;64;66;67;
539;42;39;36;34;35;34;29;30;30;28;27;29;26;27;26;23;24;23;23;21;19;20;29;44;64;86;107;125;133;138;142;146;145;145;142;133;131;126;120;115;112;109;106;101;97;95;92;89;90;85;84;86;84;83;84;83;83;82;80;76;76;75;75;76;76;72;70;70;73;73;73;73;72;75;76;77;78;76;77;76;76;76;74;73;72;69;69;71;69;68;70;72;74;74;73;77;76;79;77;76;74;74;73;71;70;69;72;70;70;72;74;71;65;66;64;60;62;60;60;63;62;61;61;59;60;61;62;63;63;64;66;67;65;62;61;61;62;62;62;61;62;65;64;65;64;63;60;62;62;62;61;62;62;64;63;66;66;68;67;65;64;64;63;63;64;
540;48;45;42;38;39;37;32;31;31;28;27;30;27;28;26;23;24;23;23;23;22;24;31;47;66;89;109;125;134;138;142;144;142;142;140;132;129;124;117;114;112;109;107;101;97;95;92;89;90;85;83;83;81;79;80;79;79;77;76;71;73;73;73;72;72;70;68;69;73;72;71;73;73;76;76;78;78;75;75;72;73;72;69;68;68;66;68;69;68;68;69;71;74;75;73;75;74;76;73;73;70;70;67;67;66;65;68;66;67;70;72;69;64;64;61;57;58;58;58;62;61;60;59;57;57;59;59;60;59;60;63;63;61;58;56;57;59;59;59;60;62;65;63;65;66;64;60;62;61;59;58;60;60;62;62;63;64;67;66;64;63;62;62;61;64;
541;49;46;42;40;41;39;34;32;33;30;29;31;28;31;30;28;28;28;27;27;25;27;34;48;65;87;108;123;133;135;139;141;139;139;135;129;127;122;115;113;111;108;105;101;96;95;92;89;89;83;81;80;79;77;79;79;79;76;76;71;74;73;72;71;69;66;64;64;67;65;66;68;68;72;72;74;75;72;72;71;69;69;66;66;65;63;63;64;62;63;64;64;64;65;64;67;66;68;66;67;64;65;61;62;62;61;65;62;64;67;69;69;65;67;64;60;61;61;61;64;62;62;59;56;56;59;60;62;60;60;62;62;63;60;59;60;60;59;59;60;60;63;61;61;62;60;57;59;59;57;56;57;57;60;60;63;63;66;65;63;63;60;59;59;62;
542;49;46;42;39;40;38;34;31;31;29;29;31;29;31;30;28;29;28;27;28;27;28;34;48;64;86;105;118;128;131;135;136;134;132;129;123;121;115;109;106;105;103;99;95;91;92;90;85;87;81;79;77;77;75;76;77;76;75;74;71;73;74;72;71;70;68;68;69;71;68;68;70;71;73;73;74;75;71;70;69;66;66;62;62;61;61;62;63;62;64;64;63;64;65;64;67;64;64;63;65;62;61;57;59;59;58;62;60;60;64;65;64;62;64;60;56;57;58;59;62;60;59;55;52;51;54;56;58;56;56;60;60;62;60;60;62;61;59;59;58;60;62;60;61;63;62;59;59;60;58;56;56;58;60;61;63;64;66;66;65;65;63;60;60;62;
543;45;43;41;38;40;37;35;31;32;30;31;31;30;31;28;27;27;26;27;27;27;28;34;47;64;84;103;115;125;129;132;132;129;126;124;118;116;111;106;104;102;99;96;93;90;91;89;85;87;82;78;75;77;75;76;77;73;73;72;69;70;71;69;66;66;64;64;65;66;64;64;66;67;67;68;69;72;66;65;65;63;62;58;59;59;60;61;62;62;65;64;64;63;64;61;62;61;61;60;63;59;59;56;58;58;59;62;60;58;63;64;63;60;62;57;55;54;57;58;59;57;55;48;47;45;48;49;53;50;49;52;52;55;55;56;58;59;57;56;56;58;59;56;56;59;59;57;57;57;55;54;55;55;59;61;62;62;64;64;63;63;61;59;59;61;
544;43;42;39;36;37;35;35;31;31;28;28;28;27;29;24;25;26;26;26;27;27;27;33;45;62;82;100;111;122;126;129;129;126;122;120;114;111;109;104;101;100;98;95;94;91;91;88;83;85;78;74;71;73;71;72;74;69;69;69;67;66;68;68;65;66;66;66;67;66;65;67;67;69;68;69;71;73;65;65;65;62;61;55;55;56;56;56;59;59;61;60;61;60;60;56;57;55;56;54;60;56;56;54;57;58;59;60;58;56;60;62;63;58;61;58;56;54;56;58;57;56;55;49;47;45;47;47;51;48;47;50;51;52;52;53;56;57;56;55;56;58;59;56;54;57;57;56;54;54;52;54;54;55;58;60;60;60;62;62;60;59;58;55;55;58;
545;47;44;42;39;39;36;37;33;31;32;31;31;29;30;25;24;24;24;24;24;24;24;29;39;55;75;92;102;114;118;120;119;116;115;113;107;104;101;98;95;94;91;89;88;88;85;83;79;79;73;71;70;70;69;68;70;66;68;67;66;64;66;64;61;63;63;63;63;62;61;64;65;66;64;66;68;70;65;63;63;60;59;52;53;55;55;56;58;59;62;60;60;58;57;53;52;51;52;50;55;53;53;52;54;56;56;56;55;53;59;60;61;56;59;57;56;54;55;57;55;54;54;48;46;44;46;44;48;45;44;47;47;49;48;50;52;54;53;52;51;55;55;53;51;54;55;53;52;52;49;51;51;52;53;55;55;54;56;55;55;56;55;53;52;54;
546;42;38;36;35;35;34;35;31;29;31;28;27;25;25;20;20;20;22;23;24;24;24;30;40;55;73;89;99;110;115;118;116;114;112;110;105;102;101;98;94;95;91;90;88;87;84;81;78;77;72;70;70;69;68;68;69;66;67;66;65;63;66;64;60;61;60;62;62;61;61;62;63;64;62;63;65;66;62;62;64;59;57;51;51;54;55;56;59;62;62;61;60;59;57;53;50;48;50;49;53;52;53;52;54;55;55;54;53;50;56;57;57;53;55;55;56;54;54;55;53;54;52;46;45;44;45;43;45;41;41;43;44;46;45;47;51;52;53;53;50;54;53;51;50;51;53;52;51;50;46;50;52;53;52;52;52;50;50;50;50;52;50;47;47;48;
547;43;38;38;36;35;35;38;32;29;30;28;27;25;25;21;19;18;20;21;20;21;21;27;37;53;70;85;95;105;111;113;113;111;109;107;102;100;100;98;92;93;90;89;88;85;82;79;76;74;71;70;70;70;69;68;68;66;68;66;65;63;67;66;63;63;64;65;64;62;62;62;62;63;59;60;62;63;61;59;62;58;55;48;47;50;52;52;54;58;58;57;56;55;55;51;48;45;47;46;50;49;51;50;52;53;55;51;51;50;53;54;54;51;54;54;55;53;54;54;52;52;52;45;45;44;45;44;47;43;43;45;45;47;46;49;51;52;53;53;50;52;51;51;48;49;50;48;46;46;42;47;49;49;48;47;46;44;45;46;48;49;49;47;48;47;
548;44;40;40;40;39;38;40;36;33;32;31;29;25;23;19;15;17;20;19;18;19;20;26;37;51;68;81;90;99;103;106;106;104;103;100;96;95;94;94;88;88;86;86;85;83;79;75;72;71;68;66;65;65;64;63;63;61;62;60;60;59;64;62;60;59;61;62;61;59;60;59;61;61;57;56;60;60;58;58;60;58;55;48;47;50;51;52;54;59;58;58;57;56;55;50;46;44;44;44;48;49;50;50;52;51;52;47;47;45;49;51;50;48;50;52;53;51;50;51;48;49;50;44;42;42;44;44;43;38;39;40;41;43;43;45;47;48;49;49;46;48;48;48;45;46;47;44;43;44;39;42;46;46;44;44;43;42;42;42;43;45;45;44;45;43;
549;44;40;40;40;38;37;39;35;32;30;29;27;24;22;18;15;17;20;19;18;19;19;26;36;51;67;79;87;95;98;101;101;101;98;95;91;91;91;89;84;83;80;80;78;76;71;69;66;64;63;62;61;60;59;57;58;56;58;55;56;56;61;59;57;56;59;59;59;55;58;55;56;57;53;53;57;57;56;55;56;55;52;46;44;48;48;48;49;53;54;54;52;51;49;44;40;38;40;40;43;43;45;45;47;46;46;43;43;40;43;46;46;46;47;48;50;47;46;47;45;46;48;42;41;42;44;46;45;42;42;42;42;42;42;44;45;46;47;48;46;48;46;47;44;44;44;41;40;41;35;40;43;43;41;42;39;39;39;39;41;42;41;42;43;41;
550;34;32;32;33;31;33;34;29;28;26;25;23;20;17;14;11;15;16;16;15;16;18;26;34;50;66;76;83;91;94;97;96;95;93;91;88;87;86;82;78;77;73;73;72;71;68;65;62;60;58;57;56;56;56;55;55;54;55;53;54;55;59;57;57;56;59;59;57;54;57;53;54;54;50;50;54;52;52;51;52;52;49;45;43;46;45;45;47;50;49;50;48;49;48;45;41;39;40;42;43;44;45;44;46;46;46;43;43;41;43;45;45;44;43;44;46;44;43;44;42;44;45;41;40;40;43;45;44;42;43;42;41;42;42;43;44;45;45;46;43;44;41;43;40;39;41;39;39;39;35;38;41;41;39;39;38;38;38;36;39;40;42;43;42;40;
551;27;26;28;29;28;31;31;27;27;24;23;21;19;16;14;11;16;18;18;16;18;19;26;36;51;65;75;80;87;91;93;94;92;90;87;85;86;84;79;74;72;69;67;65;64;63;60;58;54;55;53;52;52;52;51;51;50;51;48;49;52;55;54;55;53;55;52;51;48;51;49;50;50;47;46;51;48;48;48;49;48;45;41;40;42;41;41;43;44;44;45;42;44;42;40;36;35;37;38;39;41;42;40;43;43;43;40;40;37;37;40;42;42;40;43;45;45;43;43;40;40;42;41;39;40;43;46;44;42;42;40;39;39;37;39;40;39;40;41;38;41;38;39;38;36;37;36;35;36;33;36;39;40;37;39;37;36;36;34;37;39;40;43;42;40;
552;25;25;26;27;26;29;29;25;27;23;23;20;19;17;15;11;16;17;18;17;18;20;27;36;50;64;72;76;83;87;88;89;89;87;85;83;84;82;76;73;68;63;61;59;57;57;54;52;49;48;47;44;45;45;46;45;44;44;41;44;48;49;49;50;49;52;49;47;45;45;44;45;44;42;44;48;47;47;46;48;47;43;41;40;42;41;40;41;43;44;43;40;43;41;38;35;35;38;39;39;41;41;40;40;38;38;37;36;35;35;38;39;39;37;38;41;42;40;40;37;38;39;39;38;40;43;45;45;41;42;39;38;38;36;36;36;36;37;39;38;40;36;39;38;36;35;36;34;35;33;36;38;39;39;41;39;39;40;36;39;40;42;43;42;41;
553;15;15;18;17;15;20;21;18;20;17;15;12;12;10;8;6;11;12;13;14;15;18;23;33;46;60;68;73;78;82;83;85;84;82;81;79;79;76;71;70;64;60;59;56;55;55;54;52;49;49;47;44;45;44;45;43;42;44;41;44;47;47;47;49;47;52;49;47;45;44;42;42;41;40;41;44;43;44;41;43;43;40;39;39;39;38;36;38;37;37;37;33;35;36;33;31;32;35;37;36;38;40;40;40;37;40;37;38;35;33;36;36;37;35;37;40;40;38;37;35;37;38;39;38;37;39;41;41;37;39;36;35;35;34;34;36;35;38;40;37;38;36;39;39;36;36;36;35;35;33;36;36;38;36;38;36;37;37;33;37;38;40;42;41;41;
