988;-39;-33;-33;-38;-33;-28;-23;-20;-25;-23;-28;-28;-29;-28;-23;-19;-13;-15;-19;-16;-16;-13;-10;-9;-9;-16;-16;-15;-19;-18;-22;-22;-22;-19;-12;-14;-14;-17;-14;-4;-7;-4;0;5;2;2;4;5;8;8;8;6;9;11;21;24;18;24;24;25;18;23;21;27;29;26;21;21;20;16;19;17;19;23;27;24;27;29;23;18;18;13;10;17;18;14;8;5;2;-1;-2;1;-5;-1;1;0;5;5;5;0;-2;-1;0;4;11;6;4;6;11;16;12;13;15;15;9;9;13;15;13;18;13;18;22;22;26;27;26;22;23;25;19;15;12;18;15;18;19;20;22;26;25;25;19;21;19;19;22;19;19;16;14;12;7;7;4;7;5;4;7;7;9;4;5;8;5;4;1;1;5;4;2;0;-4;1;0;2;14;11;12;12;12;9;14;14;15;12;11;9;8;7;8;7;8;2;4;1;5;7;8;4;7;5;9;11;15;19;21;24;19;15;16;21;12;9;9;12;15;24;29;33;34;41;35;31;31;28;33;43;43;39;43;43;47;49;45;53;56;57;55;57;53;49;53;56;56;57;57;55;51;54;53;57;54;53;54;60;62;60;68;68;75;74;71;74;71;71;69;74;83;93;90;83;80;76;73;73;75;79;73;72;70;73;72;71;66;62;63;64;64;69;72;70;72;73;72;72;68;75;83;86;82;78;72;68;65;66;67;66;62;65;66;62;62;62;62;69;72;63;60;66;63;65;65;69;78;80;82;
989;-17;-14;-17;-23;-22;-20;-19;-16;-22;-23;-28;-26;-23;-25;-23;-22;-16;-16;-20;-17;-17;-13;-11;-13;-15;-18;-15;-13;-18;-18;-24;-24;-21;-18;-13;-14;-13;-17;-17;-7;-11;-11;-8;-1;-2;-2;-1;1;2;4;1;0;4;7;15;17;12;18;21;21;15;23;21;27;27;24;21;23;20;19;19;19;19;24;29;26;27;27;23;17;17;8;5;13;14;11;8;5;2;0;-2;0;-4;0;5;1;5;4;2;-2;-2;-2;-1;2;5;2;2;5;11;19;16;18;16;18;11;11;15;16;16;16;11;15;20;20;23;25;23;19;20;22;16;11;6;12;11;9;11;12;15;20;19;19;15;16;12;11;15;14;15;12;9;8;2;2;0;4;4;5;7;4;5;2;4;5;4;4;1;1;4;2;1;0;-7;-4;-4;0;11;9;11;11;11;8;11;14;15;12;12;12;11;11;11;9;12;7;7;4;7;8;8;2;2;2;7;8;12;17;18;19;15;9;9;15;11;7;5;7;11;19;24;26;26;32;26;24;25;21;26;38;38;36;40;39;42;42;41;49;50;52;50;49;45;40;43;50;54;58;57;51;46;48;46;48;49;46;47;53;54;51;58;60;64;65;62;67;65;62;61;62;71;76;73;66;65;58;57;58;61;67;65;62;59;65;61;61;58;51;52;55;54;61;65;63;63;61;58;58;55;64;73;78;72;71;65;62;59;62;62;62;58;61;61;58;58;58;59;64;66;62;60;63;59;62;60;63;70;74;78;
990;-11;-10;-16;-20;-19;-19;-17;-17;-20;-25;-28;-25;-23;-26;-26;-25;-17;-18;-20;-20;-19;-16;-13;-15;-19;-19;-18;-16;-21;-21;-25;-27;-24;-22;-16;-19;-17;-17;-17;-10;-11;-11;-8;-2;-4;-7;-6;0;1;2;0;-1;4;9;18;21;17;19;21;20;17;25;24;30;30;27;26;26;21;19;21;21;20;24;26;23;23;23;20;14;14;7;5;11;13;10;5;2;2;0;0;1;-4;0;4;1;5;5;2;-2;-5;-4;0;1;5;2;2;5;9;16;15;16;16;16;9;8;12;18;18;18;12;13;18;19;20;22;19;18;18;20;18;12;9;15;12;11;14;13;15;19;19;19;21;23;14;11;14;15;16;12;12;12;7;4;2;4;2;1;1;0;1;0;0;1;0;4;0;0;1;1;0;0;-4;-1;-1;0;11;9;9;9;11;9;12;14;15;17;14;12;8;8;8;7;11;5;7;4;8;9;8;4;2;4;9;11;14;17;18;18;14;12;14;15;9;7;8;9;14;18;21;24;24;28;24;25;26;25;29;39;36;35;37;37;39;40;39;46;48;48;46;46;42;38;40;45;50;56;53;46;39;41;41;47;47;42;43;49;48;46;53;54;57;61;60;64;62;58;55;55;62;69;66;61;58;52;52;54;60;64;61;59;58;62;59;59;58;51;54;55;53;58;62;63;62;55;52;55;51;58;67;69;65;65;58;55;54;56;58;59;54;56;55;54;52;52;54;58;61;58;56;58;56;59;56;59;64;70;75;
991;20;16;7;0;-1;-5;-8;-8;-11;-14;-17;-17;-14;-20;-20;-19;-14;-16;-19;-19;-20;-19;-16;-18;-24;-19;-16;-15;-21;-21;-22;-24;-21;-22;-18;-20;-16;-16;-13;-7;-10;-10;-8;-4;-5;-7;-4;0;0;4;1;-1;1;7;16;17;14;14;18;18;15;21;23;28;27;26;27;27;23;20;21;21;17;20;20;17;17;20;21;14;16;8;10;14;14;10;7;5;8;5;2;1;-2;0;4;4;7;7;4;-1;-2;-2;-1;1;2;0;0;1;5;14;12;12;11;12;8;5;8;11;12;12;6;6;9;13;16;19;19;19;16;19;18;12;9;15;12;12;14;13;13;18;18;16;18;22;8;5;9;11;12;8;7;5;0;-2;-4;0;0;-1;0;0;2;1;1;2;2;8;2;4;4;4;1;1;-2;0;0;0;11;9;11;11;14;12;15;17;17;18;15;15;11;11;14;11;11;8;7;4;7;9;7;2;0;0;4;5;8;12;14;14;11;8;11;11;9;5;4;7;8;12;15;16;17;22;21;21;23;22;24;32;29;29;33;33;36;39;38;46;46;45;45;45;42;38;39;45;49;53;50;43;37;40;40;46;47;43;43;47;47;44;47;50;51;55;57;61;61;57;53;55;62;66;61;57;54;48;48;50;55;61;61;61;57;59;58;57;54;47;50;51;51;57;61;63;62;56;55;57;54;62;72;74;69;68;61;59;57;59;59;61;55;58;55;56;51;52;54;57;59;59;60;61;63;62;60;63;64;68;75;
992;4;0;-4;-10;-10;-14;-17;-17;-16;-20;-22;-23;-19;-28;-31;-29;-29;-30;-31;-31;-31;-29;-26;-33;-39;-33;-30;-30;-34;-33;-31;-33;-30;-33;-28;-29;-26;-25;-20;-14;-16;-14;-11;-8;-8;-9;-6;-2;-1;4;4;1;2;8;16;17;15;15;21;20;18;27;28;37;33;30;29;27;23;17;17;20;16;17;17;13;11;14;17;11;11;4;10;13;14;10;7;5;5;2;0;0;-1;0;5;8;9;9;7;2;0;0;0;1;2;0;1;2;5;14;12;11;8;6;2;0;1;4;6;4;0;1;5;12;15;18;18;18;15;18;15;9;9;15;12;11;11;11;11;13;14;14;15;19;5;1;5;9;11;8;7;9;4;0;-1;0;0;0;0;-1;2;0;1;0;0;7;2;4;2;1;0;1;-2;0;0;0;8;8;9;8;11;11;14;15;14;14;8;8;5;4;5;2;2;1;0;0;2;5;2;0;-2;-2;0;0;2;7;11;11;8;8;11;9;8;4;4;8;9;12;15;16;18;22;21;22;26;28;28;33;32;32;35;35;35;38;35;42;42;39;40;42;39;35;33;38;42;46;41;36;32;33;32;37;42;36;35;37;40;37;40;43;43;47;51;54;55;51;48;51;54;58;52;50;50;47;47;46;50;55;58;58;55;57;55;55;52;47;51;54;54;57;59;62;59;55;52;54;50;57;65;65;61;64;57;57;55;56;56;59;55;56;54;55;51;54;54;58;62;63;62;63;66;63;63;63;63;70;75;
993;20;14;5;0;-1;-7;-13;-13;-11;-14;-17;-19;-14;-22;-26;-28;-28;-28;-29;-31;-31;-31;-29;-33;-37;-31;-30;-28;-33;-31;-28;-27;-24;-25;-22;-26;-23;-22;-19;-14;-19;-17;-15;-14;-14;-14;-8;-4;-2;4;6;5;4;8;14;12;12;11;15;17;15;23;25;31;30;27;26;24;23;13;14;14;10;11;11;8;7;8;16;10;8;1;7;8;8;5;2;2;4;5;2;1;1;0;4;8;8;8;4;1;0;0;0;2;4;1;2;4;5;9;9;11;8;6;2;0;0;2;5;5;0;0;2;8;9;11;12;12;9;12;8;5;5;8;4;4;4;5;4;5;4;4;5;12;1;1;5;8;11;9;8;9;7;2;0;-2;-1;0;1;0;1;0;1;0;0;7;4;7;7;4;2;4;0;1;0;0;5;5;7;4;7;9;12;12;12;12;5;4;4;1;2;1;2;1;0;0;4;4;1;-1;-4;-5;0;0;0;1;5;7;5;7;9;8;8;4;5;7;8;12;16;16;18;22;21;24;26;28;25;28;28;28;30;30;29;31;31;41;40;40;43;43;38;33;31;33;36;40;37;33;29;30;29;34;37;35;30;32;34;32;34;37;36;40;47;51;54;50;46;48;50;52;47;43;43;40;41;41;47;50;53;52;48;52;50;51;48;44;48;51;53;55;58;63;62;59;56;55;55;60;65;65;62;64;57;57;54;55;49;51;47;48;45;47;44;50;51;55;58;59;56;58;63;59;59;59;60;66;71;
994;10;5;-2;-5;-5;-11;-19;-17;-16;-20;-23;-25;-22;-29;-34;-37;-40;-39;-41;-43;-43;-43;-41;-42;-45;-37;-34;-33;-34;-36;-33;-27;-24;-25;-25;-28;-28;-23;-20;-17;-24;-21;-18;-17;-17;-16;-13;-11;-8;0;2;2;0;4;8;5;5;5;10;11;11;18;24;30;27;24;23;21;21;14;13;13;11;13;10;7;5;8;16;10;5;0;8;11;8;7;4;2;5;7;5;1;1;0;2;7;7;8;4;4;0;0;1;4;2;0;4;5;4;5;4;4;2;2;0;-1;-1;0;2;2;0;1;1;9;9;9;11;11;8;8;5;2;5;9;5;4;4;4;2;4;1;2;2;9;1;1;4;7;8;4;4;4;2;0;-1;-5;-4;-4;-1;-1;-1;-2;0;0;-1;4;2;7;7;2;0;0;-1;0;-1;1;7;8;11;5;9;9;11;14;17;17;9;9;9;5;5;2;1;1;-2;1;4;2;4;2;-1;-2;2;1;1;4;7;9;7;9;11;11;15;9;11;11;11;14;16;14;14;15;15;19;22;23;21;21;21;26;29;28;28;29;29;39;40;40;45;45;39;36;32;33;33;36;33;32;27;29;29;33;35;33;30;30;34;29;30;30;27;32;37;40;40;37;36;37;39;41;38;36;37;36;38;40;46;44;46;47;44;50;48;51;48;46;52;55;55;58;58;63;62;58;54;52;55;60;64;62;62;66;58;58;52;53;49;52;51;52;48;51;47;51;52;55;57;59;55;58;65;56;53;53;58;60;64;
995;-10;-13;-20;-21;-19;-23;-28;-25;-20;-23;-26;-28;-26;-34;-37;-40;-46;-46;-49;-52;-49;-52;-49;-46;-51;-46;-45;-42;-42;-43;-42;-34;-33;-34;-36;-38;-40;-34;-31;-27;-35;-29;-24;-22;-22;-21;-19;-15;-12;-5;0;2;0;4;5;2;1;1;4;5;5;12;21;27;27;23;21;20;20;10;8;10;10;8;5;2;1;0;7;4;4;0;5;10;8;5;4;2;8;10;8;1;0;0;4;7;5;5;2;2;0;-1;1;2;1;0;4;2;1;0;1;0;0;0;-1;-2;-4;-2;0;0;0;0;0;8;8;8;8;8;5;5;4;0;2;1;0;0;-2;-1;-1;0;-5;-1;0;5;0;0;0;4;5;0;1;2;5;4;0;-7;-7;-8;-4;-5;-4;-7;-5;-7;-11;-4;-2;4;5;4;2;0;0;0;0;2;4;4;7;2;8;8;11;14;18;18;12;14;15;11;5;0;-1;0;-5;0;2;1;1;1;-2;-5;0;0;0;1;4;5;4;7;9;11;18;14;17;18;17;18;19;15;12;14;11;14;14;19;19;19;21;26;28;28;26;31;32;39;40;43;48;46;41;39;35;33;32;32;29;26;23;25;26;30;33;33;30;30;36;28;29;27;26;29;36;39;37;36;34;39;40;41;38;36;38;34;34;33;41;37;37;40;38;43;43;44;41;40;45;50;48;53;51;58;58;55;52;50;54;58;61;62;62;68;60;61;57;56;54;55;52;51;47;47;44;50;52;54;54;56;52;56;62;53;52;49;52;55;60;
996;-15;-17;-24;-26;-25;-29;-31;-28;-25;-26;-31;-28;-25;-32;-35;-41;-49;-49;-49;-53;-55;-59;-55;-52;-58;-54;-54;-51;-48;-51;-46;-39;-36;-39;-42;-41;-41;-35;-32;-27;-35;-27;-24;-22;-24;-22;-20;-16;-12;-5;0;1;-1;2;1;-2;-1;0;1;0;0;5;14;20;21;17;16;11;11;5;4;7;10;10;7;7;7;4;13;7;5;1;7;13;10;7;4;4;8;8;7;1;1;1;5;8;7;8;8;11;7;2;4;4;2;1;6;6;4;0;1;0;0;-1;-1;-2;-4;-2;0;0;0;0;0;5;2;4;2;2;1;1;0;-1;1;1;-1;-1;-2;-4;-4;-1;-9;-5;-4;0;-5;-2;-1;1;1;-1;2;5;8;7;4;-1;0;-2;1;0;0;-2;-5;-7;-8;-2;0;5;7;4;1;0;1;0;0;4;2;2;5;0;2;2;4;7;12;12;8;11;14;8;4;-1;-2;1;-5;-1;1;0;0;0;-1;-2;0;0;0;0;1;2;4;5;8;12;19;17;19;19;19;19;18;9;4;4;4;7;9;16;16;16;18;26;25;25;22;29;31;36;36;38;45;45;41;39;33;31;30;30;29;27;26;27;32;34;35;35;32;32;36;29;30;27;22;22;27;30;29;29;29;30;32;31;27;26;29;25;26;26;36;33;34;36;33;38;37;37;36;36;41;47;46;48;48;54;52;51;49;47;54;60;58;60;59;66;62;65;62;62;56;56;51;51;48;50;45;51;55;55;55;58;55;58;61;53;49;48;51;52;57;
997;-26;-27;-33;-35;-30;-36;-35;-31;-28;-28;-34;-32;-32;-38;-41;-44;-52;-54;-53;-56;-59;-62;-59;-55;-58;-57;-57;-55;-51;-52;-46;-39;-34;-37;-42;-43;-43;-38;-35;-32;-38;-29;-24;-24;-24;-21;-16;-11;-8;-2;2;6;2;4;-1;-4;-4;-4;-4;-4;-2;2;12;17;20;16;16;11;11;7;4;8;13;13;10;10;11;5;13;7;5;0;7;11;8;4;0;2;10;7;4;-2;-1;-1;4;8;5;5;5;9;8;1;2;4;2;2;9;9;5;-1;0;-4;-5;-8;-5;-5;-6;-6;-2;-4;-1;-1;-1;2;0;2;1;2;0;0;1;0;2;0;-2;-4;-4;-6;-6;-4;-15;-8;-8;-7;-9;-8;-5;0;-1;-7;-1;2;7;5;2;-1;0;-1;2;1;1;0;-2;-4;-7;-4;-1;7;8;5;4;1;4;1;4;5;1;2;2;-4;-1;0;0;2;9;9;5;9;12;8;4;-1;-2;1;-5;-2;0;0;-1;-2;-4;-4;-2;-1;1;0;1;2;4;5;7;11;18;17;22;21;19;22;22;11;1;1;1;2;5;14;11;11;12;21;21;21;19;28;26;29;29;33;42;42;38;38;33;32;32;30;27;25;23;23;30;32;32;32;28;28;32;25;26;22;16;15;23;26;26;29;29;29;32;31;27;26;26;22;22;22;29;27;29;33;32;36;36;34;34;33;37;40;39;40;40;45;47;47;45;41;48;51;51;51;50;55;53;57;58;58;54;55;49;51;51;50;45;51;57;57;55;58;58;59;61;55;51;49;49;48;53;
998;-30;-33;-37;-39;-33;-39;-36;-34;-34;-34;-37;-34;-34;-37;-38;-40;-43;-46;-46;-50;-53;-58;-56;-52;-54;-54;-54;-52;-49;-51;-45;-40;-33;-36;-40;-41;-43;-37;-34;-27;-35;-27;-25;-25;-22;-21;-16;-11;-9;-5;1;4;2;1;-4;-7;-8;-8;-11;-14;-12;-7;1;5;10;7;4;0;1;0;-1;2;5;10;10;13;13;5;11;5;4;0;5;8;5;2;0;1;7;2;1;-4;-2;-4;1;4;4;7;7;11;9;2;4;5;5;5;12;12;7;1;2;-2;-2;-8;-5;-5;-9;-8;-2;-4;-2;-2;-1;0;-2;-1;-1;0;-1;-1;0;1;1;0;-2;-4;-1;-2;-4;-1;-14;-7;-7;-8;-9;-8;-7;-2;-7;-12;-7;0;5;5;4;0;0;0;2;0;2;0;-1;-2;-4;-1;1;9;12;12;12;7;8;7;8;8;4;5;5;0;0;2;2;5;11;9;8;12;12;8;5;0;-2;1;-2;-1;0;0;-1;0;0;-2;-4;-1;0;0;0;0;4;7;7;11;16;14;21;19;21;25;24;9;1;1;0;0;1;8;7;7;8;16;16;18;18;25;25;29;31;33;42;42;38;38;35;31;30;26;23;23;23;26;33;33;30;30;28;29;32;25;27;25;19;18;25;26;25;29;29;26;30;30;29;27;27;26;25;25;30;29;33;37;36;38;38;37;39;36;38;40;39;40;41;41;40;43;42;38;44;48;48;46;44;50;47;50;52;53;49;52;49;52;55;51;47;48;55;55;54;55;54;54;55;55;49;45;44;42;48;
999;-30;-36;-42;-42;-35;-39;-36;-32;-31;-32;-35;-32;-35;-38;-38;-41;-44;-46;-47;-50;-53;-58;-55;-52;-54;-54;-52;-49;-45;-45;-40;-37;-31;-33;-40;-43;-43;-38;-35;-29;-36;-29;-25;-25;-22;-19;-15;-9;-8;-5;2;4;2;1;-7;-8;-12;-14;-17;-20;-21;-15;-8;-4;1;1;0;-1;0;-1;-1;1;5;11;14;16;16;8;11;7;4;-1;2;4;1;0;-4;-1;5;0;0;-7;-4;-5;0;2;4;5;5;11;9;1;1;2;2;2;8;6;2;-1;0;-1;0;-6;-4;-4;-6;-6;-2;-5;-2;-5;-2;-2;-6;-6;-5;-4;-4;-4;-1;0;0;-2;-4;-5;0;-1;-2;-1;-12;-4;-4;-8;-7;-5;-7;-2;-7;-9;-5;0;4;4;2;-1;-1;-1;1;-1;2;1;0;-1;-2;-1;4;12;11;11;11;8;8;5;5;4;0;1;0;-5;-5;0;1;2;5;5;5;9;11;7;2;-1;-5;0;-2;0;-1;0;-2;0;0;-1;-4;-1;0;-2;-2;0;2;5;2;8;12;8;15;15;17;21;21;7;0;0;-1;0;2;7;4;4;2;8;5;8;8;16;15;18;21;24;33;38;36;38;35;29;29;25;19;19;19;23;32;33;32;33;30;33;34;28;27;23;18;19;26;29;27;32;33;26;30;29;29;29;30;30;27;26;29;27;30;33;32;33;34;33;33;34;36;37;36;37;37;36;37;43;41;40;45;48;48;46;43;48;47;47;51;52;51;52;51;54;58;52;51;50;55;55;55;55;52;51;51;52;45;42;41;40;42;
1000;-37;-42;-45;-45;-39;-41;-36;-32;-32;-34;-37;-34;-38;-41;-41;-43;-43;-45;-44;-47;-53;-58;-55;-52;-52;-54;-52;-51;-46;-49;-43;-42;-34;-36;-43;-43;-41;-40;-35;-29;-36;-29;-25;-24;-21;-18;-13;-6;-6;-2;5;2;1;0;-7;-8;-14;-14;-15;-20;-22;-15;-10;-7;-2;-1;-4;-5;-4;-5;-5;-1;1;8;11;14;14;7;11;5;4;-1;2;4;0;0;-1;0;7;1;0;-4;-5;-5;-2;0;0;1;0;4;2;-1;-2;0;0;2;6;4;0;-4;-4;-4;-4;-11;-6;-6;-11;-9;-5;-8;-6;-11;-8;-8;-9;-11;-9;-5;-4;-4;-1;1;1;0;-2;-2;0;0;-2;0;-9;-2;-4;-8;-5;-4;-8;-7;-9;-15;-14;-7;-1;0;1;-1;0;0;1;-1;1;1;0;-2;-4;-5;0;7;7;5;5;5;7;4;4;2;-2;-1;-2;-7;-7;-1;-1;0;1;2;1;5;5;2;0;-2;-4;1;0;0;-2;-1;-4;-1;-1;-1;-4;0;0;-1;-1;2;7;9;5;8;9;5;11;11;14;19;21;8;1;0;0;1;0;2;1;0;-1;0;-1;4;2;9;8;11;15;18;28;33;35;33;29;25;25;19;16;15;16;22;27;27;25;28;25;29;30;26;27;23;20;20;27;27;26;32;34;25;29;27;32;33;33;34;33;30;32;30;34;37;36;36;37;36;32;33;33;36;34;33;36;34;36;40;38;37;41;46;43;39;36;40;39;40;44;45;45;48;47;48;55;52;51;50;52;50;48;48;45;44;44;48;41;38;37;35;37;
1001;-63;-65;-65;-64;-55;-54;-47;-44;-44;-43;-41;-38;-40;-43;-41;-41;-40;-42;-40;-43;-52;-58;-52;-51;-52;-52;-49;-49;-45;-46;-43;-43;-37;-42;-48;-46;-46;-44;-38;-29;-36;-29;-28;-27;-24;-18;-11;-5;-4;0;5;4;1;1;-4;-4;-9;-9;-12;-17;-21;-15;-11;-7;-2;0;-2;-4;-2;-7;-5;-1;0;5;10;11;11;7;10;2;4;0;4;4;0;0;-1;0;5;-1;-1;-7;-7;-5;-5;-5;-4;0;-2;1;1;-4;-8;-4;-2;1;8;6;1;-1;-2;-4;-2;-11;-6;-6;-11;-8;-2;-5;-4;-8;-5;-4;-8;-11;-8;-4;-5;-4;0;1;1;0;0;-2;0;0;0;2;-4;1;0;-2;0;0;-5;-8;-9;-11;-8;-2;0;-1;-2;-4;-2;-4;-1;-2;0;0;0;-4;-2;-2;2;9;8;7;9;7;8;5;5;1;-4;-4;-5;-7;-5;-1;-2;0;0;1;0;4;5;5;4;2;1;5;2;0;-4;-2;-5;-4;-1;0;0;2;0;-2;-1;1;4;4;2;5;7;1;5;4;9;14;15;5;0;-1;1;2;-2;0;0;-1;-5;-2;-2;1;0;4;4;8;14;15;21;28;31;28;24;22;21;18;16;16;18;23;29;27;28;32;29;32;34;32;34;30;29;29;36;36;33;36;40;29;33;27;33;34;33;34;33;30;29;29;34;36;34;34;34;33;32;34;36;37;34;34;36;34;33;36;36;36;40;43;39;37;37;39;39;43;45;47;49;51;49;51;58;54;54;52;54;50;45;45;42;41;41;44;35;34;30;30;31;
1002;-74;-75;-74;-73;-64;-65;-56;-53;-53;-53;-52;-49;-50;-49;-49;-49;-43;-45;-40;-43;-50;-53;-49;-52;-52;-52;-51;-49;-45;-48;-43;-45;-39;-45;-51;-47;-44;-46;-40;-30;-35;-29;-27;-25;-22;-16;-11;-6;-4;-1;2;0;0;1;-5;-7;-8;-7;-10;-12;-18;-12;-10;-7;-5;0;-2;-2;-4;-7;-7;-2;0;7;11;13;13;8;8;2;2;-1;2;2;-4;-2;-4;-1;4;-2;-1;-5;-5;-2;-4;-5;-2;0;-4;-1;0;-7;-11;-8;-6;-1;5;1;-2;-4;-7;-6;-5;-12;-8;-8;-11;-6;0;-1;-1;-4;-1;-4;-6;-9;-9;-6;-4;-4;-2;0;0;0;0;-1;1;1;0;2;-2;2;0;-2;0;1;-4;-8;-8;-11;-8;-2;-1;-2;-1;-4;-1;-2;-1;-1;1;0;0;-4;-2;-1;4;9;7;7;11;7;9;7;2;0;-5;-5;-9;-5;-4;-1;-5;-1;-1;0;0;2;2;2;1;0;-1;0;-2;-7;-12;-11;-11;-7;-1;-1;0;4;1;-2;0;0;0;1;1;4;4;0;2;2;9;12;14;5;0;-1;0;2;-4;-1;0;-1;-5;-5;-2;0;0;2;2;4;9;9;16;24;25;21;19;18;15;15;13;13;15;19;23;23;23;29;25;26;30;28;29;25;25;25;32;32;29;32;34;26;30;25;33;33;32;32;30;26;26;26;30;31;29;30;30;27;26;27;29;30;30;32;34;33;30;30;31;34;37;39;33;32;33;34;36;40;44;44;47;49;45;45;52;51;52;51;52;47;41;37;34;31;30;34;27;26;22;26;24;
1003;-75;-75;-74;-70;-61;-63;-57;-54;-54;-57;-56;-52;-53;-55;-55;-53;-47;-48;-44;-47;-52;-52;-44;-48;-48;-52;-51;-54;-49;-51;-46;-49;-45;-54;-58;-50;-47;-50;-43;-33;-39;-34;-28;-25;-24;-16;-12;-5;-1;0;2;2;2;4;-1;-4;-7;-4;-8;-11;-15;-8;-5;-5;-7;0;0;-1;-4;-7;-5;-2;-1;1;5;7;7;2;1;-2;0;-2;1;2;-4;-4;-5;-2;0;-5;-4;-5;-4;0;-5;-4;-2;0;-4;0;0;-8;-11;-9;-6;-2;2;0;-5;-7;-9;-8;-8;-15;-9;-11;-12;-8;-2;-4;-4;-6;-4;-6;-6;-8;-6;-5;-1;-2;-1;-1;-1;-5;-5;-7;-4;-4;-5;-2;-7;0;-1;-2;1;4;-4;-8;-9;-11;-9;-5;-4;-7;-4;-7;-4;-4;-2;-2;0;-2;-5;-8;-5;-4;0;1;-2;-1;1;0;5;4;0;-4;-8;-8;-12;-5;-4;-5;-9;-7;-5;-2;-1;2;2;5;4;2;1;1;-2;-9;-15;-14;-9;-5;-1;-2;-1;1;0;-4;-2;-4;-7;-5;-1;0;0;-1;0;-1;4;7;8;0;-4;-5;0;2;-4;-4;-2;-1;-4;-5;-1;0;0;1;1;4;7;7;9;16;19;15;15;15;14;16;15;16;16;18;22;20;21;26;23;28;32;28;27;23;25;23;30;32;30;33;33;26;32;25;33;32;30;29;27;23;20;22;29;27;23;25;25;25;23;23;23;23;22;26;29;29;26;26;29;30;32;32;23;25;26;27;29;36;40;40;42;45;41;40;48;45;47;44;47;43;39;34;31;25;23;27;22;20;16;20;17;
1004;-63;-65;-65;-64;-58;-59;-56;-54;-56;-59;-58;-55;-59;-56;-58;-56;-49;-48;-44;-47;-50;-49;-40;-43;-48;-54;-51;-51;-48;-51;-46;-51;-45;-54;-63;-58;-53;-58;-48;-40;-45;-40;-33;-31;-31;-22;-16;-8;-5;-4;-1;-1;-1;0;-4;-5;-5;-1;-4;-5;-10;-5;-1;-4;-4;2;2;0;-1;-5;-7;-4;-5;-1;0;0;0;-2;-4;-8;-5;-8;-2;-1;-7;-5;-5;-2;-2;-10;-7;-10;-8;-5;-11;-10;-7;-1;-8;-4;-2;-11;-14;-11;-8;-1;1;1;-7;-8;-8;-8;-8;-13;-8;-9;-11;-6;-1;-2;-1;-4;-1;-2;-4;-4;-4;-2;-1;-4;-4;-5;-5;-11;-9;-9;-7;-6;-6;-2;-5;2;0;0;4;8;1;-1;-1;-5;-1;0;0;-2;1;-2;0;0;0;-2;-1;-7;-8;-7;-4;-4;0;1;-5;-7;-4;-5;0;0;-4;-7;-11;-9;-12;-2;-1;-2;-8;-7;-8;-5;-2;0;0;2;1;1;1;1;-2;-9;-15;-11;-5;-1;1;-1;0;4;1;-1;0;-2;-7;-8;-4;-1;0;-2;-1;-2;4;7;8;1;0;0;4;8;1;0;0;0;0;-1;0;0;0;1;1;1;4;2;5;11;14;9;9;11;8;15;16;19;20;22;25;23;19;28;25;28;29;28;27;26;29;26;33;33;32;34;36;30;34;29;36;33;32;32;31;27;20;22;27;26;25;23;22;25;25;26;26;23;22;26;29;29;27;27;30;33;37;36;29;32;32;32;34;39;40;40;41;44;40;38;47;43;44;43;44;40;36;31;30;22;20;24;22;20;16;20;17;
1005;-69;-70;-70;-67;-61;-60;-59;-62;-60;-65;-65;-62;-65;-62;-61;-58;-50;-49;-49;-50;-50;-47;-40;-45;-48;-54;-54;-54;-52;-54;-51;-55;-48;-58;-64;-58;-53;-56;-48;-43;-44;-39;-31;-25;-25;-19;-13;-2;-1;0;0;0;-2;-1;-5;-4;-2;0;-2;-5;-11;-5;-2;-7;-4;0;1;-1;-1;-4;-4;-1;-1;0;1;1;1;-1;-4;-8;-7;-7;-2;-1;-5;-4;-4;-1;-2;-10;-8;-10;-8;-7;-15;-14;-11;-5;-9;-5;-2;-8;-11;-7;-5;0;2;2;-7;-8;-8;-8;-6;-13;-11;-11;-13;-9;-1;-1;0;-2;-1;-5;-5;-6;-8;-4;-4;-8;-6;-8;-6;-12;-9;-8;-7;-8;-9;-2;-4;2;-1;-1;1;7;2;0;0;-2;0;0;0;-2;0;-4;-1;-1;-1;-2;-1;-9;-11;-9;-7;-9;-7;-5;-11;-11;-9;-8;-2;-1;-7;-9;-9;-8;-8;-2;-2;-5;-11;-11;-12;-7;-2;0;0;1;1;5;4;4;-1;-9;-18;-14;-7;-4;0;-2;0;5;1;0;1;-4;-8;-8;-4;-2;-1;-2;-2;-5;1;4;1;-2;-2;0;0;5;0;0;0;0;1;-1;0;0;1;0;1;1;5;5;4;11;12;11;11;12;11;19;20;23;23;26;30;30;26;30;28;26;26;26;25;26;32;27;34;33;32;36;34;32;33;31;38;34;30;26;27;20;16;16;20;20;16;13;12;16;18;20;22;19;15;20;23;25;23;24;29;31;34;32;25;29;26;23;27;34;36;34;34;36;34;31;40;37;38;38;39;36;34;30;30;20;20;23;20;19;16;20;19;
