150;5517;5513;5514;5521;5520;5532;5531;5518;5516;5525;5514;5520;5511;5515;5506;5502;5500;5494;5487;5486;5504;5504;5498;5492;5496;5485;5478;5489;5481;5476;5468;5463;5489;5503;5525;5543;5550;5563;5576;5577;5595;5602;5608;5599;5599;5595;5507;5064;4523;4080;3685;3344;3025;2747;2488;2247;2022;1823;1658;1505;1368;1246;1148;1052;968;888;819;760;701;653;604;572;539;513;485;474;461;446;441;440;445;442;453;461;480;499;526;556;588;618;651;686;721;763;813;863;917;968;1017;1072;1120;1169;1210;1264;1320;1372;1423;1467;1509;1545;1591;1630;1665;1708;1754;1787;1828;1867;1900;1933;1964;1996;2035;2071;2099;2135;2170;2210;2251;2280;2313;2353;2389;2427;2469;2499;2528;2548;2582;2603;2630;2647;2676;2706;2724;2750;2764;2793;2805;2829;2846;2864;2882;2897;2919;2935;2956;2977;2999;3037;3070;3088;3109;3139;3159;3189;3201;3218;3239;3252;3261;3270;3292;3317;3331;3345;3358;3356;
151;5721;5719;5722;5732;5732;5743;5746;5734;5738;5746;5738;5745;5739;5742;5735;5730;5731;5726;5716;5714;5729;5729;5723;5720;5725;5718;5713;5724;5719;5714;5709;5703;5727;5743;5765;5781;5786;5803;5813;5814;5831;5835;5838;5828;5823;5821;5733;5282;4714;4249;3836;3478;3143;2848;2577;2323;2088;1882;1709;1553;1410;1287;1182;1081;992;907;839;779;719;671;619;588;555;526;496;482;469;454;445;444;449;449;460;467;489;509;537;571;605;639;677;716;752;798;849;901;957;1011;1066;1122;1172;1224;1270;1324;1384;1436;1488;1534;1582;1621;1668;1710;1747;1788;1838;1872;1918;1958;1996;2034;2068;2103;2143;2178;2209;2248;2284;2324;2365;2397;2432;2472;2510;2546;2589;2620;2647;2672;2706;2728;2760;2778;2807;2837;2859;2884;2903;2931;2946;2968;2984;3004;3022;3038;3061;3081;3104;3127;3149;3186;3221;3240;3261;3290;3315;3346;3359;3377;3400;3414;3426;3437;3459;3485;3499;3511;3523;3521;
152;5902;5904;5907;5918;5920;5935;5938;5929;5934;5943;5938;5942;5938;5943;5937;5931;5931;5928;5921;5922;5934;5934;5928;5927;5931;5928;5924;5940;5935;5927;5921;5917;5940;5956;5978;5991;5995;6010;6020;6021;6036;6039;6042;6032;6022;6019;5931;5472;4883;4401;3970;3594;3245;2938;2653;2388;2148;1934;1757;1596;1451;1322;1212;1108;1014;928;856;792;730;680;628;598;564;537;504;489;476;462;452;453;457;460;472;480;504;528;556;590;626;661;701;742;782;833;883;936;997;1053;1109;1167;1221;1275;1326;1382;1443;1497;1550;1598;1649;1690;1740;1783;1821;1863;1914;1950;1999;2040;2080;2119;2157;2195;2236;2275;2307;2349;2387;2429;2469;2502;2536;2577;2619;2658;2703;2734;2761;2787;2825;2847;2878;2898;2930;2959;2985;3011;3030;3057;3075;3097;3113;3134;3152;3169;3190;3213;3237;3260;3283;3316;3353;3372;3394;3425;3450;3483;3496;3514;3535;3548;3563;3576;3600;3624;3638;3649;3660;3659;
153;6063;6067;6071;6084;6087;6104;6110;6098;6106;6113;6112;6113;6110;6117;6115;6111;6112;6110;6106;6107;6117;6119;6113;6112;6117;6114;6115;6131;6128;6119;6113;6109;6130;6148;6168;6179;6179;6197;6203;6203;6216;6218;6223;6210;6196;6193;6106;5644;5038;4542;4094;3703;3341;3023;2726;2451;2203;1983;1799;1636;1483;1354;1239;1132;1035;947;875;810;744;691;643;612;577;546;513;496;485;470;458;461;467;473;483;491;518;542;570;607;645;682;726;770;812;863;915;969;1033;1089;1150;1211;1269;1323;1379;1438;1501;1554;1608;1657;1709;1751;1802;1848;1888;1930;1984;2021;2073;2115;2158;2201;2240;2277;2320;2360;2395;2438;2478;2517;2561;2596;2632;2674;2717;2757;2798;2831;2857;2886;2922;2946;2977;2998;3029;3059;3088;3114;3136;3162;3180;3202;3219;3242;3263;3283;3305;3329;3353;3377;3399;3430;3467;3485;3507;3535;3564;3595;3612;3631;3650;3664;3680;3697;3722;3746;3760;3770;3781;3784;
154;6221;6226;6226;6238;6239;6256;6262;6254;6261;6268;6268;6267;6263;6272;6273;6269;6270;6269;6265;6268;6275;6277;6272;6270;6278;6277;6278;6291;6292;6281;6277;6275;6295;6312;6331;6342;6341;6360;6363;6361;6372;6373;6376;6366;6353;6348;6261;5796;5177;4666;4205;3801;3427;3099;2793;2508;2253;2027;1839;1670;1513;1380;1261;1150;1052;958;887;820;754;700;652;619;584;553;520;502;489;473;462;467;475;484;494;503;531;559;590;628;664;707;754;803;845;897;948;1006;1072;1132;1196;1255;1317;1373;1430;1487;1552;1605;1659;1710;1764;1810;1862;1910;1952;1996;2051;2091;2147;2189;2233;2278;2321;2357;2400;2441;2477;2525;2564;2601;2645;2680;2717;2760;2804;2844;2884;2917;2942;2970;3009;3034;3066;3089;3119;3151;3182;3209;3235;3262;3281;3302;3319;3341;3363;3383;3407;3428;3452;3475;3497;3530;3569;3587;3609;3633;3663;3694;3712;3733;3753;3770;3786;3805;3830;3853;3868;3876;3886;3891;
155;6345;6354;6353;6368;6370;6384;6390;6386;6393;6398;6400;6395;6390;6398;6404;6403;6404;6402;6403;6405;6410;6410;6407;6406;6417;6416;6417;6430;6434;6423;6419;6416;6435;6451;6469;6480;6479;6495;6496;6496;6507;6503;6505;6494;6479;6473;6384;5920;5293;4771;4296;3880;3497;3162;2846;2557;2298;2068;1872;1699;1539;1402;1279;1166;1065;974;898;831;768;712;664;628;594;561;528;508;497;482;475;478;486;496;504;515;544;576;607;648;684;728;778;829;876;930;983;1043;1109;1173;1237;1298;1362;1420;1477;1537;1603;1658;1712;1767;1821;1869;1923;1970;2017;2061;2116;2159;2216;2259;2304;2348;2393;2431;2471;2510;2547;2598;2636;2672;2716;2750;2789;2833;2879;2917;2956;2989;3017;3047;3084;3108;3140;3164;3197;3230;3260;3289;3317;3342;3366;3386;3405;3429;3453;3469;3492;3514;3539;3562;3585;3615;3653;3669;3690;3715;3746;3775;3792;3814;3832;3849;3866;3887;3912;3933;3949;3954;3964;3972;
156;6420;6433;6431;6447;6451;6467;6477;6474;6482;6489;6494;6486;6481;6493;6500;6499;6500;6499;6500;6504;6510;6511;6506;6506;6522;6524;6528;6541;6548;6536;6531;6530;6549;6564;6580;6585;6586;6600;6600;6599;6612;6607;6607;6596;6579;6576;6488;6025;5393;4860;4375;3948;3557;3214;2892;2598;2333;2098;1898;1720;1557;1418;1293;1176;1076;985;909;839;773;719;670;633;597;564;530;509;497;480;475;480;487;498;509;524;552;586;620;662;700;746;799;851;901;957;1010;1073;1141;1208;1273;1339;1404;1460;1519;1579;1644;1699;1752;1808;1863;1912;1967;2015;2062;2107;2165;2212;2269;2311;2362;2407;2453;2488;2527;2569;2609;2657;2694;2731;2773;2810;2847;2889;2936;2974;3011;3045;3072;3103;3140;3163;3196;3222;3256;3291;3321;3352;3381;3407;3432;3452;3472;3499;3523;3540;3566;3588;3610;3635;3659;3690;3728;3745;3767;3787;3818;3842;3861;3884;3900;3918;3934;3955;3980;4001;4017;4024;4034;4042;
157;6480;6498;6496;6514;6519;6537;6545;6546;6550;6560;6568;6559;6555;6572;6580;6583;6584;6583;6584;6588;6592;6594;6588;6590;6609;6612;6617;6630;6640;6626;6619;6620;6637;6650;6665;6668;6669;6680;6678;6677;6691;6685;6684;6671;6653;6649;6560;6099;5461;4923;4427;3992;3594;3248;2923;2624;2357;2119;1917;1735;1569;1426;1301;1184;1086;996;920;849;782;728;680;642;605;572;538;519;506;489;482;487;499;510;523;541;570;604;641;684;721;770;827;879;935;990;1047;1109;1179;1248;1314;1382;1448;1505;1566;1627;1693;1747;1802;1859;1911;1963;2020;2070;2119;2164;2221;2270;2327;2369;2415;2460;2508;2545;2582;2624;2666;2712;2751;2789;2831;2865;2899;2940;2987;3027;3062;3098;3125;3157;3197;3219;3252;3280;3314;3350;3376;3406;3435;3461;3489;3510;3527;3554;3576;3596;3622;3646;3667;3695;3719;3750;3787;3804;3829;3844;3875;3899;3916;3938;3956;3976;3992;4012;4037;4056;4075;4080;4091;4100;
158;6506;6530;6529;6552;6560;6578;6585;6590;6597;6607;6615;6604;6600;6617;6626;6632;6633;6634;6636;6643;6642;6642;6639;6640;6663;6666;6673;6689;6700;6686;6680;6684;6700;6711;6724;6724;6726;6735;6730;6731;6747;6741;6736;6726;6707;6705;6615;6158;5520;4975;4472;4031;3627;3278;2948;2647;2373;2132;1931;1744;1576;1433;1311;1189;1087;998;923;852;786;734;687;647;611;577;544;525;510;493;488;492;503;518;534;555;585;620;656;699;739;793;849;905;963;1021;1078;1144;1215;1286;1357;1425;1492;1551;1610;1675;1741;1797;1852;1909;1959;2011;2068;2118;2167;2216;2275;2323;2379;2422;2468;2513;2560;2597;2633;2673;2715;2757;2797;2836;2877;2913;2946;2987;3033;3074;3111;3146;3174;3205;3243;3265;3296;3327;3358;3393;3422;3455;3486;3510;3541;3563;3581;3607;3627;3646;3673;3696;3718;3745;3770;3799;3834;3849;3871;3885;3914;3940;3958;3982;3999;4014;4030;4051;4075;4093;4115;4120;4132;4140;
159;6507;6534;6536;6562;6572;6593;6601;6609;6617;6630;6640;6631;6630;6647;6654;6664;6667;6669;6672;6680;6679;6679;6674;6676;6700;6705;6713;6731;6743;6731;6726;6731;6746;6755;6769;6766;6765;6772;6765;6769;6785;6778;6773;6757;6738;6738;6645;6193;5556;5009;4505;4057;3650;3300;2967;2662;2391;2147;1941;1754;1589;1447;1321;1199;1096;1004;927;856;790;737;689;647;609;578;545;525;509;493;491;497;510;527;543;568;599;639;679;722;764;821;879;933;996;1057;1120;1188;1260;1334;1404;1473;1540;1600;1661;1730;1796;1849;1903;1961;2011;2062;2119;2168;2218;2268;2327;2376;2433;2474;2519;2563;2609;2646;2680;2717;2758;2799;2835;2875;2916;2952;2985;3024;3071;3113;3149;3184;3211;3242;3282;3304;3335;3366;3397;3431;3461;3494;3525;3550;3579;3601;3622;3644;3664;3685;3710;3734;3755;3783;3808;3833;3866;3879;3901;3915;3945;3969;3988;4011;4028;4043;4061;4080;4105;4122;4141;4147;4161;4167;
160;6487;6516;6522;6552;6564;6587;6596;6606;6616;6630;6640;6629;6630;6648;6657;6670;6673;6673;6677;6686;6688;6690;6686;6691;6713;6720;6729;6747;6759;6748;6743;6750;6761;6768;6782;6776;6772;6779;6774;6775;6791;6786;6779;6764;6743;6749;6656;6207;5574;5027;4518;4065;3657;3305;2974;2669;2398;2151;1947;1760;1595;1449;1324;1205;1101;1009;932;864;801;747;699;654;615;582;554;532;517;503;502;508;523;542;562;586;621;662;703;751;794;853;912;969;1035;1097;1165;1234;1306;1383;1455;1526;1597;1660;1719;1788;1851;1909;1963;2020;2067;2117;2174;2224;2274;2323;2381;2429;2483;2525;2570;2609;2657;2698;2733;2768;2807;2847;2883;2923;2964;2999;3033;3072;3117;3154;3189;3224;3253;3282;3321;3343;3371;3402;3432;3464;3495;3526;3557;3582;3613;3637;3656;3678;3698;3720;3745;3767;3787;3816;3842;3867;3899;3908;3929;3944;3972;3996;4012;4033;4052;4066;4080;4098;4122;4137;4155;4165;4180;4189;
161;6450;6479;6487;6520;6535;6561;6571;6579;6592;6608;6620;6609;6613;6632;6641;6656;6660;6660;6664;6671;6673;6675;6674;6679;6703;6712;6720;6741;6755;6744;6740;6748;6757;6762;6776;6769;6766;6767;6762;6765;6781;6775;6771;6757;6736;6740;6644;6200;5571;5024;4518;4064;3657;3308;2976;2672;2401;2158;1951;1768;1602;1458;1331;1213;1109;1018;941;875;812;759;712;663;628;595;564;540;527;517;517;525;538;559;581;608;647;693;736;787;833;895;959;1017;1084;1152;1220;1294;1368;1448;1522;1591;1662;1724;1784;1853;1916;1976;2029;2085;2133;2183;2237;2286;2338;2384;2440;2487;2538;2577;2620;2660;2708;2746;2777;2809;2848;2885;2922;2961;3001;3039;3070;3108;3152;3186;3223;3256;3284;3313;3350;3374;3402;3433;3462;3495;3522;3551;3581;3606;3637;3659;3681;3703;3723;3747;3771;3792;3814;3840;3867;3892;3920;3932;3950;3967;3993;4014;4030;4049;4069;4081;4097;4115;4139;4154;4169;4181;4197;4206;
162;6417;6446;6455;6489;6505;6533;6544;6552;6564;6579;6589;6576;6586;6603;6611;6624;6629;6631;6633;6640;6645;6647;6648;6654;6676;6687;6698;6719;6733;6723;6720;6726;6732;6737;6749;6742;6737;6736;6731;6732;6750;6744;6740;6726;6707;6712;6618;6183;5558;5012;4508;4055;3650;3300;2972;2668;2398;2158;1954;1769;1606;1464;1337;1221;1118;1026;950;882;822;767;716;669;635;603;574;550;537;528;529;539;555;581;606;638;680;731;775;832;883;949;1012;1073;1143;1214;1283;1358;1433;1514;1591;1663;1733;1799;1858;1928;1989;2051;2105;2161;2207;2258;2309;2361;2409;2454;2508;2554;2601;2640;2683;2723;2770;2808;2837;2870;2908;2942;2975;3015;3052;3090;3121;3158;3197;3232;3265;3299;3325;3355;3390;3414;3445;3473;3501;3533;3559;3588;3619;3641;3673;3694;3714;3735;3754;3778;3800;3820;3843;3865;3891;3914;3941;3952;3970;3985;4010;4030;4045;4065;4085;4096;4112;4128;4150;4163;4178;4192;4206;4213;
163;6381;6412;6421;6455;6468;6494;6503;6509;6522;6539;6546;6532;6541;6557;6564;6576;6581;6583;6584;6590;6596;6600;6600;6609;6633;6647;6656;6676;6688;6679;6677;6685;6686;6691;6705;6696;6688;6686;6682;6682;6698;6692;6687;6673;6657;6665;6571;6143;5526;4985;4484;4034;3630;3284;2958;2659;2394;2157;1954;1769;1607;1470;1341;1225;1124;1033;961;893;831;776;724;679;646;613;586;564;552;545;550;563;581;610;640;672;718;774;825;884;939;1012;1082;1145;1219;1298;1367;1445;1524;1604;1682;1755;1826;1890;1951;2018;2077;2139;2192;2248;2295;2347;2396;2445;2492;2537;2589;2634;2678;2717;2754;2792;2838;2874;2905;2934;2971;3006;3041;3081;3114;3148;3177;3212;3249;3281;3312;3344;3371;3401;3434;3456;3487;3512;3540;3573;3596;3623;3654;3675;3704;3725;3745;3765;3782;3806;3824;3844;3867;3889;3913;3937;3958;3970;3983;3998;4021;4041;4054;4073;4092;4103;4121;4135;4155;4168;4182;4198;4212;4219;
164;6318;6347;6356;6389;6402;6430;6439;6445;6460;6476;6481;6466;6478;6492;6502;6515;6519;6521;6525;6532;6540;6545;6547;6555;6577;6589;6602;6621;6631;6626;6624;6632;6632;6635;6645;6637;6626;6624;6620;6623;6639;6633;6631;6620;6604;6612;6519;6102;5491;4953;4459;4015;3613;3270;2945;2649;2388;2154;1951;1769;1606;1473;1345;1233;1133;1043;971;904;843;788;738;694;663;632;607;585;575;569;577;593;615;650;684;719;772;830;884;949;1011;1088;1160;1226;1302;1380;1451;1530;1612;1694;1774;1846;1918;1982;2043;2112;2174;2233;2287;2341;2387;2440;2488;2537;2583;2626;2677;2719;2763;2801;2838;2874;2918;2949;2980;3008;3045;3077;3110;3148;3180;3211;3243;3275;3309;3341;3368;3397;3423;3449;3480;3502;3532;3557;3581;3610;3631;3655;3684;3705;3732;3755;3772;3788;3805;3827;3843;3861;3885;3906;3927;3952;3972;3986;3997;4012;4034;4051;4067;4085;4100;4110;4131;4145;4166;4178;4189;4205;4216;4220;
165;6246;6276;6284;6315;6331;6357;6367;6374;6390;6404;6408;6389;6405;6418;6428;6441;6445;6448;6454;6460;6466;6475;6478;6486;6507;6520;6531;6552;6563;6559;6560;6570;6567;6568;6576;6567;6556;6554;6552;6555;6566;6561;6557;6549;6534;6543;6449;6044;5442;4912;4424;3986;3587;3246;2923;2630;2372;2142;1940;1759;1596;1467;1341;1231;1133;1048;975;908;849;797;748;706;674;643;622;601;595;595;605;622;649;684;723;763;823;889;949;1021;1087;1166;1242;1310;1388;1469;1541;1624;1711;1796;1877;1950;2023;2090;2146;2215;2276;2333;2389;2445;2491;2544;2593;2642;2688;2726;2776;2819;2860;2895;2930;2963;3007;3037;3065;3092;3123;3154;3188;3227;3255;3283;3314;3345;3379;3406;3430;3459;3485;3508;3538;3560;3587;3609;3632;3658;3679;3701;3728;3746;3773;3794;3809;3823;3840;3860;3878;3893;3915;3936;3954;3975;3994;4007;4015;4029;4048;4065;4083;4100;4117;4124;4143;4155;4174;4187;4196;4212;4222;4224;
166;6171;6201;6208;6240;6254;6275;6285;6291;6306;6319;6321;6303;6318;6331;6341;6351;6357;6356;6361;6368;6376;6390;6392;6402;6423;6435;6448;6469;6480;6478;6479;6489;6484;6485;6491;6480;6472;6468;6466;6470;6479;6474;6470;6463;6449;6458;6362;5971;5381;4856;4374;3942;3548;3213;2896;2605;2350;2123;1925;1748;1592;1467;1342;1238;1141;1059;988;924;864;811;768;727;691;661;644;629;623;626;641;662;691;729;771;815;883;952;1019;1095;1164;1249;1326;1398;1480;1567;1639;1726;1816;1902;1986;2063;2138;2208;2265;2330;2394;2450;2505;2560;2605;2656;2703;2752;2795;2832;2881;2920;2957;2992;3024;3056;3097;3123;3150;3176;3205;3235;3270;3308;3334;3360;3390;3420;3452;3477;3499;3527;3550;3570;3597;3618;3646;3667;3685;3709;3729;3748;3775;3792;3817;3834;3846;3857;3873;3894;3912;3922;3944;3964;3979;3997;4017;4030;4039;4051;4066;4084;4100;4117;4134;4142;4159;4168;4184;4197;4206;4221;4229;4230;
167;6096;6122;6129;6159;6175;6192;6199;6205;6220;6229;6229;6210;6225;6240;6248;6258;6262;6262;6265;6272;6283;6298;6302;6315;6336;6350;6361;6384;6395;6395;6395;6406;6403;6402;6406;6394;6386;6382;6379;6385;6393;6385;6378;6371;6361;6370;6274;5893;5316;4800;4323;3899;3510;3177;2862;2575;2323;2102;1910;1738;1585;1463;1342;1243;1151;1070;997;936;878;825;786;746;710;685;669;659;656;663;680;704;738;782;830;881;951;1029;1104;1187;1262;1347;1428;1506;1592;1683;1759;1849;1943;2031;2115;2193;2269;2336;2391;2456;2520;2577;2630;2687;2732;2779;2823;2874;2915;2951;3001;3039;3075;3108;3135;3164;3203;3226;3252;3276;3305;3332;3364;3403;3424;3445;3472;3498;3525;3549;3572;3601;3624;3641;3666;3686;3709;3728;3745;3767;3785;3803;3827;3842;3864;3881;3890;3902;3919;3937;3955;3966;3985;4006;4018;4036;4056;4063;4070;4079;4092;4108;4122;4138;4157;4163;4176;4182;4196;4205;4213;4226;4233;4234;
168;5992;6018;6025;6054;6071;6085;6091;6099;6116;6122;6125;6104;6118;6133;6141;6153;6157;6155;6157;6166;6175;6190;6194;6207;6231;6245;6257;6281;6290;6293;6293;6304;6300;6300;6301;6290;6284;6280;6276;6286;6291;6281;6276;6271;6263;6274;6175;5812;5250;4742;4270;3851;3467;3137;2830;2547;2301;2083;1896;1729;1578;1458;1341;1246;1156;1080;1010;950;893;843;807;769;736;715;702;694;692;704;724;751;791;837;891;946;1022;1104;1183;1274;1355;1447;1532;1615;1704;1798;1880;1973;2069;2160;2247;2325;2406;2474;2526;2592;2658;2715;2767;2822;2864;2907;2952;3001;3042;3075;3125;3159;3192;3224;3251;3279;3316;3338;3362;3383;3407;3432;3461;3498;3515;3530;3556;3579;3607;3629;3650;3677;3699;3712;3735;3756;3778;3793;3808;3825;3841;3856;3879;3895;3916;3930;3938;3947;3963;3981;3997;4006;4024;4044;4052;4070;4087;4093;4098;4105;4116;4130;4142;4155;4171;4176;4184;4193;4207;4215;4223;4235;4240;4240;
169;5887;5912;5921;5947;5962;5973;5975;5982;5999;6003;6007;5988;6000;6014;6023;6036;6041;6042;6042;6052;6063;6079;6085;6099;6123;6136;6148;6171;6179;6184;6186;6198;6194;6195;6194;6182;6177;6176;6169;6179;6186;6181;6172;6166;6161;6170;6073;5723;5174;4677;4215;3801;3423;3099;2796;2522;2279;2069;1890;1730;1585;1464;1352;1261;1174;1101;1029;974;918;869;836;798;769;750;739;734;738;753;776;809;852;901;961;1023;1103;1189;1275;1371;1456;1552;1640;1730;1824;1919;2007;2104;2205;2300;2386;2464;2546;2614;2664;2732;2797;2854;2903;2960;3002;3043;3083;3129;3170;3204;3254;3286;3315;3345;3373;3401;3436;3454;3474;3490;3513;3538;3565;3603;3618;3631;3652;3674;3701;3722;3741;3766;3785;3793;3816;3833;3852;3866;3879;3893;3908;3920;3939;3952;3968;3981;3988;3995;4010;4028;4043;4051;4068;4087;4094;4114;4131;4137;4145;4147;4157;4170;4179;4191;4208;4210;4215;4223;4233;4238;4246;4258;4264;4263;
170;5772;5796;5807;5832;5848;5858;5858;5866;5884;5890;5891;5875;5885;5900;5909;5922;5929;5930;5928;5940;5946;5963;5968;5981;6004;6018;6028;6053;6063;6069;6070;6083;6078;6082;6083;6074;6069;6069;6061;6071;6075;6068;6060;6054;6050;6058;5961;5626;5093;4608;4153;3743;3374;3056;2759;2490;2253;2050;1877;1726;1588;1471;1363;1277;1193;1124;1056;1001;949;902;870;835;809;790;780;779;786;804;830;867;915;970;1036;1105;1191;1282;1376;1478;1566;1665;1756;1850;1946;2043;2134;2231;2337;2432;2523;2602;2685;2756;2810;2876;2940;2996;3045;3103;3142;3180;3216;3260;3298;3330;3380;3409;3439;3469;3498;3523;3555;3575;3591;3605;3625;3646;3671;3706;3721;3730;3750;3768;3792;3812;3830;3854;3871;3878;3901;3918;3934;3946;3958;3971;3985;3995;4009;4018;4033;4046;4050;4056;4069;4084;4095;4101;4117;4134;4142;4159;4175;4182;4190;4188;4196;4208;4217;4226;4242;4241;4245;4251;4260;4264;4270;4279;4285;4282;
171;5655;5674;5688;5711;5728;5734;5732;5740;5760;5763;5763;5748;5757;5772;5781;5795;5801;5806;5806;5820;5825;5841;5848;5860;5885;5900;5913;5936;5944;5950;5954;5968;5961;5964;5963;5951;5949;5951;5941;5951;5955;5948;5939;5931;5925;5935;5840;5521;5005;4532;4087;3686;3323;3011;2719;2457;2227;2031;1865;1724;1592;1478;1375;1292;1212;1148;1082;1029;981;934;905;871;847;828;822;823;831;852;881;923;978;1040;1111;1185;1277;1374;1473;1582;1676;1780;1877;1975;2075;2173;2266;2367;2474;2572;2664;2744;2826;2895;2952;3019;3082;3138;3184;3242;3281;3319;3356;3397;3436;3464;3515;3542;3572;3600;3626;3649;3678;3698;3713;3726;3746;3766;3789;3821;3834;3841;3855;3870;3895;3913;3930;3953;3966;3971;3993;4007;4021;4031;4043;4052;4064;4072;4084;4090;4102;4109;4110;4117;4128;4141;4150;4157;4172;4184;4188;4204;4223;4228;4237;4233;4238;4249;4257;4263;4276;4272;4277;4284;4289;4296;4304;4312;4318;4311;
172;5532;5555;5569;5588;5606;5612;5610;5620;5638;5641;5642;5629;5638;5655;5664;5678;5683;5689;5686;5700;5703;5722;5727;5738;5763;5780;5794;5813;5823;5828;5831;5847;5841;5844;5844;5836;5831;5831;5820;5827;5834;5827;5818;5809;5801;5807;5713;5412;4909;4448;4013;3621;3267;2959;2676;2419;2199;2013;1855;1723;1597;1485;1387;1310;1236;1175;1114;1062;1016;974;944;913;890;874;871;876;888;910;942;990;1049;1116;1193;1273;1369;1470;1575;1690;1791;1900;1997;2101;2203;2303;2396;2499;2608;2710;2803;2884;2962;3033;3093;3159;3222;3280;3326;3383;3422;3459;3495;3536;3575;3600;3648;3674;3700;3724;3751;3772;3797;3816;3832;3842;3859;3876;3898;3925;3939;3944;3959;3973;3996;4012;4027;4047;4059;4063;4083;4094;4103;4112;4123;4131;4142;4152;4160;4164;4172;4177;4177;4183;4190;4200;4207;4213;4226;4238;4240;4254;4272;4276;4283;4279;4285;4295;4301;4305;4314;4310;4311;4315;4321;4326;4334;4340;4345;4335;
