657;39;39;35;31;29;25;24;25;22;20;19;16;15;16;17;18;16;16;17;18;15;11;11;11;15;13;11;13;11;15;17;19;13;12;11;11;12;13;15;21;25;29;36;36;42;47;51;51;54;52;52;49;50;45;45;43;40;43;42;40;41;40;41;44;45;46;43;40;40;40;36;33;33;34;34;34;33;34;30;28;29;29;32;31;30;32;31;31;30;31;28;31;33;33;37;37;34;37;38;37;34;34;33;32;31;27;28;27;27;25;26;28;32;29;28;30;30;30;34;31;29;29;30;31;31;32;35;35;35;32;29;29;29;30;30;30;31;28;26;23;23;21;20;20;22;23;24;27;28;29;29;29;30;29;23;23;24;23;27;27;25;26;27;22;23;21;23;25;24;23;22;22;20;21;21;23;22;20;19;22;23;24;25;26;27;25;28;28;24;25;25;27;27;27;29;30;30;29;25;26;24;25;26;24;25;26;28;29;31;29;27;24;27;29;27;28;26;23;22;23;26;31;32;28;27;27;27;27;25;24;23;21;20;22;21;26;24;29;29;31;28;31;29;29;29;28;29;29;28;29;28;29;29;29;29;31;33;35;36;37;33;32;32;31;34;37;38;37;36;36;35;37;37;40;36;33;34;34;34;33;33;29;29;30;32;30;32;31;27;29;32;34;35;33;34;36;35;31;29;30;29;33;35;36;37;37;35;34;36;37;35;32;33;37;36;35;37;37;38;42;42;40;40;37;38;40;38;
658;35;36;33;30;29;25;24;24;23;21;21;19;19;19;20;20;18;19;19;18;15;12;13;13;17;15;13;15;12;15;15;18;13;12;11;9;9;11;15;20;26;31;37;39;44;48;49;51;54;51;51;47;49;44;45;45;42;44;42;41;41;39;41;43;44;43;40;37;38;37;35;33;31;33;33;34;33;35;32;29;29;30;32;31;32;33;32;31;30;29;26;28;31;31;34;34;33;36;37;36;34;34;33;32;32;29;29;26;25;22;23;28;32;28;27;27;29;30;33;31;29;29;30;31;32;33;35;35;35;32;28;28;29;30;30;30;30;27;25;22;22;20;18;18;20;20;23;26;26;26;27;28;29;28;23;23;23;23;27;27;25;24;26;22;23;21;22;24;24;23;22;21;18;20;20;22;20;20;19;21;23;23;23;24;24;24;26;27;24;26;27;27;28;27;30;30;30;30;26;26;25;25;25;24;26;27;28;29;32;30;27;23;27;29;27;29;28;24;24;26;30;35;35;31;29;29;28;27;25;25;26;23;21;23;22;27;26;29;29;32;28;30;27;26;26;26;29;28;27;29;28;29;31;29;30;33;34;35;37;38;35;34;33;32;36;39;40;39;40;38;36;36;36;37;36;33;34;33;33;32;30;28;26;29;30;27;30;28;27;27;31;32;33;33;34;35;33;30;29;29;29;32;33;35;36;37;34;34;35;35;33;31;32;35;35;34;36;37;39;42;43;41;40;39;40;41;40;
659;23;25;22;20;19;17;17;18;18;15;19;17;18;19;19;20;16;18;18;18;17;15;15;14;17;15;13;14;12;14;14;17;15;13;11;10;10;11;14;17;23;27;31;34;40;45;47;48;52;50;50;47;49;45;45;45;42;43;41;40;40;38;39;41;42;41;39;36;38;37;35;33;30;32;32;34;34;35;33;30;29;29;29;28;28;31;31;31;30;30;26;28;31;31;33;33;30;34;35;33;34;34;35;33;31;30;28;24;23;20;23;27;31;26;27;27;29;29;32;29;28;28;28;29;31;31;33;33;34;30;28;27;28;29;30;31;31;28;26;20;21;20;18;18;20;20;21;26;26;24;26;26;28;27;22;22;23;23;27;27;24;24;25;22;23;20;22;23;22;21;19;18;14;16;17;19;18;16;14;16;19;19;21;21;21;21;22;24;22;23;22;23;24;24;27;27;26;29;25;26;26;26;26;26;26;27;27;26;30;27;23;20;23;25;23;26;25;23;24;24;28;33;33;31;30;29;28;27;25;24;26;24;22;22;20;25;26;29;27;28;23;26;25;24;23;26;28;29;29;30;28;30;32;29;32;33;34;35;36;36;33;31;31;29;35;37;38;38;38;36;36;36;35;36;32;30;33;31;30;30;30;28;26;29;29;26;28;26;25;27;31;33;35;36;37;36;35;32;32;32;32;34;36;37;38;38;35;35;38;38;35;33;35;37;36;35;36;35;37;41;42;40;40;39;41;41;40;
660;23;26;24;22;22;18;18;18;18;16;19;18;19;22;21;21;19;18;18;17;15;13;13;11;15;13;12;15;13;14;14;18;16;15;14;11;12;11;13;15;20;25;28;31;36;41;44;46;49;47;48;47;48;45;45;45;42;42;38;37;36;35;36;37;37;36;33;31;32;33;32;31;28;32;31;33;32;33;32;30;29;30;29;29;29;29;31;32;29;30;25;25;28;28;31;30;27;31;33;30;31;33;32;30;29;29;27;23;22;20;23;28;29;26;25;23;25;25;29;27;25;27;28;28;28;28;29;29;31;29;26;26;27;28;30;32;30;29;26;23;23;23;20;22;23;22;23;28;28;28;29;28;31;30;26;26;26;27;28;28;26;26;26;23;24;23;24;24;23;22;19;18;14;16;16;17;18;18;17;18;20;19;20;19;19;20;21;21;21;23;20;21;23;24;26;24;25;27;24;25;26;26;26;28;27;28;26;26;27;26;23;20;24;24;22;25;25;23;26;25;29;34;35;33;30;31;28;28;27;26;27;26;24;24;22;25;26;27;26;26;23;26;23;23;23;26;29;30;29;29;28;29;30;28;29;31;33;32;32;32;32;31;30;28;35;36;35;36;37;34;35;36;33;33;31;29;32;30;30;29;28;26;24;27;25;23;25;25;25;27;30;32;33;33;34;35;34;33;32;33;31;33;36;36;35;35;32;32;35;34;31;30;33;34;34;33;34;34;37;39;40;39;40;40;41;41;40;
661;34;36;32;29;27;24;23;22;22;21;23;22;23;25;23;22;20;20;21;21;19;17;16;15;17;15;14;13;13;13;12;16;13;12;12;11;11;9;14;15;20;23;25;29;35;40;42;45;47;46;48;48;50;46;47;47;44;43;40;39;38;35;36;35;35;34;30;29;32;31;31;31;28;32;31;33;34;34;32;31;29;29;29;28;27;28;29;30;27;28;25;24;24;25;27;27;24;28;30;27;27;28;29;27;26;27;26;23;22;21;24;27;29;26;25;23;26;24;28;27;25;28;28;27;28;28;30;29;31;29;28;27;28;27;30;30;29;28;27;23;23;24;22;23;22;23;25;29;30;29;29;27;29;28;26;26;25;26;27;27;24;24;24;20;21;20;21;22;20;21;17;16;13;15;14;16;17;17;16;18;20;20;21;19;17;17;17;18;18;20;18;19;20;21;23;20;22;23;21;23;24;24;25;25;25;25;24;25;26;26;23;20;23;23;23;24;25;23;25;25;27;32;33;31;30;32;29;29;29;28;29;28;26;26;22;25;25;26;24;25;23;23;22;22;21;24;27;29;29;28;27;29;31;29;31;33;33;32;30;31;32;32;30;29;35;36;35;35;35;33;35;34;31;30;27;26;30;27;27;25;23;22;19;21;20;19;20;21;23;23;25;27;28;29;30;33;32;34;32;32;29;30;32;33;33;32;30;29;32;32;31;30;34;33;33;33;34;34;36;38;40;39;41;42;44;43;41;
662;35;36;33;30;29;26;26;25;26;24;26;24;26;27;25;24;23;22;23;23;22;21;18;16;18;16;15;14;13;12;11;14;12;12;13;10;9;8;13;14;18;21;22;24;31;34;35;40;42;42;44;43;47;43;45;47;44;42;38;38;37;32;34;34;33;31;29;28;31;31;33;32;29;33;33;33;34;33;32;32;31;29;28;27;24;23;26;28;25;25;21;22;23;24;27;26;24;27;28;26;27;27;27;25;24;27;25;23;22;21;25;28;29;24;24;23;25;23;25;25;25;27;25;25;26;24;25;23;26;25;24;25;26;25;27;29;30;30;29;25;26;27;25;25;23;24;26;31;30;30;30;28;29;28;26;26;27;27;27;27;25;25;26;24;24;24;25;25;24;23;19;19;16;15;14;14;17;17;17;20;20;20;20;18;17;17;17;18;18;20;18;18;17;20;21;17;18;19;18;21;22;23;23;24;26;27;25;26;26;27;23;22;25;26;24;25;25;24;26;26;28;33;32;32;31;33;31;31;31;30;29;30;29;29;26;25;26;26;24;23;21;21;20;20;20;23;27;28;27;27;26;28;29;28;29;31;31;32;29;29;32;31;30;28;32;33;32;34;35;33;35;34;32;30;28;26;30;26;26;23;23;23;19;21;20;19;22;22;23;23;23;27;27;26;26;28;29;32;29;29;27;29;31;32;31;28;27;27;31;29;29;28;33;34;34;35;35;35;37;37;39;38;41;42;43;41;40;
663;35;36;33;31;29;29;29;28;30;27;27;27;27;27;25;24;24;23;23;22;19;19;16;14;15;14;13;13;11;11;10;12;11;11;12;10;9;9;13;15;17;19;19;23;30;33;35;41;42;42;44;43;46;42;45;47;42;42;39;39;38;32;34;33;32;30;27;26;29;29;32;32;28;33;33;33;35;34;32;32;32;31;31;30;25;24;26;28;26;26;22;22;23;25;26;26;25;27;27;26;25;26;27;24;23;26;23;23;21;20;25;27;28;25;26;24;26;25;26;25;25;28;25;24;24;23;23;22;24;23;24;24;24;23;26;27;28;29;29;26;27;28;26;26;22;24;26;30;30;30;29;27;27;27;24;24;23;24;24;24;24;24;24;23;24;24;26;25;24;23;19;20;18;16;16;16;20;20;19;21;23;22;21;20;18;19;18;20;20;22;20;20;19;20;23;18;18;17;15;18;19;20;21;23;26;28;26;29;28;30;27;25;26;26;24;24;25;25;25;26;27;32;30;32;32;33;33;31;31;32;30;32;32;32;28;26;28;27;24;23;21;19;19;19;19;20;24;25;26;25;24;26;26;26;27;31;31;32;28;29;31;31;31;30;32;32;31;33;32;32;34;33;30;28;25;24;26;22;23;20;20;20;17;18;18;17;20;20;21;22;23;26;27;25;24;26;27;30;28;29;29;30;32;32;30;28;27;28;32;31;31;31;35;35;34;36;35;36;37;37;39;40;43;43;44;41;40;
664;38;37;35;33;29;29;29;26;28;27;27;27;25;25;23;24;24;23;24;22;20;22;18;17;18;16;16;15;13;11;11;11;11;10;11;8;7;7;11;11;15;16;15;20;26;30;33;38;37;38;41;41;44;40;44;46;41;40;37;36;35;29;33;31;30;29;27;26;30;30;32;32;28;33;32;32;32;32;31;32;32;32;32;30;25;24;26;28;26;25;23;23;24;26;26;27;26;27;28;27;27;27;27;26;26;26;23;25;24;23;26;29;28;26;27;24;26;25;26;27;29;31;28;25;24;23;22;20;22;22;26;26;25;23;26;27;27;26;28;24;25;27;25;24;20;21;23;29;29;29;28;26;25;26;25;26;23;25;24;22;20;20;21;21;23;22;24;24;24;21;19;19;19;18;17;17;20;19;20;20;20;19;16;15;14;16;17;17;19;20;18;16;15;17;18;13;14;13;13;17;19;18;19;20;25;26;25;26;26;29;27;25;26;25;24;24;25;25;24;24;26;31;29;30;30;32;34;31;31;32;31;32;32;32;29;27;29;28;26;22;20;19;19;17;17;18;22;22;22;20;19;21;23;23;25;29;28;29;28;29;32;32;31;32;33;31;30;32;30;31;34;33;30;28;25;26;27;23;23;21;22;23;21;23;23;20;24;24;26;27;26;27;27;26;25;28;29;32;30;32;32;33;35;33;33;31;30;31;35;34;32;32;35;35;34;37;34;34;34;33;35;36;40;40;40;36;34;
665;28;28;26;25;24;25;25;23;26;25;26;27;25;26;23;24;24;23;25;24;22;23;20;18;19;17;18;17;15;11;11;10;8;8;10;7;6;7;11;13;16;16;16;21;26;29;33;38;34;37;40;40;44;41;45;45;41;38;36;36;34;30;33;29;29;29;27;29;32;33;35;35;32;36;35;34;34;33;32;32;32;32;32;29;25;24;27;30;29;28;25;24;25;27;26;26;26;27;26;25;25;26;25;23;25;26;23;26;25;23;26;29;28;27;28;26;28;27;27;29;32;34;31;27;24;23;24;21;24;25;27;28;26;25;27;27;27;27;30;27;27;27;26;24;20;20;23;27;27;26;25;23;23;23;24;25;22;23;23;21;20;20;21;21;23;23;25;25;24;21;20;21;20;19;20;19;22;20;21;21;22;20;17;17;15;17;19;19;21;22;21;18;17;19;21;17;16;16;16;18;18;16;17;20;23;25;23;25;24;27;25;25;26;23;23;23;22;23;23;23;26;30;27;28;29;29;32;29;29;30;30;31;32;31;29;27;29;28;26;21;21;20;21;19;19;19;23;22;23;21;19;22;24;24;24;27;25;26;25;25;28;29;29;30;32;30;29;33;30;33;35;35;31;30;28;28;29;26;25;23;23;25;23;23;24;23;25;27;29;28;26;27;27;25;24;26;27;30;28;30;31;30;33;33;33;32;32;30;34;32;33;34;36;36;36;37;34;34;33;31;34;34;38;39;38;34;33;
666;38;38;36;33;31;31;29;28;30;28;28;31;29;29;26;24;25;23;26;24;23;24;20;19;20;19;21;19;16;12;13;12;12;11;11;9;8;10;14;17;20;21;22;27;32;34;38;42;38;40;43;43;46;42;45;45;41;39;37;39;37;34;34;31;30;30;28;30;34;34;36;35;33;36;35;35;34;34;33;32;33;31;31;28;24;23;25;27;28;25;25;24;24;24;24;23;23;24;22;23;23;23;23;23;25;26;23;27;27;26;27;28;27;26;27;26;28;27;28;30;32;34;31;28;26;23;23;20;23;25;27;29;26;25;27;28;27;26;28;27;27;27;26;23;18;20;23;25;24;25;23;22;20;22;24;23;22;23;21;19;17;18;19;20;23;23;25;25;24;23;23;22;20;19;17;17;20;16;17;15;15;14;13;12;11;14;16;16;19;20;19;16;15;17;19;15;15;15;16;17;16;15;18;20;22;25;23;26;27;31;29;28;30;27;27;27;26;26;26;26;29;31;27;28;30;30;34;32;32;33;32;32;32;31;29;29;31;30;30;25;25;22;21;19;19;19;22;19;19;19;18;20;22;22;22;26;24;26;26;25;28;30;30;32;32;31;31;33;32;35;39;37;34;31;28;29;29;25;24;23;23;25;24;23;25;23;26;27;30;28;26;28;30;26;27;29;29;31;29;32;33;32;36;35;35;35;35;34;37;35;37;36;38;38;37;38;36;37;37;34;37;37;40;39;38;33;33;
667;17;18;18;18;18;18;18;18;21;21;21;25;25;25;23;22;23;22;27;26;24;25;18;18;19;18;19;19;17;15;14;12;11;11;11;8;7;8;11;15;17;18;19;27;30;32;37;40;36;41;44;44;46;42;45;45;41;41;37;39;37;35;34;32;31;33;33;35;38;37;38;37;35;37;36;34;34;33;32;31;33;32;31;29;25;24;27;28;29;28;26;26;25;26;24;23;23;24;23;23;23;23;23;21;24;25;23;24;23;23;25;25;23;25;24;25;27;26;27;30;31;33;31;27;27;24;24;21;24;27;29;30;28;26;29;29;26;24;25;24;24;26;26;24;19;19;20;23;23;23;22;20;17;20;22;22;21;20;19;19;17;18;18;19;20;21;22;22;22;19;19;20;18;17;16;15;17;13;16;15;13;13;13;13;11;13;16;15;17;16;15;13;13;16;18;15;16;16;17;21;20;17;20;21;22;24;22;23;26;30;29;29;30;26;27;26;23;25;25;26;27;30;26;27;28;27;32;32;32;34;32;32;34;32;29;28;29;28;29;23;26;25;23;22;20;19;22;19;20;21;21;23;24;26;25;28;26;28;28;28;31;33;32;33;33;31;31;32;31;32;35;34;31;30;29;29;30;28;26;25;25;27;27;26;27;26;27;30;31;27;28;30;31;27;27;30;29;32;31;33;34;33;35;35;35;36;35;34;37;35;36;36;38;38;38;38;37;37;34;30;32;34;37;37;36;33;33;
668;18;19;20;22;22;23;22;22;24;24;27;29;29;27;26;24;26;24;28;26;25;26;20;21;22;20;21;22;19;15;15;13;12;13;11;9;7;7;10;14;17;18;20;27;28;32;37;40;37;41;43;44;45;43;47;46;41;42;39;39;36;34;33;31;30;32;33;35;37;36;36;37;35;36;36;35;34;33;31;28;31;31;31;30;26;24;28;28;31;30;28;27;25;26;25;24;24;24;22;23;22;22;23;19;21;22;22;23;23;23;23;23;22;23;23;24;26;26;26;29;30;32;31;26;27;23;23;22;23;27;27;28;26;23;27;27;24;22;23;23;23;25;26;25;21;20;20;21;20;19;18;16;15;17;20;21;22;21;20;20;18;20;19;19;21;22;21;22;22;20;20;22;18;16;16;15;17;13;14;13;13;13;13;14;12;14;17;14;16;16;16;15;14;17;18;15;16;17;19;21;20;17;20;20;22;22;22;22;23;29;28;28;30;26;27;26;24;26;27;29;29;30;26;29;30;30;34;33;32;34;33;32;34;34;31;30;32;32;33;28;31;30;29;27;25;23;25;22;25;25;25;25;25;26;26;28;26;26;27;25;28;30;30;30;31;29;30;32;30;32;34;33;29;29;28;28;27;27;26;25;25;26;26;27;27;26;30;31;32;27;27;30;31;27;28;30;29;31;31;33;33;31;33;35;33;35;33;33;35;34;35;36;38;37;38;38;35;35;31;28;30;31;32;34;32;30;29;
669;23;22;22;25;25;25;23;22;24;23;26;28;28;24;25;24;25;23;27;26;24;26;20;21;20;20;20;21;19;17;16;15;15;15;11;9;7;7;9;13;17;19;22;29;29;33;38;39;38;41;42;43;42;41;43;42;38;40;37;37;35;33;31;31;27;30;30;32;33;32;34;35;33;34;35;34;35;35;33;30;33;31;30;28;25;23;24;25;29;30;29;28;26;26;26;25;24;24;22;22;20;20;22;19;21;23;24;25;25;26;24;24;23;25;23;24;26;26;26;28;29;31;29;26;27;23;23;23;23;26;26;26;23;22;26;26;22;20;23;23;23;23;23;24;21;20;18;20;20;20;19;16;15;16;17;19;20;18;17;17;16;17;18;17;20;22;21;22;23;21;21;21;18;17;16;14;16;14;14;13;11;12;12;14;13;14;17;16;17;16;17;17;17;18;18;16;17;19;20;23;23;20;23;23;25;25;24;25;26;30;30;30;32;29;28;26;23;25;24;26;26;26;23;27;29;28;33;33;33;34;32;32;34;33;31;30;32;31;32;28;32;32;30;29;25;23;26;22;24;25;26;26;25;26;26;28;26;26;26;25;28;29;30;32;32;30;32;32;31;32;32;32;29;30;29;30;27;27;25;26;25;25;26;28;30;30;31;34;34;27;28;32;32;29;29;30;29;30;31;32;33;31;32;32;32;32;32;32;34;35;36;38;38;39;38;38;35;35;31;28;28;30;31;30;27;27;25;
670;7;9;11;14;17;18;18;18;20;19;20;22;23;19;19;19;19;19;21;19;20;22;18;18;17;18;18;19;18;18;17;15;15;15;11;11;7;6;7;11;14;17;18;26;26;29;33;34;34;37;40;41;39;38;39;38;34;35;33;32;32;29;29;29;25;27;28;29;31;29;31;33;31;33;33;31;32;32;31;28;31;29;30;30;28;24;27;27;30;31;31;29;27;26;27;26;27;27;24;25;24;24;27;23;24;26;26;27;26;26;25;25;24;24;21;21;23;23;23;25;25;25;24;22;24;21;21;22;22;24;23;24;22;20;23;24;20;18;21;23;23;23;22;24;22;20;16;18;16;16;16;13;13;13;15;15;15;15;16;17;18;20;20;19;23;25;23;24;25;23;23;22;19;19;20;17;20;18;17;15;13;15;15;17;17;17;18;17;17;17;17;17;16;17;17;16;17;19;21;23;23;22;24;24;25;25;24;24;26;29;28;28;30;26;26;24;22;24;23;25;25;25;21;25;27;26;32;33;32;33;32;30;34;33;32;32;34;32;32;29;32;31;30;29;24;23;23;22;23;23;25;25;24;25;25;28;26;27;27;25;28;28;28;30;29;28;28;30;27;29;28;28;25;27;26;28;26;25;23;23;23;23;24;26;27;27;30;34;33;27;29;31;32;29;28;29;29;29;29;30;32;29;30;32;30;31;31;31;33;35;35;38;39;40;39;38;34;34;30;26;27;29;29;30;26;26;24;
671;-4;0;3;9;11;11;12;14;15;17;18;19;19;15;18;16;16;16;19;18;20;21;18;18;16;18;17;19;18;17;16;13;14;15;11;11;8;7;7;11;16;19;23;30;29;32;35;34;36;38;40;42;39;39;41;41;39;40;37;36;34;31;27;27;23;26;28;31;32;30;32;33;31;32;31;29;31;30;29;27;29;29;30;31;30;25;29;28;30;32;31;31;29;28;28;27;28;28;25;26;26;26;28;24;24;25;26;27;23;24;23;24;22;22;19;20;23;23;25;25;25;25;23;21;22;21;20;20;21;22;23;22;20;18;22;23;19;16;20;23;20;22;21;24;23;22;18;18;18;18;19;16;16;16;16;17;16;15;15;17;19;21;21;20;24;26;25;26;27;25;24;24;22;22;21;19;20;18;16;15;13;16;17;18;18;17;17;16;17;17;17;17;17;19;18;17;18;19;22;23;23;22;24;25;26;26;26;27;29;30;29;30;30;26;26;23;20;22;22;23;24;23;20;22;24;24;29;32;31;32;30;28;31;32;33;33;35;32;32;30;33;33;32;31;26;26;26;25;26;27;28;29;26;26;26;28;27;27;27;25;28;28;28;28;27;26;25;27;24;26;24;24;21;23;24;26;24;23;23;22;20;21;23;25;26;27;29;33;30;25;27;30;31;30;28;27;26;26;28;29;31;29;30;32;31;29;31;29;31;34;34;37;38;38;37;38;35;34;29;27;27;28;26;28;25;26;24;
672;-7;-4;0;7;9;9;11;13;13;15;15;18;19;15;17;16;16;15;16;16;19;19;16;16;15;17;15;19;19;16;16;13;14;15;12;14;12;11;12;15;20;22;26;31;31;33;36;36;38;38;38;38;35;35;38;39;38;38;33;34;32;29;26;27;23;27;29;31;32;30;31;31;30;30;29;28;29;29;29;27;29;30;33;35;35;31;35;33;35;35;35;35;33;32;33;30;32;30;28;29;27;27;29;24;24;25;27;28;26;26;24;27;25;23;20;20;23;23;25;25;23;21;22;19;21;19;19;18;20;22;22;22;21;19;22;24;21;20;23;25;23;23;22;24;25;23;20;19;20;19;20;17;18;16;16;17;16;14;14;17;20;20;20;19;24;25;24;24;25;24;23;24;22;23;24;22;22;20;17;16;13;16;17;19;19;18;17;16;17;18;17;17;15;17;17;17;18;18;21;21;23;23;25;26;26;28;29;29;30;30;29;30;32;29;29;26;23;26;24;26;26;25;23;24;28;27;30;32;31;30;29;27;30;32;33;33;34;32;32;32;34;32;32;31;26;25;25;25;26;27;29;31;29;29;29;30;31;29;30;28;31;29;28;28;29;29;27;28;25;26;25;26;22;23;23;25;23;22;21;20;18;20;22;24;25;28;29;34;31;27;29;30;31;29;28;28;28;27;28;29;33;30;31;32;31;27;29;27;28;30;30;33;35;36;37;38;38;36;31;29;29;30;28;31;28;28;27;
673;-7;-3;0;7;10;9;11;14;14;15;15;16;18;16;19;18;17;16;15;15;19;19;15;16;15;17;16;19;19;18;19;16;15;15;11;14;12;11;12;15;21;25;27;33;32;34;37;38;40;39;41;40;39;39;40;42;38;38;34;35;32;31;27;27;23;27;28;31;32;30;30;30;30;27;26;26;28;29;30;28;29;30;33;35;35;31;35;33;34;35;35;34;32;32;33;30;31;30;28;29;27;27;30;25;24;24;26;27;25;26;25;27;25;23;20;20;24;23;26;25;24;22;22;21;22;19;17;18;21;22;21;21;19;17;20;21;18;17;20;22;20;23;23;26;27;25;22;21;21;21;23;20;20;20;19;19;18;17;17;20;23;22;23;21;25;26;27;26;26;26;25;26;24;25;26;23;23;21;18;17;16;18;19;20;20;19;17;17;19;20;18;18;17;18;18;19;20;21;24;23;24;23;23;25;25;25;29;28;30;29;27;27;30;28;27;26;23;25;23;24;23;22;20;23;26;24;26;29;29;29;29;27;30;32;33;32;32;30;30;31;32;30;30;30;25;25;26;26;27;30;30;33;30;30;30;32;32;30;31;28;29;28;27;28;26;27;25;26;25;26;25;26;23;23;25;26;24;23;23;22;19;21;23;25;26;28;29;34;31;28;29;30;31;30;30;32;31;30;29;31;34;33;32;32;32;28;31;29;29;31;30;32;35;36;37;37;37;34;30;28;28;28;27;30;29;28;27;
674;1;3;6;12;14;12;14;16;15;18;16;17;18;15;16;16;15;15;14;15;17;16;14;15;14;17;16;18;19;17;18;16;15;15;11;13;12;11;14;17;21;25;30;36;33;36;37;37;39;39;41;40;40;41;41;45;42;42;38;39;35;35;31;31;27;33;33;35;34;31;29;30;29;26;24;25;27;29;30;28;30;30;33;36;36;31;35;34;33;35;33;32;30;31;31;28;28;28;26;27;24;25;28;24;23;23;24;23;23;24;23;24;24;23;21;22;23;22;24;23;21;21;21;21;22;19;19;20;22;22;20;20;20;17;19;21;18;18;20;23;20;24;24;27;29;27;24;22;22;23;25;21;23;22;20;20;20;17;17;19;20;19;20;19;22;23;23;24;24;25;23;22;21;23;23;20;22;20;17;16;14;17;17;19;19;18;15;17;19;20;18;17;17;19;19;20;20;23;26;24;26;25;26;28;28;28;31;29;30;29;28;29;31;29;27;26;25;26;26;26;26;26;26;27;30;28;29;32;32;32;33;32;35;35;36;35;35;34;33;33;33;29;29;29;26;25;25;26;27;30;31;34;33;33;33;33;33;31;31;31;32;31;31;31;29;30;28;29;29;29;27;27;26;25;26;27;23;23;23;21;19;21;23;25;27;28;29;34;31;29;29;30;31;29;30;33;32;32;30;32;36;33;32;31;30;27;30;29;29;31;29;30;34;35;35;35;37;34;30;29;28;28;27;29;28;27;26;
675;10;10;14;19;19;17;17;18;17;19;18;18;19;16;18;18;17;17;14;15;17;15;12;13;12;16;17;19;19;18;20;20;20;18;15;15;16;15;16;20;23;27;31;36;34;37;38;37;38;38;38;37;38;38;38;41;39;39;35;37;33;35;32;31;27;33;33;35;35;32;29;29;28;25;23;25;26;27;27;25;25;26;28;31;31;27;31;32;32;33;32;31;30;31;31;30;29;28;27;26;23;23;25;23;23;23;23;23;23;24;21;23;21;20;20;20;23;22;24;22;21;20;21;21;21;19;19;19;22;22;20;19;19;16;16;18;16;16;19;21;18;23;23;27;27;27;24;22;23;22;23;18;21;21;20;18;19;17;17;20;20;18;20;19;21;21;22;24;24;26;25;24;23;25;25;21;21;18;15;16;14;16;15;17;17;18;14;16;17;20;17;16;16;17;18;21;20;21;25;23;25;23;25;27;29;28;30;31;31;30;30;30;29;28;27;26;24;26;25;26;25;25;25;26;27;26;27;29;30;30;31;30;33;33;35;34;33;32;33;33;32;29;29;29;26;25;25;26;28;30;31;34;32;33;33;33;33;30;31;30;31;31;31;32;29;30;28;27;29;27;26;27;27;25;26;26;23;22;23;23;18;21;23;25;26;27;28;32;30;29;28;28;31;30;31;34;34;33;32;35;38;36;34;32;30;28;30;30;30;31;29;30;34;37;36;35;37;35;31;31;30;28;30;32;33;32;31;
676;15;17;18;22;20;17;18;18;19;24;22;22;22;18;19;18;18;17;12;12;15;14;10;11;10;14;15;16;16;16;18;18;18;16;12;11;12;13;13;18;20;25;27;33;33;37;37;36;38;38;38;36;38;39;38;40;40;41;36;38;34;35;34;33;30;35;36;36;36;33;30;30;30;27;23;26;27;27;28;26;27;28;28;31;31;27;31;30;30;32;31;31;28;27;27;26;27;27;26;24;21;21;25;23;23;23;23;24;23;23;21;23;20;19;20;20;20;20;23;22;19;19;21;21;20;18;19;19;21;23;21;19;20;16;16;18;17;16;18;21;18;23;23;27;27;28;26;25;26;24;26;20;23;23;22;19;20;17;18;20;19;18;20;19;20;20;21;24;24;26;25;22;21;25;23;20;20;19;18;20;20;21;17;20;21;22;18;21;24;24;23;22;21;23;24;27;26;26;29;26;27;26;26;28;28;28;29;30;30;30;31;31;30;29;28;28;25;26;26;26;25;25;26;26;26;25;26;28;29;29;29;30;32;34;36;34;32;32;32;33;32;29;30;30;26;26;26;28;29;32;32;35;32;33;33;32;33;31;31;32;34;34;35;35;32;33;30;29;29;29;29;30;31;29;29;29;25;23;23;23;20;23;25;29;29;30;29;33;32;30;30;30;32;29;31;36;34;33;32;35;36;36;34;32;29;27;29;31;32;32;31;31;34;35;34;35;37;37;33;33;31;30;31;32;33;33;31;
677;25;25;25;28;25;22;23;22;22;26;23;23;23;19;19;19;19;18;13;14;16;15;12;12;11;15;15;16;16;17;18;18;18;16;13;11;12;12;13;17;20;25;28;34;35;39;40;39;40;40;39;36;39;39;38;41;41;42;37;39;37;38;38;37;36;39;38;38;38;35;32;30;30;26;23;26;25;26;28;26;27;29;28;31;30;28;31;30;31;33;32;30;29;27;30;27;29;29;28;27;24;24;27;26;25;23;24;24;23;23;21;22;19;18;19;21;21;22;26;25;22;23;25;25;24;21;22;23;25;26;25;23;23;20;20;21;20;19;18;21;18;23;23;27;26;27;24;24;24;21;24;19;23;23;23;19;20;18;18;18;17;16;19;17;17;19;21;23;24;26;24;21;22;24;23;20;19;18;17;17;18;19;15;18;21;22;19;21;24;24;22;21;20;21;23;27;26;26;29;25;27;26;26;29;29;29;30;32;31;30;32;33;30;30;29;29;23;25;25;27;26;25;26;26;26;25;27;30;31;32;32;32;33;35;36;34;32;33;32;33;31;29;30;30;26;26;28;30;32;33;35;36;34;34;33;32;33;32;33;34;35;35;35;35;32;32;29;28;26;26;27;29;30;29;29;29;26;23;23;23;20;22;25;28;29;31;30;32;33;31;30;29;30;29;31;34;33;32;33;33;35;35;34;32;31;28;31;32;32;31;29;30;32;34;33;32;35;37;33;34;34;32;34;34;34;33;31;
