376;101;100;99;97;96;96;94;96;93;93;93;89;95;96;93;95;91;90;91;90;94;96;95;95;97;96;93;95;96;95;98;97;94;95;96;95;96;98;97;96;97;96;97;94;107;131;169;207;238;261;280;289;292;291;284;283;278;273;268;263;257;253;244;237;233;230;229;226;223;220;217;213;213;211;208;205;204;204;201;201;203;203;200;201;198;195;197;192;187;189;191;189;190;186;189;186;189;188;191;194;192;193;194;192;196;197;197;194;196;196;192;192;188;187;190;188;189;192;194;195;194;193;192;194;197;200;203;204;202;201;197;199;196;195;195;192;191;194;192;187;188;187;186;188;187;187;186;187;187;188;187;186;183;185;185;183;185;189;190;189;189;189;186;186;183;182;178;180;184;186;187;
377;88;88;89;89;90;90;89;91;88;88;88;88;93;94;92;95;92;90;91;91;96;97;96;96;96;95;92;93;94;95;96;96;92;94;95;93;95;96;97;96;98;96;97;95;108;136;175;213;245;271;292;303;305;305;298;296;291;285;278;272;267;262;251;244;240;238;235;232;229;226;223;217;216;214;211;207;206;207;205;204;206;206;201;203;200;198;199;195;190;192;194;193;193;190;192;190;191;191;195;198;198;197;198;196;198;198;199;197;200;200;198;199;195;193;197;195;195;199;200;201;198;197;195;197;200;203;205;206;203;202;198;200;198;196;196;194;192;194;192;190;192;191;190;193;193;192;191;192;192;193;193;192;190;191;191;188;189;192;192;192;189;190;189;189;187;187;185;187;190;191;192;
378;78;79;81;83;84;84;83;86;83;82;83;84;89;91;91;94;89;89;91;91;96;96;96;98;98;98;96;96;97;98;99;99;96;97;97;97;96;96;97;97;99;98;98;98;112;141;183;225;259;285;308;320;321;322;315;313;307;301;293;285;280;274;263;254;250;247;243;239;237;232;230;224;224;221;219;215;214;214;212;211;212;212;207;208;205;203;203;200;197;197;198;196;195;193;194;193;192;191;198;200;203;201;201;200;201;201;201;200;201;202;201;201;196;194;198;197;198;201;202;202;199;199;197;198;200;202;204;204;203;203;200;202;198;198;198;196;192;195;193;191;192;189;190;191;193;193;192;193;194;195;195;193;192;193;195;192;193;195;194;194;193;194;193;194;192;192;191;194;197;199;198;
379;81;84;84;86;87;87;86;89;89;88;88;89;93;94;92;96;92;92;94;94;98;98;98;98;99;100;97;97;98;98;99;100;99;99;97;97;95;96;97;96;99;99;100;102;117;149;195;239;277;304;328;342;344;347;338;335;327;320;311;304;297;289;277;269;264;261;256;252;250;245;240;235;233;230;228;224;223;222;219;218;218;218;214;215;212;209;208;205;202;201;203;201;200;197;199;198;197;196;203;205;208;206;205;204;205;205;204;204;204;206;206;205;200;198;202;203;202;206;206;207;204;206;205;204;206;208;209;210;208;210;207;208;203;202;202;201;196;197;196;193;195;195;194;196;199;197;197;199;199;199;200;200;200;199;200;196;195;196;194;195;194;196;197;198;197;195;196;199;201;201;199;
380;73;76;76;81;83;83;82;86;87;86;88;90;92;94;93;97;91;93;95;95;101;102;101;100;100;101;100;99;101;99;101;100;99;100;97;99;95;96;98;98;99;101;101;105;121;156;203;253;293;324;350;366;366;370;360;356;349;340;330;322;313;304;294;285;278;275;270;265;261;254;251;246;244;241;239;234;232;230;227;226;225;225;221;221;217;215;213;210;208;207;207;206;205;203;204;205;203;202;208;210;213;211;209;209;211;210;211;209;210;212;212;212;208;205;207;208;208;209;209;210;206;208;206;204;206;208;209;209;207;207;206;207;203;203;203;203;199;201;202;200;202;199;197;198;202;201;201;203;204;204;204;203;204;203;205;201;201;203;201;202;201;203;203;204;204;202;203;207;207;206;203;
381;68;72;73;80;81;82;82;87;89;89;91;91;94;96;96;100;95;96;99;98;104;106;104;103;103;104;102;102;103;102;104;104;101;102;99;100;96;99;101;101;103;106;107;109;128;166;217;271;314;347;375;392;391;395;386;381;372;360;349;339;329;317;308;300;293;289;284;278;274;267;263;259;254;249;247;243;241;237;236;234;232;232;228;227;224;222;220;218;216;214;213;212;211;209;209;211;211;210;216;218;221;220;218;217;220;219;218;218;217;218;219;218;215;212;214;214;214;214;213;214;211;214;212;211;211;212;213;213;211;212;211;211;207;207;209;209;203;204;206;204;206;203;200;203;206;205;206;206;209;208;208;208;209;208;210;206;205;206;205;205;205;207;209;209;210;208;209;213;213;211;209;
382;65;68;70;77;79;80;81;85;88;89;93;94;96;99;99;103;100;100;102;102;107;107;107;106;106;106;106;105;105;105;106;105;103;104;101;101;97;99;102;103;106;108;109;113;134;174;228;285;331;369;398;416;416;420;412;406;396;384;374;362;349;338;328;319;310;306;300;292;287;280;275;272;269;264;261;257;253;249;248;245;243;244;239;238;234;232;228;226;223;223;219;218;217;215;216;219;218;218;224;225;227;226;226;225;227;228;228;227;224;226;226;225;222;220;221;221;219;218;217;218;215;220;218;217;217;215;217;218;214;214;215;214;210;212;213;212;208;210;213;211;211;208;205;207;211;210;211;212;216;215;214;214;216;216;217;212;212;212;211;211;212;215;216;217;216;215;216;219;218;218;214;
383;79;81;81;86;87;86;87;91;94;93;97;99;100;103;103;106;103;105;106;106;110;110;110;109;109;108;109;107;107;107;109;108;107;107;103;105;101;102;105;106;108;111;112;116;139;183;241;301;351;390;420;440;442;445;438;432;422;409;395;382;368;356;347;336;328;323;316;306;300;293;288;283;280;274;272;269;265;258;256;255;253;254;249;245;243;241;238;237;234;233;230;229;228;227;229;230;230;229;233;234;235;233;233;233;234;234;235;233;230;232;231;231;227;226;224;223;221;220;218;219;217;221;220;218;219;217;219;220;217;217;217;216;212;216;216;217;213;216;219;217;217;215;212;213;216;216;217;218;223;222;223;221;223;224;224;219;220;221;220;219;220;223;225;224;223;221;222;224;222;223;219;
384;83;85;84;89;88;88;89;92;96;95;99;102;102;105;104;108;105;106;105;105;110;109;109;106;106;107;108;105;107;108;109;107;106;105;101;104;101;101;104;105;106;111;112;116;140;191;253;318;373;414;448;468;471;475;468;460;451;435;421;406;391;377;369;357;348;340;333;323;317;310;304;298;297;291;287;283;277;270;269;267;264;264;261;256;254;252;250;247;246;246;241;240;237;237;239;240;238;237;240;242;240;238;238;239;239;240;240;239;236;239;239;239;234;233;231;230;228;227;225;228;225;228;227;226;226;223;225;224;221;221;222;222;219;222;222;223;220;223;224;221;221;219;216;216;220;222;224;225;230;229;230;227;230;231;231;227;229;230;228;228;229;230;230;230;229;229;229;230;227;230;225;
385;100;100;98;102;101;100;101;102;106;105;108;111;110;111;110;113;110;111;109;109;112;111;110;109;107;105;107;105;107;109;110;109;107;105;101;104;104;104;106;107;108;112;112;117;143;196;263;334;393;437;474;495;499;504;498;490;479;463;447;431;414;400;390;377;367;359;352;341;333;325;318;311;309;303;297;293;286;281;280;278;275;274;272;266;265;262;261;257;255;254;250;247;246;247;249;249;249;246;250;251;248;245;245;246;246;248;249;246;242;245;243;243;239;240;237;236;235;234;232;234;232;235;233;232;232;230;231;230;228;227;229;229;226;229;229;228;227;230;229;227;226;225;223;223;227;228;230;231;235;235;235;234;237;237;235;232;234;234;234;234;234;235;235;235;233;236;236;236;233;235;232;
386;103;104;101;105;104;103;102;104;107;105;107;109;107;108;109;111;110;111;108;108;111;109;109;107;105;104;106;104;104;106;110;107;106;104;101;104;106;104;107;108;109;113;112;117;146;204;275;351;414;462;500;523;530;534;529;519;509;491;473;455;438;422;412;397;385;375;366;353;345;338;329;324;321;315;308;305;298;294;291;288;285;285;283;276;275;273;271;266;264;262;257;256;254;255;256;256;256;253;255;256;255;253;254;253;253;255;253;251;249;252;250;250;245;246;242;242;240;240;238;241;239;242;240;239;239;237;236;236;235;234;237;236;233;235;235;235;235;238;237;235;233;234;231;231;235;236;239;240;244;244;244;245;247;247;245;243;245;244;243;243;243;245;244;244;242;244;244;242;239;240;238;
387;117;117;113;115;113;113;112;113;116;114;115;116;112;111;112;115;116;117;112;112;114;110;110;109;108;106;108;106;107;108;110;108;107;104;102;103;105;103;105;106;107;110;108;113;143;207;283;365;431;483;524;548;557;562;556;548;537;518;499;480;462;445;433;417;405;394;384;370;362;354;344;337;334;328;320;316;310;306;303;301;297;296;293;285;285;283;281;274;274;271;267;265;264;264;266;265;266;262;265;263;261;260;261;261;259;261;260;257;256;258;254;254;252;254;251;251;250;251;248;250;247;252;249;248;248;246;247;245;244;243;246;245;244;244;245;244;245;247;245;242;241;242;240;241;246;245;247;249;251;251;250;250;253;252;250;247;249;251;250;251;252;253;251;250;249;251;250;249;246;248;246;
388;120;122;118;119;119;117;116;117;119;116;117;117;112;110;110;113;115;117;112;111;112;109;109;110;110;108;110;107;108;109;112;110;109;107;107;107;108;105;107;107;109;111;110;115;146;214;294;382;451;506;548;572;582;587;581;572;561;542;523;503;485;468;455;438;424;409;400;385;377;368;357;350;346;341;335;331;325;319;316;312;308;306;302;295;294;292;289;282;281;278;273;271;270;271;273;273;274;270;272;270;269;269;271;271;270;270;269;267;267;268;263;261;257;260;257;258;258;258;256;258;255;259;257;256;258;254;254;253;254;254;257;255;256;256;257;255;256;259;256;254;252;253;250;252;255;254;256;258;260;257;257;257;257;256;254;253;256;259;256;258;258;258;255;253;252;254;255;253;253;253;252;
389;120;122;120;121;121;120;120;121;122;121;120;120;115;113;112;113;116;117;112;112;113;109;109;110;111;108;110;107;107;107;111;110;110;108;107;107;108;106;107;107;107;111;109;114;147;221;305;396;468;527;572;597;610;614;608;597;586;566;545;524;506;488;473;454;440;426;416;400;391;382;370;363;354;349;341;338;333;328;324;319;314;312;308;302;300;298;295;289;287;283;279;276;276;277;280;277;278;275;275;274;273;274;276;276;275;274;274;272;272;272;267;266;262;264;262;263;263;263;263;264;262;266;265;266;267;263;264;263;264;264;265;263;263;263;264;262;263;265;263;260;257;262;259;261;265;264;265;265;267;265;264;262;262;260;258;259;260;263;261;263;263;262;260;260;260;261;263;261;261;260;260;
390;127;130;127;129;128;127;124;125;125;124;122;121;115;111;111;114;116;117;114;114;115;111;109;112;114;110;113;110;111;110;114;115;114;112;111;111;110;108;109;108;108;109;108;113;147;224;310;404;479;541;588;615;629;632;624;614;604;584;563;542;524;506;490;471;457;442;431;416;406;396;384;376;366;359;350;346;341;335;330;327;322;318;315;308;305;303;301;295;293;288;284;283;284;282;285;282;283;279;282;281;279;281;282;283;281;280;281;281;281;280;274;274;270;274;272;274;273;273;273;273;272;274;273;274;275;272;273;271;272;271;271;270;270;270;273;270;272;272;270;267;264;268;264;266;269;269;268;268;269;268;267;266;265;264;263;264;264;268;266;267;268;267;267;265;265;264;267;265;266;264;265;
391;138;138;135;134;133;131;129;128;127;127;124;123;115;112;111;113;115;117;115;114;115;111;109;112;114;111;114;111;113;112;115;115;115;115;112;112;112;111;111;110;110;111;110;114;147;229;318;414;491;557;602;629;645;648;639;629;618;597;578;556;536;516;499;480;466;452;441;425;415;405;392;385;372;366;357;353;347;343;340;337;331;325;322;315;311;309;308;301;300;293;289;287;288;288;290;287;287;285;286;286;284;286;286;288;285;284;284;285;284;283;278;279;276;279;278;279;279;279;280;278;276;277;277;278;278;276;278;275;276;277;277;275;277;276;278;276;279;279;277;275;270;273;268;270;273;271;271;271;274;273;272;271;268;268;266;267;267;271;269;270;270;269;269;268;268;269;269;267;269;266;268;
392;130;131;131;130;128;127;124;123;121;120;117;116;110;106;106;109;111;113;112;111;111;109;106;110;113;110;112;107;109;108;112;115;115;115;114;114;115;114;115;114;113;114;112;117;151;237;327;423;502;570;615;642;659;662;652;640;629;610;589;566;546;527;510;491;478;462;452;436;426;416;402;395;381;375;367;363;356;351;347;342;335;331;326;321;316;313;313;307;306;301;296;294;295;295;294;292;292;290;292;291;290;290;290;290;288;287;287;287;287;286;282;284;280;284;283;285;284;283;282;280;279;280;280;280;279;277;278;276;277;278;277;275;277;277;279;277;280;278;276;277;271;274;271;271;274;273;273;274;275;275;273;270;266;267;266;268;267;270;269;268;270;270;270;270;270;270;271;269;269;266;269;
393;141;140;138;137;136;133;129;128;123;122;118;117;113;109;108;109;110;113;113;113;113;110;109;110;114;112;112;107;110;108;111;115;116;117;116;115;115;115;116;114;113;114;112;117;152;239;329;427;508;578;624;652;670;670;660;648;636;616;596;574;555;534;514;496;483;468;457;440;429;420;408;400;386;379;372;366;359;354;352;346;340;335;331;325;320;317;315;311;309;303;299;298;298;298;297;295;294;293;295;294;293;292;293;292;289;288;288;288;290;288;284;285;282;285;285;286;286;285;283;281;280;282;283;283;282;279;280;279;280;281;279;277;280;279;282;282;283;282;280;281;275;276;274;275;278;276;277;277;277;277;275;272;269;269;269;272;273;275;273;273;275;273;272;273;273;273;275;273;272;269;271;
394;141;140;138;137;136;134;129;126;123;121;117;115;112;110;108;109;110;112;114;113;115;112;110;110;112;109;110;107;109;108;110;113;117;117;116;115;115;115;115;113;111;112;110;115;150;238;329;428;510;581;626;654;671;670;660;648;637;617;597;576;557;537;518;500;487;472;462;444;432;424;412;403;388;381;373;368;361;355;353;347;342;337;332;328;323;320;318;314;312;308;305;302;299;299;297;296;294;293;295;295;294;291;291;289;286;286;285;285;287;285;283;284;281;284;283;282;281;279;279;276;277;278;278;278;278;277;278;278;278;281;278;277;280;278;282;282;282;281;279;280;274;274;272;274;275;275;276;276;275;277;275;273;269;270;270;273;275;276;275;274;276;274;275;275;275;274;275;274;272;271;272;
395;130;129;131;130;131;128;124;123;120;117;114;113;111;110;109;108;108;111;114;116;117;113;109;110;112;110;110;107;110;109;110;114;118;119;119;116;116;116;117;114;111;112;108;113;149;237;329;428;510;581;628;656;672;670;660;647;634;616;596;577;557;537;519;501;489;474;464;447;434;426;415;404;391;382;376;369;361;354;353;345;340;335;330;325;320;318;314;310;308;304;300;297;295;295;291;291;289;289;291;289;288;285;286;284;280;280;276;276;279;278;278;279;276;281;279;276;276;275;276;274;276;277;279;279;279;278;279;278;277;280;279;277;280;277;281;282;280;280;279;280;274;272;271;272;274;275;275;275;274;275;274;272;269;269;267;269;271;271;271;272;275;274;275;275;274;273;274;273;269;268;269;
396;117;117;120;120;121;120;117;116;113;110;108;107;109;108;107;105;104;106;110;111;112;109;106;108;110;108;108;107;110;108;110;113;117;117;117;114;115;115;116;114;111;111;109;115;149;237;328;426;509;580;626;656;673;669;660;647;634;614;595;576;556;537;517;499;488;473;462;444;433;425;414;403;390;381;373;366;357;351;350;341;336;331;327;322;317;314;309;307;306;302;300;297;293;292;288;288;285;285;287;287;288;284;284;282;279;279;275;276;279;277;278;278;275;278;276;274;275;273;273;270;271;270;275;275;275;274;275;274;272;276;274;274;277;274;277;277;275;275;275;275;272;269;269;269;270;271;272;271;269;272;271;271;269;269;266;267;268;266;267;268;269;268;270;269;268;270;271;272;267;267;269;
397;112;111;115;115;118;117;113;113;110;107;105;106;109;110;108;104;104;106;110;111;112;109;106;110;111;111;110;110;112;110;111;114;117;116;116;113;114;114;114;112;109;108;108;113;147;234;324;421;503;573;619;648;665;660;653;638;624;604;585;566;546;528;510;493;482;468;456;438;427;420;408;397;385;376;368;362;352;347;346;337;332;328;323;317;313;310;305;304;303;300;298;294;290;288;284;283;280;279;281;280;281;276;278;276;273;274;271;271;274;273;273;273;269;274;272;270;272;270;270;269;269;268;272;272;272;273;273;271;270;274;272;273;274;271;274;274;271;272;272;273;270;268;267;265;266;267;266;266;264;267;266;266;264;264;261;262;265;263;263;265;265;263;265;265;264;266;267;268;262;262;264;
398;116;115;118;118;120;119;116;115;114;110;108;108;112;112;110;105;104;105;109;112;112;109;107;111;113;113;113;115;117;114;115;116;118;116;117;113;115;115;115;114;111;109;108;113;146;231;321;415;495;564;608;635;653;648;641;629;612;593;574;556;539;522;505;488;476;461;447;429;419;412;402;390;378;369;362;356;347;340;339;330;325;321;317;311;307;306;301;299;299;296;294;288;285;285;280;278;277;273;274;274;276;272;273;270;269;270;266;268;273;270;271;271;266;269;268;266;267;265;264;263;262;262;266;266;267;266;267;265;264;267;265;267;267;264;266;267;262;263;264;265;264;262;260;258;261;261;261;261;259;260;261;263;260;262;259;260;264;262;263;263;262;261;263;260;259;260;261;263;256;256;258;
399;111;109;112;112;113;112;111;111;111;107;105;105;108;110;106;101;101;103;106;109;110;108;107;111;112;113;113;114;115;113;114;115;116;114;115;112;114;114;113;114;111;109;108;113;144;226;315;405;484;551;593;619;639;633;628;615;598;579;561;544;528;513;495;479;467;451;438;421;410;403;392;380;369;360;353;349;339;333;331;323;318;314;312;305;301;300;297;296;294;291;289;283;281;278;273;271;268;266;267;267;268;265;265;263;262;265;260;262;266;263;264;264;260;263;262;260;261;259;259;258;257;256;260;261;261;260;260;258;257;260;258;260;260;257;259;258;253;253;255;255;255;253;253;251;252;252;252;252;252;253;254;256;254;256;254;255;258;256;256;258;257;256;257;251;250;251;252;253;248;247;249;
400;111;111;114;114;115;114;114;114;113;110;108;107;110;112;108;105;104;107;110;113;111;110;110;114;114;114;112;112;113;111;112;114;115;115;114;111;114;114;113;114;112;111;112;115;145;224;309;396;471;537;578;604;623;615;611;599;582;564;548;533;519;505;487;469;458;442;430;412;403;394;385;372;362;353;345;342;333;327;324;314;310;306;304;298;294;293;291;288;286;283;282;276;274;272;267;266;262;260;259;259;261;261;258;256;255;258;253;255;260;256;257;256;252;253;254;253;253;251;250;249;248;247;250;250;250;249;248;247;247;248;248;250;250;250;253;252;247;249;250;252;252;249;249;246;247;248;246;245;246;247;249;252;251;253;250;250;254;251;252;251;250;250;251;244;244;245;246;247;242;241;243;
401;117;117;120;119;120;119;119;118;117;116;113;111;111;113;109;107;108;109;113;115;112;111;111;114;113;112;110;112;115;113;112;114;114;115;115;112;116;115;112;114;112;111;111;113;144;220;304;386;458;521;561;587;606;598;594;583;566;550;535;520;507;494;477;460;448;433;420;404;393;383;374;360;352;344;337;334;325;319;316;306;303;298;297;292;288;286;284;282;279;275;273;267;265;264;258;256;252;251;251;252;254;254;251;249;248;252;249;249;254;250;250;249;245;246;246;245;245;243;241;239;240;239;240;242;242;242;241;241;242;242;242;243;243;243;246;246;242;245;245;248;248;244;246;242;241;240;237;236;235;236;238;240;240;243;241;240;245;243;245;245;243;242;242;237;236;238;238;238;233;233;233;
402;115;115;117;118;117;118;117;116;115;115;112;111;111;114;110;109;109;112;114;115;113;113;113;114;114;112;112;115;118;117;115;115;115;116;116;114;119;117;113;116;115;113;113;116;146;217;298;375;445;505;544;567;587;580;576;567;550;535;520;506;496;482;466;449;437;422;410;395;383;373;365;350;340;333;326;323;314;307;304;296;292;289;287;284;280;279;277;275;272;269;266;260;258;257;253;248;244;244;244;244;247;246;244;242;241;244;242;242;245;242;243;242;239;241;242;241;240;239;236;234;234;235;233;235;235;235;233;232;232;233;233;233;233;232;235;236;232;236;236;237;239;235;237;233;231;232;228;227;228;229;231;235;236;238;237;234;238;237;240;240;238;237;236;231;231;234;234;235;230;228;229;
403;124;124;127;126;125;126;125;125;123;123;120;119;120;122;119;117;115;116;118;119;116;116;116;118;117;116;116;119;121;120;117;116;115;115;116;115;118;117;115;117;115;114;116;117;146;214;291;366;431;489;525;548;567;561;559;550;535;520;506;493;484;469;453;437;425;411;398;383;372;362;354;340;331;324;316;313;304;296;294;287;284;279;279;276;273;271;270;266;263;259;257;251;251;249;246;242;239;239;239;238;243;242;240;236;237;239;236;235;238;233;234;232;229;232;234;233;232;230;229;227;227;228;226;228;228;228;226;226;226;226;227;226;226;225;230;230;227;229;228;230;233;227;230;226;225;225;221;219;221;222;224;226;227;228;227;224;229;229;231;230;229;227;227;222;223;225;225;227;221;221;220;
