397;534;550;553;549;557;559;559;561;564;560;549;555;560;557;560;555;553;558;561;568;574;596;652;715;769;816;854;884;906;925;950;967;984;1003;1019;1036;1043;1056;1068;1077;1083;1081;1085;1082;1086;1086;1089;1086;1080;1069;1067;1067;1053;1052;1041;1038;1031;1025;1017;1014;1012;1005;1005;1000;1000;1001;999;998;991;985;982;979;980;978;970;963;962;956;952;947;941;938;939;942;943;936;937;932;932;937;936;934;923;919;920;924;921;919;920;918;923;926;930;925;923;924;922;923;921;918;919;919;918;917;919;918;918;920;916;920;919;915;911;908;912;906;910;910;912;907;908;912;908;911;910;905;904;907;906;905;905;908;909;912;910;905;905;912;916;913;910;907;912;910;908;904;907;906;913;912;913;915;906;908;905;
398;545;559;564;562;567;566;562;563;564;560;549;557;558;554;563;559;558;561;564;569;575;595;649;712;766;814;850;878;900;918;943;962;978;993;1009;1026;1034;1047;1057;1065;1069;1068;1071;1070;1073;1073;1074;1074;1067;1060;1056;1056;1045;1042;1029;1024;1017;1014;1007;1003;1002;996;996;990;989;988;988;988;983;977;976;972;972;970;962;956;952;948;945;939;931;929;927;931;933;926;928;923;925;928;925;924;916;910;911;915;913;915;917;918;923;926;933;926;926;927;922;923;921;918;920;921;919;917;916;915;914;914;912;914;912;909;906;905;907;905;909;907;911;904;909;910;906;908;907;902;901;903;903;901;899;902;903;906;904;899;899;905;905;902;897;899;906;903;903;900;903;904;911;912;913;913;902;902;900;
399;566;575;574;568;573;572;570;569;568;566;557;563;564;561;568;564;562;566;569;572;574;592;649;711;766;813;850;878;900;920;943;960;977;990;1005;1022;1030;1041;1053;1061;1064;1060;1061;1061;1065;1065;1067;1067;1061;1056;1052;1053;1042;1041;1026;1022;1013;1007;1000;997;995;991;991;981;982;980;978;978;974;969;969;964;963;963;955;946;943;941;939;934;928;922;921;923;924;918;919;913;917;920;915;914;910;906;903;905;902;903;903;904;907;910;917;915;916;918;915;918;914;912;917;917;915;912;914;914;915;916;916;917;915;914;911;909;910;906;907;905;908;901;906;909;902;904;904;900;901;901;900;898;896;898;899;899;900;896;897;901;902;900;896;896;904;901;902;899;900;902;908;906;908;907;896;899;896;
400;560;569;571;566;571;569;567;566;567;565;556;560;563;560;568;562;559;560;562;566;566;586;643;703;759;802;839;867;892;913;934;949;966;978;990;1009;1020;1033;1045;1051;1054;1049;1048;1050;1054;1054;1056;1056;1050;1046;1042;1045;1036;1031;1019;1013;1006;1001;994;994;991;988;988;979;979;977;978;976;971;966;968;961;959;961;952;945;941;939;940;937;928;922;919;920;921;916;916;910;912;917;910;908;906;901;898;898;896;899;899;901;904;907;911;908;910;914;909;909;904;901;906;905;905;905;906;903;904;903;905;906;902;905;905;905;904;899;899;897;898;891;896;900;892;894;898;895;896;894;894;891;886;886;887;890;890;890;892;894;890;890;885;888;895;891;890;888;893;893;898;898;900;899;890;893;892;
401;569;575;577;571;576;573;571;570;570;568;560;563;566;561;569;565;564;563;564;565;563;584;643;703;756;800;837;864;890;913;931;947;962;974;986;1005;1018;1031;1041;1045;1052;1048;1050;1051;1051;1050;1051;1053;1047;1042;1041;1044;1034;1030;1016;1010;1005;997;991;990;986;985;982;974;976;970;969;967;961;958;960;958;955;954;945;939;935;933;938;937;929;923;919;916;918;912;915;910;911;912;905;904;900;899;894;894;890;896;894;892;894;894;898;897;898;902;899;902;900;898;903;902;901;902;900;898;899;898;901;900;896;901;899;899;902;895;892;891;891;886;891;896;888;888;893;890;891;891;894;889;883;885;887;888;888;887;889;889;885;884;881;883;890;886;886;883;882;884;889;889;891;887;883;887;887;
402;566;572;573;569;573;569;568;569;567;568;562;562;564;560;568;570;569;561;561;563;562;583;640;699;752;794;827;857;883;906;923;941;956;969;982;997;1012;1027;1033;1034;1042;1038;1039;1042;1042;1040;1038;1041;1033;1028;1030;1033;1024;1019;1005;1001;995;991;984;986;982;982;981;970;973;967;966;959;956;955;958;955;950;953;945;938;935;933;938;937;928;922;917;914;915;908;911;906;904;905;898;897;894;894;890;891;888;895;892;889;891;893;896;895;895;901;894;894;895;891;894;893;893;898;896;892;892;890;896;897;893;899;899;901;903;898;892;890;888;881;886;890;884;881;882;881;881;879;887;885;882;882;883;886;888;889;889;891;885;887;885;886;892;888;884;883;884;884;888;887;887;884;880;883;884;
403;568;570;571;568;571;567;567;567;565;568;562;563;566;560;565;568;566;558;558;561;559;581;636;697;747;788;823;853;883;904;918;936;950;962;977;990;1007;1023;1027;1029;1037;1034;1033;1038;1037;1038;1034;1037;1030;1027;1029;1029;1022;1016;1004;1001;995;990;983;985;979;978;978;970;976;967;965;957;953;952;955;954;950;951;943;936;932;931;935;934;925;919;916;914;914;908;909;905;902;904;900;895;894;893;890;891;886;895;892;889;888;890;891;892;890;896;888;890;892;888;893;891;889;894;893;891;889;888;895;896;889;896;895;898;903;898;892;887;883;877;882;886;882;881;882;878;880;877;885;883;880;880;880;883;884;884;884;886;882;883;883;882;888;884;878;875;875;877;882;882;881;883;882;887;887;
404;580;581;582;580;580;575;573;570;565;568;562;560;563;560;561;570;566;557;555;557;556;578;633;693;743;782;816;847;879;900;913;930;943;957;973;985;1002;1016;1021;1021;1027;1026;1025;1028;1031;1032;1028;1032;1025;1020;1022;1020;1013;1009;998;997;989;986;979;978;971;972;974;969;973;963;962;954;949;949;952;950;945;948;940;935;931;931;933;932;922;918;916;917;915;908;909;906;901;902;901;895;897;894;894;895;892;899;894;891;887;890;887;887;884;889;885;887;890;885;888;888;889;894;893;888;886;884;889;890;886;896;895;895;900;895;887;887;883;878;883;884;881;880;880;877;877;872;881;877;875;875;873;877;880;880;879;881;879;877;878;880;882;879;874;873;872;874;879;877;878;881;880;884;884;
405;578;576;577;577;579;573;573;570;565;568;563;562;566;566;565;575;569;560;558;560;560;581;634;696;746;784;814;843;876;897;909;925;937;951;969;982;998;1009;1017;1017;1022;1022;1021;1025;1024;1027;1022;1026;1020;1016;1018;1015;1008;1004;995;994;986;983;979;978;970;971;972;966;968;958;955;948;945;946;951;950;946;946;938;931;926;926;929;929;918;916;916;916;914;909;911;907;904;904;903;898;897;894;898;896;896;903;897;895;890;890;888;890;885;889;882;883;885;881;884;888;888;891;888;885;885;884;889;890;883;896;893;895;899;895;887;887;883;878;882;880;876;878;877;874;872;866;875;873;867;867;866;870;871;873;870;872;870;871;874;875;873;870;867;868;865;867;873;873;872;877;882;887;887;
406;583;578;576;577;576;573;575;569;562;566;560;557;560;560;557;567;564;554;556;554;557;575;627;690;740;779;809;837;872;892;906;924;936;951;967;981;995;1005;1011;1014;1018;1021;1021;1025;1021;1021;1015;1018;1011;1009;1011;1008;1001;997;988;990;982;979;976;972;964;964;968;963;962;950;950;944;942;945;948;948;945;946;939;932;929;931;932;927;916;913;911;910;908;905;906;906;901;895;897;893;894;890;895;895;896;903;897;894;890;889;885;887;882;885;878;877;878;876;878;879;882;884;884;879;879;878;882;883;879;895;891;892;896;892;886;884;882;878;878;873;871;871;871;871;868;862;869;867;862;863;863;864;865;866;867;867;869;868;872;875;870;866;862;865;861;862;870;869;866;871;876;883;887;
407;594;586;580;582;582;581;585;581;575;575;571;568;570;571;566;576;573;563;564;561;565;580;631;694;741;781;809;834;867;888;901;917;931;944;959;973;986;997;1004;1009;1010;1015;1017;1021;1017;1019;1011;1014;1007;1008;1009;1007;1001;995;990;990;982;982;980;972;965;964;967;963;959;948;945;943;940;944;946;945;942;944;939;929;925;926;928;924;916;915;911;908;907;905;903;905;898;891;891;885;888;883;891;891;892;899;896;895;891;886;881;883;882;882;875;874;874;873;872;875;878;876;875;870;870;870;873;876;872;888;883;886;891;889;884;880;875;874;872;867;868;870;870;871;870;865;869;867;863;866;866;867;865;867;869;867;866;870;871;875;866;863;860;864;856;857;863;863;861;864;869;876;880;
408;603;592;585;586;588;587;590;586;578;577;573;566;567;569;565;573;573;566;570;566;566;583;634;694;741;781;809;831;861;882;898;914;931;943;959;974;987;998;1007;1013;1014;1018;1019;1020;1016;1014;1009;1008;1003;1002;1001;1001;994;990;987;988;982;984;983;975;968;965;965;962;958;945;942;941;939;944;942;941;935;933;932;923;919;921;922;917;905;902;901;900;900;900;899;902;897;888;890;885;887;881;890;886;889;893;889;891;888;881;874;876;875;873;868;866;868;866;868;869;875;874;871;865;865;864;866;870;867;882;876;879;884;882;876;872;868;867;865;859;861;861;861;864;864;859;862;861;859;860;860;862;862;864;866;866;866;873;875;880;869;868;861;867;859;860;865;864;862;865;871;877;884;
409;615;604;597;597;599;596;596;590;581;578;574;568;567;568;561;568;569;566;567;561;565;580;631;692;738;778;804;827;857;878;895;911;931;943;959;975;990;1000;1008;1013;1013;1015;1017;1017;1013;1014;1010;1010;1004;1004;1004;1002;994;990;987;988;982;983;983;971;965;963;964;965;959;945;944;944;942;945;945;940;930;931;930;923;919;918;918;912;905;900;897;898;895;897;895;894;889;882;882;881;883;875;885;884;886;890;886;885;884;878;872;876;875;872;866;861;864;859;861;860;865;863;862;857;857;858;859;863;859;872;866;870;877;876;870;868;863;863;860;856;858;861;861;864;864;859;861;859;856;857;857;862;858;863;864;866;863;871;874;880;870;866;861;865;856;857;860;861;859;864;870;873;880;
410;606;596;588;590;591;587;588;587;578;575;569;563;563;563;560;564;562;561;561;557;559;573;627;686;731;772;803;824;855;878;896;914;935;944;961;975;988;1001;1011;1017;1017;1018;1020;1017;1013;1014;1013;1012;1009;1005;1005;1004;997;991;988;990;985;984;981;971;964;961;960;959;951;938;937;937;938;942;941;935;929;930;930;923;918;915;915;909;902;899;895;895;892;893;890;887;879;871;872;872;873;867;877;873;876;880;879;878;878;874;870;869;869;865;860;854;855;852;852;852;853;853;854;849;850;849;850;854;851;863;860;865;868;868;861;857;852;851;850;847;849;853;852;857;858;856;855;851;850;849;850;859;856;863;866;866;863;868;871;876;864;859;857;860;851;851;855;854;853;857;863;864;871;
411;615;604;599;602;602;596;594;593;584;578;573;565;563;564;560;564;561;561;559;555;559;573;624;683;728;772;803;823;854;878;896;914;933;943;959;974;986;998;1006;1011;1010;1008;1012;1010;1005;1006;1006;1004;999;995;994;991;986;979;979;978;978;976;972;962;954;954;954;956;948;935;931;934;936;939;938;931;925;926;926;918;911;906;908;903;899;897;894;895;891;892;892;887;878;871;872;872;874;870;880;875;877;882;881;879;883;878;874;873;872;867;863;860;861;859;858;857;856;855;854;849;850;849;847;850;847;857;855;860;861;865;860;857;850;851;850;847;846;853;851;857;858;855;852;850;851;849;850;859;856;864;867;867;864;870;871;876;869;863;861;861;852;851;853;850;850;854;858;858;865;
412;621;612;602;603;601;593;588;586;578;572;568;558;557;557;552;558;555;558;556;552;554;569;618;674;721;766;797;820;854;878;898;915;935;944;959;975;986;1000;1004;1009;1009;1007;1014;1012;1005;1008;1009;1010;1006;1001;1000;996;990;982;979;978;977;973;970;961;954;953;953;949;941;929;927;930;930;932;931;924;918;919;919;912;905;902;902;896;892;889;884;887;881;882;885;879;871;869;868;867;865;862;871;866;869;874;871;869;874;871;868;867;867;862;859;854;853;852;854;853;852;851;848;843;845;842;839;840;840;850;847;852;850;853;848;847;840;840;840;839;839;844;842;846;849;846;843;840;841;840;842;854;851;858;864;865;861;864;864;866;861;856;857;855;848;848;849;844;846;851;854;854;857;
413;597;589;582;583;584;579;571;572;565;558;560;549;546;547;541;545;542;544;544;542;540;557;606;663;711;756;786;810;846;870;890;907;932;944;958;973;983;994;1000;1006;1006;1006;1010;1008;1001;1004;1003;1003;1000;997;996;991;986;977;975;971;971;966;962;955;947;944;943;939;931;924;920;923;925;927;924;918;914;913;913;908;902;899;899;893;891;886;881;883;875;874;879;871;865;862;862;864;864;861;867;862;865;869;867;865;873;868;867;864;864;860;859;851;851;849;848;846;844;846;844;840;843;839;837;835;837;847;843;847;845;849;846;844;835;833;835;831;832;835;832;836;839;836;835;832;836;836;838;848;845;851;855;856;854;857;855;856;854;850;849;845;841;842;844;840;842;845;845;844;846;
414;589;581;574;579;577;573;564;563;559;552;552;545;540;544;537;539;536;540;541;540;537;551;597;654;703;747;778;806;839;863;883;900;925;938;951;966;976;988;994;998;1001;1000;1005;1001;997;1001;998;997;999;994;991;986;982;973;972;967;967;962;958;949;943;939;939;934;927;922;919;921;923;924;921;916;911;910;910;906;899;898;895;889;886;882;877;875;868;866;872;864;859;859;861;862;863;862;862;856;857;863;861;859;865;861;858;856;856;852;849;842;842;843;841;839;836;838;837;834;839;837;836;834;837;844;840;840;835;839;834;835;826;824;826;826;823;828;826;832;835;832;832;832;834;831;832;842;839;845;850;852;850;848;846;847;845;841;841;836;835;838;842;834;834;838;838;836;835;
415;598;589;584;586;584;576;562;560;556;549;549;540;533;538;529;530;529;532;535;534;530;545;591;648;697;740;771;800;833;859;880;898;923;936;948;963;972;982;990;993;997;995;998;995;990;995;992;993;992;989;987;980;975;968;969;962;960;952;948;942;934;932;930;925;919;917;910;914;916;915;911;906;901;903;902;899;892;891;886;883;882;875;867;864;855;851;860;853;848;851;851;852;853;852;852;849;850;851;851;851;855;851;846;847;843;840;839;834;832;834;833;830;827;830;828;829;834;832;830;831;833;840;837;836;830;833;831;832;823;821;825;824;825;827;822;829;831;827;826;827;827;823;825;832;830;835;837;838;835;832;832;832;832;828;829;825;825;826;831;825;826;829;828;826;822;
416;609;598;590;593;587;576;562;558;553;546;546;538;533;534;525;527;527;531;532;532;526;541;588;645;693;733;765;796;827;854;877;894;918;934;946;958;969;978;986;989;994;993;994;991;986;989;988;988;988;983;980;974;968;959;961;949;949;944;937;933;927;923;922;917;912;908;902;905;905;904;898;892;888;890;889;886;881;878;874;870;871;865;857;854;842;840;848;841;838;842;845;845;845;847;846;843;842;843;843;839;842;838;838;838;833;830;829;825;825;826;825;821;820;825;824;827;829;826;825;822;823;827;824;823;817;819;815;819;810;810;812;811;810;812;809;815;817;816;811;811;811;807;812;820;817;824;824;825;821;815;817;818;818;814;815;812;812;815;821;818;820;823;822;825;820;
417;594;587;579;583;582;572;558;553;545;538;539;532;524;524;518;519;519;524;526;528;519;531;579;637;686;721;754;785;813;843;870;891;914;930;939;951;961;970;979;983;988;989;987;985;981;979;977;978;978;976;975;963;958;953;954;939;939;934;927;923;918;912;911;907;902;899;892;896;897;894;888;883;877;882;879;878;872;869;865;863;861;855;849;845;838;834;840;834;831;836;834;834;832;834;832;830;830;831;831;828;832;829;829;830;825;823;821;818;814;818;818;814;810;815;814;820;820;819;817;817;815;818;814;811;805;806;801;807;800;801;804;807;805;804;802;805;807;809;804;803;804;797;805;810;808;814;811;817;811;803;806;806;806;799;803;800;799;802;808;805;810;813;811;813;808;
418;563;561;554;563;564;558;545;543;533;527;528;523;520;518;517;518;519;521;521;520;510;519;567;625;678;712;748;782;811;839;866;885;909;927;938;951;964;972;980;986;991;992;987;985;979;976;973;974;974;969;967;954;949;942;943;930;931;926;918;914;911;905;904;899;892;890;882;885;884;884;878;873;868;869;868;866;863;859;856;853;851;844;841;837;829;823;827;823;821;825;824;824;824;829;823;823;820;818;814;813;816;812;813;815;812;811;813;811;804;808;809;807;805;809;808;813;816;812;812;809;807;810;806;800;795;796;791;795;792;794;796;794;793;794;791;795;796;796;788;789;792;785;790;794;791;795;792;799;793;788;790;792;792;789;794;793;791;791;798;795;798;799;798;802;795;
419;542;538;533;542;543;539;531;529;519;512;514;509;507;507;509;507;510;512;513;514;505;514;565;623;678;711;747;780;809;838;866;885;912;930;940;954;965;972;980;987;991;992;986;980;975;968;964;965;962;958;957;946;940;935;934;920;920;916;910;906;902;895;893;887;881;880;871;874;870;871;866;859;855;853;852;850;848;843;844;837;835;829;829;825;818;811;811;807;805;809;808;811;812;818;813;813;813;811;807;805;806;800;800;802;799;798;800;799;796;801;799;798;795;799;801;804;804;803;803;802;798;798;796;791;785;783;777;781;780;784;784;784;783;785;783;788;789;787;778;779;778;773;777;780;779;785;782;789;782;778;778;780;780;779;781;780;780;780;786;786;792;795;792;793;785;
420;522;521;516;523;525;523;516;512;504;500;500;503;503;500;500;496;498;498;501;502;491;500;553;610;664;699;738;775;803;832;861;881;906;925;939;952;967;972;980;989;991;989;983;979;971;962;956;955;950;949;945;934;928;924;922;909;908;902;897;895;890;883;881;875;870;869;859;865;860;861;854;849;846;840;838;838;836;829;828;822;822;817;819;816;810;801;796;794;792;795;792;795;797;803;799;800;800;798;794;794;795;789;789;792;790;790;790;789;786;787;784;785;784;784;786;790;788;788;789;788;782;784;781;777;772;771;765;769;771;775;771;771;770;772;770;772;770;768;761;763;763;760;763;764;765;770;770;776;768;768;769;771;771;769;771;768;771;771;776;777;782;786;783;783;776;
421;537;533;525;529;528;524;515;510;501;495;494;497;495;490;491;485;489;489;489;489;480;488;543;602;659;695;734;773;803;832;861;883;906;925;940;954;967;970;976;986;990;989;983;979;968;956;951;951;947;945;939;931;925;919;916;905;903;896;889;885;881;873;872;864;858;858;850;852;844;847;840;836;834;828;825;825;822;815;817;807;808;804;806;801;796;791;786;785;782;785;781;783;785;793;789;790;790;790;786;790;789;780;777;778;778;779;781;780;778;778;776;779;775;776;780;784;781;783;786;786;779;778;777;771;766;764;757;759;764;771;766;766;765;767;765;765;763;762;756;757;756;753;753;751;753;757;756;757;751;751;753;755;755;754;756;755;759;760;766;770;774;776;771;771;764;
422;512;510;504;506;508;507;501;498;488;484;483;489;489;484;483;479;484;485;481;482;474;484;538;598;652;691;730;770;801;830;859;881;906;925;942;955;967;969;975;983;986;985;979;975;963;951;945;944;940;938;928;921;917;910;904;894;890;884;878;875;871;861;858;850;846;845;837;838;829;835;830;825;822;813;811;812;811;803;805;796;795;791;792;789;786;779;775;774;770;772;766;771;774;780;777;782;780;778;772;777;776;769;765;766;764;764;767;767;764;763;760;765;763;761;766;768;764;766;770;771;764;762;762;757;749;747;741;745;753;761;753;754;753;754;753;752;752;752;748;748;750;749;746;738;739;740;741;741;737;736;740;744;742;742;745;747;749;747;752;755;759;760;758;759;753;
423;471;472;468;471;474;478;479;481;473;469;464;474;473;470;469;465;470;472;467;466;461;470;526;588;640;681;720;761;792;821;848;873;897;916;935;948;959;962;965;972;976;976;972;968;957;947;941;941;939;936;925;919;913;906;898;887;885;877;869;868;864;852;846;841;837;837;827;827;818;822;820;815;810;801;792;793;794;786;787;780;778;774;775;773;773;769;763;762;760;761;752;755;758;765;762;763;763;761;758;764;764;756;754;752;748;752;754;754;752;750;747;750;749;744;753;752;751;752;757;756;748;745;747;742;738;735;732;735;741;751;746;747;743;742;742;739;741;739;738;738;739;739;734;725;726;727;729;728;724;722;727;731;729;732;732;736;739;735;739;744;748;745;744;743;740;
424;437;444;445;451;457;458;459;463;459;458;454;461;462;460;457;455;460;461;455;454;451;462;519;582;634;675;712;752;785;814;843;869;889;907;927;940;948;953;955;962;964;961;960;956;947;934;931;930;929;927;916;909;906;899;888;880;876;866;857;854;850;838;834;829;826;824;813;811;802;806;803;804;799;788;781;780;782;775;775;770;763;761;759;759;759;753;749;749;749;749;741;745;746;750;746;746;745;744;742;748;751;741;739;734;732;739;739;741;741;736;734;737;736;730;739;738;739;739;746;745;738;733;735;733;730;726;724;726;733;742;736;737;733;731;733;729;731;729;730;731;731;733;727;717;714;714;715;714;710;707;713;718;716;716;714;718;722;718;721;728;733;732;734;735;732;
425;410;418;422;425;433;433;438;444;440;439;435;446;447;447;444;442;446;445;441;439;438;450;508;571;625;667;704;744;777;806;836;862;883;900;921;934;940;948;951;954;957;953;952;948;939;928;923;921;921;921;910;904;900;893;886;877;872;863;854;850;846;832;830;824;822;817;806;803;791;794;789;791;788;775;767;763;764;756;755;753;748;747;743;746;743;739;734;735;734;736;728;730;733;737;734;733;732;729;729;734;735;727;728;723;719;725;723;724;723;719;716;720;719;714;722;721;719;721;726;725;719;715;716;719;717;712;711;712;717;725;721;724;722;718;717;714;716;714;716;715;714;716;709;701;698;699;702;704;700;697;704;709;706;706;706;709;712;708;711;719;724;725;726;727;722;
