919;-30;-38;-34;-32;-32;-38;-38;-43;-47;-47;-49;-49;-54;-49;-47;-39;-35;-30;-23;-14;-12;-8;0;-2;0;1;0;-1;0;-1;-1;0;-5;-2;-6;-11;-9;-11;-7;-8;-15;-20;-18;-21;-15;-15;-20;-24;-26;-27;-26;-23;-17;-16;-17;-19;-20;-14;-14;-10;-10;-11;-13;-13;-14;-11;-16;-14;-21;-14;-10;-7;-10;-11;-13;-17;-13;-11;-11;-10;-8;-7;-10;-4;1;-2;-2;-5;-1;-1;-4;-4;-8;-14;-11;-7;-8;-4;-2;-7;-4;-4;-9;-8;-1;-7;-7;-8;-7;-6;-8;-5;-9;-12;-9;-12;-11;-11;-5;-5;-7;-7;-5;-5;-9;-8;-8;-11;-8;-14;-15;-15;-15;-15;-12;-14;-16;-19;-21;-21;-16;-18;-12;-9;-8;-8;-9;-14;-15;-15;-15;-21;-15;-19;-24;-19;-15;-4;-11;-15;-17;-18;-14;-14;-11;-8;-1;-7;-9;-8;-11;-9;-8;-4;-4;-2;-5;-2;1;0;1;-2;-1;-2;0;0;1;0;-2;-4;1;2;4;4;-2;-4;-1;0;0;7;4;0;2;0;4;7;7;4;0;1;-4;-7;-2;-1;-1;0;-1;7;5;7;14;12;11;14;11;9;7;12;12;14;12;15;19;19;15;16;12;8;7;4;11;11;11;8;7;9;12;9;8;
920;-41;-44;-35;-34;-32;-38;-40;-44;-49;-49;-49;-49;-54;-50;-49;-40;-35;-33;-24;-17;-15;-14;-4;-6;-6;-4;-2;-4;0;0;-1;0;-2;-1;-5;-6;-5;-8;-4;-2;-8;-12;-11;-14;-13;-13;-18;-21;-24;-27;-26;-23;-17;-13;-16;-16;-19;-13;-13;-10;-10;-8;-8;-5;-7;-4;-8;-10;-17;-8;-4;-4;-5;-10;-11;-17;-13;-11;-11;-10;-5;-2;-4;-4;0;-7;-5;-8;-7;-5;-8;-8;-12;-14;-12;-8;-11;-5;-9;-12;-8;-9;-12;-14;-7;-9;-12;-14;-12;-11;-9;-8;-11;-12;-9;-15;-15;-15;-8;-5;-8;-9;-8;-7;-12;-11;-7;-7;-2;-8;-11;-16;-15;-15;-11;-14;-15;-16;-18;-19;-15;-17;-9;-8;-5;-5;-7;-11;-11;-8;-5;-11;-7;-11;-17;-14;-11;-2;-8;-14;-17;-18;-15;-19;-17;-17;-8;-12;-15;-12;-14;-12;-11;-7;-8;-8;-9;-7;0;0;1;0;0;-1;4;5;5;2;0;0;5;4;5;2;-4;-5;-1;0;0;4;2;-1;0;-4;1;4;2;0;-4;-1;-7;-9;-4;-2;-4;-2;-1;8;7;7;14;12;9;14;12;11;7;14;14;11;8;14;15;14;11;11;8;4;1;0;5;4;4;2;1;7;12;9;7;
921;-49;-49;-41;-38;-37;-44;-49;-54;-57;-55;-55;-52;-57;-50;-49;-42;-37;-36;-26;-20;-17;-16;-5;-5;-2;0;1;-1;0;1;-1;0;-4;0;-5;-6;-5;-5;-1;0;-2;-8;-4;-8;-10;-11;-18;-20;-23;-27;-27;-29;-24;-17;-19;-23;-23;-19;-17;-16;-16;-11;-8;-5;-5;-4;-10;-10;-17;-8;-4;-2;-2;-5;-10;-14;-13;-10;-11;-11;-7;-2;-4;-4;-1;-8;-8;-11;-11;-10;-12;-12;-17;-18;-15;-11;-11;-7;-9;-14;-11;-9;-12;-15;-11;-12;-15;-16;-16;-15;-15;-14;-15;-16;-13;-18;-19;-16;-8;-5;-7;-8;-9;-9;-14;-12;-9;-9;-5;-11;-11;-14;-14;-14;-9;-11;-11;-12;-14;-16;-12;-12;-7;-5;-1;-2;-2;-8;-11;-7;-4;-9;-7;-12;-19;-16;-15;-8;-9;-15;-18;-17;-12;-15;-12;-11;-2;-5;-7;-5;-7;-5;-5;-4;-5;-5;-5;-1;2;1;2;1;2;1;4;5;4;0;-2;-2;1;2;4;1;-1;-2;0;0;-1;0;-1;-4;0;-5;0;1;0;-4;-5;-4;-8;-12;-7;-7;-7;-4;-2;5;2;2;11;11;9;12;11;8;4;8;8;8;4;9;9;7;5;7;2;0;-2;-1;4;4;4;5;4;9;15;11;8;
922;-60;-53;-47;-44;-43;-47;-51;-55;-60;-57;-57;-55;-60;-52;-52;-42;-37;-36;-26;-20;-15;-15;-4;-2;0;2;2;0;0;2;-1;-1;-4;1;-4;-2;-1;-1;0;0;-1;-4;0;-4;-5;-8;-14;-15;-17;-21;-23;-26;-20;-14;-17;-22;-24;-20;-20;-19;-19;-13;-10;-7;-4;-2;-7;-10;-16;-7;-4;-4;-1;-2;-7;-10;-11;-7;-11;-10;-5;0;-1;-1;-1;-9;-7;-7;-10;-11;-11;-11;-15;-17;-14;-8;-8;-7;-11;-14;-11;-12;-15;-16;-9;-12;-15;-18;-15;-13;-11;-11;-12;-13;-13;-21;-22;-21;-14;-11;-12;-14;-15;-12;-15;-12;-8;-8;-4;-9;-12;-16;-16;-14;-7;-8;-7;-5;-8;-11;-8;-8;-4;-2;1;0;-1;-4;-8;-5;-2;-7;-4;-7;-15;-14;-11;-8;-9;-11;-12;-14;-9;-12;-8;-7;-1;-1;-1;-1;-4;-7;-7;-4;-4;-5;-4;0;1;-1;0;0;0;-1;0;1;4;0;-2;-4;0;0;2;1;0;-1;1;2;-1;0;-1;-4;-1;-7;1;2;0;-2;-5;-5;-9;-14;-11;-7;-8;-5;-2;4;0;-1;7;7;5;9;9;7;2;5;7;5;4;9;8;8;8;9;8;2;0;1;5;2;5;7;7;12;18;15;12;
923;-94;-84;-72;-68;-65;-68;-71;-74;-75;-71;-69;-64;-66;-57;-53;-43;-35;-36;-26;-20;-18;-16;-6;-5;-2;0;0;-2;0;4;-1;-1;-4;1;-6;-2;0;-1;1;2;1;-2;1;-1;-2;-4;-8;-10;-11;-17;-20;-24;-20;-16;-20;-26;-30;-24;-24;-24;-26;-20;-17;-11;-7;-7;-10;-14;-17;-11;-8;-10;-7;-8;-8;-10;-13;-7;-11;-11;-10;-4;-4;-1;-2;-9;-8;-8;-14;-14;-15;-14;-15;-15;-9;-7;-7;-5;-8;-14;-12;-15;-18;-19;-14;-12;-14;-18;-16;-13;-12;-9;-11;-12;-9;-18;-23;-22;-15;-12;-12;-15;-19;-18;-16;-12;-9;-11;-5;-8;-9;-14;-14;-12;-2;-5;-1;-1;-5;-9;-7;-8;-4;-2;0;0;-1;-2;-7;-5;-1;-1;0;-2;-11;-7;-7;-7;-8;-8;-8;-11;-8;-12;-7;-2;0;0;0;0;-1;-4;-5;-4;-4;-5;-4;0;1;0;1;4;2;-1;-1;0;1;-5;-9;-9;-2;0;4;1;1;1;4;5;0;0;-2;-5;-4;-8;0;0;-2;-4;-7;-5;-8;-12;-8;-5;-8;-5;-2;2;0;0;8;8;8;12;14;8;7;9;11;9;7;12;8;9;9;11;9;4;1;1;4;4;8;12;12;18;21;21;19;
924;-86;-75;-66;-63;-62;-63;-68;-71;-72;-69;-66;-61;-60;-53;-52;-42;-34;-35;-27;-23;-21;-18;-8;-6;-4;-2;0;0;1;6;0;-2;-6;-4;-11;-5;-2;-2;-1;0;0;-4;1;0;-1;-2;-7;-7;-10;-17;-17;-20;-17;-14;-22;-29;-33;-29;-29;-32;-32;-24;-20;-16;-13;-11;-13;-17;-20;-14;-13;-14;-10;-11;-10;-10;-14;-8;-11;-10;-10;-4;-4;-1;-5;-9;-10;-9;-15;-18;-18;-19;-21;-18;-14;-11;-12;-14;-18;-22;-19;-21;-22;-25;-18;-14;-14;-18;-15;-15;-12;-12;-15;-18;-13;-19;-25;-26;-22;-19;-22;-23;-26;-25;-25;-22;-19;-21;-15;-18;-16;-19;-16;-15;-7;-8;-2;-1;-4;-8;-7;-9;-7;-7;-4;-2;-4;-5;-7;-5;0;0;2;2;-4;-2;-1;-2;-2;-1;-1;-5;-4;-9;-5;-2;0;0;1;0;0;-4;-5;-1;-4;-4;-2;0;1;-1;0;4;1;-2;-2;-1;-1;-9;-14;-15;-7;-4;-1;-4;-1;-1;0;2;-4;-4;-7;-11;-9;-12;-1;-1;-5;-7;-7;-4;-5;-5;-2;-2;-5;-4;-1;2;0;-2;7;8;9;11;12;7;8;9;8;4;0;5;2;2;2;5;4;0;0;1;4;4;5;7;7;12;16;15;14;
925;-72;-64;-57;-54;-54;-55;-58;-65;-64;-64;-63;-60;-57;-50;-47;-39;-31;-30;-23;-18;-18;-12;-4;-2;1;1;0;-1;-1;2;0;-1;-4;-1;-8;-2;-2;0;0;0;-1;-2;1;0;-1;-4;-7;-5;-8;-14;-16;-19;-17;-17;-26;-33;-36;-30;-32;-36;-36;-29;-24;-20;-16;-16;-14;-20;-24;-20;-21;-23;-17;-17;-17;-15;-17;-12;-14;-11;-12;-8;-10;-7;-12;-14;-15;-9;-15;-20;-18;-19;-24;-19;-14;-14;-18;-21;-25;-29;-23;-28;-25;-28;-22;-18;-18;-19;-16;-13;-11;-12;-15;-18;-16;-23;-26;-29;-25;-21;-21;-23;-24;-23;-23;-22;-19;-21;-12;-12;-9;-11;-11;-11;-2;-4;0;2;-1;-2;-4;-8;-7;-7;-4;-4;-7;-8;-9;-8;-5;-4;0;0;-5;-2;-4;-8;-8;-7;-5;-11;-11;-15;-9;-4;-2;-2;0;-1;-1;-4;-4;0;0;0;0;2;1;-2;0;4;0;-2;-2;-1;-1;-9;-14;-15;-7;-5;-2;-4;0;0;0;1;-8;-7;-8;-11;-9;-14;-4;-4;-7;-8;-8;-5;-8;-7;-4;-5;-7;-7;-2;1;0;-4;5;9;12;15;15;9;12;14;12;8;7;11;8;8;7;9;11;7;8;11;11;12;14;14;12;18;21;18;19;
926;-86;-75;-71;-68;-66;-63;-63;-69;-68;-69;-66;-64;-63;-58;-55;-46;-38;-35;-29;-23;-22;-14;-8;-5;0;1;0;-1;-1;0;-1;-2;-5;-4;-11;-6;-7;-4;-1;-1;-4;-5;-1;-4;-5;-7;-10;-10;-11;-16;-17;-20;-19;-22;-27;-33;-35;-29;-29;-32;-33;-27;-23;-19;-14;-14;-14;-17;-19;-17;-21;-21;-18;-20;-21;-18;-21;-18;-21;-17;-20;-15;-15;-12;-19;-17;-17;-9;-12;-15;-15;-15;-15;-12;-11;-12;-16;-22;-24;-26;-22;-25;-22;-25;-21;-18;-16;-18;-18;-15;-11;-14;-16;-16;-15;-19;-22;-26;-21;-16;-15;-18;-18;-19;-21;-22;-21;-21;-12;-11;-9;-12;-11;-12;-4;-7;-2;-1;-5;-8;-9;-15;-12;-11;-9;-8;-11;-12;-12;-11;-9;-7;-1;0;-7;-5;-5;-11;-11;-7;-4;-11;-11;-14;-5;0;0;0;0;0;-1;-5;-5;0;-1;0;-1;1;2;-1;0;5;1;-1;-1;0;-1;-7;-12;-14;-7;-7;-4;-4;0;-1;-1;0;-7;-5;-8;-9;-9;-9;-1;-5;-7;-8;-7;-4;-7;-1;0;-1;-1;0;5;8;5;0;7;11;14;15;15;9;11;9;8;5;4;11;11;9;5;4;8;5;7;8;7;9;11;12;9;18;19;15;14;
927;-75;-69;-66;-65;-63;-58;-54;-61;-58;-61;-63;-60;-58;-57;-53;-45;-35;-32;-27;-21;-21;-14;-6;-5;0;0;0;-1;-2;-2;-4;-4;-6;-5;-11;-8;-7;-1;0;-1;-2;-1;1;-2;-2;-5;-8;-10;-13;-19;-17;-20;-20;-23;-27;-33;-36;-32;-30;-32;-33;-27;-23;-19;-14;-17;-13;-13;-13;-14;-18;-18;-17;-18;-18;-15;-15;-14;-18;-12;-17;-15;-18;-17;-24;-22;-24;-14;-17;-18;-15;-18;-17;-15;-14;-16;-21;-24;-25;-26;-19;-21;-19;-22;-16;-15;-12;-14;-14;-12;-6;-11;-12;-13;-13;-18;-18;-19;-15;-11;-12;-12;-12;-15;-18;-21;-22;-25;-16;-15;-14;-15;-15;-16;-8;-12;-9;-8;-12;-15;-15;-21;-19;-18;-16;-14;-18;-19;-16;-16;-18;-14;-9;-5;-11;-8;-7;-12;-9;-7;-4;-9;-11;-11;-7;-1;0;0;1;-1;-1;-5;-2;0;-1;0;-1;1;0;-2;0;4;2;-2;-4;-2;-4;-7;-12;-14;-7;-5;-1;-1;1;0;0;-1;-7;-5;-7;-8;-9;-9;-2;-7;-5;-7;-5;-2;-4;1;1;0;-1;0;2;5;2;0;7;11;14;15;12;5;9;8;9;8;7;14;16;14;8;7;11;8;9;8;5;9;11;14;11;18;19;19;19;
928;-58;-53;-52;-54;-55;-52;-46;-54;-51;-58;-58;-57;-57;-58;-55;-46;-38;-35;-31;-24;-22;-16;-11;-9;-5;-2;-1;-4;-6;-6;-6;-5;-6;-5;-11;-11;-9;-2;-1;-4;-4;-5;-2;-5;-7;-8;-10;-13;-14;-21;-19;-20;-19;-22;-27;-30;-35;-32;-30;-30;-32;-27;-21;-19;-16;-18;-14;-13;-11;-16;-23;-21;-23;-23;-24;-21;-18;-15;-17;-11;-15;-14;-18;-17;-24;-21;-22;-12;-15;-15;-14;-17;-17;-17;-18;-21;-24;-24;-26;-28;-22;-25;-22;-21;-16;-16;-14;-12;-14;-11;-6;-12;-13;-13;-15;-19;-16;-21;-15;-9;-9;-9;-9;-14;-18;-22;-25;-26;-16;-14;-9;-8;-8;-12;-4;-8;-7;-8;-12;-14;-16;-22;-19;-18;-16;-12;-16;-18;-18;-18;-18;-15;-15;-9;-12;-9;-8;-15;-12;-8;-4;-9;-11;-11;-4;-2;-1;0;-1;-5;-5;-11;-8;-2;-4;0;-4;1;-1;-4;-1;4;1;-2;-4;-1;-4;-8;-12;-14;-8;-8;-4;-2;0;-2;-2;-2;-8;-8;-9;-11;-14;-12;-7;-11;-9;-9;-7;-4;-8;0;0;-2;-1;-1;4;7;5;0;5;11;12;12;12;7;9;7;7;8;7;14;18;14;9;7;11;8;8;8;2;9;11;12;11;16;16;15;15;
929;-60;-57;-57;-58;-58;-54;-48;-52;-49;-57;-58;-57;-58;-60;-55;-45;-39;-33;-27;-17;-17;-12;-6;-8;-4;-1;-2;-5;-8;-10;-13;-8;-9;-11;-15;-16;-15;-7;-7;-7;-7;-7;-4;-10;-11;-11;-11;-15;-17;-20;-17;-19;-20;-23;-27;-32;-33;-32;-30;-29;-32;-26;-26;-20;-18;-20;-17;-16;-16;-20;-26;-23;-26;-26;-26;-24;-23;-21;-24;-21;-24;-22;-24;-22;-31;-27;-30;-19;-24;-21;-17;-17;-17;-17;-19;-21;-19;-18;-22;-23;-18;-21;-19;-21;-19;-18;-15;-12;-14;-11;-8;-12;-11;-11;-12;-16;-12;-16;-12;-4;-4;-7;-9;-11;-14;-19;-23;-22;-16;-15;-9;-8;-12;-18;-8;-14;-12;-14;-18;-19;-24;-24;-24;-22;-19;-14;-18;-24;-24;-25;-25;-22;-22;-16;-18;-16;-15;-19;-15;-12;-7;-11;-11;-9;-2;-1;0;0;-1;-4;-4;-8;-4;0;-5;-1;-5;-1;-4;-7;0;2;0;-1;-4;-1;-2;-5;-8;-12;-11;-11;-8;-7;-1;-5;-7;-7;-11;-11;-12;-12;-14;-11;-5;-9;-8;-9;-8;-8;-11;-1;0;-2;0;0;7;9;9;2;8;14;16;15;14;9;14;11;11;11;9;15;18;14;9;7;11;8;5;2;-1;7;11;14;12;19;18;18;19;
930;-69;-69;-69;-69;-68;-63;-55;-58;-54;-63;-64;-61;-63;-63;-61;-52;-47;-41;-34;-24;-22;-18;-13;-15;-10;-8;-9;-12;-12;-14;-17;-10;-15;-16;-18;-18;-15;-5;-5;-7;-7;-10;-5;-8;-11;-11;-10;-15;-16;-17;-16;-16;-16;-19;-23;-26;-27;-26;-26;-23;-27;-20;-17;-16;-17;-20;-17;-13;-14;-19;-24;-23;-27;-26;-24;-23;-18;-17;-17;-14;-20;-17;-20;-18;-27;-19;-22;-17;-22;-20;-12;-12;-12;-14;-19;-22;-18;-15;-18;-21;-16;-22;-22;-22;-21;-22;-16;-15;-16;-13;-11;-15;-9;-8;-9;-16;-11;-15;-11;-2;-5;-8;-11;-11;-15;-19;-23;-19;-15;-14;-8;-8;-12;-18;-9;-15;-14;-14;-18;-18;-22;-21;-21;-22;-21;-17;-18;-25;-24;-26;-26;-24;-28;-22;-19;-16;-12;-15;-14;-9;-5;-8;-7;-7;-2;-4;0;0;-1;-5;-5;-7;-1;1;0;2;0;0;-2;-5;0;1;0;-1;-4;0;-2;-4;-5;-9;-5;-7;-2;0;4;-1;-4;-4;-9;-9;-11;-9;-12;-9;-4;-8;-7;-9;-7;-7;-8;0;0;0;4;4;11;12;12;5;4;8;9;7;5;1;7;1;1;2;1;8;11;5;2;0;4;2;1;0;-2;5;9;11;12;18;16;16;21;
931;-60;-61;-61;-63;-57;-55;-52;-54;-49;-61;-60;-55;-60;-63;-62;-57;-51;-45;-39;-28;-25;-24;-18;-20;-17;-16;-18;-20;-22;-27;-29;-23;-26;-27;-27;-29;-28;-18;-15;-15;-12;-17;-11;-11;-10;-11;-10;-15;-16;-13;-13;-13;-14;-16;-20;-23;-24;-22;-22;-16;-23;-17;-14;-16;-18;-23;-19;-14;-16;-21;-26;-23;-26;-23;-24;-23;-20;-20;-18;-14;-21;-17;-21;-22;-27;-19;-24;-19;-25;-22;-14;-12;-12;-14;-21;-24;-19;-14;-16;-19;-16;-25;-26;-25;-25;-28;-21;-16;-18;-15;-12;-16;-11;-6;-6;-14;-7;-11;-9;-1;-2;-7;-11;-9;-15;-19;-22;-18;-12;-12;-8;-7;-12;-15;-5;-11;-11;-12;-18;-18;-19;-18;-21;-19;-16;-12;-12;-19;-19;-19;-21;-17;-22;-15;-12;-9;-7;-11;-11;-9;-5;-8;-7;-7;-2;-4;-2;-4;-7;-9;-8;-9;-2;0;-1;1;0;0;-4;-8;-4;-2;0;0;-1;4;0;0;0;-2;-1;-2;0;0;4;-1;-4;-8;-12;-9;-11;-9;-12;-8;-4;-5;-2;-4;-2;-5;-5;2;2;2;7;5;9;11;11;4;2;7;8;7;8;5;9;4;4;5;5;12;12;7;2;1;4;5;2;-1;-4;2;8;9;7;11;12;14;16;
932;-41;-46;-49;-51;-48;-47;-46;-44;-41;-50;-49;-43;-47;-50;-50;-49;-44;-38;-34;-24;-19;-21;-16;-19;-15;-13;-17;-20;-22;-28;-32;-24;-26;-27;-25;-25;-25;-16;-17;-15;-14;-18;-14;-13;-11;-15;-14;-20;-18;-14;-17;-17;-20;-20;-24;-27;-26;-24;-23;-17;-26;-20;-19;-21;-24;-30;-26;-23;-23;-30;-32;-29;-29;-29;-31;-28;-23;-23;-21;-18;-23;-18;-20;-19;-25;-18;-21;-19;-25;-24;-18;-15;-17;-17;-22;-24;-16;-12;-14;-18;-15;-23;-23;-22;-23;-25;-15;-12;-15;-12;-9;-14;-9;-5;-5;-12;-7;-9;-11;-4;-7;-9;-12;-11;-12;-18;-22;-18;-12;-11;-7;-5;-11;-12;-5;-8;-11;-14;-19;-21;-24;-22;-25;-24;-19;-14;-11;-15;-16;-15;-16;-11;-16;-11;-8;-8;-8;-12;-14;-14;-11;-15;-12;-12;-9;-9;-7;-7;-8;-12;-8;-5;0;0;0;1;0;-2;-4;-5;-1;-1;2;4;1;4;0;1;0;-2;0;0;0;0;4;-1;-1;-7;-11;-9;-9;-8;-11;-8;-5;-4;0;0;0;0;0;4;4;7;8;5;8;9;11;7;4;9;9;7;9;7;11;7;8;5;8;15;15;9;5;5;5;4;2;-1;-4;0;7;12;11;16;16;16;21;
933;-38;-44;-46;-46;-41;-41;-38;-38;-34;-46;-43;-37;-40;-43;-44;-42;-38;-33;-30;-21;-17;-19;-16;-17;-12;-10;-14;-16;-18;-24;-29;-21;-22;-23;-19;-20;-22;-16;-17;-15;-12;-17;-11;-7;-7;-8;-10;-14;-13;-7;-10;-8;-14;-13;-17;-22;-23;-22;-20;-14;-23;-17;-14;-19;-24;-32;-30;-27;-26;-32;-34;-33;-32;-31;-36;-33;-27;-23;-20;-17;-21;-17;-18;-17;-21;-14;-17;-15;-21;-21;-18;-17;-18;-18;-25;-25;-16;-12;-12;-16;-15;-23;-25;-25;-25;-29;-18;-14;-14;-11;-11;-11;-9;-2;-2;-9;-5;-8;-11;-4;-7;-9;-12;-11;-12;-18;-22;-15;-8;-7;-5;-5;-11;-12;-4;-7;-9;-12;-16;-16;-19;-18;-22;-24;-18;-14;-12;-15;-15;-14;-16;-8;-14;-11;-9;-8;-7;-12;-15;-17;-12;-15;-14;-9;-7;-7;-4;-2;-5;-11;-7;-7;-2;-2;-1;1;4;0;-4;-2;0;0;4;8;4;4;0;0;0;-2;-1;1;0;0;4;-1;0;-4;-5;-5;-8;-5;-9;-8;-5;-4;0;1;0;0;1;5;5;8;8;7;8;9;12;7;2;8;8;8;11;11;11;5;7;4;7;11;12;8;5;7;5;5;4;0;-4;0;7;12;12;16;16;18;19;
934;-46;-50;-51;-52;-44;-44;-41;-38;-32;-43;-41;-37;-38;-44;-44;-43;-37;-30;-27;-20;-12;-15;-12;-12;-6;-4;-9;-10;-14;-18;-23;-17;-16;-20;-16;-13;-15;-11;-14;-12;-11;-14;-10;-7;-8;-10;-10;-11;-11;-5;-11;-8;-16;-14;-17;-22;-24;-22;-19;-14;-23;-19;-17;-19;-26;-33;-29;-24;-26;-30;-30;-30;-27;-29;-34;-33;-28;-24;-24;-21;-24;-21;-21;-18;-21;-12;-14;-14;-17;-20;-18;-18;-18;-18;-25;-24;-16;-14;-14;-15;-14;-22;-21;-22;-23;-26;-15;-8;-8;-5;-8;-7;-8;-2;-1;-9;-7;-9;-14;-8;-8;-12;-15;-12;-11;-16;-19;-12;-5;-2;-2;-5;-11;-11;-1;-4;-8;-12;-15;-14;-16;-17;-19;-21;-18;-15;-12;-15;-15;-12;-15;-8;-15;-14;-14;-14;-14;-22;-24;-28;-21;-22;-19;-12;-9;-9;-7;-2;-4;-7;-5;-5;-1;-1;-1;0;2;0;-2;-1;-1;-2;2;7;4;1;-2;0;1;0;0;1;1;2;5;0;1;-1;0;1;-1;0;-4;-4;0;0;2;2;0;0;4;7;5;8;7;5;7;8;9;5;0;5;7;9;12;12;11;8;11;7;9;12;14;12;9;9;7;8;7;2;0;2;11;16;18;18;19;16;15;
935;-57;-58;-60;-58;-51;-46;-43;-40;-35;-44;-41;-35;-37;-40;-39;-39;-32;-29;-24;-18;-11;-15;-13;-13;-8;-5;-12;-12;-13;-17;-21;-16;-13;-16;-12;-9;-12;-8;-12;-8;-7;-10;-5;-2;-2;-1;-2;-4;-4;1;-5;-1;-10;-10;-10;-13;-17;-14;-13;-11;-17;-13;-13;-16;-26;-33;-29;-24;-24;-27;-26;-26;-24;-26;-30;-27;-23;-18;-21;-23;-20;-21;-24;-21;-21;-12;-12;-14;-15;-20;-20;-21;-21;-18;-24;-22;-18;-16;-16;-18;-15;-21;-19;-21;-22;-22;-14;-7;-7;-5;-6;-4;-6;-1;0;-5;-4;-7;-12;-9;-9;-11;-14;-14;-8;-12;-14;-8;-2;0;0;-2;-8;-8;-1;-5;-9;-12;-15;-14;-12;-17;-17;-18;-16;-14;-14;-14;-15;-12;-15;-9;-16;-15;-15;-15;-16;-25;-24;-25;-18;-21;-17;-9;-11;-11;-7;-2;-2;-4;-1;-2;-2;-4;-2;-4;0;-2;-5;-2;-4;-7;0;4;4;0;-2;0;4;5;5;7;7;7;7;0;1;0;1;4;0;1;-1;-1;1;1;4;5;2;1;5;9;9;12;12;12;11;12;15;11;4;5;4;8;12;12;9;7;9;8;14;16;16;15;12;14;12;14;12;9;4;4;12;16;21;21;23;21;19;
936;-78;-78;-80;-74;-65;-58;-55;-49;-43;-54;-51;-46;-43;-47;-46;-45;-38;-32;-27;-24;-18;-21;-18;-16;-12;-9;-14;-13;-13;-17;-19;-13;-11;-13;-9;-6;-9;-5;-8;-2;-2;-8;-5;-5;-7;-7;-8;-8;-7;0;-5;0;-11;-11;-13;-14;-17;-16;-13;-11;-16;-10;-13;-14;-24;-29;-26;-20;-21;-26;-26;-26;-23;-26;-31;-28;-26;-21;-24;-25;-23;-24;-27;-22;-21;-14;-14;-15;-12;-15;-17;-19;-22;-18;-24;-22;-18;-16;-16;-16;-14;-19;-19;-22;-25;-23;-16;-8;-8;-11;-12;-9;-11;-5;-4;-11;-11;-14;-19;-15;-12;-14;-16;-15;-9;-14;-12;-11;-4;-2;-4;-7;-11;-11;-2;-7;-11;-14;-18;-16;-15;-21;-21;-21;-21;-18;-16;-14;-14;-11;-14;-11;-19;-19;-18;-16;-16;-21;-18;-19;-12;-17;-14;-7;-8;-7;-4;0;0;0;0;-1;-1;-4;0;-2;0;-2;-4;-1;-2;-4;1;4;4;0;-1;0;5;5;8;8;8;9;8;2;5;7;9;11;5;5;0;0;0;1;4;5;2;1;7;9;7;8;9;11;11;9;12;8;1;1;0;5;8;8;7;1;4;1;5;9;8;11;7;9;8;11;11;11;8;7;16;22;25;21;23;19;21;
937;-70;-67;-71;-68;-58;-49;-48;-41;-37;-46;-44;-38;-33;-40;-38;-37;-31;-24;-24;-23;-19;-19;-16;-12;-6;-4;-10;-10;-13;-16;-16;-13;-12;-13;-9;-11;-16;-14;-17;-8;-8;-14;-10;-8;-11;-13;-15;-15;-14;-5;-8;-2;-11;-11;-8;-8;-13;-11;-10;-10;-14;-13;-14;-14;-24;-27;-24;-20;-20;-21;-20;-21;-21;-23;-26;-21;-21;-18;-20;-23;-15;-18;-24;-19;-17;-9;-8;-8;-5;-11;-14;-15;-18;-14;-18;-19;-14;-14;-15;-16;-16;-18;-21;-25;-26;-21;-15;-7;-11;-13;-13;-8;-11;-5;-5;-9;-7;-8;-12;-9;-7;-7;-8;-7;-1;-4;-2;-4;-1;0;-2;-4;-8;-8;-1;-5;-11;-12;-18;-16;-12;-18;-15;-15;-16;-17;-16;-12;-12;-12;-16;-17;-25;-24;-22;-18;-19;-22;-19;-19;-17;-22;-21;-14;-15;-12;-8;-1;0;2;1;0;-1;-5;-1;-5;-1;-2;-2;-1;0;-4;1;7;8;4;1;1;8;9;11;11;11;12;9;5;8;8;12;16;12;12;7;7;5;7;8;9;7;4;9;12;11;9;11;11;11;9;12;8;2;1;0;4;8;8;4;0;4;2;7;8;4;8;4;9;5;9;7;5;4;4;14;19;22;21;25;19;22;
938;-77;-72;-75;-71;-62;-52;-54;-47;-46;-50;-52;-47;-43;-49;-44;-43;-35;-27;-29;-27;-24;-19;-13;-11;-5;-2;-6;-6;-8;-10;-12;-9;-9;-12;-9;-11;-15;-11;-17;-9;-11;-17;-15;-15;-18;-20;-23;-23;-23;-14;-13;-7;-16;-16;-10;-10;-14;-13;-11;-10;-13;-11;-16;-16;-26;-27;-24;-20;-21;-24;-23;-26;-24;-26;-27;-23;-21;-18;-18;-23;-14;-20;-22;-17;-14;-7;-4;-4;0;-4;-8;-9;-15;-12;-18;-22;-18;-18;-21;-22;-21;-21;-21;-23;-25;-19;-14;-8;-15;-18;-13;-7;-11;-5;-5;-9;-8;-11;-16;-15;-9;-8;-9;-8;-1;-8;-5;-8;-8;-4;-5;-8;-9;-8;-4;-4;-9;-11;-16;-15;-9;-15;-12;-12;-15;-15;-15;-8;-7;-8;-14;-14;-21;-21;-18;-15;-15;-15;-9;-8;-5;-11;-11;-5;-11;-7;-5;-1;0;2;1;1;-1;-5;0;-5;-2;-2;0;1;0;-4;0;5;8;5;2;1;8;11;11;12;11;11;7;5;5;5;11;15;12;9;4;5;2;4;7;7;4;1;8;11;11;11;9;11;12;11;12;9;5;5;4;7;9;8;4;0;4;5;12;11;8;11;7;9;5;7;2;1;1;4;12;19;23;23;25;18;22;
