629;21;20;19;18;15;13;10;13;18;13;13;14;15;19;17;16;12;15;14;15;13;13;14;11;14;11;7;4;4;7;8;7;5;3;2;2;3;2;3;1;3;4;2;4;5;3;5;7;12;20;28;28;30;36;39;45;47;50;50;53;56;58;60;62;60;58;56;54;49;49;48;48;46;47;46;45;45;43;39;38;37;37;34;35;31;30;31;34;34;33;34;29;29;28;27;30;31;34;33;33;31;30;29;34;34;35;31;31;27;27;27;28;29;30;30;29;26;26;20;20;20;20;20;17;20;19;18;19;20;21;20;19;17;15;11;14;14;16;17;15;19;18;17;16;14;17;17;17;21;23;21;21;21;21;24;24;23;21;22;23;26;26;24;21;22;23;24;25;23;25;23;23;25;20;20;20;18;15;16;19;19;22;21;19;21;19;19;21;20;20;19;19;20;18;13;14;13;15;16;16;17;22;25;22;21;17;17;19;21;22;21;21;21;21;19;17;18;18;15;14;16;18;19;19;16;16;18;24;22;21;22;21;21;23;22;19;22;21;21;19;21;23;18;19;18;20;20;18;20;21;24;22;23;24;23;23;23;
630;20;19;20;18;16;14;14;16;19;15;15;15;14;18;16;15;10;13;11;14;12;11;11;10;12;9;7;4;3;4;7;5;4;3;3;2;3;1;3;3;5;7;4;7;8;5;8;10;15;23;30;32;35;41;42;47;48;50;50;55;56;58;59;62;60;57;56;54;50;50;50;50;49;49;47;45;45;44;40;38;35;35;32;31;28;27;28;31;32;31;33;29;29;27;26;27;27;30;27;29;27;27;27;30;31;33;30;30;27;28;28;27;30;31;30;29;26;26;20;21;22;21;22;20;23;22;21;22;24;25;24;23;22;19;14;15;15;16;18;17;20;18;18;16;15;16;17;17;20;21;20;19;20;22;25;24;23;21;22;23;25;23;24;21;21;23;23;23;21;23;20;20;23;22;21;21;20;17;19;23;24;25;24;24;25;22;23;25;23;23;22;20;20;19;15;16;14;15;16;16;16;19;22;21;20;17;17;20;21;22;22;22;22;21;20;19;21;21;16;16;17;18;17;18;14;13;15;21;21;21;21;21;20;20;18;16;19;19;19;17;20;21;17;18;16;17;17;17;17;17;19;19;20;22;20;21;22;
631;21;21;21;19;18;18;16;18;21;17;16;17;17;19;17;15;12;14;13;14;12;12;11;10;11;8;6;3;2;3;5;5;6;4;4;3;6;4;6;7;8;10;8;10;11;8;10;14;21;29;35;36;37;41;42;47;48;50;50;55;54;57;56;61;57;54;52;51;47;47;48;48;47;48;46;44;44;44;42;40;38;36;34;33;31;31;33;34;35;34;34;31;32;28;27;29;29;31;29;30;28;27;27;27;28;31;29;27;24;25;24;22;24;25;25;24;22;20;16;16;20;19;20;18;20;21;21;23;24;26;27;25;24;22;17;18;18;18;20;20;22;18;21;20;20;18;19;20;22;23;20;21;21;23;25;23;22;20;22;23;23;23;23;20;21;22;23;21;20;21;18;19;21;20;20;20;20;18;19;23;23;23;23;23;23;22;21;23;23;23;22;20;20;19;16;16;15;16;15;14;14;17;18;17;19;17;17;21;21;21;19;20;19;17;18;18;20;18;14;14;14;14;14;15;10;10;12;18;17;16;16;17;18;17;15;13;19;19;18;18;19;21;17;18;16;16;17;16;16;17;19;18;20;23;23;24;24;
632;20;19;17;15;14;15;16;18;22;16;15;16;16;17;15;13;10;12;13;12;9;9;7;9;10;7;5;5;6;4;5;5;5;5;4;4;7;3;6;7;9;11;10;12;12;8;12;16;22;29;35;36;37;41;41;45;45;44;46;51;50;52;52;58;55;52;50;48;45;45;45;46;46;47;46;44;43;44;42;39;37;34;32;31;29;30;32;32;32;33;33;30;32;27;27;28;28;30;26;27;25;25;26;26;27;29;27;26;23;24;23;20;24;25;24;23;21;20;15;16;19;18;18;17;19;20;18;21;23;25;26;24;24;22;18;20;21;21;24;24;25;20;23;23;22;20;21;21;22;23;21;20;20;23;24;23;23;20;21;23;23;23;23;20;22;23;24;23;21;22;19;20;23;21;23;23;23;21;22;26;25;24;24;21;22;22;20;23;23;24;23;20;20;18;16;16;14;14;11;10;11;14;17;15;18;17;17;22;20;20;18;20;20;18;18;19;21;19;15;15;14;14;14;14;10;9;10;14;12;10;12;14;13;11;10;9;14;16;14;15;15;17;16;16;15;16;18;18;19;21;23;22;24;25;25;25;23;
633;24;24;21;18;18;20;20;22;25;21;19;22;20;19;18;16;15;15;15;15;12;12;9;11;11;9;7;7;9;6;5;5;6;8;6;4;7;4;6;6;7;9;9;12;12;8;10;15;22;27;32;33;34;37;38;41;41;41;43;48;46;48;49;54;52;49;47;45;41;40;41;41;41;42;42;41;41;42;41;38;35;32;31;30;28;28;31;30;30;31;32;30;32;29;29;29;28;30;27;28;27;27;27;26;28;30;27;25;23;23;23;20;24;26;24;24;23;21;17;16;19;18;17;15;16;17;16;20;21;21;23;23;24;21;16;18;18;21;24;23;22;17;21;20;20;16;17;19;19;20;17;17;16;20;21;21;21;19;18;21;21;23;23;20;24;24;25;23;22;23;20;21;25;24;24;22;24;23;23;26;25;25;26;23;23;22;22;23;23;24;23;21;21;19;18;16;15;14;11;10;12;15;18;14;17;17;17;21;20;21;18;22;22;19;19;20;22;20;15;14;12;13;12;12;10;10;10;14;13;12;14;16;14;13;12;11;17;19;16;16;15;17;15;16;14;15;19;20;21;23;24;24;26;27;26;27;24;
634;25;26;25;21;20;20;20;22;24;21;18;20;19;18;17;15;15;15;15;13;11;11;7;8;8;5;3;4;7;2;2;3;4;6;5;3;7;4;7;7;7;10;10;12;14;8;12;17;23;27;32;33;36;39;40;42;42;42;45;50;48;51;51;54;52;51;48;46;43;41;44;44;44;45;45;43;43;42;40;38;36;33;33;31;28;28;31;29;29;32;33;32;33;31;31;31;29;30;27;28;27;27;27;26;28;28;26;24;24;23;23;19;22;25;23;23;23;20;18;18;19;20;18;17;19;21;20;23;23;23;24;25;27;23;20;23;24;25;28;29;27;21;23;24;24;21;22;24;25;26;23;23;21;23;23;23;23;22;23;25;24;29;26;24;26;26;27;25;25;24;22;22;25;24;24;23;24;24;24;26;26;26;27;23;23;22;23;24;24;25;23;23;22;20;19;19;17;16;13;10;13;17;17;11;14;14;14;18;17;19;16;19;19;18;18;19;20;18;15;14;13;14;13;12;10;9;10;11;11;11;13;16;13;13;12;12;16;18;16;16;14;16;15;15;13;15;19;18;21;21;22;21;24;26;27;27;25;
635;20;21;19;16;16;16;17;18;20;17;15;16;17;15;15;15;15;14;13;11;11;10;6;9;11;9;7;7;9;3;3;4;6;8;9;6;9;7;7;7;6;10;9;12;14;9;12;18;24;27;32;33;36;38;39;41;42;42;44;49;48;51;51;54;51;50;48;45;42;40;41;40;40;42;42;42;43;42;40;38;36;33;34;31;29;31;31;28;28;31;32;31;33;30;30;29;26;27;26;28;27;28;29;28;31;30;29;27;27;24;25;20;22;24;23;23;23;20;20;19;19;19;17;16;17;20;17;21;23;21;23;25;26;23;21;24;25;25;28;29;26;21;22;23;24;22;23;24;24;25;22;21;21;23;23;24;25;24;24;26;25;29;26;23;23;24;26;23;25;24;23;21;25;24;26;24;24;25;27;29;27;27;27;26;24;25;24;24;23;25;23;22;22;20;23;21;20;19;16;13;17;19;19;13;14;14;13;17;17;19;16;19;20;19;19;20;21;19;18;16;14;15;15;15;12;11;12;14;13;13;15;17;15;15;14;15;19;21;20;16;14;18;17;16;14;18;21;21;23;23;23;23;26;27;28;28;26;
636;27;27;24;22;19;18;19;20;22;19;15;17;19;17;17;15;15;14;13;12;11;10;7;9;11;10;10;10;12;7;7;10;12;13;14;11;13;11;10;10;8;12;12;12;16;12;14;19;25;27;31;34;36;39;40;42;42;42;45;50;48;51;51;54;53;52;49;47;45;42;43;43;40;41;43;43;44;42;41;38;37;34;34;32;31;31;31;29;29;33;33;33;34;32;30;30;27;27;26;27;26;29;30;28;31;30;29;26;27;25;26;22;22;24;23;23;24;20;21;19;21;20;17;17;20;22;19;21;21;19;19;21;21;19;18;22;23;24;26;27;25;21;22;24;24;24;24;26;26;26;23;22;21;22;22;23;22;21;23;24;25;27;24;22;22;23;24;23;23;23;23;21;24;26;27;25;24;23;25;26;23;24;25;24;20;22;21;21;21;22;19;20;20;19;23;21;21;19;17;15;19;21;20;13;14;13;11;14;15;17;17;19;21;20;20;23;23;21;18;17;16;18;18;17;16;16;17;17;17;16;18;20;17;18;17;17;21;23;21;19;18;21;20;20;17;20;21;23;26;27;26;27;30;30;30;30;30;
637;34;35;30;26;25;22;25;25;24;22;16;18;19;15;16;14;14;12;11;10;11;9;5;7;8;8;7;7;11;7;7;9;12;14;15;12;15;12;12;11;9;12;10;11;13;10;12;15;20;22;26;29;32;35;36;36;40;40;44;47;46;50;50;50;51;49;46;44;43;42;42;42;40;39;42;43;43;42;41;38;38;34;35;34;32;32;31;30;30;32;32;32;33;32;31;31;29;28;28;29;27;30;30;29;32;30;30;27;29;27;29;26;26;27;27;27;28;24;26;23;23;22;18;20;22;24;23;23;23;19;20;21;21;19;17;20;21;21;24;25;25;20;21;22;24;24;24;26;25;26;23;23;23;21;21;22;22;21;23;25;25;27;25;22;21;22;23;20;22;21;23;20;23;25;27;24;23;23;23;24;22;22;23;24;20;21;20;20;19;21;19;19;20;19;23;19;19;18;16;14;19;22;22;15;17;16;13;16;15;16;16;19;22;21;20;22;21;20;18;16;16;19;20;20;18;18;19;21;21;20;22;23;20;20;21;22;26;27;26;23;21;24;23;20;17;21;23;23;25;25;24;24;27;26;26;25;23;
638;34;34;29;26;23;22;24;24;22;22;15;16;17;12;15;12;11;11;9;7;9;8;7;9;9;9;9;8;10;7;7;10;14;16;17;15;15;13;12;11;9;12;10;12;13;11;12;16;21;23;24;28;32;36;36;37;42;42;45;50;48;51;51;50;51;52;48;47;46;44;44;44;40;39;42;43;43;42;41;38;37;33;34;32;31;31;31;28;28;31;30;30;31;31;30;30;28;26;27;25;23;26;27;26;28;27;26;24;27;23;26;22;22;24;23;23;25;23;25;23;22;22;18;20;24;27;26;26;24;19;17;18;18;18;18;21;21;23;25;27;26;23;25;24;25;27;25;27;26;26;24;25;23;20;21;22;21;20;23;24;25;26;25;21;20;20;20;19;22;21;23;20;23;26;27;24;23;23;25;24;20;23;24;26;20;22;21;21;20;22;19;20;23;20;23;20;20;19;18;19;23;27;26;21;21;21;18;20;20;20;21;22;24;24;23;24;23;22;20;18;18;20;22;23;21;23;22;24;23;23;25;25;22;23;23;24;26;26;25;23;20;22;22;22;18;22;24;25;28;28;28;27;29;27;28;28;26;
639;36;35;32;28;25;23;25;24;22;21;14;14;14;10;11;11;10;9;7;6;8;8;7;10;10;11;9;7;7;7;7;8;12;14;15;14;15;13;12;12;11;13;12;14;14;12;11;14;19;23;23;28;30;35;36;37;42;42;45;48;47;51;51;47;49;51;49;48;48;46;44;44;39;38;40;42;42;42;40;35;36;32;32;30;29;29;28;27;27;28;27;27;27;27;27;27;25;25;26;23;22;25;27;25;27;25;25;25;28;24;24;21;21;23;22;21;23;22;26;24;23;22;19;20;24;26;26;26;25;20;18;21;20;19;17;18;19;20;21;23;23;19;20;20;21;23;21;24;21;22;22;23;21;18;19;18;18;17;19;20;22;24;23;20;19;19;18;18;21;20;21;20;21;24;27;24;24;23;24;23;19;20;23;23;19;20;19;19;19;20;20;19;20;20;22;19;19;19;18;20;23;26;27;22;22;21;18;20;19;20;19;20;21;23;22;22;22;22;22;18;18;21;22;22;23;25;24;24;21;23;26;27;22;24;25;27;27;26;24;23;18;21;20;20;17;21;23;24;25;24;25;24;27;25;26;27;25;
640;44;42;39;35;31;28;28;26;24;22;16;16;16;11;13;12;11;10;10;7;10;11;8;10;10;11;10;8;7;7;7;8;13;15;16;16;16;15;13;14;13;16;16;16;16;16;16;18;23;24;25;28;31;35;36;38;42;42;45;48;48;51;50;46;49;51;49;47;46;46;43;41;36;35;36;37;37;37;35;31;31;28;27;25;25;25;24;24;24;26;25;26;26;26;24;23;22;21;23;20;17;20;23;21;22;20;20;21;24;20;20;19;19;20;20;19;21;20;24;23;22;20;17;20;24;25;25;24;21;17;17;19;19;19;17;17;18;19;21;24;25;22;23;22;23;25;23;24;23;23;24;26;25;22;22;22;21;20;21;23;22;23;22;19;17;20;18;19;20;20;21;19;20;24;26;24;23;23;24;23;16;18;19;20;16;17;16;16;17;18;19;18;20;22;23;22;22;21;18;20;24;28;29;25;25;24;21;22;22;22;21;23;23;25;23;25;25;25;25;21;20;20;22;24;25;27;25;26;24;24;25;26;21;22;24;26;26;24;23;20;17;19;18;20;18;21;24;25;26;24;25;23;24;24;24;25;24;
641;53;49;44;39;36;32;33;29;28;24;18;17;17;13;14;13;12;12;13;11;13;13;11;12;12;12;11;10;6;7;5;7;12;14;16;17;16;16;15;15;12;16;15;16;15;16;16;16;21;24;26;28;31;35;36;37;42;46;49;51;50;54;52;49;50;52;51;49;48;48;44;42;37;35;35;35;35;35;35;31;31;27;27;24;24;25;24;23;23;23;22;24;25;24;23;22;22;21;21;17;14;18;22;21;22;20;20;20;23;21;20;17;17;19;19;18;19;17;23;22;20;19;17;19;23;23;23;21;20;17;17;17;17;18;16;16;19;19;20;21;22;19;20;19;21;22;21;22;21;22;23;23;23;20;18;18;18;17;18;20;19;21;20;17;15;19;17;18;20;19;20;16;17;20;22;21;20;20;20;19;13;16;16;17;15;16;16;16;17;18;21;20;21;24;23;23;23;23;21;23;27;29;29;26;25;25;22;23;24;24;24;26;26;27;24;25;25;26;28;23;22;21;24;25;26;29;28;29;25;26;26;27;24;25;26;29;29;26;24;23;19;21;19;20;17;20;23;24;24;24;25;24;25;25;26;26;25;
642;39;36;35;31;29;25;26;25;24;21;16;15;15;10;11;10;10;11;11;10;11;12;11;11;12;13;11;10;6;7;6;7;12;13;15;14;13;13;12;12;9;13;14;16;14;13;12;14;19;22;25;28;31;34;35;38;42;46;49;50;50;53;49;46;47;48;48;45;45;45;42;41;34;33;34;34;35;35;34;31;30;28;25;23;24;26;27;26;28;27;24;27;28;27;24;23;24;24;22;17;15;19;23;22;21;21;22;22;25;23;21;19;18;20;19;18;18;16;23;23;21;20;17;19;23;23;22;20;19;17;17;17;17;18;15;16;19;21;20;21;23;21;21;20;20;21;20;20;20;22;23;23;23;20;18;19;20;18;18;20;18;20;19;15;13;16;13;15;17;16;18;15;14;17;17;18;17;16;18;15;11;14;14;15;13;15;14;16;17;18;21;21;21;24;23;23;23;24;21;24;27;29;29;26;27;28;25;25;26;24;24;26;26;27;26;26;28;27;29;24;23;21;22;23;25;28;28;30;26;25;23;24;23;23;25;28;29;26;25;23;21;22;20;23;21;22;24;27;25;25;27;27;26;27;26;27;28;
643;38;35;35;31;29;25;27;26;23;20;16;16;15;11;10;10;10;11;11;10;11;11;11;12;13;13;11;11;6;7;6;7;11;12;14;13;11;11;12;11;8;14;14;16;15;15;13;13;15;19;22;24;29;34;36;39;42;47;49;50;53;56;53;50;51;53;52;49;49;48;45;44;37;35;35;34;35;35;35;31;30;28;25;23;24;26;27;27;28;27;26;30;29;28;25;23;24;24;23;19;17;20;25;24;23;22;23;24;27;24;23;22;21;22;21;21;21;20;26;26;26;23;21;23;26;26;24;21;20;19;21;19;20;21;18;18;22;23;22;23;25;21;21;19;18;19;18;19;17;19;22;21;23;20;19;20;20;20;20;21;20;23;23;21;18;20;16;18;20;20;20;18;17;20;19;19;19;20;21;18;15;19;18;18;16;18;16;18;20;20;22;21;20;22;21;20;21;23;20;23;27;28;28;26;27;28;24;24;25;24;24;26;26;27;25;25;27;27;29;25;25;22;25;25;28;30;30;32;28;28;24;25;25;25;27;30;32;29;30;28;25;25;23;24;23;23;25;27;25;25;28;29;27;29;29;30;30;
644;41;37;36;33;31;25;26;24;22;18;13;13;11;7;6;6;5;6;7;4;6;7;7;9;10;9;8;8;6;7;5;7;9;10;12;10;8;8;8;7;4;9;9;12;10;9;9;10;12;17;20;23;28;31;34;37;39;47;46;48;50;54;52;48;49;52;49;46;46;45;44;43;38;35;35;35;37;35;35;32;31;31;27;24;26;28;29;29;30;29;29;33;33;30;26;24;25;25;24;21;19;20;25;24;22;22;24;24;26;25;23;22;21;20;20;20;19;20;26;26;25;23;20;20;25;24;23;19;19;21;23;21;22;23;23;22;25;25;24;24;26;23;24;22;21;21;21;20;20;20;23;23;24;22;20;20;20;20;20;19;18;21;22;21;18;21;19;20;20;19;20;19;17;19;17;17;17;18;20;16;16;18;18;18;16;18;16;19;20;20;22;21;18;21;19;19;19;21;19;20;24;24;24;23;23;24;21;20;21;20;21;23;25;25;26;26;29;29;30;28;28;25;27;26;29;32;32;32;29;27;22;24;25;26;27;31;34;29;30;28;27;25;23;24;24;25;26;27;25;25;28;28;26;27;27;30;29;
645;28;26;26;25;22;19;20;19;18;14;10;11;9;7;7;6;3;5;7;6;7;7;7;10;11;11;9;8;6;8;7;8;9;10;12;8;5;6;4;5;4;8;9;10;8;8;8;8;11;16;19;23;27;31;35;36;38;46;44;46;48;51;50;47;47;50;48;44;45;42;41;40;35;32;31;31;33;31;32;32;31;31;27;24;27;29;31;31;31;31;31;34;34;30;27;26;27;27;24;22;20;22;27;26;23;23;25;27;28;27;27;24;24;24;23;23;22;22;26;26;24;22;20;20;24;24;21;17;18;19;21;20;20;23;23;22;25;24;23;24;25;23;24;22;20;20;19;18;18;18;20;21;23;21;18;18;18;20;21;19;19;21;22;22;19;23;21;22;20;20;19;19;17;19;17;17;18;18;20;17;16;18;16;16;16;16;16;17;20;19;19;20;16;19;17;19;19;20;19;20;23;23;24;24;25;24;22;20;20;20;21;24;26;26;27;27;29;30;32;30;29;28;28;28;29;31;32;32;29;28;22;25;27;27;27;30;33;30;31;29;27;25;24;25;25;26;25;25;25;24;28;28;26;27;27;28;28;
646;10;9;10;11;11;9;11;9;9;7;5;5;2;1;0;3;2;3;4;3;4;4;4;7;9;8;8;7;6;8;7;8;9;8;9;6;3;5;4;5;4;7;8;8;7;7;8;7;10;14;17;21;25;30;33;35;39;46;44;45;47;50;48;46;45;48;47;43;44;42;41;40;37;35;33;35;36;35;35;35;33;33;30;27;29;31;32;31;31;31;32;33;33;29;27;27;28;28;26;23;20;20;25;24;22;23;25;27;27;26;24;22;21;21;23;23;22;21;25;26;23;20;19;19;23;24;21;19;21;22;24;22;23;24;24;23;26;25;25;25;27;26;27;26;23;24;24;22;20;20;20;22;23;21;19;20;19;21;23;20;20;23;23;23;21;23;21;20;19;18;18;19;17;19;16;16;16;17;20;18;19;20;19;19;18;18;17;18;20;20;21;22;20;21;18;20;20;22;19;19;20;20;22;24;25;24;21;19;20;18;20;21;23;23;25;25;29;29;30;28;27;25;25;25;26;28;29;28;25;24;20;24;27;28;28;30;33;29;30;27;27;26;25;25;24;25;24;24;25;25;28;27;25;28;27;29;30;
647;0;0;3;4;7;4;6;4;5;3;2;2;0;0;0;4;3;3;5;4;5;5;5;8;10;9;11;9;7;11;11;13;12;11;11;8;6;7;6;9;8;12;12;12;12;12;13;13;16;19;23;28;30;35;36;37;39;46;46;45;48;50;48;47;46;47;46;41;42;41;40;39;38;35;33;35;37;36;35;36;34;33;31;28;30;31;31;30;31;30;31;33;33;31;29;28;30;28;26;24;22;22;24;24;22;21;21;25;24;24;23;20;18;19;23;23;22;20;24;26;23;20;17;18;21;22;18;17;19;21;22;20;22;23;23;21;22;22;22;25;26;26;26;26;21;22;22;21;21;20;21;23;24;22;17;20;18;22;24;20;19;20;19;20;19;21;19;19;17;17;18;20;18;21;17;17;15;16;20;18;19;20;19;19;19;19;18;18;20;20;21;21;17;19;18;22;21;23;20;20;20;20;21;22;23;21;20;17;21;20;22;22;24;23;25;28;32;29;30;28;25;23;24;25;25;25;26;24;24;22;19;23;26;27;26;30;32;30;32;28;27;26;25;26;25;25;25;24;25;25;29;28;26;28;28;30;30;
648;-10;-7;-3;0;2;0;0;0;3;0;1;0;0;0;0;5;4;5;7;6;6;7;6;8;10;8;10;7;6;9;10;12;10;9;8;5;5;5;5;7;8;10;10;9;9;9;11;13;16;19;23;28;31;37;36;36;38;42;41;41;44;46;45;46;45;45;44;41;41;40;41;39;38;35;34;35;37;35;33;35;33;34;31;28;31;31;32;29;31;29;30;30;29;27;27;26;26;24;23;21;20;20;23;23;23;21;21;24;22;23;23;23;21;20;24;24;23;22;26;26;23;20;18;18;20;21;19;17;20;21;23;21;22;25;26;22;24;24;24;26;28;28;27;27;24;24;24;24;23;20;19;20;20;20;16;20;16;20;23;19;19;18;19;20;18;20;19;19;18;19;18;20;18;20;16;16;13;14;18;16;18;18;17;18;17;18;17;17;18;19;19;20;18;19;18;20;19;21;19;19;17;17;17;20;21;19;17;16;20;20;21;21;22;22;23;27;31;29;30;29;26;24;24;24;24;23;24;21;21;20;17;22;24;26;25;29;31;30;33;29;27;26;26;27;26;28;27;25;27;26;31;30;27;29;30;32;31;
649;-13;-11;-7;-2;0;1;0;0;3;2;3;3;3;3;4;9;7;7;8;8;7;7;6;7;8;6;7;4;3;7;8;11;8;8;6;4;4;4;4;6;6;8;8;8;9;11;12;15;19;22;27;32;35;41;41;39;40;42;41;41;43;45;42;41;43;42;41;38;38;35;37;36;38;35;33;36;38;35;35;36;35;35;33;30;32;33;32;29;29;27;29;29;29;27;27;25;25;23;20;20;20;19;20;22;21;20;20;23;21;23;22;21;18;20;23;23;23;23;26;26;24;22;20;20;20;20;18;17;21;21;21;20;21;22;23;18;20;20;20;23;27;27;26;27;24;25;24;24;23;22;20;20;22;23;19;23;20;23;25;21;20;19;19;20;19;20;19;20;20;20;18;19;18;22;17;17;13;13;17;15;18;17;16;16;15;15;14;13;13;14;15;17;17;19;18;20;19;20;19;20;19;18;18;19;21;18;17;17;20;20;21;21;22;22;22;26;29;28;27;25;22;20;21;22;22;21;21;17;20;20;17;21;24;24;24;27;29;29;31;26;26;25;24;25;24;26;25;23;26;25;31;31;29;31;32;33;32;
650;-32;-28;-22;-16;-10;-6;-6;-5;0;0;2;3;4;4;5;10;9;9;10;11;11;11;9;10;13;9;11;7;6;7;10;12;10;8;6;4;6;6;6;7;8;8;8;8;10;12;13;16;20;24;27;31;36;42;41;37;37;41;41;40;43;44;41;41;43;41;41;39;38;36;37;36;37;35;35;36;37;34;32;35;33;31;31;28;29;28;28;26;25;23;26;25;24;23;26;23;22;20;18;19;20;20;20;23;24;22;23;25;23;25;25;24;21;20;23;23;23;23;24;26;23;23;20;20;20;20;18;17;20;21;19;17;17;19;22;16;17;18;18;21;25;24;23;24;22;22;22;22;21;20;19;18;20;23;20;24;21;24;24;19;20;18;19;20;18;19;19;21;22;23;22;22;21;24;18;17;14;14;17;16;19;18;16;16;16;16;16;13;12;11;11;14;14;16;16;19;17;18;17;18;17;17;16;18;21;19;19;18;20;20;21;21;23;23;23;26;29;28;28;27;23;21;25;24;25;22;21;18;21;23;19;23;25;26;25;27;28;29;31;27;26;25;24;24;24;25;24;22;25;23;28;28;27;30;30;32;31;
651;-22;-17;-13;-7;-1;0;-1;0;3;4;7;8;9;9;11;13;12;11;12;13;12;11;11;10;12;11;12;9;7;8;11;12;9;5;4;4;5;6;7;8;9;9;8;9;11;12;13;16;21;25;28;33;38;45;43;39;37;41;41;41;43;44;40;41;43;42;42;40;40;36;38;36;38;37;35;35;36;33;31;34;33;31;30;27;27;27;28;27;26;23;25;25;24;23;25;22;21;20;17;19;21;20;20;22;22;22;23;26;23;25;25;23;21;20;23;23;25;26;28;29;28;28;25;24;23;24;21;20;24;24;24;21;20;22;24;19;18;19;19;21;25;24;23;24;23;23;22;23;21;20;17;17;20;23;20;23;20;21;20;16;16;16;17;17;16;17;19;21;21;23;22;20;20;21;17;16;14;14;16;16;18;16;14;16;16;15;14;12;11;10;10;16;17;18;19;22;19;19;19;21;20;19;17;20;22;20;21;19;20;21;24;23;26;26;24;28;29;28;28;25;21;20;22;21;23;21;21;17;21;22;19;22;24;23;24;25;27;30;32;29;28;28;27;27;27;28;26;24;28;27;30;30;30;32;31;32;32;
652;-15;-10;-9;-3;2;4;2;3;7;8;11;12;13;12;14;15;16;15;14;14;15;14;12;12;15;13;15;11;11;13;16;16;13;8;8;6;7;7;9;8;10;8;8;8;11;14;16;18;22;27;30;36;41;47;44;40;39;42;42;43;44;44;40;41;43;41;41;42;42;37;39;36;38;39;38;38;38;35;35;37;37;35;34;30;29;28;28;27;26;23;26;25;24;22;23;21;21;20;17;19;21;19;19;20;20;21;23;24;23;25;25;24;21;21;23;22;24;26;27;29;29;30;28;27;24;24;21;21;24;24;24;20;18;19;22;19;20;21;21;22;26;23;23;25;24;24;23;25;23;23;21;20;22;23;20;23;20;20;19;15;16;15;17;17;15;16;19;20;22;23;23;21;20;20;18;17;17;16;19;17;21;20;18;19;20;18;16;13;13;12;10;15;17;19;23;25;22;22;22;23;20;20;18;21;23;21;22;21;21;22;24;24;27;27;24;26;26;25;26;22;19;17;19;20;22;21;20;16;18;20;18;20;21;20;21;23;25;26;28;26;26;27;27;26;25;27;24;23;25;26;27;28;28;30;30;30;29;
653;-10;-7;-7;-1;3;5;3;4;7;10;12;13;15;16;17;18;20;19;19;18;18;18;18;17;19;17;18;15;15;16;18;17;15;11;11;9;10;8;11;10;10;8;9;9;10;14;16;19;22;25;26;33;37;43;42;39;40;42;42;43;45;45;43;44;45;43;42;42;43;40;41;39;40;41;39;37;36;32;33;34;34;31;31;28;28;27;27;28;27;25;27;26;26;23;27;24;24;23;20;20;23;21;20;20;19;20;22;23;21;23;23;21;19;20;21;23;25;26;28;29;30;31;28;28;24;23;21;22;25;27;26;23;20;20;24;19;19;20;21;22;25;22;22;24;25;27;26;28;26;26;24;23;26;28;24;27;23;24;22;19;19;17;18;16;13;16;19;20;20;21;21;20;18;17;17;16;16;15;16;16;19;19;17;18;20;19;16;13;13;11;11;16;18;20;24;27;25;23;22;23;20;20;18;21;22;21;22;21;20;20;23;22;24;24;23;25;25;24;23;21;18;18;20;21;22;18;17;14;15;17;16;17;19;17;19;21;23;23;25;23;23;24;23;21;20;24;21;22;24;24;24;24;25;27;28;27;24;
654;-6;-1;-2;1;5;7;5;7;10;13;14;15;15;16;17;18;21;18;18;17;18;16;17;16;19;15;15;14;15;15;16;16;14;12;12;10;12;11;15;13;14;10;12;11;10;13;13;13;17;19;20;25;31;36;37;36;40;41;41;41;43;42;39;41;41;40;39;39;41;37;39;38;37;39;36;35;31;27;28;31;31;28;28;27;26;25;24;25;24;24;27;26;26;23;25;23;24;23;22;22;24;22;20;21;20;23;25;26;23;25;24;24;21;21;24;25;26;27;28;26;26;26;24;25;22;19;17;18;21;22;22;19;17;15;20;18;18;18;18;21;21;20;20;23;23;26;24;28;26;26;27;25;28;29;24;25;23;24;22;19;17;16;16;16;14;16;19;20;20;21;22;21;19;17;17;16;17;17;19;18;19;20;19;20;23;22;20;16;17;16;15;18;20;23;26;28;26;24;23;23;21;21;19;22;23;23;24;24;23;22;24;24;25;25;21;24;23;22;21;18;15;14;18;19;21;17;17;15;16;17;17;17;20;17;19;20;22;23;23;21;22;22;22;22;21;26;24;24;25;24;23;22;24;26;25;22;19;
655;-2;1;0;3;6;7;7;9;11;13;15;17;16;16;17;18;20;17;17;16;18;16;18;17;19;15;14;12;15;15;16;16;14;12;12;11;13;13;17;15;16;12;14;12;11;13;13;11;16;16;17;22;26;32;34;34;37;39;39;40;41;39;38;39;39;40;36;39;38;36;37;37;36;37;34;32;31;28;29;30;31;28;29;26;26;24;24;25;25;26;27;25;26;23;24;23;24;21;21;21;23;22;18;18;17;20;23;23;22;24;23;24;21;21;25;27;27;30;29;26;25;26;24;24;20;17;16;17;19;20;20;18;17;15;18;17;18;17;18;20;21;20;19;24;25;27;25;28;27;27;29;26;28;30;24;24;24;23;23;20;19;16;17;16;14;16;17;17;17;19;19;17;15;13;15;14;16;16;17;18;19;21;19;20;24;24;21;20;20;19;17;20;22;26;27;29;26;23;23;22;21;22;20;23;21;21;23;22;21;20;21;22;23;24;20;23;21;21;19;16;14;15;18;20;21;17;16;15;14;15;15;15;18;15;17;17;18;19;19;20;21;21;22;22;21;24;22;23;22;22;20;19;22;23;23;19;16;
