1139;4;5;6;4;6;6;6;5;3;4;2;4;6;4;3;6;8;9;9;10;11;11;10;8;6;4;7;5;8;9;11;11;14;15;19;17;19;22;20;18;19;18;17;14;15;16;17;16;14;16;15;14;9;10;8;9;9;12;10;10;12;13;13;13;15;13;14;18;15;16;17;16;12;13;15;17;15;17;16;14;14;13;12;14;14;16;17;21;20;22;25;25;25;22;19;19;18;21;23;21;22;19;19;18;19;16;16;17;19;19;19;21;19;21;20;18;22;23;23;20;20;15;15;13;13;12;11;9;9;10;8;10;12;9;10;6;9;9;6;6;6;8;7;7;8;10;6;7;8;13;12;12;15;13;12;13;13;12;13;9;11;9;9;7;10;12;12;12;11;10;11;11;16;16;16;19;16;16;15;12;11;11;12;14;15;14;16;17;16;10;9;11;14;19;19;22;22;16;17;18;20;19;18;15;16;16;15;17;20;17;13;14;15;13;13;10;11;11;14;14;16;14;11;11;13;15;17;18;19;20;19;20;20;20;22;21;20;22;21;22;23;24;27;28;27;29;26;26;26;29;
1140;8;9;10;8;10;10;11;8;5;6;3;6;8;6;4;4;8;8;7;8;8;9;10;8;8;7;9;8;12;12;13;15;16;16;21;19;20;22;19;16;16;16;16;14;14;14;14;15;14;17;16;14;10;12;9;11;13;13;13;11;12;13;14;14;17;15;16;19;17;18;19;17;13;14;16;17;16;20;18;17;17;15;14;15;15;16;16;21;21;22;24;24;25;23;19;19;17;21;22;21;20;20;20;18;21;19;17;18;20;19;19;20;18;21;20;19;23;22;22;19;17;11;11;10;10;10;10;7;9;10;8;9;10;8;9;6;8;9;6;8;7;10;10;10;10;12;10;10;11;15;15;14;17;16;13;14;13;12;12;8;10;8;8;6;9;11;10;11;12;11;10;11;14;14;14;16;15;15;13;11;11;11;12;15;14;13;15;16;16;10;9;11;13;19;20;22;21;16;16;16;16;16;13;9;12;11;11;12;15;13;10;13;14;13;12;9;11;10;12;11;14;14;10;9;10;13;15;17;17;18;17;17;19;17;20;18;17;18;17;19;19;20;21;23;24;25;23;23;23;26;
1141;15;13;13;11;11;11;11;7;5;6;2;6;8;8;6;5;8;8;7;7;7;8;11;9;8;8;10;10;12;12;12;12;13;13;18;17;19;20;19;16;15;16;16;14;13;13;13;13;12;16;13;13;9;11;9;10;12;14;13;10;10;12;13;13;17;16;17;19;19;19;20;17;13;15;16;19;19;23;20;18;17;14;14;14;13;14;14;20;22;23;24;23;23;21;17;17;14;16;17;16;17;17;18;17;20;18;16;17;20;19;18;19;17;20;19;17;20;20;21;19;16;12;12;10;10;10;10;7;8;9;9;10;10;9;10;6;9;10;10;11;9;11;12;11;11;12;10;10;10;14;14;15;17;16;13;15;13;13;13;9;11;10;10;7;10;14;13;13;13;11;10;10;13;13;13;15;13;13;13;12;13;13;13;15;13;13;15;17;16;12;11;13;13;18;19;20;20;17;17;16;17;16;15;12;13;10;11;12;15;13;10;13;11;11;11;7;10;11;14;14;17;17;14;13;14;18;19;20;20;20;21;21;20;19;20;18;18;21;21;22;21;21;21;22;23;23;23;25;25;26;
1142;9;7;7;5;6;5;8;5;5;5;2;5;6;7;5;5;8;9;7;7;7;7;10;8;7;7;9;10;12;12;11;12;12;14;18;17;18;19;19;16;15;16;17;15;13;13;13;15;15;20;18;17;14;16;15;16;16;17;16;13;13;14;15;15;20;19;20;19;17;18;19;16;13;14;15;18;19;22;21;19;19;16;16;16;14;14;13;18;22;24;23;21;23;22;17;19;16;17;17;16;17;16;18;17;20;19;16;16;19;17;16;18;16;19;17;16;20;20;23;21;18;14;13;13;13;13;14;11;10;11;11;10;12;12;13;9;10;12;10;13;11;13;14;13;11;10;10;10;10;14;17;15;17;16;12;14;11;11;13;10;10;10;10;8;10;13;10;12;12;10;10;10;13;13;12;13;12;12;13;11;13;12;13;14;13;12;13;16;15;12;11;13;13;17;19;22;21;19;17;16;17;17;16;14;16;13;15;14;17;16;13;16;15;15;15;12;14;14;18;18;21;20;16;17;17;20;20;22;22;22;23;23;21;19;20;18;19;22;22;24;23;23;23;24;25;26;26;29;29;29;
1143;0;-1;0;1;2;2;5;3;2;2;0;0;0;2;1;0;2;4;4;6;6;7;10;10;8;8;11;12;14;13;12;11;11;13;17;18;18;19;21;18;18;18;19;17;14;13;13;15;16;21;18;18;16;17;16;16;17;18;18;14;13;14;15;15;19;19;19;18;17;16;19;16;13;13;14;17;19;20;20;19;18;17;16;16;15;14;13;17;20;22;21;20;20;19;16;17;14;16;17;14;14;13;17;15;19;18;16;15;16;15;13;16;14;16;15;13;17;16;20;19;15;12;12;12;12;14;14;11;8;7;7;8;10;10;12;9;10;10;11;13;12;14;14;14;14;13;12;12;12;15;19;16;17;16;12;13;10;10;12;9;10;10;10;9;10;14;11;14;13;12;10;10;11;11;12;14;13;13;14;14;16;14;15;16;14;13;16;18;16;15;15;16;15;19;22;23;23;21;20;18;17;16;14;13;15;13;15;13;16;14;13;14;13;13;11;10;11;13;15;16;18;18;16;17;17;20;19;20;22;22;23;23;21;20;20;19;20;24;23;25;24;24;22;24;25;27;27;28;27;27;
1144;-3;-4;0;1;3;3;6;4;5;5;1;2;2;4;3;1;2;4;4;6;6;8;13;12;9;10;12;12;14;14;12;12;12;13;16;17;17;18;18;16;18;19;20;17;14;15;15;16;16;21;19;19;16;17;16;16;17;19;19;15;15;15;14;14;19;20;20;17;17;16;19;16;13;13;14;17;19;19;18;17;16;14;14;14;14;14;11;13;19;20;19;17;17;17;13;13;12;13;15;12;13;12;17;16;18;17;15;13;14;13;13;13;11;13;10;10;13;12;16;16;13;10;10;10;11;14;14;13;12;11;11;10;12;13;13;12;13;12;11;13;12;14;16;14;13;11;10;10;10;14;19;16;17;15;10;11;7;8;10;7;9;10;10;8;10;12;10;13;12;10;7;8;10;9;10;12;10;10;12;13;15;13;14;15;12;11;15;17;17;16;16;18;17;19;22;22;21;21;20;18;17;16;14;14;16;15;17;13;15;13;13;12;10;11;11;10;12;14;14;16;19;18;16;17;17;20;18;17;18;19;20;21;18;17;17;15;17;22;21;22;23;21;19;21;22;24;25;25;26;26;
1145;-6;-7;-3;-1;0;0;3;1;1;2;0;-1;-1;1;0;0;1;3;4;5;4;6;10;8;8;11;12;13;14;14;12;12;12;13;16;18;17;18;18;15;17;18;19;17;14;15;17;17;16;19;16;17;16;16;16;13;15;16;16;13;13;13;12;12;17;18;17;14;14;14;16;13;12;12;12;16;19;18;17;17;16;15;14;14;14;13;10;10;17;17;17;16;15;14;12;13;11;12;14;10;11;10;13;11;12;12;9;7;9;9;8;8;5;5;3;3;5;6;11;13;12;9;10;11;12;14;14;12;10;10;10;7;9;9;11;11;11;10;10;13;12;13;15;12;12;10;10;10;10;13;17;14;15;13;8;10;6;8;10;9;10;13;15;13;14;17;16;17;16;13;13;13;13;13;12;13;12;10;13;14;16;14;14;16;13;13;19;21;20;20;19;21;20;19;23;23;20;20;18;17;18;16;13;13;15;16;20;17;19;17;14;13;13;14;15;13;14;16;16;18;20;19;17;18;19;22;20;19;20;20;21;22;20;19;18;15;17;22;23;22;24;21;17;18;20;22;23;22;21;21;
1146;-3;-4;-1;0;2;3;4;2;3;3;0;-2;-4;1;0;0;0;2;4;8;8;9;13;12;11;14;15;15;16;15;13;13;13;14;18;18;16;17;18;14;16;18;18;18;16;16;17;16;16;18;16;16;16;16;14;13;16;16;16;15;15;15;13;15;19;20;19;16;15;16;17;14;13;13;12;15;17;18;17;15;16;15;15;15;17;15;13;13;19;20;19;17;16;14;13;13;11;12;14;10;10;9;12;12;12;12;10;7;8;9;9;8;5;4;2;3;5;6;11;13;11;9;10;12;13;13;15;12;11;11;11;9;8;9;10;10;11;12;12;13;13;14;17;13;14;12;11;10;9;11;14;13;13;11;9;10;6;10;11;10;11;13;16;14;16;16;16;18;16;15;13;14;13;13;13;15;15;13;16;17;18;16;14;15;11;11;17;19;19;19;18;22;22;20;22;23;19;20;17;16;16;16;13;13;14;16;20;17;18;16;13;13;10;13;15;15;14;16;16;18;20;19;17;18;19;21;18;16;16;17;19;20;20;19;18;16;17;22;22;22;23;19;15;16;19;20;20;20;20;20;
1147;-3;-3;0;0;1;1;3;2;3;3;1;0;-1;3;2;1;1;3;5;8;7;8;12;11;11;12;12;12;13;13;12;11;11;10;12;14;13;14;16;15;15;18;19;19;15;17;18;16;14;15;13;13;15;16;16;14;15;16;16;16;15;16;13;15;18;19;18;13;14;14;15;12;13;13;12;16;17;17;16;16;16;15;16;15;17;16;15;13;17;17;16;17;15;13;12;13;12;13;14;11;11;9;10;11;11;11;10;8;9;9;8;7;5;3;2;3;4;6;11;14;13;13;13;15;16;14;16;13;13;14;13;10;9;9;9;9;10;10;10;12;11;12;16;11;15;12;13;12;10;11;14;13;15;13;12;11;7;10;11;10;10;13;17;14;17;16;15;17;16;15;13;13;13;14;13;14;14;13;15;16;17;16;16;16;13;13;19;23;22;22;19;23;21;19;19;20;16;20;17;16;16;16;13;15;15;17;21;18;19;17;15;14;13;15;18;18;16;17;17;18;20;18;16;18;19;21;20;17;17;18;19;20;20;17;17;14;16;20;21;19;21;20;17;16;20;20;20;20;22;21;
1148;0;0;3;0;2;0;3;2;1;3;2;0;0;4;3;4;4;5;6;9;8;7;8;8;9;11;10;9;9;10;10;8;8;7;10;12;11;14;14;13;13;16;18;18;14;16;17;16;13;13;13;12;14;16;16;14;14;16;16;17;16;16;13;15;18;18;16;13;11;12;13;9;10;10;8;11;13;14;12;13;14;14;16;16;19;17;17;17;19;20;17;17;14;13;11;13;12;12;14;12;13;10;12;13;12;11;10;10;9;8;9;8;7;3;3;3;3;6;10;13;12;12;13;14;14;12;14;13;13;16;15;14;10;10;11;13;13;13;13;15;15;15;19;13;15;13;14;14;11;13;14;13;15;13;13;12;10;11;13;13;13;16;17;15;17;16;16;17;16;16;15;15;16;17;15;16;14;13;17;17;18;16;16;16;13;12;18;21;20;20;19;21;21;18;19;19;16;20;19;17;18;18;16;17;17;20;22;20;20;18;14;14;13;15;18;21;19;20;19;19;21;17;17;21;21;24;22;19;18;19;19;20;20;19;19;16;17;21;21;20;24;22;19;17;20;21;20;20;22;21;
1149;-3;-3;0;-1;0;-1;0;0;0;2;1;0;0;4;4;4;4;5;6;8;6;6;5;5;6;8;6;6;7;8;8;8;7;6;9;10;10;14;15;14;13;15;17;17;15;17;18;16;14;13;13;13;15;16;15;14;13;15;17;19;17;16;13;15;17;16;16;13;12;13;13;12;12;13;10;13;15;16;15;16;15;17;18;17;21;19;18;17;17;18;15;16;13;11;9;11;10;9;10;9;10;8;8;10;10;10;8;9;9;9;9;9;9;5;5;3;3;5;10;13;13;13;13;14;15;13;14;13;13;16;15;14;10;9;9;10;10;11;11;14;15;16;21;14;16;14;16;15;14;14;15;12;15;13;13;13;12;14;15;14;12;14;15;16;17;17;18;20;19;20;17;16;16;19;16;17;15;14;16;17;19;17;16;16;13;13;18;20;19;19;18;20;19;16;16;15;13;17;16;15;16;16;16;17;16;19;20;18;17;16;13;12;9;11;15;18;17;17;17;15;16;14;16;19;20;20;20;17;15;16;16;15;16;15;16;15;15;17;18;18;21;21;17;17;20;20;20;20;21;20;
1150;2;0;1;0;0;-2;0;0;0;3;2;1;0;3;3;4;4;3;4;5;4;4;3;3;4;7;6;7;8;8;9;9;7;7;10;11;10;13;14;14;13;15;16;17;15;17;18;16;13;11;13;13;14;14;13;13;12;15;18;19;18;16;14;16;16;15;15;13;11;12;9;9;11;13;9;12;14;15;13;13;14;16;18;18;22;21;20;19;19;19;16;16;13;13;10;13;10;10;12;10;11;10;9;12;11;10;9;10;9;9;11;11;12;8;8;7;6;6;10;12;13;14;13;14;16;13;16;14;14;17;17;16;12;11;11;13;13;12;12;14;14;15;19;14;17;15;17;16;14;14;15;10;13;12;15;14;13;15;15;13;12;13;15;16;18;18;20;22;21;23;22;20;20;23;18;18;16;15;17;18;19;16;15;15;11;10;14;17;16;16;16;19;17;15;15;14;13;17;14;13;13;14;15;17;15;17;18;17;15;13;10;10;7;10;14;18;19;18;18;15;16;15;18;20;20;20;18;18;14;16;15;13;15;14;16;14;13;16;17;16;20;20;17;17;20;21;20;20;21;20;
1151;4;2;0;0;0;-2;0;0;0;4;4;4;4;4;4;5;4;4;3;4;3;3;3;2;4;9;8;8;8;8;9;9;6;5;7;8;8;11;12;14;13;14;15;16;16;18;19;16;14;11;13;14;15;15;13;15;14;17;21;22;23;19;17;18;17;15;15;13;11;12;10;12;13;14;10;14;16;17;15;13;14;16;17;18;22;21;20;18;18;19;17;17;14;13;10;13;10;10;12;11;12;10;9;10;10;10;9;9;9;9;11;12;13;11;12;10;10;9;12;13;14;16;15;16;17;16;16;13;14;17;18;17;15;13;14;14;14;13;12;14;13;14;17;11;15;13;16;15;14;14;15;11;13;10;13;14;13;14;13;14;13;14;17;17;20;21;22;23;22;23;23;22;21;25;20;20;19;18;17;18;19;16;14;14;11;9;13;16;17;16;15;17;15;13;12;11;11;13;12;10;13;13;13;16;14;16;17;15;14;13;11;10;7;10;12;17;18;18;18;16;16;15;17;19;18;17;17;17;13;13;13;13;13;13;15;13;12;13;14;15;19;19;15;15;18;19;20;20;20;20;
1152;11;9;5;2;3;0;1;1;1;3;4;6;5;4;5;5;4;4;4;4;5;5;5;5;6;11;9;9;9;8;7;8;5;5;7;7;7;11;11;14;14;14;14;16;17;18;19;16;16;13;14;15;16;15;14;15;14;18;20;22;24;20;18;20;17;16;16;15;12;13;12;14;15;16;13;17;17;20;17;16;14;17;18;19;21;21;20;19;20;20;20;17;15;15;14;15;13;13;14;14;15;13;12;14;13;11;11;10;8;9;10;11;12;9;11;10;9;8;12;13;13;14;13;15;17;15;15;14;14;16;17;15;14;14;14;13;13;13;12;14;12;12;17;11;15;14;16;16;15;15;14;10;12;9;13;14;13;14;14;15;12;13;14;16;19;19;21;21;21;23;23;22;21;25;20;20;19;18;17;18;19;15;13;14;12;10;11;13;16;16;14;16;14;11;10;12;13;13;13;11;13;13;13;17;16;17;18;16;14;12;12;12;9;10;11;17;16;15;17;14;14;14;18;21;19;19;18;19;14;16;16;15;16;15;17;16;16;16;17;16;19;20;17;15;17;19;20;21;20;20;
1153;9;7;2;0;1;-1;0;0;0;2;3;5;4;3;4;4;4;4;4;4;7;5;6;6;8;11;10;12;12;11;11;12;8;7;10;10;10;13;14;16;15;14;14;16;16;18;19;16;16;14;14;15;15;13;13;13;13;17;20;21;24;21;19;20;17;16;18;17;14;15;13;16;17;18;16;18;19;20;19;18;17;21;21;22;23;22;22;20;22;22;20;18;16;17;16;18;14;14;14;16;17;16;14;17;15;13;12;10;10;12;12;13;13;12;15;13;12;10;12;13;13;14;13;15;16;15;15;12;13;15;15;15;14;14;14;13;13;13;13;14;13;12;17;10;14;13;15;14;14;14;12;9;8;6;9;11;10;10;10;10;10;10;12;14;17;16;17;19;19;20;21;21;21;23;20;20;20;19;17;17;16;12;12;11;10;10;9;12;15;14;13;13;12;8;8;9;11;10;10;8;11;13;13;16;15;16;18;17;16;13;15;12;8;8;7;12;11;11;12;11;10;12;15;17;14;16;15;17;12;13;15;13;16;15;17;15;15;14;15;14;15;16;14;14;15;17;20;21;18;18;
1154;5;3;0;0;2;-1;0;0;3;3;6;7;8;6;8;7;6;7;7;5;7;4;4;5;7;9;9;10;11;11;11;11;9;8;11;11;10;11;10;13;12;13;14;16;17;19;20;17;19;17;18;19;18;16;13;13;13;16;18;19;23;22;19;19;17;17;18;18;16;18;16;19;20;20;18;20;21;23;22;20;20;22;24;25;24;24;24;24;23;22;21;20;16;19;19;21;18;18;17;18;20;20;18;20;19;17;14;13;13;14;14;14;14;12;14;12;12;11;13;15;14;14;13;14;17;17;17;14;14;17;17;16;15;13;15;13;13;13;12;14;12;12;15;10;13;14;17;17;16;15;14;12;10;9;13;14;11;10;10;12;10;11;12;13;14;14;16;18;18;19;19;19;20;23;20;20;20;19;17;16;14;12;11;12;11;12;9;12;14;14;13;13;12;9;8;8;10;10;11;7;10;13;15;18;18;20;21;20;19;15;18;17;15;15;12;16;16;14;16;15;13;14;16;17;16;17;17;17;15;18;20;16;18;17;18;16;17;15;17;14;14;14;13;12;12;13;16;17;15;16;
1155;-2;-1;-4;-3;-1;-4;-3;-3;0;0;3;5;6;4;7;5;4;7;8;6;9;7;7;8;9;10;10;10;11;12;12;15;12;11;14;13;12;13;14;17;15;15;14;17;17;17;18;16;19;18;19;20;19;18;16;16;16;18;19;19;21;20;18;19;19;18;19;20;19;19;17;19;20;17;16;16;17;20;20;19;19;21;25;25;23;23;21;23;21;19;17;15;13;15;17;20;20;20;19;21;23;23;22;23;24;21;17;16;16;16;16;17;16;15;16;14;13;12;12;13;11;10;11;12;14;15;15;13;14;17;16;15;14;13;15;14;13;11;12;15;14;13;16;12;14;17;18;18;18;17;15;13;11;12;16;17;13;13;13;13;13;13;13;15;16;16;17;19;20;20;21;20;20;23;21;22;22;20;18;17;16;13;13;12;12;13;11;13;16;14;13;11;10;7;7;9;11;11;12;9;11;13;15;19;19;20;20;20;19;14;18;17;15;14;12;15;15;13;14;12;11;11;13;14;12;13;13;15;13;17;18;16;17;17;17;16;17;13;14;11;12;13;13;13;13;14;16;17;13;13;
1156;-6;-6;-9;-6;-3;-6;-5;-5;0;0;2;5;6;3;5;4;4;8;9;6;9;8;8;8;11;11;12;12;12;11;11;13;11;10;12;11;10;11;13;14;13;14;14;15;17;18;18;16;20;19;20;20;19;19;15;15;16;18;17;19;19;20;18;19;19;19;20;22;19;19;18;20;19;17;16;14;15;17;18;18;19;20;24;25;23;23;23;24;23;21;20;18;16;18;22;23;23;22;21;23;24;24;23;23;24;21;17;16;16;15;16;17;18;16;15;13;12;11;10;12;11;10;10;9;10;12;12;11;14;16;14;14;13;11;12;10;10;7;8;10;10;10;11;7;10;14;16;18;17;16;15;14;13;14;18;20;17;16;18;17;17;17;17;18;18;18;19;20;20;21;21;19;21;25;22;23;23;21;20;18;16;16;15;15;15;15;13;16;18;17;15;13;13;9;9;10;11;11;12;9;10;11;15;17;16;17;17;18;17;13;17;16;13;13;11;13;14;11;10;10;8;8;10;10;10;10;9;10;11;16;15;14;14;13;11;10;12;10;14;10;10;11;12;14;15;15;16;16;13;11;
1157;-14;-13;-14;-11;-7;-8;-7;-7;-1;-2;0;3;4;1;3;2;4;7;9;7;9;9;9;9;11;9;11;10;10;11;11;12;11;9;10;8;7;7;9;9;9;10;10;12;14;15;17;14;17;17;17;17;16;19;16;16;17;19;19;20;21;21;20;21;20;20;22;23;20;21;19;20;18;17;16;14;16;18;19;20;21;21;25;24;23;21;22;24;23;20;18;16;15;17;21;20;22;20;18;20;21;21;18;17;19;16;15;13;14;14;16;18;18;17;17;13;13;12;10;10;10;10;10;9;10;10;11;11;13;14;12;11;13;10;10;9;11;7;7;10;11;11;11;8;10;14;15;17;17;16;14;14;13;16;20;20;19;18;19;17;17;17;16;17;17;17;17;19;20;20;20;17;19;23;23;25;23;22;20;19;16;16;16;16;15;14;13;14;16;16;16;13;13;9;8;9;13;13;14;12;10;10;14;16;15;14;12;15;16;12;15;16;13;13;11;14;14;10;9;9;6;7;8;8;8;10;8;10;12;16;16;15;14;14;10;10;11;9;13;9;9;10;13;14;17;17;16;16;12;10;
1158;-19;-17;-17;-14;-9;-9;-9;-7;-1;-2;0;3;4;1;4;4;4;7;9;8;10;10;11;11;12;11;12;12;12;14;14;13;13;12;14;11;10;10;11;12;11;14;14;17;18;17;17;15;17;18;18;17;15;18;15;14;16;18;17;19;19;19;18;19;20;20;22;22;20;20;19;20;19;19;17;15;16;19;20;20;21;21;23;21;20;20;21;23;23;20;18;17;18;17;23;22;24;24;21;22;24;24;21;20;20;18;16;13;15;14;16;17;19;17;17;13;13;13;13;12;12;12;13;13;13;14;15;14;16;14;14;14;15;12;10;9;11;7;7;9;8;10;10;8;10;13;12;14;14;12;11;10;10;14;18;17;18;17;17;15;17;20;18;18;17;18;17;20;23;24;24;20;22;25;24;26;23;23;22;23;19;19;21;21;19;17;18;17;19;19;16;14;16;11;10;10;14;14;16;15;13;13;17;19;16;16;13;17;18;15;17;19;16;14;12;15;15;11;10;11;8;10;11;10;10;13;12;13;13;17;16;16;14;13;10;11;12;11;15;10;9;11;13;13;15;15;17;17;13;12;
1159;-14;-14;-12;-8;-3;-2;-3;0;4;1;2;3;4;1;4;4;4;5;7;7;10;10;11;12;13;12;13;12;12;13;14;14;15;14;14;11;11;11;13;14;14;15;14;16;18;17;19;16;17;18;16;14;12;16;14;13;16;18;18;19;19;19;18;20;21;22;23;23;21;22;19;19;18;17;16;14;16;19;20;20;21;21;22;20;20;21;24;24;24;21;20;18;19;19;22;21;24;22;21;21;23;24;20;19;20;16;17;14;16;14;16;17;19;16;17;13;15;17;16;15;15;13;13;12;12;13;14;13;14;11;12;11;13;11;9;9;10;6;6;8;8;9;10;9;9;12;12;14;13;14;13;13;13;17;20;20;21;21;20;17;18;20;20;19;17;18;18;20;23;24;26;22;25;27;27;30;25;23;21;22;18;19;20;20;19;17;19;18;19;20;19;16;17;14;13;13;16;15;16;16;12;11;16;16;14;13;10;15;17;15;18;20;17;15;15;15;15;11;10;12;9;10;12;10;10;13;12;13;15;17;15;14;12;12;10;12;13;13;16;12;9;11;14;14;15;16;16;15;12;11;
1160;-9;-8;-5;0;2;3;0;3;7;5;6;6;7;4;6;6;4;4;8;8;10;9;12;13;14;12;14;12;14;17;16;16;18;18;17;15;14;12;14;15;14;16;15;17;18;17;19;17;18;19;16;16;13;17;15;14;16;17;16;16;19;19;18;20;21;22;24;24;22;25;22;21;20;20;19;17;18;20;20;21;25;24;23;21;22;22;25;25;27;25;25;23;23;22;24;24;25;24;22;21;24;23;19;19;20;16;16;13;16;15;17;18;19;19;19;15;17;18;17;16;17;15;13;12;12;13;15;14;16;11;11;11;13;10;8;9;10;6;6;6;8;7;9;7;8;13;14;16;16;17;15;15;16;19;20;19;21;21;18;15;15;18;17;17;17;17;18;20;23;26;27;22;24;26;27;29;25;24;22;24;21;21;23;23;21;19;19;19;19;20;19;16;18;16;14;14;17;18;19;20;15;15;18;18;15;14;13;19;20;17;20;22;19;17;18;17;17;14;14;15;11;13;14;11;10;14;13;13;13;14;13;13;11;11;7;10;10;10;13;8;7;8;10;12;13;13;15;12;9;10;
1161;3;1;4;8;10;11;7;8;11;8;7;8;9;5;7;8;6;5;7;8;9;8;10;13;12;10;12;10;11;15;15;16;19;19;19;16;15;15;16;17;17;18;16;17;18;18;20;18;18;18;15;14;13;16;13;12;14;16;15;14;16;17;16;18;20;21;22;22;22;25;21;19;19;21;20;19;19;22;23;23;26;25;23;21;21;20;23;24;27;24;24;23;23;23;24;23;23;23;22;22;24;23;20;19;20;17;19;14;16;15;17;18;20;21;20;17;20;20;20;19;20;19;17;17;17;18;19;18;21;15;17;14;14;12;9;11;10;7;6;10;10;10;12;10;10;13;15;17;19;19;17;18;19;22;23;21;24;25;21;17;15;17;16;16;15;16;17;18;20;22;23;18;20;21;23;25;22;21;20;22;19;19;21;21;19;19;19;19;18;20;18;17;19;17;16;16;18;19;20;20;15;16;19;17;14;14;13;19;19;19;20;21;19;17;19;18;17;15;14;16;12;13;13;11;10;14;13;13;13;14;12;10;9;10;8;12;13;13;15;9;7;7;10;13;13;13;13;11;7;9;
1162;12;10;12;14;14;15;10;12;13;10;9;10;10;6;6;7;4;4;5;5;9;9;13;17;15;13;16;13;15;19;20;21;23;23;22;19;18;18;18;19;20;21;20;21;22;23;23;22;20;20;18;17;15;19;16;15;17;19;18;17;19;19;18;20;22;23;23;22;23;26;22;19;19;21;22;20;19;20;22;21;24;20;18;18;19;16;19;20;23;21;21;20;20;19;18;18;20;20;20;18;21;20;16;16;17;14;16;13;16;15;17;18;19;19;18;18;21;22;23;20;22;19;17;16;17;17;18;19;21;17;17;15;16;13;10;13;13;10;10;12;13;11;12;11;10;13;15;17;19;21;18;17;18;20;20;20;22;24;21;17;15;15;15;14;13;14;14;15;16;18;20;16;17;18;20;23;21;20;20;22;19;20;22;23;19;21;19;19;18;21;20;20;22;20;19;19;20;20;21;21;16;17;18;16;13;13;13;18;19;21;23;24;24;22;24;22;22;19;18;20;16;17;18;15;15;19;17;17;17;19;16;13;10;12;10;13;13;14;16;8;7;7;9;11;10;11;13;10;7;8;
1163;13;10;11;13;11;14;8;10;10;7;6;7;7;4;4;5;3;4;6;8;11;9;13;17;15;13;16;12;13;18;22;22;24;25;23;21;20;21;20;21;24;25;24;24;26;27;28;27;25;24;20;20;19;23;20;19;22;22;22;20;21;23;19;20;21;22;22;22;23;26;22;19;19;21;23;20;19;21;24;23;25;23;21;21;21;18;20;21;24;24;24;23;23;21;20;20;21;23;22;21;24;20;17;17;16;13;14;13;14;14;16;16;18;19;17;18;21;20;20;19;19;16;14;14;15;15;17;18;22;19;21;19;19;17;14;17;18;15;14;17;17;15;16;15;13;17;18;19;19;20;18;17;18;20;19;18;21;24;21;17;14;13;13;13;12;13;13;15;16;19;21;17;17;17;20;22;21;20;20;23;22;22;24;26;21;24;21;19;17;20;19;19;21;19;19;19;20;20;20;20;16;19;20;18;16;16;14;18;19;23;23;24;24;22;24;22;22;21;19;21;17;20;21;18;17;21;20;18;17;19;15;12;9;10;9;11;10;10;13;6;6;5;6;10;10;10;13;10;6;6;
1164;21;19;18;18;16;18;13;15;11;8;7;8;8;6;5;7;4;4;6;8;12;11;14;17;15;15;17;13;14;19;22;22;23;24;22;21;22;22;21;22;25;26;25;27;28;28;28;28;24;23;21;20;19;22;20;19;22;22;20;20;21;23;19;20;20;21;20;22;23;25;22;19;19;21;22;19;19;18;22;21;21;20;17;18;19;16;19;19;21;21;20;20;21;19;17;18;19;20;20;17;20;16;14;15;14;12;13;11;14;15;15;16;16;18;16;17;20;19;20;19;20;18;16;15;18;18;19;19;22;20;21;18;17;16;14;16;17;15;14;16;17;15;16;14;12;17;18;18;19;19;17;15;15;16;16;16;20;24;21;17;16;14;13;14;13;14;13;15;14;17;19;16;17;16;18;21;22;21;21;24;23;24;27;28;23;26;22;21;21;23;23;23;25;25;23;23;24;23;22;23;21;23;23;21;17;16;14;18;19;23;23;23;24;24;25;23;22;22;21;21;18;20;20;20;20;24;21;21;20;22;19;15;11;13;11;12;10;10;12;6;7;7;7;10;10;10;12;11;7;9;
1165;18;17;17;16;14;13;7;9;5;3;3;5;7;6;5;7;4;6;8;9;13;13;14;18;16;17;19;14;16;19;23;22;25;26;24;23;24;25;23;23;24;25;24;25;26;27;27;27;23;21;19;17;16;17;15;14;17;18;16;17;17;20;16;16;15;15;14;16;17;20;19;16;17;20;22;17;19;18;22;21;21;20;17;19;20;17;20;20;23;23;21;22;23;20;18;20;21;21;22;21;23;20;18;19;17;13;13;13;15;16;16;16;18;19;17;18;19;18;18;17;17;15;13;12;15;15;18;19;22;21;21;19;17;16;15;17;19;17;17;19;20;18;17;15;12;15;16;15;16;16;16;14;13;15;13;14;18;21;18;17;16;13;12;13;13;13;12;14;14;18;20;18;20;18;20;21;21;21;20;23;24;23;25;26;22;26;22;21;21;23;24;25;26;26;24;23;22;19;20;21;19;22;21;20;18;16;14;17;18;23;23;24;24;25;26;26;24;25;23;22;18;19;19;19;20;23;21;20;19;20;16;12;8;10;8;10;8;7;10;6;7;6;6;10;10;11;13;12;9;10;
